Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Teresa Kenison,F,SBD,FR-O,75,Raw,1999,CO,73.85,90,95,100,100,47.5,50,52.5,52.5,107.5,110,-115,110,262.5,,
4,Maria Symons,F,SBD,FR-O,75,Raw,1997,CO,67.9,77.5,-82.5,-82.5,77.5,37.5,42.5,-47.5,42.5,85,92.5,-97.5,92.5,212.5,,
1,Aubrie Blair,F,SBD,FR-O,90,Raw,1987,CO,89.3,105,112.5,117.5,117.5,60,65,70,70,132.5,140,150,150,337.5,,
1,Rebecca Jones #5,F,SBD,FR-O,100,Raw,1981,CO,95.1,-72.5,-72.5,72.5,72.5,35,37.5,40,40,92.5,95,-97.5,95,207.5,,
1,Sherrice Fox,F,SBD,FR-O,100+,Raw,1986,CO,153.6,125,142.5,152.5,152.5,87.5,95,102.5,102.5,137.5,152.5,170,170,425,,
2,Sara Dusenberry,F,SBD,FR-O,100+,Raw,1991,CO,139.7,115,130,-145,130,75,85,-95,85,115,130,145,145,360,,
3,Sarina Ouellette,F,SBD,FR-O,100+,Raw,1991,CO,120.45,102.5,110,-115,110,60,65,-70,65,115,122.5,130,130,305,,
4,Nicole Cox,F,SBD,FR-O,100+,Raw,1980,CO,116.35,-95,95,100,100,50,52.5,55,55,92.5,95,-100,95,250,,
1,Christina Schreiber,F,SBD,FR-O,67.5,Raw,1998,CO,66.35,115,120,125,125,80,82.5,-85,82.5,145,150,-155,150,357.5,,
2,Hannah Duncan,F,SBD,FR-O,67.5,Raw,2006,CO,66.1,90,95,102.5,102.5,72.5,77.5,82.5,82.5,130,137.5,145,145,330,,
3,Destiny Miller,F,SBD,FR-O,67.5,Raw,1997,CO,61.95,102.5,107.5,115,115,-60,-60,62.5,62.5,125,132.5,140,140,317.5,,
4,Audrey Standard,F,SBD,FR-O,67.5,Raw,1999,CO,62.45,102.5,107.5,112.5,112.5,52.5,55,-57.5,55,-130,130,-137.5,130,297.5,,
5,Jaymee Gaterman,F,SBD,FR-O,67.5,Raw,1988,CO,65.35,100,105,-112.5,105,-50,50,55,55,110,115,120,120,280,,
1,Janet Duncan,F,SBD,FR-O,82.5,Raw,1978,CO,81.7,-125,125,130,130,72.5,77.5,82.5,82.5,127.5,135,140,140,352.5,,
2,Jessica Hall #2,F,SBD,FR-O,82.5,Raw,1994,CO,81.7,97.5,105,110,110,57.5,62.5,-70,62.5,105,112.5,120,120,292.5,,
3,Alissa Goldstein,F,SBD,FR-O,82.5,Raw,1998,CO,80.45,95,100,-105,100,45,50,55,55,115,120,-125,120,275,,
4,Elissa Flaumenhaft,F,SBD,FR-O,82.5,Raw,1984,CO,77.6,80,87.5,-92.5,87.5,42.5,47.5,52.5,52.5,112.5,122.5,130,130,270,,
1,Aiden Bain,F,SBD,FR-T1,56,Raw,2007,CO,53.3,67.5,70,72.5,72.5,37.5,40,42.5,42.5,85,90,95,95,210,,
1,Hailey Husmann,F,SBD,FR-T2,60,Raw,2005,CO,60,75,80,85,85,65,70,72.5,72.5,95,100,105,105,262.5,,
2,Macy Beilman,F,SBD,FR-T2,60,Raw,2005,CO,60,80,85,90,90,42.5,45,-47.5,45,102.5,107.5,110,110,245,,
1,Hannah Duncan,F,SBD,FR-T2,67.5,Raw,2006,CO,66.1,90,95,102.5,102.5,72.5,77.5,82.5,82.5,130,137.5,145,145,330,,
1,Raeanna Clarke,F,SBD,FW-O,52,Wraps,1994,CO,52,70,-75,75,75,37.5,40,42.5,42.5,-70,80,90,90,207.5,,
1,Rebecca Barnett #2,F,SBD,FW-O,56,Wraps,1995,CO,55,62.5,77.5,-80,77.5,40,45,-50,45,95,105,115,115,237.5,,
1,James Brookshire,M,SBD,M-M3b,100,Single-ply,1958,CO,99.55,175,185,-197.5,185,100,130,140,140,175,185,190,190,515,,
1,Alexander Solusod,M,SBD,MR-Jr,60,Raw,2000,CO,59.35,140,145,147.5,147.5,95,-97.5,100,100,177.5,185,187.5,187.5,435,,
1,Eddie Eisiminger,M,SBD,MR-Jr,90,Raw,2000,CO,88.55,127.5,135,142.5,142.5,80,-87.5,-87.5,80,135,145,152.5,152.5,375,,
1,Jackson Giemza,M,SBD,MR-Jr,100,Raw,2002,CO,98.95,215,-220,,215,110,115,122.5,122.5,240,255,-260,255,592.5,,
2,Luis Bustamante Flores,M,SBD,MR-Jr,100,Raw,2000,CO,98.35,177.5,185,195,195,-142.5,142.5,150,150,180,192.5,205,205,550,,
3,Dominick Bellocchio,M,SBD,MR-Jr,100,Raw,1999,IL,98.5,175,180,-192.5,180,130,135,142.5,142.5,210,220,-225,220,542.5,,
1,John Taylor #18,M,SBD,MR-Jr,110,Raw,2002,TX,106.08,190,197.5,-207.5,197.5,107.5,112.5,-115,112.5,220,232.5,-245,232.5,542.5,,
1,Benjimin Oliva,M,SBD,MR-Jr,140,Raw,1999,CO,136.4,230,237.5,245,245,142.5,150,,150,265,,,265,660,,
2,Hassan Shahzad,M,SBD,MR-Jr,140,Raw,2002,CO,130.8,220,232.5,245,245,115,120,125,125,207.5,220,-230,220,590,,
1,Miguel Mojica,M,SBD,MR-Jr,67.5,Raw,2001,CO,67,162.5,-172.5,,162.5,105,110,-112.5,110,200,210,220,220,492.5,,
1,Jason Van,M,SBD,MR-Jr,82.5,Raw,2000,CO,80.65,215,227.5,-232.5,227.5,130,137.5,-142.5,137.5,250,260,-270,260,625,,
2,Adam Field,M,SBD,MR-Jr,82.5,Raw,2002,CO,82,205,-215,215,215,117.5,125,-130,125,230,240,250,250,590,,
3,Randy Nguyen #2,M,SBD,MR-Jr,82.5,Raw,2002,CO,80.95,175,195,200,200,100,107.5,110,110,215,227.5,232.5,232.5,542.5,,
4,Gunnar Bjork,M,SBD,MR-Jr,82.5,Raw,2002,CO,75.1,175,-182.5,,175,125,,,125,235,,,235,535,,
1,Cole Gorton,M,SBD,MR-M1a,110,Raw,1983,CO,102.8,-185,190,200,200,145,150,155,155,205,215,227.5,227.5,582.5,,
1,Bradley Grable,M,SBD,MR-M1a,140+,Raw,1982,CO,160.1,170,180,185,185,130,135,140,140,205,215,227.5,227.5,552.5,,
1,Xuhui Feng,M,SBD,MR-M1a,67.5,Raw,1981,CO,62.1,-107.5,115,125,125,-82.5,82.5,-90,82.5,-125,130,137.5,137.5,345,,
1,Jake Spratt,M,SBD,MR-M1a,82.5,Raw,1983,CO,80.3,165,170,175,175,125,130,-135,130,205,215,-220,215,520,,
1,Luc MacArthur,M,SBD,MR-M1b,140,Raw,1978,CO,137.8,155,-165,165,165,117.5,125,132.5,132.5,177.5,187.5,200,200,497.5,,
1,Michael Sturm,M,SBD,MR-M2b,90,Raw,1968,CO,87.55,150,155,160,160,122.5,-130,-130,122.5,170,180,187.5,187.5,470,,
1,Lou Fossceco,M,SBD,MR-M2b,125,Raw,1964,CO,122,182.5,-190,-190,182.5,175,182.5,-187.5,182.5,200,-205,-205,200,565,,
1,Richard Carni,M,SBD,MR-M3a,75,Raw,1963,CO,74.6,132.5,-140,-140,132.5,92.5,97.5,100,100,142.5,160,175,175,407.5,,
1,Kahle Charles,M,SBD,MR-M3a,110,Raw,1959,CO,105.2,115,125,135,135,115,117.5,122.5,122.5,142.5,157.5,-170,157.5,415,,
1,Boko Suzuki,M,SBD,MR-M3a,67.5,Raw,1962,CO,66.25,100,110,-120,110,85,90,-95,90,145,155,-165,155,355,,
1,Ron Garofalo,M,SBD,MR-M3a,82.5,Raw,1961,CO,81.4,195,200,205,205,115,-117.5,117.5,117.5,237.5,250,262.5,262.5,585,,
2,Michael Gaudet,M,SBD,MR-M3a,82.5,Raw,1963,CO,80.6,155,-160,-160,155,115,117.5,-122.5,117.5,185,190,-195,190,462.5,,
1,Carlos Clarke,M,SBD,MR-M3b,100,Raw,1956,CO,95,-210,-210,210,210,-130,130,135,135,220,230,242.5,242.5,587.5,,
1,Charles Holbrook,M,SBD,MR-M4a,75,Raw,1950,CO,71.95,70,75,80,80,62.5,-65,-67.5,62.5,142.5,147.5,152.5,152.5,295,,
2,Lawrence Vogel,M,SBD,MR-M4a,75,Raw,1953,CO,72,70,-75,75,75,-75,77.5,-80,77.5,125,135,142.5,142.5,295,,
1,Gary Villeneuve,M,SBD,MR-M4a,90,Raw,1949,CO,89,95,-100,100,100,110,117.5,-122.5,117.5,140,152.5,160,160,377.5,,
1,Gary Peterson,M,SBD,MR-M5a,75,Raw,1940,CO,72.95,50,-62.5,75,75,67.5,70,72.5,72.5,137.5,157.5,160,160,307.5,,
1,Max Fineman,M,SBD,MR-O,60,Raw,2004,CO,59.1,-130,135,145,145,80,-85,-85,80,160,165,-167.5,165,390,,
1,Noah Forman,M,SBD,MR-O,75,Raw,1997,CO,73.2,227.5,235,242.5,242.5,150,157.5,162.5,162.5,262.5,275,285,285,690,,
2,Caleb Morford,M,SBD,MR-O,75,Raw,1999,CO,74.3,215,225,-232.5,225,135,140,145,145,240,250,-255,250,620,,
3,Valter Fulster,M,SBD,MR-O,75,Raw,2004,CO,68.4,-180,185,-190,185,117.5,122.5,-127.5,122.5,192.5,-215,215,215,522.5,,
4,Archie Stephens,M,SBD,MR-O,75,Raw,2004,CO,73.55,175,182.5,-190,182.5,102.5,105,-107.5,105,225,235,-242.5,235,522.5,,
1,Tristin Falk,M,SBD,MR-O,90,Raw,1997,CO,83.5,180,192.5,200,200,120,130,137.5,137.5,205,217.5,230,230,567.5,,
2,Henry Broddle,M,SBD,MR-O,90,Raw,1983,CO,88.75,145,150,155,155,110,120,-125,120,195,212.5,225,225,500,,
3,Andrei Bautin,M,SBD,MR-O,90,Raw,1994,CO,86.5,150,160,170,170,90,95,100,100,180,190,200,200,470,,
4,Alex Wenger,M,SBD,MR-O,90,Raw,1995,CO,85.8,-147.5,150,165,165,115,120,-125,120,182.5,-192.5,-192.5,182.5,467.5,,
5,Jacob Siegel,M,SBD,MR-O,90,Raw,1992,CO,88.95,150,165,172.5,172.5,115,125,-132.5,125,170,-180,-180,170,467.5,,
6,Eddie Eisiminger,M,SBD,MR-O,90,Raw,2000,CO,88.55,127.5,135,142.5,142.5,80,-87.5,-87.5,80,135,145,152.5,152.5,375,,
1,Richard Roberds,M,SBD,MR-O,110,Raw,1988,CO,103.3,210,220,227.5,227.5,150,160,170,170,215,227.5,240,240,637.5,,
2,Edgar Villasano,M,SBD,MR-O,110,Raw,1996,CO,105,167.5,175,182.5,182.5,107.5,110,115,115,175,187.5,197.5,197.5,495,,
1,Edgardo Andino,M,SBD,MR-O,125,Raw,1991,CO,121.5,170,180,190,190,95,100,-105,100,187.5,200,215,215,505,,
1,Paul McGinnis,M,SBD,MR-O,140,Raw,2001,CO,139.25,225,250,260,260,160,175,180,180,220,242.5,252.5,252.5,692.5,,
2,Kirill Stepanchuk,M,SBD,MR-O,140,Raw,1997,CO,126.95,230,-235,-235,230,200,-210,-210,200,230,245,-260,245,675,,
1,Trevor Mead,M,SBD,MR-O,67.5,Raw,1998,CO,66.95,132.5,137.5,142.5,142.5,82.5,92.5,-95,92.5,165,175,182.5,182.5,417.5,,
DQ,Trent Yelton,M,SBD,MR-O,67.5,Raw,1998,CO,66.35,145,-155,-155,145,-115,-115,-115,,150,155,160,160,,,
1,Quinn Acquaro,M,SBD,MR-O,82.5,Raw,2003,CO,82.45,-242.5,252.5,265,265,137.5,-142.5,-147.5,137.5,255,267.5,275,275,677.5,,
2,Nick Culbertson,M,SBD,MR-O,82.5,Raw,1992,CO,82.25,220,-235,-235,220,145,150,-155,150,250,265,-270,265,635,,
3,Timothy Gooden,M,SBD,MR-O,82.5,Raw,1995,CO,80.5,185,195,200,200,140,145,147.5,147.5,240,255,-272.5,255,602.5,,
4,Nathan Clarke #2,M,SBD,MR-O,82.5,Raw,2004,CO,80.75,187.5,205,-210,205,100,107.5,115,115,230,-240,,230,550,,
5,Gunnar Bjork,M,SBD,MR-O,82.5,Raw,2002,CO,75.1,175,-182.5,,175,125,,,125,235,,,235,535,,
6,Jake Spratt,M,SBD,MR-O,82.5,Raw,1983,CO,80.3,165,170,175,175,125,130,-135,130,205,215,-220,215,520,,
7,Tyler Cox,M,SBD,MR-O,82.5,Raw,1993,CO,81.05,175,182.5,185,185,95,100,105,105,175,182.5,190,190,480,,
8,Angel Rendon,M,SBD,MR-O,82.5,Raw,1997,CO,80.25,140,,,140,-95,95,-105,95,200,215,-227.5,215,450,,
9,Noah Symmes-Dezso,M,SBD,MR-O,82.5,Raw,1995,CO,76.75,120,130,135,135,105,112.5,117.5,117.5,162.5,170,172.5,172.5,425,,
10,Timothy Nicholls,M,SBD,MR-O,82.5,Raw,1989,CO,76.05,135,145,-150,145,100,105,-110,105,147.5,160,170,170,420,,
1,Julian Domingo,M,SBD,MR-T1,60,Raw,2007,CO,58.85,117.5,-120,,117.5,62.5,-65,-65,62.5,125,130,-137.5,130,310,,
1,Mitchell Haugsness,M,SBD,MR-T1,75,Raw,2007,CO,74.2,140,152.5,-165,152.5,90,95,-100,95,145,-155,160,160,407.5,,
2,Leo Evans,M,SBD,MR-T1,75,Raw,2007,CO,71.4,110,120,130,130,80,87.5,-92.5,87.5,-135,135,147.5,147.5,365,,
1,Kaiden Hunter,M,SBD,MR-T2,60,Raw,2007,CO,59.8,127.5,137.5,145,145,90,-95,95,95,180,195,202.5,202.5,442.5,,
1,Alexander Oliver,M,SBD,MR-T2,75,Raw,2006,CO,73.65,160,175,-185,175,105,115,122.5,122.5,200,225,-235,225,522.5,,
2,Devlin Blanchard,M,SBD,MR-T2,75,Raw,2005,CO,74.7,140,147.5,152.5,152.5,85,90,97.5,97.5,170,180,190,190,440,,
3,Jack Mandeville,M,SBD,MR-T2,75,Raw,2006,CO,74.65,157.5,167.5,175,175,-85,90,-92.5,90,152.5,162.5,172.5,172.5,437.5,,
DQ,Eli Bickel,M,SBD,MR-T2,90,Raw,2006,CO,86.4,185,-192.5,,185,-147.5,-150,-150,,222.5,-235,235,235,,,
1,Edward Misch,M,SBD,MR-T2,67.5,Raw,2005,CO,67.2,152.5,162.5,170,170,85,90,-95,90,185,197.5,-210,197.5,457.5,,
2,Brock Warner,M,SBD,MR-T2,67.5,Raw,2006,CO,67.2,127.5,135,142.5,142.5,90,97.5,-105,97.5,160,170,-180,170,410,,
1,Steven Austermann,M,SBD,MR-T2,82.5,Raw,2005,CO,81.05,195,205,210,210,125,130,-137.5,130,210,220,230,230,570,,
2,Gray McCurdy,M,SBD,MR-T2,82.5,Raw,2006,CO,81.75,155,-162.5,165,165,130,135,-140,135,212.5,222.5,-235,222.5,522.5,,
1,Max Fineman,M,SBD,MR-T3,60,Raw,2004,CO,59.1,-130,135,145,145,80,-85,-85,80,160,165,-167.5,165,390,,
1,Apollo Bruckbauer,M,SBD,MR-T3,75,Raw,2004,CO,73.45,187.5,-195,195,195,-105,110,117.5,117.5,240,247.5,-252.5,247.5,560,,
2,Gabriel Katz,M,SBD,MR-T3,75,Raw,2003,ME,73.9,185,200,215,215,-92.5,92.5,102.5,102.5,-222.5,237.5,-250,237.5,555,,
3,Valter Fulster,M,SBD,MR-T3,75,Raw,2004,CO,68.4,-180,185,-190,185,117.5,122.5,-127.5,122.5,192.5,-215,215,215,522.5,,
4,Archie Stephens,M,SBD,MR-T3,75,Raw,2004,CO,73.55,175,182.5,-190,182.5,102.5,105,-107.5,105,225,235,-242.5,235,522.5,,
5,Nicholas Towell,M,SBD,MR-T3,75,Raw,2003,CO,73.65,170,185,-195,185,112.5,120,-125,120,192.5,200,210,210,515,,
1,Ryan McConnell,M,SBD,MR-T3,110,Raw,2004,CO,101.45,220,227.5,232.5,232.5,147.5,152.5,155,155,227.5,240,255,255,642.5,,
1,Tim Truong,M,SBD,MR-T3,67.5,Raw,2004,CO,66.95,140,155,-170,155,95,105,110,110,170,190,202.5,202.5,467.5,,
1,Quinn Acquaro,M,SBD,MR-T3,82.5,Raw,2003,CO,82.45,-242.5,252.5,265,265,137.5,-142.5,-147.5,137.5,255,267.5,275,275,677.5,,
2,Nathan Clarke #2,M,SBD,MR-T3,82.5,Raw,2004,CO,80.75,187.5,205,-210,205,100,107.5,115,115,230,-240,,230,550,,
3,Jagger Long,M,SBD,MR-T3,82.5,Raw,2004,CO,81.55,180,190,-195,190,115,117.5,120,120,225,235,-240,235,545,,
1,Aubrey Warrener,M,SBD,MR-Y3,52,Raw,2009,CO,50.2,45,60,-75,60,45,52.5,-58.5,52.5,85,100,-105,100,212.5,,
1,Logan Gaudreau,M,SBD,M-T1,82.5,Single-ply,2007,CO,80.85,-160,-167.5,175,175,-97.5,-97.5,97.5,97.5,160,-175,175,175,447.5,,
1,Mark Boos,M,BD,MR-M3a,110,Raw,1960,CO,106.15,,,,,120,130,137.5,137.5,152.5,162.5,172.5,172.5,310,,
1,Daylon Stutz,M,BD,MR-O,100,Raw,1997,CO,99.7,,,,,127.5,135,-140,135,235,-247.5,252.5,252.5,387.5,,
