1,Алампиев Сергей,07/04/1957,Шахты,M3,67.20,145,160,-165,,80,90,95,,180,205,215,,470
1,Киселёв Юрий,12/11/1937,Алдан,M7,64.20,90,-100,,,70,75,,,130,155,,,320
,75 kg,,,,,,,,,,,,,,,,,
1,Олехов Руслан,22/03/1994,Добрянка,T2,74.60,165,172.5,-177.5,,110,117.5,120,,177.5,187.5,,,480
2,Тяпкин Сергей,21/01/1995,Березовский,T2,74.30,-160,160,175,,115,-120,-120,,180,-190,,,470
3,Вчерашний Валерий,21/09/1993,Челябинск,T2,72.50,-130,-135,135,,107.5,112.5,-117.5,,180,-190,,,427.5
4,Любимов Дмитрий,11/04/1994,Трехгорный,T2,72.50,-120,120,-130,,80,90,92.5,,-160,165,,,377.5
1,Соловьев Ким,24/11/1987,Березовский,Junior,73.70,-125,125,137.5,,92.5,100,-102.5,,170,182.5,,,420
1,Муратов Павел,09/09/1985,Магнитогорск,Open,73.60,180,195,205,,125,130,132.5,,215,220,230,,567.5
2,Муковозчик Тарас,12/03/1983,Челябинск,Open,72.40,150,-160,160,,115,-122.5,-125,,210,225,235,,510
3,Волков Сергей,18/08/1981,Челябинск,Open,72.40,140,150,-160,,-87.5,90,-95,,165,175,185,,425
4,Белиоглов Виктор,16/04/1984,Челябинск,Open,74.80,-150,150,-157.5,,80,90,-95,,150,170,180,,420
5,Полев Дмитрий,02/04/1984,Челябинск,Open,75.00,145,150,-155,,95,102.5,107.5,,-150,150,160,,417.5
,"82,5 kg",,,,,,,,,,,,,,,,,
1,Сидоров Иван,22/02/1994,Златоуст,T2,81.30,180,-190,190,,-100,100,105,,210,-227.5,,,505
2,Бабин Владимир,09/08/1992,Трехгорный,T3,80.50,182.5,"192,5wt3",200wt3,,115,-120,120,,270wt3,"282,5wt3",300wt3,,620wt3
3,Шакиров Альберт,28/12/1992,Добрянка,T3,79.60,160,167.5,-172.5,,97.5,102.5,-105,,180,187.5,195,,465
4,Садков Алексей,14/03/1992,Златоуст,T3,76.00,-130,145,150,,75,80,85,,180,200,-230,,435
5,Аншевиц Александр,25/03/1993,Екатеринбург,T3,82.20,125,132.5,-142.5,,87.5,95,-100,,155,170,180,,407.5
1,Черемнов Андрей,14/12/1987,Новосибирск,Junior,79.60,160,-170,170,,-115,115,120,,210,232.5,240,,530
2,Зашихин Сергей,11/07/1990,Пермь,Junior,79.40,120,130,140,,110,-120,-120,,150,-160,170,,420
1,Глотов Михаил,04/12/1980,Бор,Open,78.60,175,185,190,,120,-125,-125,,225,-240,240,,550
2,Черемнов Андрей,14/12/1987,Новосибирск,Open,79.60,160,-170,170,,-115,115,120,,210,232.5,240,,530
,Нуриахметов Ильшат,25/02/1983,Магнитогорск,Open,81.40,-180,-190,-190,,,,,,,,,,0
1,Бажин Константин,26/07/1967,Екатеринбург,M1,78.00,125,132.5,-142.5,,92.5,-100,-100,,180,192.5,197.5,,422.5
1,Ларин Владимир,13/03/1954,Челябинск,M4,82.30,140em4,150em4,160em4,,100,"107,5em4","112,5em4",,150,157.5,165em4,,"437,5em4"
,90 kg,06/04/2011,,,,,,,,,,,,,,,,
1,Абзалидинов Айдар,21/11/1968,Березняки,M1,84.60,160,172.5,175,,100,110,,,180,200nm1,"212,5nm1",,"497,5nm1"
1,Собянин Евгений,24/07/1990,Екатеринбург,Junior,88.60,150,165,172.5,,125,132.5,-137.5,,165,180,-195,,485
1,Яхин Амир,09/01/1985,Белорецк,Open,88.90,-205,205,,,110,125,135,,-200,200,225,,565
2,Левко Алексей,01/06/1983,Магнитогорск,Open,84.70,160,180,190,,100,110,-112.5,,170,190,200,,500
1,Виноградов Олег,11/03/1994,Челябинск,T2,86.40,-160,160,185,,105,115,-120,,160,180,195,,495
2,Кретов Дмитрий,27/12/1993,Челябинск,T2,87.20,135,142.5,-147.5,,100,-105,-110,,165,-172.5,-172.5,,407.5
,100 kg,,,,,,,,,,,,,,,,,
1,Хвостов Кирилл,26/08/1995,Трехгорный,T1,97.80,-140,140et1,-150,,85et1,"92,5et1",-97.5,,155et1,-165,,,"387,5et1"
2,Янкович Василий,01/07/1997,Лесной,T1,97.30,100et1,115et1,-125,,70et1,-75,-77.5,,130et1,-140,-140,,315et1
1,Гостев Максим,17/11/1991,Златоуст,T3,94.00,150,170,180,,100,142.5,145,,-150,200,-250,,525
1,Ишмухаметов Денис,07/06/1987,Златоуст,Junior,92.00,180,-190,190,,-120,120,-125,,200,220,-240,,530
1,Устюгов Андрей,09/04/1971,Пермский край,Open,99.00,220,245,-255,,165,-175,-175,,245,260,-265,,670
2,Марков Максим,07/11/1985,Ноябрьск,Open,97.50,200,210,-220,,162.5,-170,-170,,-270,280,-302.5,,652.5
3,Егоров Николай,28/07/1978,Бор,Open,99.80,175,185,-190,,155,-165,165,,195,210,220,,570
4,Пермяков Сергей,19/12/1981,Березовский,Open,96.50,-200,200,205,,120,-122.5,,,225,240,-250,,565
1,Шарипов Алир,17/08/1967,Пермь,M1,91.30,-150,160,170,,-117.5,117.5,122.5,,180,192.5,200,,492.5
1,Быстров Валерий,14/06/1941,Балашиха,M6,95.40,150,160,175em6,,-105,110,-115,,175,185,-190,,470em6
,110 kg,,,,,,,,,,,,,,,,,
1,Москаленко Станислав,17/11/1992,Орск,T3,107.60,220et3,235et3,250et3,,160,170et3,-180,,220,250,-260,,670et3
2,Федосеев Кирилл,23/02/1992,Челябинская,T3,107.70,155,165,-175,,130,140,-145,,180,190,-200,,490
1,Пушкарёв Александр,22/07/1987,Новосибирск,Junior,102.00,-175,-175,175,,125,-132.5,132.5,,190,200,205,,512.5
DQ,Минин Владимир,29/08/1967,Добрянка,Open,101.90,270,280,282.5,,150,157.5,-162.5,,270,280,287.5,,727.5
1,Грабков Олег,31/03/1973,Челябинск,Open,108.90,170,-185,190,,150,-155,155,,230,-260,-260,,575
DQ,Минин Владимир,29/08/1967,Добрянка,M1,101.90,270,280,"282,5em1",,150,157.5,-162.5,,270,280,"287,5em1",,"727,5em1"
1,Лищук Сергей,05/11/1967,Ноябрьск,M1,108.10,210,225,-240,,140,147.5,152.5,,-250,-250,250,,627.5
,125 kg,,,,,,,,,,,,,,,,,
1,Налимов Илья,03/03/1988,Екатеринбург,Junior,123.10,240ej,250ej,260ej,,170ej,180ej,-187.5,,215ej,235ej,,,675ej
1,Киселёв Евгений,04/06/1978,Бор,Open,117.90,250,260,-270,,190,195,-200,,250,260,270,,725
1,Чернышов Владимир,04/09/1948,Липецк,M5,112.30,180em5,"200,5em5",,,-100,105nm5,115nm5,,190em5,205em5,215em5,,530em5
,140 kg,,,,,,,,,,,,,,,,,
1,Глотов Владимир,22/07/1975,Бор,Open,128.90,-230,230,245,,180,190,-195,,250,-265,-265,,685
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 2: PL AWPC,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ЧЕМПИОНАТ ВОСТОЧНОЙ ЕВРОПЫ WPC/AWPC 2011,,,,,,,,,,,,,,,,,
,AWPC ПАУЭРЛИФТИНГ В ЭКИПИРОВКЕ,,,,,,,,,,,,,,,,,
,Женщины,06/04/2011,,,,,,,,,,,,,,,,
,"67,5 kg",,,,,,,,,,,,,,,,,
1,Авдеенко Василина,19/08/1983,Саратов,Open,64.10,-140,140,145,,60,-70,-70,,-135,135,142.5,,347.5
,75 kg,,,,,,,,,,,,,,,,,
2,Хакимова Алия,21/11/1986,Екатеринбург,Open,69.80,125,132.5,-142.5,,60,-65,65,,130,142.5,-150,,340
,Мужчины,,,,,,,,,,,,,,,,,
,52 kg,,,,,,,,,,,,,,,,,
1,Кудусов Рустам,01/02/1998,Новосибирск,T1,42.50,70,85,-95,,30,37.5,-42.5,,65,77.5,,,200
,56 kg,,,,,,,,,,,,,,,,,
1,Абдрахманов Руслан,11/11/1995,Чаны,T1,56.00,-165,170,-180,,85,92.5,-97.5,,185,-200,-200,,447.5
,60 kg,,,,,,,,,,,,,,,,,
1,Бондарчук Валентин,08/11/1995,Орск,T1,57.70,155et1,165et1,-172.5,,65et1,70et1,-75,,140et1,150et1,-155,,385et1
2,Михин Виталий,11/12/1993,Лесной,T2,57.20,140,-157.5,157.5,,90,95,100,,180,190,-192.5,,447.5
3,Артамонов Артём,29/04/1991,Владикавказ,T3,59.10,160,170,175,,100,-107.5,-115,,165,-180,-180,,440
1,Артамонов Артём,29/04/1991,Владикавказ,Open,59.10,160,170,175,,100,-107.5,-115,,165,-180,-180,,440
,"67,5 kg",,,,,,,,,,,,,,,,,
1,Распопин Роман,15/03/1996,Новосибирск,T1,67.40,180et1,-200,200et1,,90,"97,5et1","102,5et1",,160,170,"177,5et1",,480et1
2,Зубакин Илья,15/09/1996,Лесной,T1,63.40,-110,125,-135,,70,75,-80,,115,120,125,,325
3,Кревский Алексей,24/02/1996,Лесной,T1,64.70,100,-110,-110,,-65,65,-70,,-100,105,115,,280
4,Савельев Леонид,17/04/1994,Барабинск,T2,64.00,175,190,-205,,95,102.5,-105,,175,190,-200,,482.5
5,Звездай Александр,08/11/1994,Челябинск,T2,66.60,130,140,150,,75,80,-85,,130,135,140,,370
1,Алампиев Сергей,07/04/1957,Шахты,M3,66.70,180,"192,5em3",195em3,,90,100,110,,180,205,210,,515
1,Киселёв Юрий,12/11/1937,Алдан,M7,63.80,100,125,,,65,75,,,130,160,,,360
,75 kg,,,,,,,,,,,,,,,,,
1,Журов Александр,17/10/1995,Новосибирск,T1,69.30,190et1,-210,-210,,80,90et1,95et1,,140,,,,425et1
2,Карпенко Александр,25/04/1992,Ростов-на-Дону,T3,75.00,270et3,280wt3,290wt3,,-190,190et3,-200,,245,260wt3,-270,,740wt3
3,Абдурахманлы Аяз,10/09/1992,Орск,T3,72.20,-160,-160,160,,60,80,,,-140,140,-160,,380
1,Карпов Дмитрий,20/02/1988,Новосибирск,Junior,75.00,-200,200,220,,130,-150,-150,,-180,180,200,,550
1,Карпенко Александр,25/04/1992,Ростов-на-Дону,Open,75.00,270,280,290,,-190,190,-200,,245,260,-270,,740
2,Баранов Евгений,03/12/1972,Екатеринбург,Open,74.60,240,250,260,,160,170,-175,,-230,-230,230,,660
,"82,5 kg",07/04/2011,,,,,,,,,,,,,,,,
1,Шарифов Игорь,05/10/1991,Ишим,T3,82.50,260,270em3,,,-140,-140,140,,245et3,260wt3,-270,,670et3
2,Сизиков Александр,05/01/1993,Новосибирск,T3,82.10,215,230,-240,,120,127.5,130,,-175,200,-212.5,,560
1,Хурамшин Алик,01/02/1990,Уфа,Junior,80.40,-275,275,290,,145,155,-160,,260,280ej,-290,,725
1,Костенко Григорий,04/07/1986,Новосибирск,Open,81.50,235,250,-255,,-140,140,-150,,-215,215,225,,615
2,Болдин Сергей,31/05/1971,Барабинск,Open,81.50,185,195,-200,,135,140,145,,180,200,,,540
1,Жариков Алексей,,Саратов,M1,81.80,-265,-265,265,,150,160,170,,220,240,-250,,675
,90 kg,,,,,,,,,,,,,,,,,
1,Чупахин Сергей,09/06/1988,Тольятти,Junior,83.40,240,"257,5ej","267,5ej",,160ej,170ej,-177.5,,235,245,255,,"692,5ej"
1,Фурса Василий,05/08/1979,Новороссийск,Open,88.80,280,-295,295,,-190,190,,,260,-272.5,-272.5,,745
2,Сафонов Алексей,03/10/1976,Екатеринбург,Open,83.70,275,-295,305,,145,155,-167.5,,225,245,-260,,405
,100 kg,,,,,,,,,,,,,,,,,
1,Сулейманов Рушан,10/10/1990,Саратов,Junior,95.70,170,185,190,,110,115,-120,,150,-165,-165,,455
1,Игнатьев Валерий,17/11/1969,Снежинск,M1,98.10,265,280,-295,,180,185,190em1,,247.5,260em1,,,730em1
1,Писаченко Олег,12/11/1965,Екатеринбург,M2,99.20,270em2,285em2,-300,,170,"182,5em2",,,220em2,"232,5em2","247,5em2",,715em2
1,Никулин Игорь,27/06/1960,Лесной,M3,97.50,-190,-190,190em3,,105em3,-107.5,-107.5,,165em3,175em3,-177.5,,470em3
,110 kg,,,,,,,,,,,,,,,,,
1,Гостинин Иван,19/02/1987,Екатеринбург,Open,107.10,-255,-255,255,,160,-172.5,-172.5,,260,280,-300.5,,695
1,Запылихин Андрей,07/09/1960,Екатеринбург,M3,109.20,250,260,,,200,210,-215,,220,240,,,710
,125 kg,,,,,,,,,,,,,,,,,
1,Блинков Владимир,03/11/1978,Екатеринбург,Open,119.80,"352,5er",-360,-360,,192.5,202.5,-210,,290,"302,5er",-310,,857.5
2,Щеглов Павел,18/07/1978,Пенза,Open,124.20,265,-290,-302.5,,205,215,,,210,230,-250,,710
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC BP RAW,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ЧЕМПИОНАТ ВОСТОЧНОЙ ЕВРОПЫ WPC/AWPC 2011,,,,,,,,,,,,,,,,,
,AWPC BP без экипировки,07/04/2011,,,,,,,,,,,,,,,,
,44 кг,,,,,,,,,,,,,,,,,
1,Гайнанова Елена,,Златоуст,Open,41.90,35,40,-42.5,,40,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,
1,Крапивина Елена,12/01/1973,Екатеринбург,Open,50.50,57.5,-62.5,-62.5,,57.5,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,
1,Сотникова Алёна,29/08/1989,Волжский,Junior,55.70,50,52.5,-55,,52.5,,,,,,,,
2,Мухамеджанова Айнура,07/03/1990,Челябинск,Junior,53.50,47.5,50,-52.5,,50,,,,,,,,
,Бикташева Юлия,08/12/1989,Челябинск,Junior,55.50,-55,-55,-55,,0,,,,,,,,
1,Сотникова Алёна,29/08/1989,Волжский,Open,55.70,50,52.5,-55,,52.5,,,,,,,,
1,Реутова Надежда,30/01/1993,Лесной,T3,53.00,50et3,55et3,"57,5et3",,"57,5et3",,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,
1,Якубова Полина,12/02/1990,Саратов,Junior,60.00,45,50,-52.5,,50,,,,,,,,
1,Дорохина Жанна,11/11/1968,Екатеринбург,M1,59.10,50,52.5,55,,55,,,,,,,,
,"67,5 кг",,,,,,,,,,,,,,,,,
1,Коренкова Наталья,07/01/1980,Чаны,Open,65.80,-82.5,90wr,"92,5wr",,"92,5wr",,,,,,,,
2,Бурылова Анна,08/07/1986,Пермь,Open,67.40,70,-72.5,75,,75,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,
1,Синачёва Светлана,15/12/1966,Трехгорный,Open,73.20,95wr,100wr,"102,5wr",,"102,5wr",,,,,,,,
,90+кг,,,,,,,,,,,,,,,,,
1,Кабаева Светлана,25/05/1965,Челябинск,M2,108.80,"77,5em2",80em2,-82.5,,80em2,,,,,,,,
1,Кабаева Светлана,25/05/1965,Челябинск,Open,108.80,"77,5er",80er,-82.5,,80er,,,,,,,,
1,Вольхина Полина,19/07/1991,Екатеринбург,T3,96.80,50et3,55et3,-57.5,,55et3,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,
1,Кудусов Рустам,09/12/1997,Новосибирск,T1,43.40,32.5,40,-42.5,,40,,,,,,,,
1,Росляков Роман,29/06/1988,,Junior,51.40,-110,-110,110ej,,110,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,
1,Меньщиков Никита,08/03/1983,Екатеринбург,Open,54.20,110,-115,-115,,110,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,
1,Абдрахманов Руслан,11/11/1995,Чаны,T1,59.80,70,80,85,,85,,,,,,,,
2,Антипин Влад,09/05/1996,Лесной,T1,59.70,62.5,-67.5,67.5,,67.5,,,,,,,,
,Бетёв Алексей,22/03/1989,Кушва,Junior,59.50,-120,-120,-120,,0,,,,,,,,
1,Двойников Олег,08/10/1960,Великий Устюг,M3,59.70,90,95,-100,,95,,,,,,,,
,"67,5 кг",,,,,,,,,,,,,,,,,
1,Курпишев Семен,28/10/1995,Курган,T1,64.40,72.5,-77.5,77.5,,77.5,,,,,,,,
1,Филимонов Артем,05/04/1994,Лесной,T2,61.90,65,72.5,-75,,72.5,,,,,,,,
1,Ситкин Евгений,30/01/1991,Челябинск,T3,67.50,115,-125,-125,,115,,,,,,,,
2,Иконников Дмитрий,12/03/1993,Челябинск,T3,67.00,-110,-110,-115,,0,,,,,,,,
1,Герасимов Михаил,06/08/1983,Владимир,Open,67.40,140,150,-152.5,,150,,,,,,,,
2,Заболотнев Владимир,25/02/1968,Курган,Open,67.40,140,150,-152.5,,150,,,,,,,,
3,Закорюкин Максим,10/07/1986,Екатеринбург,Open,67.50,125,-130,130,,130,,,,,,,,
4,Жилин Андрей,05/04/1980,Москва,Open,67.00,120,-125,-125,,120,,,,,,,,
1,Заболотнев Владимир,25/02/1968,Курган,M1,67.40,140wm1,150wm1,-152.5,,150wm1,,,,,,,,
2,Киселев Юрий,12/11/1937,Алдан,M7,63.90,65,70,,,70,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,
1,Габуев Андреев,30/10/1996,Ухта,T1,71.30,40,50,-57.5,,50,,,,,,,,
1,Незавитин Кирилл,08/08/1993,Курган,T2,73.20,-117.5,117.5,-120,,117.5,,,,,,,,
1,Воронин Денис,16/08/1989,Трехгорный,Junior,70.20,115,120,125,,125,,,,,,,,
2,Балашов Антон,03/12/1987,Челябинск,Junior,69.70,110,-120,-120,,110,,,,,,,,
1,Лапин Алексей,22/05/1986,Асбест,Open,73.70,140,-145,150,,150,,,,,,,,
2,Розенфельд Вадим,11/12/1973,Челябинск,Open,73.70,147.5,150,-152.5,,150,,,,,,,,
3,Алферов Андрей,23/04/1982,Златоуст,Open,74.70,130,135,-137.5,,135,,,,,,,,
4,Агеев Павел,12/07/1982,Челябинск,Open,70.90,115,125,-135,,125,,,,,,,,
5,Шахтарин Дмитрий,08/10/1986,Трухгорный,Open,72.40,115,120,-122.5,,120,,,,,,,,
,Касинцев Александр,15/07/1984,Челябинск,Open,73.00,-115,,,,0,,,,,,,,
1,Худяков Сергей,28/05/1962,Челябинск,M2,74.00,127.5,-140,-140,,127.5,,,,,,,,
1,Алампиев Сергей,07/04/1957,Шахты,M3,67.80,80,90,95,,95,,,,,,,,
,"82,5 кг",,,,,,,,,,,,,,,,,
1,Варушкин Никита,10/10/1993,Нижние Серги,T2,81.60,-115,115,120,,120,,,,,,,,
1,Пьянов Алексей,26/11/1992,Асбест,T3,81.20,140,145,-150,,145,,,,,,,,
1,Федотов Евгений,26/08/1987,Сатка,Junior,77.30,165,-170,-170,,165,,,,,,,,
2,Нестеренко Иван,11/10/1987,Шадринск,Junior,81.20,150,155,-160,,155,,,,,,,,
3,Зюков Семён,03/05/1987,Екатеринбург,Junior,76.80,-145,145,-147.5,,145,,,,,,,,
4,Ножкин Андрей,01/12/1987,Челябинск,Junior,79.50,127.5,132.5,137.5,,137.5,,,,,,,,
5,Голованов Евгений,18/07/1987,Челябинск,Junior,81.60,-120,127.5,-132.5,,127.5,,,,,,,,
1,Цветов Александр,02/04/1987,Екатеринбург,Open,79.50,165,-172.5,172.5,,172.5,,,,,,,,
2,Ращектаев Вадим,04/07/1984,Южноуральск,Open,79.70,145,-150,150,,150,,,,,,,,
3,Павалкин Николай,25/04/1984,Екатеринбург,Open,82.50,145,150,-152.5,,150,,,,,,,,
4,Дмитриев Станислав,27/07/1979,Екатеринбург,Open,81.80,142.5,-150,-150,,142.5,,,,,,,,
5,Ворона Владимир,12/01/1978,Златоуст,Open,79.80,140,-150,-152.5,,140,,,,,,,,
6,Савченко Павел,11/04/1983,Челябинск,Open,79.90,140,-150,-150,,140,,,,,,,,
7,Шукшин Павел,03/08/1980,Асбест,Open,80.70,130,132.5,-137.5,,132.5,,,,,,,,
1,Мирзаянов Вадим,30/06/1962,Челябинск,M2,80.10,110,120,130,,130,,,,,,,,
1,Ларин Владимир,13/03/1954,Челябинск,M4,81.90,105,110,-115,,110,,,,,,,,
1,Цориев Эльдар,17/02/1946,Екатеринбург,M6,81.10,120em6,125em6,"127,5em6",,"127,5em6",,,,,,,,
2,Якушов Вячеслав,01/09/1941,Курган,M6,79.00,75,80,,,80,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,
,Бойков Александр,30/06/1992,Новосибирск,T3,85.80,-135,-135,-135,,0,,,,,,,,
1,Галайда Андрей,07/02/1972,Екатеринбург,Open,86.10,180,187.5,-192.5,,187.5,,,,,,,,
2,Кончаков Владимир,25/05/1973,Новосибирск,Open,86.80,170,180,-192.5,,180,,,,,,,,
3,Аляев Анатолий,17/07/1984,Первомайский,Open,86.40,-170,170,-180,,170,,,,,,,,
4,Поздин Виталий,03/05/1978,Сатка,Open,89.20,-165,-165,165,,165,,,,,,,,
5,Нечаев Сергей,20/07/1971,Екатеринбург,Open,88.10,155,162.5,-167.5,,162.5,,,,,,,,
6,Недосекин Александр,08/08/1988,Челябинск,Open,85.00,150,160,-170,,160,,,,,,,,
DQ,Гатиятуллин Ринат,25/11/1982,Челябинск,Open,86.40,145,155,-160,,155,,,,,,,,
7,Гибадуллин Эдуард,24/11/1981,Муравленко,Open,89.10,-150,150,155,,155,,,,,,,,
8,Котов Сергей,07/08/1976,Курган,Open,89.40,130,140,-145,,140,,,,,,,,
,Бородин Сергей,26/08/1982,Челябинск,Open,88.40,-145,-145,-155,,0,,,,,,,,
1,Никонов Владимир,21/12/1966,Пермь,M1,89.80,162.5,170nm1,-172.5,,170nm1,,,,,,,,
1,Норицын Андрей,30/07/1963,Камышлов,M2,89.20,150,160,-162.5,,160,,,,,,,,
2,Горелов Анатолий,24/01/1962,Свердловская,M2,89.10,120,125,130,,130,,,,,,,,
1,Комков Александр,09/08/1959,Пермь,M3,88.80,135,145,-150,,145,,,,,,,,
2,Железнов Валерий,05/09/1959,Санкт-Петербург,M3,89.40,140,145,-152.5,,145,,,,,,,,
1,Котов Юрий,22/06/1951,Курган,M4,84.10,120,-125,-130,,120,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,
1,Хвостов Кирилл,26/08/1995,Трехгорный,T1,97.20,85,-92.5,92.5,,92.5,,,,,,,,
2,Янкович Василий,01/07/1997,Лесной,T1,96.00,65,72.5,77.5,,77.5,,,,,,,,
1,Данилин Кирилл,09/07/1991,Челябинск,T3,99.10,137.5,145nt3,-150,,145nt3,,,,,,,,
1,Пахомов Илья,21/08/1988,Екатеринбург,Junior,99.00,170,180,-185,,180,,,,,,,,
2,Федянин Артём,08/06/1988,Магнитогорск,Junior,99.00,-155,-155,155,,155,,,,,,,,
3,Труханов Дмитрий,09/10/1989,Челябинск,Junior,94.50,130,142.5,-147.5,,142.5,,,,,,,,
4,Штенников Алексей,04/01/1991,Челябинск,Junior,94.50,132.5,142.5,-145,,142.5,,,,,,,,
5,Ильичёв Алексей,26/05/1988,Челябинск,Junior,96.40,-125,130,137.5,,137.5,,,,,,,,
,Федотов Александр,16/05/1989,Курган,Junior,96.20,-140,-140,-140,,0,,,,,,,,
