Name,WeightClassKg,Best3BenchKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,Sex,Division,Event,Equipment,Place
J. Smith #7,82.5,110,,,,110,M,Police/Fire,B,Single-ply,1
G. Shanholtz,82.5,157.5,,,,157.5,M,Masters 40-44,B,Single-ply,1
E. Carder,82.5,135,,,,135,M,Masters 45-49,B,Single-ply,1
J. Mitsopolous,82.5,142.5,,,,142.5,M,Masters 50-54,B,Single-ply,1
J. Litzenberg,82.5,127.5,,,,127.5,M,Masters 55-59,B,Single-ply,1
Robert DeCort,82.5,215,,,,215,M,Open,B,Single-ply,1
Leonard McCormick,82.5,212.5,,,,212.5,M,Open,B,Single-ply,2
Todd Wilson,90,140,,,,140,M,Teen 14-15,B,Single-ply,1
Michael Critchfield,90,165,,,,165,M,Teen 16-17,B,Single-ply,1
T. Cook,90,92.5,,,,92.5,M,Teen 16-17,B,Single-ply,2
B. Farley,90,90,,,,90,M,Juniors 20-23,B,Single-ply,2
Marty McAboy,90,172.5,,,,172.5,M,Juniors 20-23,B,Single-ply,1
P. Price,90,160,,,,160,M,Police/Fire,B,Single-ply,1
G. Caulford,90,182.5,,,,182.5,M,Sub-Masters 35-39,B,Single-ply,2
R. Ehrhardt,90,192.5,,,,192.5,M,Sub-Masters 35-39,B,Single-ply,1
M. Wamsley,90,137.5,,,,137.5,M,Masters 45-49,B,Single-ply,2
G. Caulford,90,182.5,,,,182.5,M,Masters 45-49,B,Single-ply,1
J. France,90,,,,,,M,Masters 50-54,B,Single-ply,DQ
Dave Marchette,90,187.5,,,,187.5,M,Open,B,Single-ply,2
Lee Rorie,90,227.5,,,,227.5,M,Open,B,Single-ply,1
M. Watts,90,187.5,,,,187.5,M,Open,B,Single-ply,3
G. Caulford,90,182.5,,,,182.5,M,Open,B,Single-ply,4
D. Fox,90,175,,,,175,M,Open,B,Single-ply,5
G. Hart,90,165,,,,165,M,Open,B,Single-ply,6
S. Mikeal,90,145,,,,145,M,Open,B,Single-ply,7
A. Succarotte,90,,,,,,M,Open,B,Single-ply,DQ
F. Crum,90,,,,,,M,Open,B,Single-ply,DQ
J. France,90,,,,,,M,Open,B,Single-ply,DQ
Brian Critchfield,100,182.5,,,,182.5,M,Teen 16-17,B,Single-ply,1
S. Sullivan,100,80,,,,80,M,Teen 16-17,B,Single-ply,2
B. Stevens,100,115,,,,115,M,Teen 18-19,B,Single-ply,1
Pat Northcraft,100,175,,,,175,M,Juniors 20-23,B,Single-ply,1
B. Blum,100,137.5,,,,137.5,M,Disabled,B,Single-ply,1
C. Gable,100,160,,,,160,M,Police/Fire,B,Single-ply,1
Shawn O'Kelley,100,205,,,,205,M,Sub-Masters 35-39,B,Single-ply,1
D. McMillan,100,220,,,,220,M,Masters 40-44,B,Single-ply,1
J. Wyand,100,215,,,,215,M,Masters 45-49,B,Single-ply,1
Eddie Haines,100,180,,,,180,M,Masters 45-49,B,Single-ply,2
C. Gable,100,160,,,,160,M,Masters 50-54,B,Single-ply,1
V. White,100,155,,,,155,M,Masters 50-54,B,Single-ply,2
B. Sponaugle,100,150,,,,150,M,Masters 50-54,B,Single-ply,3
Harry Cochrane,100,167.5,,,,167.5,M,Masters 55-59,B,Single-ply,1
D. McMillan,100,220,,,,220,M,Open,B,Single-ply,1
J. Wyand,100,215,,,,215,M,Open,B,Single-ply,2
J. Hunt,110,122.5,,,,122.5,M,Teen 18-19,B,Single-ply,1
R. Singhas,110,175,,,,175,M,Juniors 20-23,B,Single-ply,1
B. Churovia,110,175,,,,175,M,Juniors 20-23,B,Single-ply,2
C. Webb,110,145,,,,145,M,Teen 14-15,B,Single-ply,1
M. Modesitt,110,177.5,,,,177.5,M,Sub-Masters 35-39,B,Single-ply,1
K. Heller,110,155,,,,155,M,Masters 40-44,B,Single-ply,1
Lloyd Pierson,110,157.5,,,,157.5,M,Masters 50-54,B,Single-ply,1
M. Metheny,110,175,,,,175,M,Police/Fire,B,Single-ply,1
K. Heller,110,155,,,,155,M,Police/Fire,B,Single-ply,2
D. Brown,110,,,,,,M,Police/Fire,B,Single-ply,DQ
Glen Chabot,110,255,,,,255,M,Open,B,Raw,1
A. Blake,110,235,,,,235,M,Open,B,Single-ply,2
R. Rusiewicz,110,182.5,,,,182.5,M,Open,B,Single-ply,3
L. Robert,110,,,,,,M,Teen 16-17,B,Single-ply,DQ
Jerry Martin,125,117.5,,,,117.5,M,Masters 40-44,B,Single-ply,1
K. Payne,125,205,,,,205,M,Masters 45-49,B,Single-ply,1
T. Hogan,125,182.5,,,,182.5,M,Masters 45-49,B,Single-ply,2
R. Crookshanks,125,150,,,,150,M,Masters 50-54,B,Single-ply,1
CJ Batten,125,217.5,,,,217.5,M,Masters 55-59,B,Single-ply,1
G. Waymack,125,145,,,,145,M,Police/Fire,B,Single-ply,1
R. Zawiski,125,,,,,,M,Police/Fire,B,Single-ply,DQ
Chuckie Harris,125,252.5,,,,252.5,M,Open,B,Single-ply,1
CJ Batten,125,217.5,,,,217.5,M,Open,B,Single-ply,2
W. Burgess,125,212.5,,,,212.5,M,Open,B,Single-ply,3
K. Payne,125,205,,,,205,M,Open,B,Single-ply,4
R. Zawiski,125,,,,,,M,Open,B,Single-ply,DQ
D. Carter,125+,107.5,,,,107.5,M,Teen 16-17,B,Single-ply,1
L. Iams,125+,205,,,,205,M,Masters 45-49,B,Single-ply,1
James Henderson #1,125+,295,295,-320,-320,295,M,Open,B,Raw,1
T. McNett,125+,242.5,,,,242.5,M,Open,B,Single-ply,2
