Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg
1,Isaiah Narisma,CA,110,109.4,19,242.5,130,225,597.5,M,Juniors 18-19,Wraps,SBD,
1,Wyatt Barton,UT,125,118.1,18,235,130,227.5,592.5,M,Juniors 18-19,Wraps,SBD,
1,Jesus Garcia #15,CA,67.5,66.8,32,150,117.5,220,487.5,M,Open,Wraps,SBD,
1,Jimmy Roc,CA,90,88.9,38,230,140,250,620,M,Open,Wraps,SBD,
2,Henry Wight,CA,90,89.4,49,202.5,145,202.5,550,M,Open,Wraps,SBD,
DQ,Chris Garcia #1,CA,90,89.4,31,310,,,,M,Open,Wraps,SBD,
1,Joseph Sauer,CA,100,95.6,17,190,102.5,187.5,480,M,Open,Wraps,SBD,200
1,Scott Watkins,CA,125,119.1,34,217.5,165,245,627.5,M,Open,Wraps,SBD,
1,Jimmy Roc,CA,90,88.9,38,230,140,250,620,M,Submasters 35-39,Wraps,SBD,
1,Scott Christian,CA,125,118.8,37,245,145,302.5,692.5,M,Submasters 35-39,Wraps,SBD,
1,Henry Wight,CA,90,89.4,49,202.5,145,202.5,550,M,Masters 45-49,Wraps,SBD,
DQ,Michael Pennington #1,CA,100,99.1,55,,127.5,,,M,Masters 55-59,Wraps,SBD,
1,Cayte Bona,AZ,67.5,65.3,28,137.5,102.5,150,390,F,Open,Single-ply,SBD,
1,Daniel Moreno #1,CA,75,74.5,24,,125,,125,M,Open,Raw,B,
1,Joshua Simon,CA,100,99.2,37,,165,,165,M,Open,Raw,B,
2,Anthony Alaniz,CA,100,98.7,28,,130,,130,M,Open,Raw,B,
1,Alexander Williams #1,UT,125,119.6,25,,217.5,,217.5,M,Open,Raw,B,
1,Quinn Bremes,CA,140,132.9,57,,170,,170,M,Open,Raw,B,
1,Quinn Bremes,CA,140,132.9,57,,170,,170,M,Masters 55-59,Raw,B,
1,Michelle Rice,CA,56,55.6,27,,,110,110,F,Open,Raw,D,
1,Kirill Shishlov,CA,82.5,82,39,,,237.5,237.5,M,Open,Raw,D,
1,Alexander Williams #1,UT,125,119.6,25,,,320,320,M,Open,Raw,D,
DQ,Derek King,CA,75,71.2,37,,,,,M,Submasters 35-39,Raw,D,
1,Kirill Shishlov,CA,82.5,82,39,,,237.5,237.5,M,Submasters 35-39,Raw,D,
DQ,Michael Pennington #1,CA,100,99.1,55,,,,,M,Masters 55-59,Raw,D,
1,Steve Busch,CA,110,105.9,66,,,202.5,202.5,M,Masters 65-69,Raw,D,
1,Brent Drake #1,CA,125,123.2,49,,,195,195,M,Masters 45-49,Raw,D,
