Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Yoann Vilminot,Seniors,Raw,SBD,,1998,M,91.9,93,-220,220,235,235,145,150,,150,285,305,-332.5,305,690
2,Adrien Zumino,Juniors,Raw,SBD,,2001,M,92.6,93,225,235,245,245,157.5,165,170,170,220,240,255,255,670
3,Léandre Pimbouen,Juniors,Raw,SBD,,1999,M,89.6,93,190,200,210,210,140,145,-147.5,145,250,255,260,260,615
4,William Rrukaj,Juniors,Raw,SBD,,2000,M,92.3,93,185,195,-205,195,137.5,-145,-145,137.5,205,220,230,230,562.5
5,Hugo Bury,Juniors,Raw,SBD,,1999,M,91.5,93,180,190,-200,190,-107.5,107.5,112.5,112.5,230,245,-260,245,547.5
6,Isaiah Martin,Juniors,Raw,SBD,,2002,M,83.7,93,150,170,-180,170,100,105,112.5,112.5,180,-200,-200,180,462.5
1,Rémi Benoist,Seniors,Raw,SBD,,1997,M,93,93,200,207.5,212.5,212.5,125,132.5,-135,132.5,255,265,270,270,615
2,Gabriel Faraud,Seniors,Raw,SBD,,1983,M,90.5,93,175,185,-200,185,110,117.5,122.5,122.5,225,240,-250,240,547.5
1,Yacine Zerzouri,Sub-Juniors,Raw,SBD,,2004,M,70.1,74,165,-180,-180,165,-115,115,122.5,122.5,205,220,230,230,517.5
DQ,Samuel Cohen #1,Sub-Juniors,Raw,SBD,,2005,M,73.5,74,172.5,182.5,-190,182.5,127.5,135,-140,135,-220,-230,-230,,
1,Sheridan Denis,Juniors,Raw,SBD,,2002,M,73.7,74,195,207.5,217.5,217.5,-120,120,130,130,235,-250,262.5,262.5,610
2,Florian Chazette,Juniors,Raw,SBD,,1999,M,73.2,74,180,190,-200,190,135,-140,-140,135,207.5,217.5,-230,217.5,542.5
3,Damien Quellec,Juniors,Raw,SBD,,2002,M,72.1,74,160,175,185,185,105,110,112.5,112.5,200,217.5,227.5,227.5,525
4,Yohann Dupuy,Juniors,Raw,SBD,,1999,M,72.5,74,142.5,147.5,155,155,97.5,102.5,-105,102.5,210,220,-230,220,477.5
DQ,Guillaume Rak-Lecler,Juniors,Raw,SBD,,1999,M,72.9,74,180,190,-200,190,100,-107.5,-107.5,100,-210,-220,-220,,
1,Florian Magnier,Seniors,Raw,SBD,,1995,M,73,74,217.5,230,242.5,242.5,157.5,162.5,170,170,230,242.5,255,255,667.5
2,Rayane Cordaro,Seniors,Raw,SBD,,1997,M,73.8,74,210,222.5,232.5,232.5,125,130,135,135,225,242.5,-252.5,242.5,610
3,Johan Bonnallie,Seniors,Raw,SBD,,1993,M,68.6,74,170,-177.5,-177.5,170,107.5,110,-112.5,110,215,-222.5,222.5,222.5,502.5
4,Anthony Ramos,Seniors,Raw,SBD,,1998,M,72.9,74,165,175,182.5,182.5,100,107.5,-112.5,107.5,190,200,210,210,500
5,Nicolas Salgado,Seniors,Raw,SBD,,1997,M,73.2,74,150,157.5,165,165,-112.5,117.5,-125,117.5,190,-200,-200,190,472.5
6,Maxence Brisy,Seniors,Raw,SBD,,1994,M,72.6,74,115,120,122.5,122.5,92.5,95,-100,95,160,167.5,172.5,172.5,390
1,Sacha Husse,Masters 1,Raw,SBD,,1979,M,74,74,170,182.5,190,190,-155,155,167.5,167.5,185,200,-210,200,557.5
2,David Perrodou,Masters 1,Raw,SBD,,1974,M,73.8,74,145,,,145,125,,,125,160,,,160,430
DQ,Emir Cakmaz,Sub-Juniors,Raw,SBD,,2004,M,117.6,120,200,210,-215,210,120,-130,-130,120,-220,-220,-220,,
1,Antoine Metois,Juniors,Raw,SBD,,2000,M,81.4,83,200,210,-215,210,132.5,140,-145,140,-220,-230,230,230,580
2,David Gagnepain,Juniors,Raw,SBD,,2000,M,82.1,83,157.5,167.5,175,175,92.5,100,,100,177.5,190,-195,190,465
1,Etienne Bloch-Baraux,Seniors,Raw,SBD,,1994,M,82.3,83,-167.5,177.5,185,185,115,122.5,127.5,127.5,225,-237.5,237.5,237.5,550
1,Fiaty Kossiga,Seniors,Raw,SBD,,1989,M,101.2,105,210,220,-230,220,140,-150,-150,140,240,250,-260,250,610
1,Sajanthan Vijeyaratnam,Seniors,Raw,SBD,,1998,M,123.8,120+,-170,170,-185,170,100,-110,-110,100,180,200,215,215,485
1,Christophe Barbosa,Masters 1,Raw,SBD,,1975,M,103,105,-180,-180,180,180,130,140,-142.5,140,200,220,-230,220,540
1,Jean-Marc Rosine,Masters 2,Raw,SBD,,1972,M,82.5,83,160,170,180,180,100,105,107.5,107.5,170,180,192.5,192.5,480
1,Christine Lesellier,Masters 2,Raw,B,,1963,F,57,57,,,,,72.5,77.5,-80,77.5,,,,,77.5
1,Allan Senegon,Seniors,Raw,B,,1989,M,72.6,74,,,,,132.5,-135,-135,132.5,,,,,132.5
1,Sacha Husse,Masters 1,Raw,B,,1979,M,74,74,,,,,-155,155,167.5,167.5,,,,,167.5
1,Cyril Pinguet,Masters 2,Raw,B,,1972,M,81.8,83,,,,,130,140,150,150,,,,,150
1,Tony Chard,Masters 2,Raw,B,,1968,M,125.2,120+,,,,,142.5,152.5,-170,152.5,,,,,152.5
