Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Galyna Kurdyukova,Open,1964,Ukraine,54.7,90,95,-102.5,95,45,50,55,55,100,110,115,115,265,57,F,Галина Курдюкова,SBD
Raw,2,Margarita Boyko,Open,,Ukraine,54,-62.5,-62.5,62.5,62.5,37.5,42.5,45,45,70,85,-92.5,85,192.5,57,F,Маргарита Бойко,SBD
Raw,3,Natalya Zontikova,Open,,Ukraine,55.2,25,30,-35,30,25,30,-32.5,30,55,62.5,67.5,67.5,127.5,57,F,Наталья Зонтикова,SBD
Raw,1,Marina Lashmanova,Juniors,,Ukraine,59.9,-70,70,-80,70,30,35,40,40,60,85,-100,85,195,63,F,Марина Лашманова,SBD
Raw,1,Viktoriya Zakharova,Open,1983,Ukraine,58,80,90,-100,90,50,55,-60,55,110,120,-130,120,265,63,F,Вікторія Захарова,SBD
Raw,2,Tatyana Savran,Open,,Ukraine,59.1,50,60,70,70,35,40,-42.5,40,90,105,-122.5,105,215,63,F,Татьяна Савран,SBD
Raw,3,Tatyana Lukyanova,Open,,Ukraine,60.75,-65,65,70,70,35,40,45,45,75,85,95,95,210,63,F,Татьяна Лукьянова,SBD
Raw,1,Irina Chumakova,Open,,Ukraine,70.25,95,100,-102.5,100,47.5,50,52.5,52.5,115,120,125,125,277.5,72,F,Ирина Чумакова,SBD
Raw,1,Galyna Serova,Masters 1,1966,Ukraine,66.5,-60,65,70,70,50,52.5,-55,52.5,80,90,-100,90,212.5,72,F,Галина Сєрова,SBD
Raw,1,Gulnara Karametova,Open,,Ukraine,76.2,70,80,-85,80,40,50,52.5,52.5,70,80,-90,80,212.5,84,F,Гульнара Караметова,SBD
Single-ply,DQ,Yevgen Yukalo,Sub-Juniors,1997,Ukraine,65.5,-160,-160,-160,,,,,,,,,,,66,M,Євген Юкало,SBD
Single-ply,1,Oleksiy Alisov,Juniors,1993,Ukraine,65.2,190,200,-210,200,125,130,135,135,180,190,200,200,535,66,M,Олексій Алісов,SBD
Single-ply,1,Valentyn Korolkevych,Open,1987,Ukraine,64.3,210,220,,220,105,-110,110,110,195,-202.5,-202.5,195,525,66,M,Валентин Королькевич,SBD
Single-ply,2,Borys Glavatskykh,Open,1990,Ukraine,63.8,190,-200,205,205,115,-120,-120,115,200,-210,-212.5,200,520,66,M,Борис Главатських,SBD
Single-ply,3,Pavlo Gurzhiy,Open,1986,Ukraine,65.15,175,185,195,195,115,-125,125,125,170,180,190,190,510,66,M,Павло Гуржій,SBD
Single-ply,1,Andrey Evgrafov,Sub-Juniors,,Ukraine,72.65,160,170,177.5,177.5,90,100,102.5,102.5,160,170,-175,170,450,74,M,Андрей Евграфов,SBD
Single-ply,2,Timur Gadzhiev,Sub-Juniors,1996,Ukraine,69.25,130,-140,-142.5,130,77.5,-80,80,80,130,140,,140,350,74,M,Тімур Гаджієв,SBD
Single-ply,1,Andriy Shevchuk,Juniors,1993,Ukraine,67.15,130,140,150,150,70,-80,80,80,170,-175,,170,400,74,M,Андрій Шевчук,SBD
Single-ply,1,Anton Dubikovskyy,Open,1990,Ukraine,73.9,200,210,220,220,-140,140,155,155,190,200,220,220,595,74,M,Антон Дубіковський,SBD
Single-ply,2,Roman Dubikovskyy,Open,,Ukraine,73.95,190,200,210,210,-135,135,137.5,137.5,-190,190,200,200,547.5,74,M,Роман Дубіковський,SBD
Single-ply,3,Dmytro Kovalchuk,Open,1990,Ukraine,73.25,180,-190,,180,130,-140,140,140,170,180,-200,180,500,74,M,Дмитро Ковальчук,SBD
Single-ply,1,Mykyta Zabiyaka,Sub-Juniors,1997,Ukraine,78.35,170,190,-200,190,120,-130,-130,120,200,215,-220,215,525,83,M,Микита Забіяка,SBD
Single-ply,2,Ivan Repko,Sub-Juniors,,Ukraine,76,-160,160,170,170,-95,100,105,105,170,185,192.5,192.5,467.5,83,M,Иван Репко,SBD
Single-ply,3,Nariman Ibrish,Sub-Juniors,,Ukraine,82.08,160,170,-180,170,-95,95,-100,95,180,190,-205,190,455,83,M,Наріман Ібріш,SBD
Single-ply,1,Mykyta Pereguda,Juniors,,Ukraine,82.85,220,230,240,240,160,170,177.5,177.5,210,225,-235,225,642.5,83,M,Микита Перегуда,SBD
Single-ply,2,Roman Stepanov,Juniors,1993,Ukraine,82.07,200,-215,-215,200,-160,160,-165,160,210,230,237.5,237.5,597.5,83,M,Роман Степанов,SBD
Single-ply,3,Dmytro Yegorov,Juniors,1994,Ukraine,80.07,215,230,235,235,115,122.5,-127.5,122.5,210,225,-230,225,582.5,83,M,Дмитро Єгоров,SBD
Single-ply,DQ,Maxym Naydenov,Juniors,1991,Ukraine,82.95,230,-245,245,245,-150,-150,-150,,,,,,,83,M,Максим Найдьонов,SBD
Single-ply,1,Dmytro Makarov,Open,,Ukraine,82.05,205,-215,220,220,145,152.5,157.5,157.5,200,210,217.5,217.5,595,83,M,Дмитро Макаров,SBD
Single-ply,1,Mykyta Dubikovskyy,Juniors,,Ukraine,91.75,220,240,260,260,160,170,175,175,220,240,260,260,695,93,M,Микита Дубиковський,SBD
Single-ply,2,Roman Pokhvatko,Juniors,1995,Ukraine,91.75,250,260,270,270,135,140,142.5,142.5,250,-260,270,270,682.5,93,M,Роман Похватько,SBD
Single-ply,3,Edem Stepanenko,Juniors,,Ukraine,89.35,200,210,220,220,145,157.5,165,165,200,225,235,235,620,93,M,Эдем Степаненко,SBD
Single-ply,1,Oleksandr Lunov,Open,,Ukraine,89.85,230,240,,240,155,-162.5,162.5,162.5,210,230,-250,230,632.5,93,M,Александр Лунев,SBD
Single-ply,1,Ruslan Andreev #1,Open,1977,Ukraine,103.5,-260,-260,260,260,180,190,200,200,230,240,-250,240,700,105,M,Руслан Андреєв,SBD
Single-ply,2,Rustem Eredzhepov #2,Open,1982,Ukraine,104.55,-240,240,-250,240,175,-180,-180,175,255,265,-272.5,265,680,105,M,Рустем Ереджепов,SBD
Single-ply,1,Roman Sivelnikov,Juniors,1992,Ukraine,119.1,200,-210,210,210,90,95,-97.5,95,220,-250,-250,220,525,120,M,Роман Сивельников,SBD
Single-ply,1,Oleksandr Zontikov,Open,1976,Ukraine,109.5,255,-275,282.5,282.5,190,200,205,205,245,257.5,272.5,272.5,760,120,M,Олександр Зонтіков,SBD
Single-ply,2,Oleksiy Belousov,Open,1987,Ukraine,108.55,245,260,-275,260,147.5,155,160,160,240,-255,,240,660,120,M,Олексій Белоусов,SBD
Single-ply,3,Mykyta Zabortsev,Open,1993,Ukraine,112.45,-240,-240,240,240,140,150,,150,240,250,-272.5,250,640,120,M,Микита Заборцев,SBD
Single-ply,DQ,Yegor Sorokoletov,Open,1992,Ukraine,117.85,-270,-270,-280,,,,,,,,,,,120,M,Єгор Сороколєтов,SBD
Single-ply,1,Georgiy Fomenko,Open,1967,Ukraine,166.15,240,-255,,240,160,170,-180,170,200,,,200,610,120+,M,Георгій Фоменко,SBD
Single-ply,1,Darya Kosenko,Juniors,1991,Ukraine,46.75,105,110,115,115,52.5,-55,-55,52.5,95,100,110,110,277.5,47,F,Дар'я Косенко,SBD
Single-ply,2,Mariya Leonova,Juniors,1994,Ukraine,46.05,80,82.5,-90,82.5,60,-65,-65,60,90,-95,100,100,242.5,47,F,Марія Леонова,SBD
Single-ply,1,Natalya Doroshenko,Open,1997,Ukraine,46.9,105,110,115,115,60,65,-70,65,100,110,117.5,117.5,297.5,47,F,Наталя Дорошенко,SBD
Single-ply,1,Darya Moldovanova,Sub-Juniors,,Ukraine,51.35,110,-120,125,125,42.5,-47.5,-47.5,42.5,100,-110,-110,100,267.5,52,F,Дарья Молдованова,SBD
Single-ply,1,Margaryta Galaktionova,Juniors,1991,Ukraine,52,-95,95,110,110,52.5,-57.5,-57.5,52.5,90,100,110,110,272.5,52,F,Маргарита Галактіонова,SBD
Single-ply,2,Sevilya Memetova,Juniors,1991,Ukraine,49.75,80,90,95,95,55,57.5,-60,57.5,80,90,-100,90,242.5,52,F,Севіля Меметова,SBD
Single-ply,1,Nataliya Sukhoviy,Masters 2,1960,Ukraine,50.7,95,100,105,105,40,42.5,45,45,105,110,,110,260,52,F,Наталя Суховій,SBD
Single-ply,1,Yuliya Kukina,Open,,Ukraine,53.35,90,-100,-100,90,-45,45,50,50,100,110,115,115,255,57,F,Юлія Кукіна,SBD
Single-ply,1,Iryna Tkachuk,Sub-Juniors,1998,Ukraine,63,80,90,97.5,97.5,60,-65,-65,60,100,110,117.5,117.5,275,63,F,Ірина Ткачук,SBD
Single-ply,1,Olena Khlopkina,Juniors,1991,Ukraine,61.8,140,-157.5,160,160,65,70,-75,70,150,170,-175,170,400,63,F,Олена Хлопкіна,SBD
Single-ply,2,Darya Stepanenko,Juniors,1992,Ukraine,60.9,95,-105,-105,95,50,55,57.5,57.5,-90,90,92.5,92.5,245,63,F,Дарья Степаненко,SBD
Single-ply,1,Svitlana Schetinina,Open,,Ukraine,71.9,115,130,135,135,85,-87.5,87.5,87.5,140,150,160,160,382.5,72,F,Світлана Щетиніна,SBD
Single-ply,2,Yuliya Dobryanska,Open,1990,Ukraine,66,65,-72.5,75,75,-37.5,40,-42.5,40,65,72.5,80,80,195,72,F,Юля Добрянська,SBD
