Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Jennifer Galdamez,F,SBD,FR-C,63,Raw,1997,Univ. of Texas,TX,62.01,97.5,102.5,-107.5,102.5,37.5,42.5,45,45,115,122.5,135,135,282.5
4,Josie Boucher,F,SBD,FR-C,63,Raw,1999,Univ. of Texas,TX,59.65,77.5,82.5,97.5,97.5,-42.5,45,-50,45,100,112.5,125,125,267.5
5,Hailey Hankins,F,SBD,FR-C,63,Raw,1998,Univ. or North Texas,TX,59.94,70,77.5,82.5,82.5,50,55,-60,55,87.5,100,115,115,252.5
6,Alarice Chen,F,SBD,FR-C,63,Raw,1998,Univ. of Texas,TX,61.19,87.5,95,-100,95,40,-42.5,-42.5,40,95,105,-107.5,105,240
7,Isabella Evangelista,F,SBD,FR-C,63,Raw,1997,UT San Antonio,TX,59.96,57.5,65,70,70,40,42.5,47.5,47.5,72.5,77.5,82.5,82.5,200
1,Divani Espinoza,F,SBD,FR-C,72,Raw,1995,Univ. of Texas,TX,68.19,117.5,125,130,130,55,60,-65,60,117.5,125,130,130,320
2,Lauren Carter,F,SBD,FR-C,72,Raw,1998,Texas State,TX,65.88,82.5,92.5,95,95,62.5,-70,72.5,72.5,102.5,110,117.5,117.5,285
3,Kali Martinez,F,SBD,FR-C,72,Raw,1998,Univ. of Texas,TX,70.98,77.5,85,90,90,45,50,55,55,102.5,110,117.5,117.5,262.5
4,Breanna Trevino,F,SBD,FR-C,72,Raw,1999,,TX,68.33,87.5,92.5,95,95,55,57.5,-60,57.5,90,95,100,100,252.5
5,Amy Lara,F,SBD,FR-C,72,Raw,1999,Univ. of Texas,TX,69.58,-90,90,97.5,97.5,40,45,-47.5,45,97.5,102.5,110,110,252.5
6,Ashlea Rosenbaum,F,SBD,FR-C,72,Raw,1995,A&M Kingsville,TX,66.51,85,-100,-100,85,40,45,-52.5,45,100,110,-135,110,240
7,Brittany Ashworth,F,SBD,FR-C,72,Raw,1998,Univ. of Texas,TX,71.46,77.5,82.5,-87.5,82.5,42.5,47.5,-52.5,47.5,100,110,-115,110,240
8,Amy Soto,F,SBD,FR-C,72,Raw,1997,,TX,71.53,82.5,95,97.5,97.5,37.5,40,42.5,42.5,85,90,95,95,235
1,Brittney Barksdale,F,SBD,FR-C,84,Raw,1996,,TX,79.14,150,165,167.5,167.5,85,92.5,-97.5,92.5,167.5,177.5,182.5,182.5,442.5
2,Bridget Wiseman,F,SBD,FR-C,84,Raw,1991,Univ. of Texas,TX,82.58,115,-120,125,125,62.5,70,-72.5,70,115,125,137.5,137.5,332.5
3,Fre'Dasia Daniels,F,SBD,FR-C,84,Raw,1998,Univ. or North Texas,TX,76.52,62.5,72.5,80,80,52.5,55,-62.5,55,112.5,122.5,137.5,137.5,272.5
4,Briane Johnson,F,SBD,FR-C,84,Raw,1998,UT San Antonio,TX,77.23,85,95,102.5,102.5,47.5,52.5,57.5,57.5,92.5,102.5,112.5,112.5,272.5
5,Kiara McDonald,F,SBD,FR-C,84,Raw,1999,Tarleton State,TX,77.44,70,75,77.5,77.5,35,-40,40,40,82.5,-90,90,90,207.5
1,Saron Mendoza,F,SBD,FR-C,84+,Raw,1998,,TX,102.56,147.5,157.5,165,165,75,80,85,85,147.5,157.5,-170,157.5,407.5
2,Victoria Reyna,F,SBD,FR-C,84+,Raw,1996,,TX,88.06,117.5,127.5,132.5,132.5,62.5,67.5,-70,67.5,135,142.5,150,150,350
1,Mireya Fernandez,F,SBD,FR-T3,43,Raw,1998,,TX,42.44,70,77.5,-82.5,77.5,32.5,-37.5,-37.5,32.5,82.5,87.5,-92.5,87.5,197.5
1,Tifani Guzman,F,SBD,FR-Jr,63,Raw,1997,,TX,58.05,82.5,-87.5,87.5,87.5,52.5,57.5,-60,57.5,117.5,-120,120,120,265
1,Jessica Harsch,F,SBD,FR-Jr,72,Raw,1994,,TX,70.51,92.5,95,97.5,97.5,50,52.5,55,55,110,115,120,120,272.5
1,Megan Martinez,F,SBD,FR-Jr,84+,Raw,1997,,TX,86.5,137.5,142.5,150,150,60,65,70,70,132.5,140,145,145,365
1,LaKisha Funck,F,SBD,FR-M1a,84+,Raw,1976,,TX,130.91,-135,135,152.5,152.5,80,-95,-95,80,-137.5,137.5,155,155,387.5
1,M. Elizabeth Westerman,F,SBD,FR-M1b,72,Raw,1968,,TX,69.56,85,102.5,-110,102.5,50,52.5,-57.5,52.5,107.5,117.5,-122.5,117.5,272.5
1,Lynne Homan,F,SBD,FR-M2b,57,Raw,1962,,TX,56.73,80,85,-90,85,60,-65,-65,60,115,127.5,,127.5,272.5
2,Loraine Efron,F,SBD,FR-M2a,57,Raw,1963,Bell Power Systems,TX,56.83,82.5,-90,-90,82.5,42.5,47.5,-50,47.5,100,102.5,-105,102.5,232.5
1,Mary Wheeler,F,SBD,FR-M2a,72,Raw,1967,,TX,68.13,92.5,97.5,-100,97.5,67.5,70,-72.5,70,112.5,117.5,122.5,122.5,290
1,Whitney Spitzer,F,SBD,FR-O,52,Raw,1986,,TX,49.99,95,-100,-100,95,-50,50,-55,50,107.5,112.5,125,125,270
1,Cindy Tamayo,F,SBD,FR-O,57,Raw,1990,,TX,56.91,-102.5,102.5,112.5,112.5,52.5,-57.5,57.5,57.5,125,137.5,-147.5,137.5,307.5
2,Taryn Shaffer,F,SBD,FR-O,57,Raw,1991,,TX,56.01,92.5,97.5,-102.5,97.5,55,57.5,-62.5,57.5,105,110,112.5,112.5,267.5
1,Laurel Brewer,F,SBD,FR-O,63,Raw,1989,,TX,62.36,115,122.5,130,130,62.5,67.5,-70,67.5,142.5,147.5,-160,147.5,345
1,Loraine Baraki,F,SBD,FR-O,72,Raw,1989,,TX,66.19,150,-157.5,162.5,162.5,87.5,92.5,97.5,97.5,165,175,185,185,445
2,Mercedes Garcez,F,SBD,FR-O,72,Raw,1980,,TX,70.41,105,110,117.5,117.5,-55,60,-65,60,125,132.5,142.5,142.5,320
3,M. Elizabeth Westerman,F,SBD,FR-O,72,Raw,1968,,TX,69.56,85,102.5,-110,102.5,50,52.5,-57.5,52.5,107.5,117.5,-122.5,117.5,272.5
4,Jessica Harsch,F,SBD,FR-O,72,Raw,1994,,TX,70.51,92.5,95,97.5,97.5,50,52.5,55,55,110,115,120,120,272.5
1,Karla Rendon,F,SBD,FR-O,84+,Raw,1984,,TX,95.43,165,-185,185,185,90,97.5,102.5,102.5,165,182.5,187.5,187.5,475
2,Lindsey Rahn,F,SBD,FR-O,84+,Raw,1985,,TX,92.5,75,-82.5,82.5,82.5,47.5,-52.5,52.5,52.5,85,90,-95,90,225
1,Celeste Godinez,F,SBD,FR-Y1,35,Raw,2008,,TX,31.46,42.5,50,-55,50,25,30,-32.5,30,52.5,60,62.5,62.5,142.5
1,Isabel Olivarez,F,SBD,FR-Y3,57,Raw,2005,,TX,55.02,62.5,70,77.5,77.5,30,35,-37.5,35,85,97.5,105,105,217.5
2,Gretta Mobbs,F,SBD,FR-Y3,57,Raw,2005,,TX,53.24,52.5,67.5,72.5,72.5,30,37.5,40,40,82.5,92.5,-95,92.5,205
1,Arianna O'Canas,F,SBD,F-T2,52,Single-ply,2001,,TX,47.43,60,-70,-77.5,60,30,-37.5,-37.5,30,77.5,90,100,100,190
1,Hannah Blanchard,F,SBD,F-T2,57,Single-ply,2001,,TX,56,112.5,122.5,135,135,57.5,62.5,67.5,67.5,-85,85,100,100,302.5
1,Analia Aquino,F,SBD,F-Y3,40,Single-ply,2004,,TX,39.75,50,60,65,65,27.5,32.5,35,35,52.5,62.5,65,65,165
1,Trevor Carmona,M,SBD,M-C,53,Single-ply,1999,Univ. of Texas,TX,52.5,112.5,122.5,130,130,60,-67.5,-67.5,60,140,155,-170,155,345
1,Davion Aldridge,M,SBD,M-C,59,Single-ply,1998,UT San Antonio,TX,58.8,217.5,230,235,235,92.5,125,-140,125,222.5,-235,235,235,595
2,Arnold Delgadillo,M,SBD,M-C,59,Single-ply,1997,Texas A&M,TX,58.8,200,205,-212.5,205,-147.5,147.5,152.5,152.5,185,195,200,200,557.5
3,Anthony Montes,M,SBD,M-C,59,Single-ply,1997,Univ. of Texas,TX,58.9,187.5,197.5,205,205,112.5,-115,115,115,197.5,205,212.5,212.5,532.5
4,Hector Bustillos,M,SBD,M-C,59,Single-ply,1996,Univ. of Texas,TX,59,160,170,175,175,102.5,107.5,,107.5,207.5,217.5,-227.5,217.5,500
1,Jordan Robbins,M,SBD,M-C,66,Single-ply,1998,Univ. of Texas,TX,65.4,172.5,182.5,187.5,187.5,110,117.5,125,125,175,185,-195,185,497.5
2,Noel Ybarra,M,SBD,M-C,66,Single-ply,1998,Univ. of Texas,TX,63.1,145,155,162.5,162.5,80,85,92.5,92.5,145,157.5,172.5,172.5,427.5
1,Royal Lucas,M,SBD,M-C,74,Single-ply,1993,UT San Antonio,TX,72.2,-195,195,205,205,135,-142.5,-142.5,135,202.5,225,-232.5,225,565
1,Coy Jorden,M,SBD,M-C,83,Single-ply,1996,UT San Antonio,TX,82.7,290,307.5,320,320,217.5,227.5,240,240,280,290,-300,290,850
2,Alexis Maher,M,SBD,M-C,83,Single-ply,1995,,TX,77.8,235,240,-245,240,127.5,135,-140,135,-315,-315,342.5,342.5,717.5
1,Caleb Lamberth,M,SBD,M-C,93,Single-ply,1996,UT San Antonio,TX,89.9,285,295,310,310,185,-192.5,192.5,192.5,265,282.5,-300,282.5,785
2,Devin Kumar,M,SBD,M-C,93,Single-ply,1997,Univ. of Texas,TX,86,-237.5,-237.5,237.5,237.5,25,-27.5,152.5,152.5,232.5,242.5,-247.5,242.5,632.5
1,Dakotta Cooksy,M,SBD,M-C,105,Single-ply,1995,Sam Houston State,TX,103.9,285,300,-315,300,192.5,197.5,-202.5,197.5,285,-297.5,297.5,297.5,795
2,Nicholas Taylor,M,SBD,M-C,105,Single-ply,1998,Texas A&M,TX,98.6,275,285,300,300,215,-227.5,227.5,227.5,245,265,-275,265,792.5
3,Haddan Stokes,M,SBD,M-C,105,Single-ply,1997,,TX,104.7,282.5,295,317.5,317.5,175,-187.5,-187.5,175,-235,-235,235,235,727.5
4,Ben Bowman,M,SBD,M-C,105,Single-ply,1993,,TX,97.8,210,220,227.5,227.5,125,137.5,142.5,142.5,202.5,210,-220,210,580
DQ,Aleil Riley,M,SBD,M-Jr,66,Single-ply,1994,,TX,65.1,210,215,-222.5,215,-125,-125,-125,,235,240,242.5,242.5,
1,Marcus Warren,M,SBD,M-M1a,105,Single-ply,1974,Bell Power Systems,TX,103.2,265,270,-272.5,270,232.5,-240,240,240,260,265,-282.5,265,775
1,Thomas Aherne,M,SBD,M-M2a,83,Single-ply,1967,,TX,82.4,110,117.5,-130,117.5,87.5,-92.5,-92.5,87.5,160,170,-182.5,170,375
1,Phillip Wilson,M,SBD,M-O,93,Single-ply,1998,,TX,86.5,242.5,260,-272.5,260,162.5,172.5,-177.5,172.5,-222.5,235,-242.5,235,667.5
1,David Young,M,SBD,M-O,120,Single-ply,1989,,TX,109.9,-335,335,350,350,285,292.5,-300,292.5,272.5,-282.5,-282.5,272.5,915
1,Tommy Ngo,M,SBD,MR-C,53,Raw,1996,Univ. of Texas,TX,52.6,112.5,120,127.5,127.5,67.5,72.5,-75,72.5,137.5,145,155,155,355
2,Alexis Lara #2,M,SBD,MR-C,53,Raw,1998,,TX,52.1,-90,95,102.5,102.5,80,-87.5,-87.5,80,127.5,132.5,-140,132.5,315
1,Charlie Yeng,M,SBD,MR-C,59,Raw,1997,Univ. of Texas,TX,58.1,162.5,172.5,182.5,182.5,107.5,115,120,120,187.5,205,220,220,522.5
2,Nicholas Truong,M,SBD,MR-C,59,Raw,1997,Univ. of Texas,TX,56.7,152.5,162.5,170,170,102.5,107.5,-112.5,107.5,170,-177.5,-177.5,170,447.5
3,Christopher Dang,M,SBD,MR-C,59,Raw,1997,Univ. of Texas,TX,58.8,147.5,155,162.5,162.5,87.5,-95,-95,87.5,165,170,180,180,430
4,Tyler Harris,M,SBD,MR-C,59,Raw,1998,Texas State,TX,58.5,-137.5,137.5,-145,137.5,75,-80,-80,75,182.5,-187.5,190,190,402.5
5,Cesar Espinoza,M,SBD,MR-C,59,Raw,1997,Univ. of Texas,TX,57.4,105,112.5,120,120,75,80,-85,80,152.5,157.5,165,165,365
1,Johnathan Galvan-Muniz,M,SBD,MR-C,66,Raw,1999,,TX,66,115,127.5,135,135,75,85,-95,85,120,147.5,160,160,380
2,Zak Solis,M,SBD,MR-C,66,Raw,1993,UT San Antonio,TX,65.4,-117.5,-117.5,117.5,117.5,95,-100,-100,95,147.5,152.5,-160,152.5,365
3,Jayson Zamora,M,SBD,MR-C,66,Raw,1994,,TX,65,-102.5,-102.5,102.5,102.5,72.5,75,80,80,127.5,140,145,145,327.5
4,Brandon Tieh,M,SBD,MR-C,66,Raw,1999,UT San Antonio,TX,63.2,87.5,95,100,100,80,-82.5,-82.5,80,125,140,145,145,325
DQ,Joshua Placier,M,SBD,MR-C,66,Raw,1998,,TX,59.8,-130,-137.5,-137.5,,97.5,102.5,-107.5,102.5,125,140,155,155,
1,Alex LaRochelle,M,SBD,MR-C,74,Raw,1994,A&M Kingsville,NH,71.9,182.5,207.5,-227.5,207.5,130,137.5,-145,137.5,227.5,245,-257.5,245,590
2,Brandon Canson,M,SBD,MR-C,74,Raw,1995,Univ. of Texas,TX,73.5,200,-207.5,212.5,212.5,117.5,125,-127.5,125,230,240,245,245,582.5
3,Joseph Ramos,M,SBD,MR-C,74,Raw,1996,UT San Antonio,TX,73.6,192.5,200,-202.5,200,132.5,137.5,-140,137.5,220,230,-247.5,230,567.5
4,Edward Su,M,SBD,MR-C,74,Raw,1995,Univ. of Texas,TX,70.8,-175,180,187.5,187.5,120,130,-137.5,130,210,220,-225,220,537.5
5,Joseph Axtell,M,SBD,MR-C,74,Raw,1998,Tarleton State,TX,71.4,182.5,192.5,207.5,207.5,-100,100,110,110,185,200,215,215,532.5
6,Sam Gallant,M,SBD,MR-C,74,Raw,1996,Texas State,TX,70,185,192.5,-197.5,192.5,112.5,-120,-120,112.5,215,-230,-230,215,520
7,Charles Jiang,M,SBD,MR-C,74,Raw,1997,Univ. of Texas,TX,72.8,182.5,190,197.5,197.5,-107.5,117.5,125,125,190,197.5,-210,197.5,520
8,Dante Leal,M,SBD,MR-C,74,Raw,1993,,TX,73.1,-190,190,-207.5,190,120,-125,-125,120,190,205,-215,205,515
9,David Mei,M,SBD,MR-C,74,Raw,1995,Univ. of Texas,TX,73.4,170,180,187.5,187.5,107.5,112.5,-120,112.5,200,212.5,-217.5,212.5,512.5
10,Albert Valenzuela,M,SBD,MR-C,74,Raw,1998,UT San Antonio,TX,74,175,-177.5,180,180,125,-127.5,-130,125,-185,192.5,202.5,202.5,507.5
11,Blaine Wiemers,M,SBD,MR-C,74,Raw,1996,UT San Antonio,TX,72.7,165,172.5,177.5,177.5,115,120,-125,120,-197.5,197.5,-212.5,197.5,495
12,Mitchell Keo,M,SBD,MR-C,74,Raw,1996,Univ. of Texas,TX,74,-152.5,157.5,170,170,92.5,-100,-100,92.5,210,217.5,,217.5,480
13,Bryan Shurtz,M,SBD,MR-C,74,Raw,1998,Tarleton State,TX,72.6,157.5,170,-182.5,170,102.5,-110,-110,102.5,-180,-187.5,190,190,462.5
14,Saul Ibarra,M,SBD,MR-C,74,Raw,1997,Texas State,TX,73.5,-145,145,165,165,67.5,77.5,-85,77.5,175,190,195,195,437.5
15,Mason Che,M,SBD,MR-C,74,Raw,1998,Univ. of Texas,TX,74,-152.5,152.5,155,155,92.5,95,-97.5,95,170,185,-190,185,435
16,Steven Canales,M,SBD,MR-C,74,Raw,1999,Univ. of Texas,TX,72.2,137.5,142.5,147.5,147.5,-100,100,-102.5,100,155,162.5,-167.5,162.5,410
17,Jared Carter,M,SBD,MR-C,74,Raw,1998,UT San Antonio,TX,73.2,117.5,125,132.5,132.5,67.5,72.5,-75,72.5,157.5,180,-192.5,180,385
1,Jesse Herd,M,SBD,MR-C,83,Raw,1995,Tarleton State,TX,79.5,210,225,230,230,147.5,155,-157.5,155,245,-257.5,257.5,257.5,642.5
2,William Clift,M,SBD,MR-C,83,Raw,1995,Univ. of Texas,TX,81.5,192.5,197.5,205,205,142.5,-155,155,155,230,240,247.5,247.5,607.5
3,Zanoah Arnold,M,SBD,MR-C,83,Raw,1998,Univ. or North Texas,TX,81.6,-192.5,192.5,205,205,-120,125,-137.5,125,250,262.5,272.5,272.5,602.5
4,Alex Hong,M,SBD,MR-C,83,Raw,1998,Univ. of Texas,CA,82.8,200,220,232.5,232.5,120,137.5,-142.5,137.5,190,-210,220,220,590
5,Marc Matvienko,M,SBD,MR-C,83,Raw,1998,Univ. of Texas,TX,81.6,205,215,222.5,222.5,120,,,120,195,210,225,225,567.5
6,Farzam Farahani,M,SBD,MR-C,83,Raw,1995,Univ. of Texas,TX,82.8,175,185,195,195,120,-127.5,-127.5,120,205,217.5,227.5,227.5,542.5
7,Alfred Young,M,SBD,MR-C,83,Raw,1997,Univ. of Texas,CA,79.7,155,162.5,170,170,130,135,-140,135,202.5,212.5,220,220,525
8,Zachary Ashman,M,SBD,MR-C,83,Raw,1996,Texas A&M,TX,81.5,165,172.5,185,185,115,120,-127.5,120,190,202.5,215,215,520
9,Conor Mitchell,M,SBD,MR-C,83,Raw,1995,Univ. of Texas,TX,81.4,175,-182.5,185,185,105,112.5,-117.5,112.5,195,210,217.5,217.5,515
10,Jovan Baez,M,SBD,MR-C,83,Raw,1996,UT San Antonio,TX,79.6,-182.5,-182.5,182.5,182.5,112.5,-122.5,122.5,122.5,182.5,192.5,200,200,505
11,Chris Lamas,M,SBD,MR-C,83,Raw,1998,Texas State,TX,78.4,167.5,175,180,180,107.5,110,112.5,112.5,175,-180,187.5,187.5,480
12,Brandon Martinez,M,SBD,MR-C,83,Raw,1993,UT San Antonio,TX,80.5,150,157.5,165,165,105,112.5,-120,112.5,155,165,187.5,187.5,465
13,Sina Ghodsi,M,SBD,MR-C,83,Raw,1997,Univ. of Texas,TX,81.2,140,147.5,152.5,152.5,105,112.5,120,120,170,180,190,190,462.5
14,Alex Chen #1,M,SBD,MR-C,83,Raw,1998,Univ. of Texas,TX,82.1,-157.5,157.5,165,165,95,100,105,105,162.5,177.5,-187.5,177.5,447.5
15,Craig Hendricks,M,SBD,MR-C,83,Raw,1998,UT San Antonio,TX,77.8,142.5,150,162.5,162.5,87.5,92.5,97.5,97.5,165,175,185,185,445
16,Jai Prasadh,M,SBD,MR-C,83,Raw,1998,Univ. of Texas,TX,78.7,135,142.5,150,150,92.5,97.5,-102.5,97.5,165,180,195,195,442.5
17,Michael Geng,M,SBD,MR-C,83,Raw,1999,Univ. of Texas,TX,78.7,150,160,162.5,162.5,-107.5,107.5,-112.5,107.5,152.5,160,167.5,167.5,437.5
18,Elliott Hilliard,M,SBD,MR-C,83,Raw,1998,Univ. of Texas,TX,82.3,142.5,,,142.5,105,115,120,120,175,-185,-185,175,437.5
19,Austin Pham,M,SBD,MR-C,83,Raw,1997,UT San Antonio,TX,81.9,137.5,140,145,145,82.5,92.5,95,95,-177.5,177.5,-192.5,177.5,417.5
20,John Manzano,M,SBD,MR-C,83,Raw,1998,Univ. or North Texas,TX,81.5,127.5,137.5,142.5,142.5,90,97.5,-100,97.5,145,155,-165,155,395
21,Cameron Crowley,M,SBD,MR-C,83,Raw,1996,Univ. or North Texas,TX,81.2,127.5,132.5,137.5,137.5,72.5,77.5,-85,77.5,155,162.5,170,170,385
22,Austin Attaway,M,SBD,MR-C,83,Raw,1996,Univ. or North Texas,TX,81.7,-132.5,142.5,147.5,147.5,75,-82.5,-82.5,75,155,157.5,162.5,162.5,385
DQ,Bailey Urschel,M,SBD,MR-C,83,Raw,1998,Texas State,TX,80.1,-180,-180,-180,,95,-97.5,,95,195,205,-220,205,
1,Blake Wright,M,SBD,MR-C,93,Raw,1995,Texas State,TX,92.2,250,-265,-265,250,130,137.5,140,140,275,285,295,295,685
2,Barry Hernandez,M,SBD,MR-C,93,Raw,1999,UT San Antonio,TX,92.9,227.5,232.5,-250,232.5,135,-140,,135,-225,225,235,235,602.5
3,Farhan Siddiqui,M,SBD,MR-C,93,Raw,1993,Texas A&M,TX,89.4,175,190,-197.5,190,110,-115,-115,110,240,250,272.5,272.5,572.5
4,Maxwell Carlile,M,SBD,MR-C,93,Raw,1999,,TX,86.2,182.5,205,215,215,125,-137.5,140,140,192.5,215,-230,215,570
5,Angel Enriquez,M,SBD,MR-C,93,Raw,1985,,TX,90.2,172.5,182.5,192.5,192.5,127.5,137.5,140,140,215,220,235,235,567.5
6,Xiang-Ting Fu,M,SBD,MR-C,93,Raw,1995,Univ. of Texas,TX,87.3,182.5,-192.5,-200,182.5,110,120,125,125,225,235,242.5,242.5,550
7,John Santillan,M,SBD,MR-C,93,Raw,1994,UT San Antonio,TX,93,170,180,190,190,117.5,127.5,132.5,132.5,-185,190,215,215,537.5
