Name,Team,Division,BodyweightKg,WeightClassKg,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event
Duncan Keith,Unattached,M-C-Open,81.7,83,1988,Raw,180,190,200,200,105,110,112.5,112.5,220,240,250,250,562.5,4,M,SBD
Andy Heywood,Unattached,M-C-Open,82.7,83,1981,Raw,180,192.5,200,200,115,125,-135,125,190,200,210,210,535,5,M,SBD
Sam Ingleton,Cast Iron Strength,M-C-U23,82.3,83,1996,Raw,155,165,175,175,105,110,115,115,230,240,-250,240,530,6,M,SBD
Samuel Marchbank,AUWC,M-C-U23,79.4,83,1998,Raw,185,195,-200,195,107.5,112.5,115,115,200,210,215,215,525,7,M,SBD
Raymarc Japson,Forge Powerlifting,M-C-U23,78.8,83,2000,Raw,170,-180,-180,170,125,-130,130,130,180,190,205,205,505,8,M,SBD
Michael Sinclair,Unattached,M-C-Open,81.1,83,1991,Raw,150,155,162.5,162.5,125,130,-132.5,130,180,190,200,200,492.5,9,M,SBD
Alexander Campbell,Warehouse Gym,M-C-Open,77.3,83,1988,Raw,160,175,-180,175,105,-110,110,110,170,182.5,190,190,475,10,M,SBD
Gary Riddell,Unattached,M-C-Open,81.8,83,1985,Raw,150,-160,160,160,100,110,-115,110,180,190,200,200,470,11,M,SBD
Shaun Beattie,Unattached,M-C-Open,82.9,83,1989,Raw,152.5,160,165,165,100,105,-107.5,105,180,190,-200,190,460,12,M,SBD
Tobias Schumacher,AUWC,M-C-G,74.1,83,1994,Raw,125,135,145,145,85,95,102.5,102.5,170,185,-205,185,432.5,G,M,SBD
Antoin Penrose,Elysium,M-C-Open,93,93,1995,Raw,220,230,240,240,140,147.5,150,150,225,237.5,250,250,640,1,M,SBD
Callum Annand,BSPT,M-C-Open,90.7,93,1990,Raw,210,220,-235,220,145,157.5,162.5,162.5,225,242.5,255,255,637.5,2,M,SBD
Frazer Rennie,Unattached,M-C-Open,92.6,93,1989,Raw,205,212.5,220,220,-155,160,-167.5,160,205,215,225,225,605,3,M,SBD
Nick Anderson,BSPT,M-C-Open,91.9,93,1988,Raw,200,210,-215,210,107.5,115,-120,115,227.5,240,-250,240,565,4,M,SBD
Mark Ritchie,LIFT,M-C-Open,91.9,93,1980,Raw,195,207.5,212.5,212.5,115,117.5,-120,117.5,210,227.5,235,235,565,5,M,SBD
Liam Rafferty,Cast Iron Strength,M-C-Open,91.5,93,1991,Raw,180,200,-202.5,200,130,135,-140,135,222.5,-225,,222.5,557.5,6,M,SBD
Ehmer Aziz,Unattached,M-C-Open,91.3,93,1990,Raw,165,172.5,180,180,105,110,115,115,230,240,250,250,545,7,M,SBD
James Anderson,Unattached,M-C-G,91.5,93,1985,Raw,180,-190,195,195,120,-130,-137.5,120,210,220,230,230,545,G,M,SBD
Christopher Fraser,Unattached,M-C-Open,89,93,1990,Raw,170,180,190,190,120,130,135,135,180,200,210,210,535,8,M,SBD
Greg Park,Elysium,M-C-U23,91.3,93,1999,Raw,150,160,170,170,110,120,130,130,185,200,210,210,510,9,M,SBD
Aaron Tate,Gray Mania Fitness,M-C-U23,87.3,93,1998,Raw,150,160,170,170,110,120,-125,120,190,200,-212.5,200,490,10,M,SBD
Gwilym Short,AUWC,M-C-U23,91.1,93,1996,Raw,140,150,-160,150,105,110,-115,110,190,200,-205,200,460,11,M,SBD
Joe Kimpton,GUWC,M-C-G,91.6,93,1997,Raw,130,140,150,150,90,95,-97.5,95,180,200,212.5,212.5,457.5,G,M,SBD
William Clarke,Unattached,M-C-G,87.1,93,1999,Raw,140,152.5,160,160,95,102.5,107.5,107.5,155,170,185,185,452.5,G,M,SBD
John Cairns,Unattached,M-C-Open,90.1,93,1982,Raw,130,140,150,150,85,95,-100,95,160,170,180,180,425,12,M,SBD
Darcy McNeill,AUWC,M-C-U23,83.4,93,1996,Raw,130,137.5,142.5,142.5,90,102.5,107.5,107.5,150,157.5,-165,157.5,407.5,13,M,SBD
Kelvin Stephen,WGA,M-C-Open,92.5,93,1991,Raw,130,140,-145,140,82.5,87.5,-90,87.5,162.5,172.5,-180,172.5,400,14,M,SBD
Lewis Kaye,LIFT,M-C-Open,88.7,93,1993,Raw,185,200,205,205,-137.5,-150,-150,,200,215,227.5,227.5,,DQ,M,SBD
Andrew Forbes,ATS,M-C-Open,104.5,105,1989,Raw,-250,257.5,265,265,150,-160,-160,150,255,265,-275,265,680,1,M,SBD
Michal Martin,Unattached Edinburgh Barbell,M-C-Open,104.1,105,1995,Raw,210,222.5,230,230,132.5,140,-142.5,140,235,250,-260,250,620,2,M,SBD
Tom Barrack,,M-C-Open,103,105,1989,Raw,220,235,242.5,242.5,125,135,-142.5,135,240,-260,-260,240,617.5,3,M,SBD
William Coulter,Unattached,M-C-U23,100.7,105,1997,Raw,-210,210,220,220,105,112.5,120,120,220,230,240,240,580,4,M,SBD
Ross Cairney,Warehouse Gym,M-C-Open,102.2,105,1985,Raw,180,190,205,205,115,122.5,-127.5,122.5,-210,220,230,230,557.5,5,M,SBD
Warren Easton,ATS,M-C-M2,100.7,105,1968,Raw,-190,200,210,210,80,90,100,100,210,230,240,240,550,6,M,SBD
Andrew Greig,Powerzone,M-C-Open,102.8,105,1985,Raw,150,-160,-160,150,100,110,-120,110,150,180,200,200,460,7,M,SBD
Christian Chernev,AUWC,M-C-U23,98.2,105,1996,Raw,140,150,155,155,80,85,-90,85,150,160,165,165,405,8,M,SBD
Robbie Mercer,ATS,M-C-Open,115.4,120,1991,Raw,240,250,260,260,160,170,180,180,230,240,255,255,695,1,M,SBD
Dale Murray,Unattached,M-C-U23,118.6,120,1996,Raw,212.5,225,235,235,140,150,-152.5,150,275,290,300,300,685,2,M,SBD
Stuart Graham,Unattached,M-C-Open,148,120+,1991,Raw,265,275,285,285,172.5,182.5,-187.5,182.5,290,310,-320,310,777.5,1,M,SBD
Paul Walker,Apex Strength & Conditioning,M-C-M1,129.7,120+,1979,Raw,235,252.5,260,260,142.5,157.5,165,165,240,255,-272.5,255,680,2,M,SBD
Douglas Beveridge,Unattached,M-C-Open,128.8,120+,1993,Raw,180,200,-210,200,-110,120,-130,120,-210,230,-250,230,550,3,M,SBD
Nicole Barbour,Unattached,F-C-Open,46,47,,Raw,55,60,-65,60,30,-32.5,-32.5,30,75,80,82.5,82.5,172.5,1,F,SBD
Arlene Middler,Unattached,F-C-M1,51.1,52,,Raw,85,90,95,95,57.5,62.5,65,65,110,117.5,122.5,122.5,282.5,1,F,SBD
Lisa To,Raw 3.0,F-C-Open,50.8,52,,Raw,-65,70,77.5,77.5,35,-42.5,-42.5,35,95,102.5,-115,102.5,215,2,F,SBD
Dayna Smith,Raw 3.0,F-C-Open,55.9,57,,Raw,90,100,107.5,107.5,40,47.5,50,50,105,120,130,130,287.5,1,F,SBD
Angela Macleod,Flex Fitness,F-C-M1,54.6,57,,Raw,90,95,100,100,55,-57.5,-57.5,55,120,125,-130,125,280,2,F,SBD
Valerie Dourley,UN Attached,F-C-M3,55.3,57,,Raw,87.5,90,92.5,92.5,37.5,40,-42.5,40,87.5,90,92.5,92.5,225,3,F,SBD
Sandhya Bangar,Gray Mania Fitness,F-C-Open,56.4,57,,Raw,-60,-60,60,60,40,45,-47.5,45,100,105,-110,105,210,4,F,SBD
Lauren Clark,Elysium,F-C-Open,62.9,63,,Raw,-112.5,112.5,-120,112.5,62.5,-65,65,65,135,140,142.5,142.5,320,1,F,SBD
Katrine Tuft,Unattached,F-C-U23,62.3,63,,Raw,-90,95,100,100,57.5,62.5,65,65,125,130,135,135,300,2,F,SBD
Alice Greenhill,DSU,F-C-Open,62.1,63,,Raw,75,82.5,90,90,50,52.5,57.5,57.5,115,125,135,135,282.5,3,F,SBD
Sheree Donaldson,W10 Strength,F-C-Open,62.3,63,,Raw,95,-102.5,-102.5,95,47.5,-50,-50,47.5,105,115,125,125,267.5,4,F,SBD
Amy Craig,Edinburgh Barbell,F-C-U23,59.7,63,,Raw,82.5,87.5,92.5,92.5,45,50,-55,50,95,102.5,110,110,252.5,5,F,SBD
Katy Lavery,LIFT,F-C-Open,60.3,63,,Raw,87.5,95,97.5,97.5,45,-50,-50,45,100,110,-117.5,110,252.5,6,F,SBD
Marcita Copertino,Unattached,F-C-Open,57.2,63,,Raw,70,80,90,90,45,-50,-50,45,80,95,110,110,245,7,F,SBD
Melanie Nocher,Athena/Elysium,F-C-Open,62.4,63,,Raw,70,75,77.5,77.5,52.5,55,-57.5,55,107.5,112.5,-117.5,112.5,245,8,F,SBD
Kath Paterson,Elysium,F-C-M1,61.4,63,,Raw,70,75,80,80,40,42.5,-45,42.5,110,-115,117.5,117.5,240,9,F,SBD
Michelle Bauer,Unattached,F-C-Open,70.9,72,,Raw,130,137.5,142.5,142.5,-65,70,-72.5,70,155,165,-170,165,377.5,1,F,SBD
Sandra Dailidyte,LIFT,F-C-Open,70.9,72,,Raw,130,140,-145,140,60,65,-70,65,140,150,160,160,365,2,F,SBD
Jaime Holmes,Sykes Lifting,F-C-Open,71,72,,Raw,115,125,132.5,132.5,55,60,62.5,62.5,130,140,150,150,345,3,F,SBD
Rebecca Gow,Unattached,F-C-Open,71.4,72,,Raw,100,110,115,115,55,60,-62.5,60,145,155,160,160,335,4,F,SBD
Yandra Banks Brown,Unattached,F-C-U23,68.9,72,,Raw,122.5,130,-135,130,50,55,-60,55,130,137.5,-142.5,137.5,322.5,5,F,SBD
Laura Best,TJB Personal Training & Fitness,F-C-Open,70.5,72,,Raw,105,110,120,120,-50,-50,50,50,140,145,150,150,320,6,F,SBD
Iona Paterson,Elysium,F-C-U23,69.9,72,,Raw,105,110,115,115,65,70,-75,70,115,125,,125,310,7,F,SBD
Michelle Rhind,Raw 3.0,F-C-Open,71.2,72,,Raw,100,-115,-120,100,50,55,-60,55,145,155,-160,155,310,8,F,SBD
Allison Gibson,ATS,F-C-M2,70.8,72,,Raw,100,107.5,112.5,112.5,50,-52.5,-55,50,120,130,137.5,137.5,300,9,F,SBD
Kimberley Wilson,Athena/Elysium,F-C-Open,64.5,72,,Raw,105,110,-115,110,60,-62.5,65,65,105,112.5,-120,112.5,287.5,10,F,SBD
Elaine McClenaghan,Contour Personal Training,F-C-Open,70.9,72,,Raw,90,-100,100,100,40,45,47.5,47.5,115,130,140,140,287.5,11,F,SBD
Lana Cheyne,Unattached,F-C-U18,70.4,72,,Raw,105,117.5,,117.5,55,62.5,-70,62.5,65,75,105,105,285,12,F,SBD
Katrina Bonar,LIFT,F-C-Open,67.8,72,,Raw,92.5,100,107.5,107.5,50,52.5,55,55,105,115,120,120,282.5,13,F,SBD
Molly Potter,LIFT,F-C-Open,71,72,,Raw,85,87.5,92.5,92.5,45,50,52.5,52.5,95,105,110,110,255,14,F,SBD
Sheryl Smillie,JH Performance,F-C-M1,67.9,72,,Raw,75,-80,80,80,37.5,42.5,45,45,100,110,115,115,240,15,F,SBD
Cait Owens,LIFT,F-C-Open,70.8,72,,Raw,80,85,-90,85,45,50,-52.5,50,87.5,92.5,-100,92.5,227.5,16,F,SBD
Claire Tocher,BSPT,F-C-Open,80.1,84,,Raw,140,150,155,155,90,95,-100,95,160,170,-180,170,420,1,F,SBD
Mairi Scobie,LIFT,F-C-U23,82.8,84,,Raw,110,117.5,-125,117.5,65,70,-72.5,70,160,170,175,175,362.5,2,F,SBD
Ellie Swankie,DSU,F-C-U18,83.2,84,,Raw,120,125,130,130,55,57.5,60,60,140,145,150,150,340,3,F,SBD
Ashley Nicholson,Elysium,F-C-Open,81,84,,Raw,115,125,-132.5,125,60,65,-67.5,65,135,142.5,147.5,147.5,337.5,4,F,SBD
Tink Hallyburton,Unattached,F-C-M1,81.2,84,,Raw,125,-130,130,130,60,62.5,-65,62.5,135,140,145,145,337.5,5,F,SBD
Hannah McColl,Elysium,F-C-U18,78.9,84,,Raw,125,135,142.5,142.5,-40,45,47.5,47.5,125,-127.5,135,135,325,6,F,SBD
Lauren Rawstron,Elysium,F-C-Open,79,84,,Raw,110,117.5,-125,117.5,47.5,50,55,55,120,130,140,140,312.5,7,F,SBD
Samantha Ella,Unattached,F-C-Open,75.9,84,,Raw,110,120,130,130,45,50,-55,50,120,130,-135,130,310,8,F,SBD
Chloe McKail,Unattached,F-C-U23,78.2,84,,Raw,95,102.5,110,110,45,52.5,-57.5,52.5,105,125,132.5,132.5,295,9,F,SBD
Emma Gunning,LIFT,F-C-Open,81.2,84,,Raw,85,95,100,100,45,50,-55,50,110,120,-130,120,270,10,F,SBD
Caitlin Berry,Gray Mania Fitness,F-C-U23,82.6,84,,Raw,90,100,-110,100,45,-47.5,,45,90,100,110,110,255,11,F,SBD
Helen Ferguson-Ford,MB Fitness,F-C-Open,132.4,84+,,Raw,140,150,165,165,67.5,75,80,80,140,150,165,165,410,1,F,SBD
Ella Gibbs,Unattached,F-C-U23,99.6,84+,,Raw,120,130,140,140,72.5,77.5,-82.5,77.5,150,162.5,170,170,387.5,2,F,SBD
Rachael Moir,Raw 3.0,F-C-Open,96.9,84+,,Raw,-125,125,130,130,80,85,-92.5,85,145,150,,150,365,3,F,SBD
Louise French,Unattached,F-C-U23,90.7,84+,,Raw,125,135,-142.5,135,55,62.5,67.5,67.5,130,145,152.5,152.5,355,4,F,SBD
Amy Weldon,Elysium,F-C-Open,94.5,84+,,Raw,-135,135,145,145,60,65,70,70,130,140,-152.5,140,355,5,F,SBD
Joanne Parkin,Pure Gym,F-C-M1,108.7,84+,,Raw,105,-120,120,120,60,65,-70,65,150,160,170,170,355,6,F,SBD
Lily Edge,Edinburgh Barbell,F-C-Open,89.5,84+,,Raw,-115,115,122.5,122.5,60,65,70,70,122.5,132.5,135,135,327.5,7,F,SBD
Karyn McIntosh,Block 9 Gym,F-C-Open,149,84+,,Raw,85,95,105,105,67.5,72.5,-80,72.5,125,135,145,145,322.5,8,F,SBD
Caroline Henderson,Unattached,F-C-Open,107.4,84+,,Raw,100,105,110,110,60,62.5,65,65,130,137.5,142.5,142.5,317.5,9,F,SBD
