Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Alex Lysenko,SV 1919 Grimma Abt. Kraftsport,M,79.05,1984,150.0,160.0,170.0,170.0,95.0,100.0,107.5,107.5,160.0,172.5,182.5,182.5,460.0,SBD,Raw,Open,83,4,
Philipp Schütze,SV 1919 Grimma Abt. Kraftsport,M,80.59,1988,195.0,210.0,-215.0,210.0,140.0,145.0,-150.0,145.0,200.0,215.0,222.5,222.5,577.5,SBD,Raw,Open,83,1,
Fabian Wolf,USV TU Dresden,M,79.74,1998,172.5,187.5,192.5,192.5,100.0,107.5,110.0,110.0,210.0,220.0,237.5,237.5,540.0,SBD,Raw,Open,83,2,
Jakob Elshamali,Riesaer AC 1969 e.V.,M,112.76,1998,195.0,210.0,-222.5,210.0,125.0,132.5,-140.0,132.5,220.0,,,220.0,562.5,SBD,Raw,Open,120,2,
Richard Kielmann,USV TU Dresden,M,117.76,1994,250.0,262.5,270.0,270.0,150.0,157.5,162.5,162.5,280.0,295.0,305.0,305.0,737.5,SBD,Raw,Open,120,1,
Michel Braune,Geringswalder Handballverein e.V.,M,77.83,1980,150.0,155.0,157.5,157.5,112.5,120.0,122.5,122.5,170.0,185.0,195.0,195.0,475.0,SBD,Raw,Masters 1,83,3,
Yves Golda,Annaberger Kraftsportclub e.V.,M,80.31,1973,130.0,140.0,150.0,150.0,120.0,-130.0,-130.0,120.0,170.0,185.0,-207.5,185.0,455.0,SBD,Raw,Masters 1,83,4,
Ralf Daubner,Hausdorfer Sportverein e.V.,M,114.34,1976,190.0,200.0,210.0,210.0,185.0,195.0,-197.5,195.0,207.5,215.0,220.0,220.0,625.0,SBD,Raw,Masters 1,120,1,
Florian Bittner,SG Fortschritt Eibau e.V.,M,101.04,1998,210.0,225.0,235.0,235.0,115.0,125.0,130.0,130.0,255.0,275.0,285.0,285.0,650.0,SBD,Raw,Open,105,2,
Christoph Grosser,USV TU Dresden,M,99.22,1987,160.0,170.0,180.0,180.0,110.0,117.5,122.5,122.5,210.0,225.0,235.0,235.0,537.5,SBD,Raw,Open,105,7,
Fabian Keck,KBV Bautzen e.V.,M,98.81,1990,-190.0,190.0,-210.0,190.0,140.0,145.0,-150.0,145.0,210.0,225.0,235.0,235.0,570.0,SBD,Raw,Open,105,6,
Steve Richter,SV Rotation Langenbach e.V.,M,103.47,1986,195.0,-210.0,210.0,210.0,160.0,170.0,177.5,177.5,245.0,-257.5,257.5,257.5,645.0,SBD,Raw,Open,105,3,
Jan Thurn,USV TU Dresden,M,96.70,1988,182.5,190.0,-195.0,190.0,140.0,147.5,-152.5,147.5,210.0,225.0,240.0,240.0,577.5,SBD,Raw,Open,105,5,
Steven Vierig,Kraftsportverein Bad Lausick e.V.,M,104.24,1985,230.0,240.0,250.0,250.0,140.0,145.0,,145.0,250.0,260.0,270.0,270.0,665.0,SBD,Raw,Open,105,1,
Martin Wätzig,USV TU Dresden,M,102.10,1995,205.0,215.0,225.0,225.0,145.0,152.5,-160.0,152.5,240.0,250.0,-260.0,250.0,627.5,SBD,Raw,Open,105,4,
Benjamin Seidel,Kraft & Fitness Eilenburg,M,127.18,1992,-200.0,205.0,210.0,210.0,150.0,160.0,-170.0,160.0,220.0,230.0,250.0,250.0,620.0,SBD,Raw,Open,120+,1,
Chiara Loye,BSC Rapid Chemnitz,F,64.78,2006,100.0,105.0,110.0,110.0,47.5,52.5,55.0,55.0,100.0,110.0,115.0,115.0,280.0,SBD,Raw,Youth B,69,1,
Laura Pfeiffer,Kraftsportverein Bad Lausick e.V.,F,56.23,1999,90.0,95.0,-100.0,95.0,52.5,57.5,60.0,60.0,112.5,120.0,125.0,125.0,280.0,SBD,Raw,Juniors,57,1,
Celina Uhlmann,BSC Rapid Chemnitz,F,58.46,2003,75.0,80.0,-82.5,80.0,57.5,62.5,65.0,65.0,110.0,115.0,120.0,120.0,265.0,SBD,Raw,Juniors,63,1,
Liv- Jördis Hoppenz,BSC Rapid Chemnitz,F,67.88,2000,115.0,125.0,132.5,132.5,60.0,65.0,67.5,67.5,125.0,135.0,145.0,145.0,345.0,SBD,Raw,Juniors,69,1,
Tara Karl,USV TU Dresden,F,67.24,2000,80.0,85.0,87.5,87.5,57.5,60.0,62.5,62.5,120.0,125.0,130.0,130.0,280.0,SBD,Raw,Juniors,69,2,
Romy Berger,USV TU Dresden,F,61.47,1997,85.0,92.5,95.0,95.0,57.5,62.5,-67.5,62.5,95.0,107.5,112.5,112.5,270.0,SBD,Raw,Open,63,1,
Luisa Püschel,BSC Rapid Chemnitz,F,58.28,1998,85.0,90.0,97.5,97.5,35.0,40.0,47.5,47.5,100.0,110.0,120.0,120.0,265.0,SBD,Raw,Open,63,2,
Janka-Maria Lohr,BSC Rapid Chemnitz,F,66.66,1997,100.0,107.5,115.0,115.0,65.0,67.5,70.0,70.0,125.0,135.0,142.5,142.5,327.5,SBD,Raw,Open,69,1,
Katharina Puchstein,USV TU Dresden,F,72.99,1998,125.0,132.5,140.0,140.0,77.5,80.0,82.5,82.5,140.0,150.0,-155.0,150.0,372.5,SBD,Raw,Open,76,1,
Juliane Bosse,SV 1919 Grimma Abt. Kraftsport,F,79.16,1993,140.0,150.0,-160.0,150.0,85.0,87.5,90.0,90.0,170.0,175.0,180.0,180.0,420.0,SBD,Raw,Open,84,1,
Nancy Heinze,USV TU Dresden,F,82.41,1986,125.0,135.0,140.0,140.0,60.0,65.0,70.0,70.0,135.0,142.5,152.5,152.5,362.5,SBD,Raw,Open,84,2,
Theresa Jörger-Hickfang,SV 1919 Grimma Abt. Kraftsport,F,83.46,1989,120.0,127.5,-132.5,127.5,70.0,75.0,-80.0,75.0,140.0,150.0,155.0,155.0,357.5,SBD,Raw,Open,84,3,
Susan Reichelt,Annaberger Kraftsportclub e.V.,F,57.60,1975,80.0,90.0,-95.0,90.0,47.5,50.0,-52.5,50.0,90.0,100.0,110.0,110.0,250.0,SBD,Raw,Masters 1,63,1,
Anja Klinger,Kraftsportverein Bad Lausick e.V.,F,77.52,1979,85.0,90.0,-95.0,90.0,65.0,70.0,75.0,75.0,90.0,97.5,105.0,105.0,270.0,SBD,Raw,Masters 1,84,1,
Clara Isabelle Häberer,Schwerathletik Hamburg e. V.,F,67.24,2000,115.0,135.0,145.0,145.0,75.0,85.0,92.5,92.5,140.0,160.0,170.0,170.0,407.5,SBD,Raw,Guest,69,G,
Wencke Truyen,Schwerathletik Hamburg e. V.,F,72.58,2002,90.0,97.5,105.0,105.0,47.5,52.5,57.5,57.5,95.0,110.0,120.0,120.0,282.5,SBD,Raw,Guest,76,G,
Miguel Martins Dias,Greifenpower e.V.,M,65.62,1991,190.0,197.5,-205.0,197.5,-100.0,100.0,105.0,105.0,210.0,-220.0,-220.0,210.0,512.5,SBD,Raw,Guest,66,G,
Adrian Jenßen,Kraft & Fitness Eilenburg,M,78.97,2006,115.0,122.5,130.0,130.0,90.0,95.0,100.0,100.0,125.0,132.5,140.0,140.0,370.0,SBD,Raw,Youth A,83,2,
Martin Brester,USV TU Dresden,M,80.82,2005,180.0,192.5,205.0,205.0,120.0,-127.5,-127.5,120.0,210.0,225.0,-235.0,225.0,550.0,SBD,Raw,Youth B,83,1,
Nevio- Patrice Vierig,Kraftsportverein Bad Lausick e.V.,M,85.33,2006,95.0,105.0,110.0,110.0,55.0,60.0,-65.0,60.0,95.0,105.0,115.0,115.0,285.0,SBD,Raw,Youth B,93,1,
Nick Bauer,USV TU Dresden,M,82.13,2003,-155.0,160.0,167.5,167.5,97.5,105.0,107.5,107.5,195.0,210.0,220.0,220.0,495.0,SBD,Raw,Juniors,83,3,
Johannes Darmstadt,USV TU Dresden,M,82.96,1999,-165.0,170.0,177.5,177.5,105.0,115.0,-120.0,115.0,197.5,205.0,215.0,215.0,507.5,SBD,Raw,Juniors,83,1,
Aaron Dortschack,SV 1919 Grimma Abt. Kraftsport,M,82.00,2000,150.0,160.0,170.0,170.0,100.0,-105.0,-105.0,100.0,190.0,-210.0,-220.0,190.0,460.0,SBD,Raw,Juniors,83,4,
Jonas Jakob,SV Rotation Langenbach e.V.,M,79.97,1999,167.5,180.0,190.0,190.0,107.5,112.5,115.0,115.0,175.0,190.0,-200.0,190.0,495.0,SBD,Raw,Juniors,83,2,
Paul Jurich,Kraftsportverein Bad Lausick e.V.,M,88.72,2003,157.5,165.0,-172.5,165.0,92.5,-100.0,-100.0,92.5,185.0,195.0,202.5,202.5,460.0,SBD,Raw,Juniors,93,1,
Arved Flemming,USV TU Dresden,M,93.31,1999,225.0,240.0,247.5,247.5,155.0,-160.0,160.0,160.0,-255.0,255.0,275.0,275.0,682.5,SBD,Raw,Juniors,105,1,
Malte Sörmus,Kraftsportverein Bad Lausick e.V.,M,93.16,2003,177.5,185.0,190.0,190.0,115.0,122.5,-127.5,122.5,180.0,187.5,195.0,195.0,507.5,SBD,Raw,Juniors,105,2,
Frank Hausburg,Riesaer AC 1969 e.V.,M,88.69,1971,140.0,155.0,165.0,165.0,110.0,120.0,-122.5,120.0,195.0,210.0,220.0,220.0,505.0,SBD,Raw,Masters 2,93,1,
Torsten Kammer,Geringswalder Handballverein e.V.,M,92.99,1969,150.0,160.0,-170.0,160.0,100.0,105.0,107.5,107.5,160.0,,,160.0,427.5,SBD,Raw,Masters 2,93,2,
Steffen Schneider,USV TU Dresden,M,100.78,1968,165.0,175.0,180.0,180.0,100.0,105.0,107.5,107.5,200.0,205.0,210.0,210.0,497.5,SBD,Raw,Masters 2,105,1,
Chiara Loye,BSC Rapid Chemnitz,F,64.78,2006,,,,,,,,,100.0,110.0,115.0,115.0,115.0,D,Single-ply,Youth B,69,1,
Laura Pfeiffer,Kraftsportverein Bad Lausick e.V.,F,56.23,1999,,,,,,,,,112.5,120.0,125.0,125.0,125.0,D,Single-ply,Juniors,57,1,
Celina Uhlmann,BSC Rapid Chemnitz,F,58.46,2003,,,,,,,,,110.0,115.0,120.0,120.0,120.0,D,Single-ply,Juniors,63,1,
Liv- Jördis Hoppenz,BSC Rapid Chemnitz,F,67.88,2000,,,,,,,,,125.0,135.0,145.0,145.0,145.0,D,Single-ply,Juniors,69,1,
Tara Karl,USV TU Dresden,F,67.24,2000,,,,,,,,,120.0,125.0,130.0,130.0,130.0,D,Single-ply,Juniors,69,2,
Romy Berger,USV TU Dresden,F,61.47,1997,,,,,,,,,95.0,107.5,112.5,112.5,112.5,D,Single-ply,Open,63,2,
Luisa Püschel,BSC Rapid Chemnitz,F,58.28,1998,,,,,,,,,100.0,110.0,120.0,120.0,120.0,D,Single-ply,Open,63,1,
Janka-Maria Lohr,BSC Rapid Chemnitz,F,66.66,1997,,,,,,,,,125.0,135.0,142.5,142.5,142.5,D,Single-ply,Open,69,1,
Katharina Puchstein,USV TU Dresden,F,72.99,1998,,,,,,,,,140.0,150.0,155.0,155.0,155.0,D,Single-ply,Open,76,1,
Juliane Bosse,SV 1919 Grimma Abt. Kraftsport,F,79.16,1993,,,,,,,,,170.0,175.0,180.0,180.0,180.0,D,Single-ply,Open,84,1,
Nancy Heinze,USV TU Dresden,F,82.41,1986,,,,,,,,,135.0,142.5,152.5,152.5,152.5,D,Single-ply,Open,84,3,
Theresa Jörger-Hickfang,SV 1919 Grimma Abt. Kraftsport,F,83.46,1989,,,,,,,,,140.0,150.0,155.0,155.0,155.0,D,Single-ply,Open,84,2,
Anja Klinger,Kraftsportverein Bad Lausick e.V.,F,77.52,1979,,,,,,,,,90.0,97.5,105.0,105.0,105.0,D,Single-ply,Masters 1,84,1,
Susan Reichelt,Annaberger Kraftsportclub e.V.,F,57.60,1975,,,,,,,,,90.0,100.0,110.0,110.0,110.0,D,Single-ply,Masters 1,63,1,
Clara Isabelle Häberer,Schwerathletik Hamburg e. V.,F,67.24,2000,,,,,,,,,140.0,160.0,170.0,170.0,170.0,D,Single-ply,Guest,69,G,
Wencke Truyen,Schwerathletik Hamburg e. V.,F,72.58,2002,,,,,,,,,95.0,110.0,120.0,120.0,120.0,D,Single-ply,Guest,76,G,
Adrian Jenßen,Kraft & Fitness Eilenburg,M,78.97,2006,,,,,,,,,125.0,132.5,140.0,140.0,140.0,D,Single-ply,Youth B,83,2,
Martin Brester,USV TU Dresden,M,80.82,2005,,,,,,,,,210.0,225.0,-235.0,225.0,225.0,D,Single-ply,Youth B,83,1,
Nevio- Patrice Vierig,Kraftsportverein Bad Lausick e.V.,M,85.33,2006,,,,,,,,,95.0,105.0,115.0,115.0,115.0,D,Single-ply,Youth B,93,1,
Nick Bauer,USV TU Dresden,M,82.13,2003,,,,,,,,,195.0,210.0,220.0,220.0,220.0,D,Single-ply,Juniors,83,1,
Johannes Darmstadt,USV TU Dresden,M,82.96,1999,,,,,,,,,197.5,205.0,215.0,215.0,215.0,D,Single-ply,Juniors,83,2,
Aaron Dortschack,SV 1919 Grimma Abt. Kraftsport,M,82.00,2000,,,,,,,,,190.0,-210.0,-220.0,190.0,190.0,D,Single-ply,Juniors,83,4,
Jonas Jakob,SV Rotation Langenbach e.V.,M,79.97,1999,,,,,,,,,175.0,190.0,-200.0,190.0,190.0,D,Single-ply,Juniors,83,3,
Paul Jurich,Kraftsportverein Bad Lausick e.V.,M,88.72,2003,,,,,,,,,185.0,195.0,202.5,202.5,202.5,D,Single-ply,Juniors,93,1,
Anton Gabriel,Geringswalder Handballverein e.V.,M,85.17,2001,,,,,,,,,175.0,185.0,197.5,197.5,197.5,D,Single-ply,Juniors,93,2,
Arved Flemming,USV TU Dresden,M,93.31,1999,,,,,,,,,-255.0,255.0,275.0,275.0,275.0,D,Single-ply,Juniors,105,1,
Malte Sörmus,Kraftsportverein Bad Lausick e.V.,M,93.16,2003,,,,,,,,,180.0,187.5,195.0,195.0,195.0,D,Single-ply,Juniors,105,2,
Jan Nils Borm,SV Rotation Langenbach e.V.,M,148.86,1999,,,,,,,,,250.0,270.0,280.0,280.0,280.0,D,Single-ply,Juniors,120+,1,
Mike Wendt,Geringswalder Handballverein e.V.,M,81.88,1969,,,,,,,,,180.0,190.0,200.0,200.0,200.0,D,Single-ply,Masters 2,83,1,
Frank Hausburg,Riesaer AC 1969 e.V.,M,88.69,1971,,,,,,,,,195.0,210.0,220.0,220.0,220.0,D,Single-ply,Masters 2,93,1,
Torsten Kammer,Geringswalder Handballverein e.V.,M,92.99,1969,,,,,,,,,160.0,,,160.0,160.0,D,Single-ply,Masters 2,93,2,
Steffen Schneider,USV TU Dresden,M,100.78,1968,,,,,,,,,200.0,205.0,210.0,210.0,210.0,D,Single-ply,Masters 2,105,1,
Mirko Sander,Annaberger Kraftsportclub e.V.,M,98.23,1963,,,,,,,,,165.0,175.0,-185.0,175.0,175.0,D,Single-ply,Masters 2,105,2,
Falk Hempel,Kraft und Figur e.V. Hoyerswerda,M,92.00,1952,,,,,,,,,110.0,120.0,130.0,130.0,130.0,D,Single-ply,Masters 4,93,1,
Klaus-Jürgen Jahn,KBV Bautzen e.V.,M,97.13,1947,,,,,,,,,130.0,140.0,150.0,150.0,150.0,D,Single-ply,Masters 4,105,1,
Swen Bischof,KBV Bautzen e.V.,M,71.09,1976,,,,,,,,,185.0,192.5,-200.0,192.5,192.5,D,Single-ply,Masters 1,74,1,
Michel Braune,Geringswalder Handballverein e.V.,M,77.83,1980,,,,,,,,,170.0,185.0,195.0,195.0,195.0,D,Single-ply,Masters 1,83,3,
Yves Golda,Annaberger Kraftsportclub e.V.,M,80.31,1973,,,,,,,,,170.0,185.0,-207.5,185.0,185.0,D,Single-ply,Masters 1,83,4,
Nico Ruhland,KBV Bautzen e.V.,M,79.80,1977,,,,,,,,,210.0,215.0,225.0,225.0,225.0,D,Single-ply,Masters 1,83,2,
Hubert Wagner,KBV Bautzen e.V.,M,81.71,1981,,,,,,,,,285.0,300.0,-305.0,300.0,300.0,D,Single-ply,Masters 1,83,1,
Marcel Friedrich,SV Rotation Langenbach e.V.,M,91.78,1979,,,,,,,,,170.0,,,170.0,170.0,D,Single-ply,Masters 1,93,1,
Marcel Friedrich,SSV Bad Brambach e. V.,M,99.28,1982,,,,,,,,,205.0,220.0,230.0,230.0,230.0,D,Single-ply,Masters 1,105,1,
Ralf Daubner,Hausdorfer Sportverein e.V.,M,114.34,1976,,,,,,,,,207.5,215.0,220.0,220.0,220.0,D,Single-ply,Masters 1,120,1,
Florian Bittner,SG Fortschritt Eibau e.V.,M,101.04,1998,,,,,,,,,255.0,275.0,285.0,285.0,285.0,D,Single-ply,Open,105,1,
Christoph Grosser,USV TU Dresden,M,99.22,1987,,,,,,,,,210.0,225.0,235.0,235.0,235.0,D,Single-ply,Open,105,7,
Fabian Keck,KBV Bautzen e.V.,M,98.81,1990,,,,,,,,,210.0,225.0,235.0,235.0,235.0,D,Single-ply,Open,105,6,
Steve Richter,SV Rotation Langenbach e.V.,M,103.47,1986,,,,,,,,,245.0,-257.5,257.5,257.5,257.5,D,Single-ply,Open,105,3,
Jan Thurn,USV TU Dresden,M,96.70,1988,,,,,,,,,210.0,225.0,240.0,240.0,240.0,D,Single-ply,Open,105,5,
Steven Vierig,Kraftsportverein Bad Lausick e.V.,M,104.24,1985,,,,,,,,,250.0,260.0,270.0,270.0,270.0,D,Single-ply,Open,105,2,
Martin Wätzig,USV TU Dresden,M,102.10,1995,,,,,,,,,240.0,250.0,-260.0,250.0,250.0,D,Single-ply,Open,105,4,
Steve Römer,Geringswalder Handballverein e.V.,M,102.73,1992,,,,,,,,,200.0,210.0,220.0,220.0,220.0,D,Single-ply,Open,105,8,
Stephan Wenke,KBV Bautzen e.V.,M,94.75,1990,,,,,,,,,170.0,185.0,200.0,200.0,200.0,D,Single-ply,Open,105,9,
Benjamin Seidel,Kraft & Fitness Eilenburg,M,127.18,1992,,,,,,,,,220.0,230.0,250.0,250.0,250.0,D,Single-ply,Open,120+,1,
Nick-Julien Ebisch,SG Fortschritt Eibau e.V.,M,82.62,1997,,,,,,,,,175.0,187.5,200.0,200.0,200.0,D,Single-ply,Open,83,3,
Alex Lysenko,SV 1919 Grimma Abt. Kraftsport,M,79.05,1984,,,,,,,,,160.0,172.5,182.5,182.5,182.5,D,Single-ply,Open,83,4,
Philipp Schütze,SV 1919 Grimma Abt. Kraftsport,M,80.59,1988,,,,,,,,,200.0,215.0,222.5,222.5,222.5,D,Single-ply,Open,83,2,
Fabian Wolf,USV TU Dresden,M,79.74,1998,,,,,,,,,210.0,220.0,237.5,237.5,237.5,D,Single-ply,Open,83,1,
Tony Apitzsch,Kraft & Fitness Eilenburg,M,90.90,1995,,,,,,,,,220.0,232.5,-240.0,232.5,232.5,D,Single-ply,Open,93,5,
Niklas Colditz,SV Rotation Langenbach e.V.,M,91.88,1997,,,,,,,,,220.0,230.0,235.0,235.0,235.0,D,Single-ply,Open,93,3,
Bob Hofmann,USV TU Dresden,M,90.91,1995,,,,,,,,,215.0,225.0,-240.0,225.0,225.0,D,Single-ply,Open,93,6,
Darek Jentzsch,USV TU Dresden,M,92.37,1992,,,,,,,,,255.0,265.0,275.0,275.0,275.0,D,Single-ply,Open,93,1,
Florian Junker,USV TU Dresden,M,91.07,1996,,,,,,,,,190.0,210.0,215.0,215.0,215.0,D,Single-ply,Open,93,8,
Tobias Reinsdorf,SV Rotation Langenbach e.V.,M,93.00,1987,,,,,,,,,200.0,220.0,237.5,237.5,237.5,D,Single-ply,Open,93,2,
Rico Roscher,SV Rotation Langenbach e.V.,M,90.35,1985,,,,,,,,,180.0,200.0,210.0,210.0,210.0,D,Single-ply,Open,93,10,
Dirk Slansky,BSC Rapid Chemnitz,M,84.70,1988,,,,,,,,,192.5,205.0,215.0,215.0,215.0,D,Single-ply,Open,93,7,
Robin Wohlrab,USV TU Dresden,M,89.43,1996,,,,,,,,,120.0,130.0,137.5,137.5,137.5,D,Single-ply,Open,93,11,
Martin Schleichert,KBV Bautzen e.V.,M,84.96,1984,,,,,,,,,190.0,200.0,210.0,210.0,210.0,D,Single-ply,Open,93,9,
Arno Schöngarth,BSC Rapid Chemnitz,M,92.95,1993,,,,,,,,,220.0,235.0,-245.0,235.0,235.0,D,Single-ply,Open,93,4,
Jakob Elshamali,Riesaer AC 1969 e.V.,M,112.76,1998,,,,,,,,,220.0,,,220.0,220.0,D,Single-ply,Open,120,2,
Richard Kielmann,USV TU Dresden,M,117.76,1994,,,,,,,,,280.0,295.0,305.0,305.0,305.0,D,Single-ply,Open,120,1,
Miguel Martins Dias,Greifenpower e.V.,M,65.62,1991,,,,,,,,,210.0,-220.0,-220.0,210.0,210.0,D,Single-ply,Guest,66,G,
