Place,Name,InternationalName,Sex,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Division
1,Irekovich Shiriyazdanov Ildar,Ирекович Шириязданов Ильдар,M,1995,75,73.7,130,140,-145,140,117.5,122.5,-125,122.5,-140,140,150,150,412.5,SBD,Raw,No,Pro Juniors
1,Vitalevich Konshin Denis,Витальевич Коньшин Денис,M,1992,90,89.8,205,210,212.5,212.5,155,160,162.5,162.5,250,265,-272.5,265,640,SBD,Raw,No,Pro Open
1,Olegovna Martynova Aleksandra,Олеговна Мартынова Александра,F,1997,56,52.9,75,-82.5,-85,75,30,35,-40,35,-75,-75,75,75,185,SBD,Wraps,No,Pro Teen
1,Samvel Gazarov,Самвел Газаров,M,1994,75,70.7,-190,-190,190,190,140,145,-150,145,170,-180,180,180,515,SBD,Single-ply,No,Pro Juniors
1,Ilnurovna Akhmedova Liliya,Ильнуровна Ахмедова Лилия,F,1999,56,55.7,,,,,55,60,62.5,62.5,,,,,62.5,SBD,Raw,No,Amateur Teen
1,Konstantinovna Kucherova Irina,Константиновна Кучерова Ирина,F,1988,52,51.3,,,,,55,-57.5,-57.5,55,,,,,55,SBD,Raw,No,Amateur Open
2,Valerevna Remizova Natalya,Валерьевна Ремизова Наталья,F,1988,52,50.6,,,,,45,50,52.5,52.5,,,,,52.5,SBD,Raw,No,Amateur Open
1,Aleksandrovna Khisamova Olga,Александровна Хисамова Ольга,F,1972,56,54.8,,,,,55,57.5,-62.5,57.5,,,,,57.5,SBD,Raw,No,Amateur Open
1,Vladimirovna Kuznetsova Elena,Владимировна Кузнецова Елена,F,1984,60,59.3,,,,,35,40,-42.5,40,,,,,40,SBD,Raw,No,Amateur Open
1,Aksanovna Mametova Guzel,Аксановна Маметова Гузель,F,1984,67.5,62.2,,,,,-70,70,-72.5,70,,,,,70,SBD,Raw,No,Amateur Open
1,Polina Kuzmina,Полина Кузьмина,F,1976,75,68.3,,,,,70,72.5,75,75,,,,,75,SBD,Raw,No,Amateur Open
DQ,Sergeevich Mikhaylov Aleksandr,Сергеевич Михайлов Александр,M,1998,60,59,,,,,-87.5,-87.5,-87.5,,,,,,,SBD,Raw,No,Amateur Teen
1,Saidakbarovich Ismoilov Ramazon,Саидакбарович Исмоилов Рамазон,M,1998,75,72.4,,,,,-110,110,-117.5,110,,,,,110,SBD,Raw,No,Amateur Teen
DQ,Yurevich Khamov Sergey,Юрьевич Хамов Сергей,M,1998,75,73.2,,,,,-127.5,-127.5,-127.5,,,,,,,SBD,Raw,No,Amateur Teen
1,Igorevich Butenko Igor,Игоревич Бутенко Игорь,M,1996,82.5,80.5,,,,,-130,130,145,145,,,,,145,SBD,Raw,No,Amateur Juniors
1,Ayratovich Khidiyatov Almaz,Айратович Хидиятов Алмаз,M,1994,100,94.6,,,,,140,150,-162.5,150,,,,,150,SBD,Raw,No,Amateur Juniors
1,Olegovich Atlashkin Vladislav,Олегович Атлашкин Владислав,M,1985,75,74.4,,,,,150,,152.5,152.5,,,,,152.5,SBD,Raw,No,Amateur Open
2,Rishat Gazizullin,Ришат Газизуллин,M,1990,75,72.2,,,,,117.5,130,-135,130,,,,,130,SBD,Raw,No,Amateur Open
3,Abramovich Dadayan Aleksandr,Абрамович Дадаян Александр,M,1987,75,74,,,,,127.5,-135,-135,127.5,,,,,127.5,SBD,Raw,No,Amateur Open
DQ,Dmitriy Zareev,Дмитрий Зареев,M,1981,75,70.9,,,,,-117.5,-117.5,-117.5,,,,,,,SBD,Raw,No,Amateur Open
1,Ramilevich Valiev Nail,Рамилевич Валиев Наиль,M,1989,82.5,80.8,,,,,135,145,-147.5,145,,,,,145,SBD,Raw,No,Amateur Open
2,Danis Aksakov,Данис Аксаков,M,1986,82.5,82.2,,,,,130,140,145,145,,,,,145,SBD,Raw,No,Amateur Open
3,Maratovich Girfanov Arsen,Маратович Гирфанов Арсен,M,1988,82.5,82.5,,,,,120,127.5,,127.5,,,,,127.5,SBD,Raw,No,Amateur Open
4,Olegovich Ilyukhin Aleksandr,Олегович Илюхин Александр,M,1986,82.5,79,,,,,-110,120,-130,120,,,,,120,SBD,Raw,No,Amateur Open
DQ,Valerevich Kamashev Mikhail,Валерьевич Камашев Михаил,M,1992,82.5,82.1,,,,,-120,-122.5,-122.5,,,,,,,SBD,Raw,No,Amateur Open
1,Anatolevich Kunashko Denis,Анатольевич Кунашко Денис,M,1983,90,88.2,,,,,142.5,145,-147.5,145,,,,,145,SBD,Raw,No,Amateur Open
2,Vladimirovich Chadaev Aleksandr,Владимирович Чадаев Александр,M,1989,90,84.4,,,,,137.5,-145,-145,137.5,,,,,137.5,SBD,Raw,No,Amateur Open
3,Failevich Gabidullin Artur,Фаилевич Габидуллин Артур,M,1991,90,88.8,,,,,132.5,137.5,,137.5,,,,,137.5,SBD,Raw,No,Amateur Open
4,Gafurovich Ziganshin Azat,Гафурович Зиганшин Азат,M,,90,87.3,,,,,132.5,-140,,132.5,,,,,132.5,SBD,Raw,No,Amateur Open
1,Olegovich Dmitriev Vladimir,Олегович Дмитриев Владимир,M,1987,100,99.8,,,,,165,175,-180,175,,,,,175,SBD,Raw,No,Amateur Open
2,Sergey Troshkin,Сергей Трошкин,M,1980,100,95,,,,,-145,-150,150,150,,,,,150,SBD,Raw,No,Amateur Open
3,Flaritovich Khamadullin Artur,Фларитович Хамадуллин Артур,M,1982,100,95.2,,,,,-125,140,-147.5,140,,,,,140,SBD,Raw,No,Amateur Open
1,Avdakhovich Khazimanov Almaz,Авдахович Хазиманов Алмаз,M,1983,110,106.4,,,,,132.5,-147.5,-147.5,132.5,,,,,132.5,SBD,Raw,No,Amateur Open
1,Vladimirovich Zinkevich Pavel,Владимирович Зинкевич Павел,M,1964,100,98.7,,,,,147.5,-152.5,152.5,152.5,,,,,152.5,SBD,Raw,No,Amateur Masters
2,Andrey Sankov,Андрей Санков,M,1974,100,97.2,,,,,130,140,145,145,,,,,145,SBD,Raw,No,Amateur Masters
1,Elmanovna Nasibova Elvira,Элмановна Насибова Эльвира,F,1998,52,50.4,,,,,50,55,-57.5,55,,,,,55,SBD,Raw,No,Pro Teen
1,Ayrat Salakhov,Айрат Салахов,M,2000,75,74.2,,,,,75,-90,92.5,92.5,,,,,92.5,SBD,Raw,No,Pro Teen
1,Iskanderovich Suleymanov Rasim,Искандерович Сулейманов Расим,M,1993,82.5,81.4,,,,,-110,-115,115,115,,,,,115,SBD,Raw,No,Pro Juniors
1,Rafizovich Yusupov Rishat,Рафизович Юсупов Ришат,M,1989,60,59,,,,,85,92.5,-95,92.5,,,,,92.5,SBD,Raw,No,Pro Open
1,Evgenevich Smirnov Dmitriy,Евгеньевич Смирнов Дмитрий,M,1984,75,73.2,,,,,130,140,,140,,,,,140,SBD,Raw,No,Pro Open
1,Andrey Naumov,Андрей Наумов,M,1967,110,104,,,,,185,190,-195,190,,,,,190,SBD,Raw,No,Pro Open
1,Nikolaevich Nikiforov Vladimir,Николаевич Никифоров Владимир,M,1975,90,85.2,,,,,170,175,-180,175,,,,,175,SBD,Raw,No,Pro Masters
1,Andrey Naumov,Андрей Наумов,M,1967,110,104,,,,,185,190,-195,190,,,,,190,SBD,Raw,No,Pro Masters
1,Ayrat Mukhametgaliev,Айрат Мухаметгалиев,M,1981,52,48,,,,,60,65,-67.5,65,,,,,65,SBD,Raw,No,Pro Open
1,Andreevich Skvortsov Nikita,Андреевич Скворцов Никита,M,1997,82.5,81.8,,,,,,,,,150,165,-185,165,165,SBD,Raw,No,Amateur Teen
1,Arturovich Adgamov Ruslan,Артурович Адгамов Руслан,M,1993,75,71.8,,,,,,,,,150,165,180,180,180,SBD,Raw,No,Amateur Juniors
1,Olegovich Lyan Nikolay,Олегович Лян Николай,M,1995,82.5,81.3,,,,,,,,,190,-205,-215,190,190,SBD,Raw,No,Amateur Juniors
1,Artem Zhidkov,Артем Жидков,M,1994,100,98.6,,,,,,,,,205,-210,210,210,210,SBD,Raw,No,Amateur Juniors
1,Daniel Galeev,Даниэль Галеев,M,1982,60,55.6,,,,,,,,,150,-157.5,157.5,157.5,157.5,SBD,Raw,No,Amateur Open
1,Irek Rizvanov,Ирек Ризванов,M,1992,67.5,64,,,,,,,,,160,170,-190,170,170,SBD,Raw,No,Amateur Open
1,Ilvir Khabibullin,Ильвир Хабибуллин,M,1986,75,72.5,,,,,,,,,170,202.5,-210,202.5,202.5,SBD,Raw,No,Amateur Open
2,Ilgizovich Idiyatullin Aynur,Ильгизович Идиятуллин Айнур,M,1992,75,74.9,,,,,,,,,165,-175,177.5,177.5,177.5,SBD,Raw,No,Amateur Open
3,Dmitriy Zareev,Дмитрий Зареев,M,1981,75,70.9,,,,,,,,,-120,120,130,130,130,SBD,Raw,No,Amateur Open
1,Pavel Kostarev,Павел Костарев,M,1993,82.5,76.8,,,,,,,,,170,180,-185,180,180,SBD,Raw,No,Amateur Open
2,Nikolaevich Vilisov Yuriy,Николаевич Вилисов Юрий,M,1985,82.5,79.8,,,,,,,,,120,-185,-185,120,120,SBD,Raw,No,Amateur Open
1,Failevich Gabidullin Artur,Фаилевич Габидуллин Артур,M,1991,90,88.8,,,,,,,,,-215,-222.5,222.5,222.5,222.5,SBD,Raw,No,Amateur Open
2,Vladimirovich Chadaev Aleksandr,Владимирович Чадаев Александр,M,1989,90,84.4,,,,,,,,,180,195,-207.5,195,195,SBD,Raw,No,Amateur Open
3,Ayratovich Badritdinov Rushan,Айратович Бадритдинов Рушан,M,1991,90,88.1,,,,,,,,,185,195,-210,195,195,SBD,Raw,No,Amateur Open
DQ,Vladimirovich Fedko Mikhail,Владимирович Федько Михаил,M,1988,110,106.2,,,,,,,,,-200,-220,-220,,,SBD,Raw,No,Amateur Open
1,Aleksandrovich Shcherbak Dmitriy,Александрович Щербак Дмитрий,M,1965,82.5,80.6,,,,,,,,,205,215,-220,215,215,SBD,Raw,No,Amateur Masters
1,Irina Potoroko,Ирина Потороко,F,1988,60,56.8,,,,,,,,,50,70,-77.5,70,70,SBD,Raw,No,Pro Open
1,Elena Yakovleva,Елена Яковлева,F,1991,75,75,,,,,,,,,110,120,130,130,130,SBD,Raw,No,Pro Open
1,Andreevich Dmitriev Roman,Андреевич Дмитриев Роман,M,1999,75,70.5,,,,,,,,,140,-160,160,160,160,SBD,Raw,No,Pro Teen
1,Evgenevich Smirnov Dmitriy,Евгеньевич Смирнов Дмитрий,M,1984,75,73.2,,,,,,,,,190,210,,210,210,SBD,Raw,No,Pro Open
1,Petrovna Stadnik Nadezhda,Петровна Стадник Надежда,F,1989,67.5,61,,,,,,,,,135,142.5,150,150,150,SBD,Single-ply,No,Pro Open
