Place,Name,CyrillicName,Sex,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Division
2,Rishat Gazizullin,Ришат Газизуллин,M,1990,75,72.2,,,,,117.5,130,-135,130,,,,,130,B,Raw,No,Amateur Open
3,Aleksandr Dadayan,Александр Дадаян,M,1987,75,74,,,,,127.5,-135,-135,127.5,,,,,127.5,B,Raw,No,Amateur Open
DQ,Dmitriy Zareev,Дмитрий Зареев,M,1981,75,70.9,,,,,-117.5,-117.5,-117.5,,,,,,,B,Raw,No,Amateur Open
1,Nail Valiev,Наиль Валиев,M,1989,82.5,80.8,,,,,135,145,-147.5,145,,,,,145,B,Raw,No,Amateur Open
2,Danis Aksakov,Данис Аксаков,M,1986,82.5,82.2,,,,,130,140,145,145,,,,,145,B,Raw,No,Amateur Open
3,Arsen Girfanov,Арсен Гирфанов,M,1988,82.5,82.5,,,,,120,127.5,,127.5,,,,,127.5,B,Raw,No,Amateur Open
4,Aleksandr Ilyukhin,Александр Илюхин,M,1986,82.5,79,,,,,-110,120,-130,120,,,,,120,B,Raw,No,Amateur Open
DQ,Mikhail Kamashev,Михаил Камашев,M,1992,82.5,82.1,,,,,-120,-122.5,-122.5,,,,,,,B,Raw,No,Amateur Open
1,Denis Kunashko,Денис Кунашко,M,1983,90,88.2,,,,,142.5,145,-147.5,145,,,,,145,B,Raw,No,Amateur Open
2,Aleksandr Chadaev,Александр Чадаев,M,1989,90,84.4,,,,,137.5,-145,-145,137.5,,,,,137.5,B,Raw,No,Amateur Open
3,Artur Gabidullin,Артур Габидуллин,M,1991,90,88.8,,,,,132.5,137.5,,137.5,,,,,137.5,B,Raw,No,Amateur Open
4,Azat Ziganshin,Азат Зиганшин,M,,90,87.3,,,,,132.5,-140,,132.5,,,,,132.5,B,Raw,No,Amateur Open
1,Vladimir Dmitriev,Владимир Дмитриев,M,1987,100,99.8,,,,,165,175,-180,175,,,,,175,B,Raw,No,Amateur Open
2,Sergey Troshkin,Сергей Трошкин,M,1980,100,95,,,,,-145,-150,150,150,,,,,150,B,Raw,No,Amateur Open
3,Artur Khamadullin,Артур Хамадуллин,M,1982,100,95.2,,,,,-125,140,-147.5,140,,,,,140,B,Raw,No,Amateur Open
1,Almaz Khazimanov,Алмаз Хазиманов,M,1983,110,106.4,,,,,132.5,-147.5,-147.5,132.5,,,,,132.5,B,Raw,No,Amateur Open
1,Pavel Zinkevich,Павел Зинкевич,M,1964,100,98.7,,,,,147.5,-152.5,152.5,152.5,,,,,152.5,B,Raw,No,Amateur Masters
2,Andrey Sankov,Андрей Санков,M,1974,100,97.2,,,,,130,140,145,145,,,,,145,B,Raw,No,Amateur Masters
1,Elvira Nasibova,Эльвира Насибова,F,1998,52,50.4,,,,,50,55,-57.5,55,,,,,55,B,Raw,No,Pro Teen
1,Ayrat Salakhov,Айрат Салахов,M,2000,75,74.2,,,,,75,-90,92.5,92.5,,,,,92.5,B,Raw,No,Pro Teen
1,Rasim Suleymanov,Расим Сулейманов,M,1993,82.5,81.4,,,,,-110,-115,115,115,,,,,115,B,Raw,No,Pro Juniors 20-23
1,Rishat Yusupov,Ришат Юсупов,M,1989,60,59,,,,,85,92.5,-95,92.5,,,,,92.5,B,Raw,No,Pro Open
1,Dmitriy Smirnov,Дмитрий Смирнов,M,1984,75,73.2,,,,,130,140,,140,,,,,140,B,Raw,No,Pro Open
1,Andrey Naumov,Андрей Наумов,M,1967,110,104,,,,,185,190,-195,190,,,,,190,B,Raw,No,Pro Open
1,Vladimir Nikiforov,Владимир Никифоров,M,1975,90,85.2,,,,,170,175,-180,175,,,,,175,B,Raw,No,Pro Masters
1,Andrey Naumov,Андрей Наумов,M,1967,110,104,,,,,185,190,-195,190,,,,,190,B,Raw,No,Pro Masters
1,Ayrat Mukhametgaliev,Айрат Мухаметгалиев,M,1981,52,48,,,,,60,65,-67.5,65,,,,,65,B,Raw,No,Pro Open
1,Nikita Skvortsov,Никита Скворцов,M,1997,82.5,81.8,,,,,,,,,150,165,-185,165,165,D,Raw,No,Amateur Teen
1,Ruslan Adgamov,Руслан Адгамов,M,1993,75,71.8,,,,,,,,,150,165,180,180,180,D,Raw,No,Amateur Juniors 20-23
1,Nikolay Lyan,Николай Лян,M,1995,82.5,81.3,,,,,,,,,190,-205,-215,190,190,D,Raw,No,Amateur Juniors 20-23
1,Artem Zhidkov,Артем Жидков,M,1994,100,98.6,,,,,,,,,205,-210,210,210,210,D,Raw,No,Amateur Juniors 20-23
1,Daniel Galeev,Даниэль Галеев,M,1982,56,55.6,,,,,,,,,150,-157.5,157.5,157.5,157.5,D,Raw,No,Amateur Open
1,Irek Rizvanov,Ирек Ризванов,M,1992,67.5,64,,,,,,,,,160,170,-190,170,170,D,Raw,No,Amateur Open
1,Ilvir Khabibullin,Ильвир Хабибуллин,M,1986,75,72.5,,,,,,,,,170,202.5,-210,202.5,202.5,D,Raw,No,Amateur Open
2,Aynur Idiyatullin,Айнур Идиятуллин,M,1992,75,74.9,,,,,,,,,165,-175,177.5,177.5,177.5,D,Raw,No,Amateur Open
3,Dmitriy Zareev,Дмитрий Зареев,M,1981,75,70.9,,,,,,,,,-120,120,130,130,130,D,Raw,No,Amateur Open
1,Pavel Kostarev,Павел Костарев,M,1993,82.5,76.8,,,,,,,,,170,180,-185,180,180,D,Raw,No,Amateur Open
2,Yuriy Vilisov,Юрий Вилисов,M,1985,82.5,79.8,,,,,,,,,120,-185,-185,120,120,D,Raw,No,Amateur Open
1,Artur Gabidullin,Артур Габидуллин,M,1991,90,88.8,,,,,,,,,-215,-222.5,222.5,222.5,222.5,D,Raw,No,Amateur Open
2,Aleksandr Chadaev,Александр Чадаев,M,1989,90,84.4,,,,,,,,,180,195,-207.5,195,195,D,Raw,No,Amateur Open
3,Rushan Badritdinov,Рушан Бадритдинов,M,1991,90,88.1,,,,,,,,,185,195,-210,195,195,D,Raw,No,Amateur Open
DQ,Mikhail Fedko,Михаил Федько,M,1988,110,106.2,,,,,,,,,-200,-220,-220,,,D,Raw,No,Amateur Open
1,Dmitriy Shcherbak,Дмитрий Щербак,M,1965,82.5,80.6,,,,,,,,,205,215,-220,215,215,D,Raw,No,Amateur Masters
1,Irina Potoroko,Ирина Потороко,F,1988,60,56.8,,,,,,,,,50,70,-77.5,70,70,D,Raw,No,Pro Open
1,Elena Yakovleva,Елена Яковлева,F,1991,75,75,,,,,,,,,110,120,130,130,130,D,Raw,No,Pro Open
1,Roman Dmitriev,Роман Дмитриев,M,1999,75,70.5,,,,,,,,,140,-160,160,160,160,D,Raw,No,Pro Teen
1,Dmitriy Smirnov,Дмитрий Смирнов,M,1984,75,73.2,,,,,,,,,190,210,,210,210,D,Raw,No,Pro Open
1,Nadezhda Stadnik,Надежда Стадник,F,1989,67.5,61,,,,,,,,,135,142.5,150,150,150,D,Single-ply,No,Pro Open
