Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Zuzette Waters,F,1975-06-07,50,South Africa,Sleeves,F_MCR_3_AAPF,73.7,75,92.5,97.5,105,105,52.5,55,-62.5,55,125,135,140,,140,300,SBD,Bohemian
1,Karen Wahl,F,1976-04-08,50,South Africa,Sleeves,F_MCR_3_AAPF,82,82.5,120,127.5,132.5,132.5,50,52.5,55,55,155,,170,,170,357.5,SBD,Bohemian
1,Louise McBride,F,1970-01-19,,South Africa,Sleeves,F_MCR_4_AAPF,86.7,90,65,70,75,75,37.5,40,42.5,42.5,100,-105,105,,105,222.5,SBD,Bohemian
1,Mardre van der Kolf,F,1993-12-17,32,South Africa,Sleeves,F_OCR_AAPF,50.1,52,70,77.5,82.5,82.5,37.5,42.5,-45,42.5,82.5,-92.5,-92.5,,82.5,207.5,SBD,Bloem
1,Michelle Haas,F,1987-12-02,38,South Africa,Sleeves,F_OCR_AAPF,55.1,56,115,120,-125,120,57.5,-60,-60,57.5,140,145,-150,,145,322.5,SBD,Bohemian
1,Sarah Nicholson,F,1986-10-12,39,South Africa,Sleeves,F_OCR_AAPF,59.5,60,-70,77.5,-82.5,77.5,35,37.5,40,40,95,-105,105,,105,222.5,SBD,Bohemian
2,Samantha Bester,F,1993-02-19,33,South Africa,Sleeves,F_OCR_AAPF,58.6,60,67.5,77.5,80,80,35,40,-45,40,90,-97.5,97.5,,97.5,217.5,SBD,Bloem
1,Amy Rheeder,F,1990-09-18,35,South Africa,Sleeves,F_OCR_AAPF,66.9,67.5,117.5,125,127.5,127.5,80,-85,,80,155,162.5,170,,170,377.5,SBD,Bohemian
2,Yvette Ras,F,1991-04-26,35,South Africa,Sleeves,F_OCR_AAPF,66,67.5,100,107.5,-115,107.5,55,57.5,60,60,127.5,135,140,,140,307.5,SBD,Stronger Than Steel
1,Alicea Rall,F,1991-01-25,35,South Africa,Sleeves,F_OCR_AAPF,70.7,75,117.5,122.5,125,125,75,77.5,-80,77.5,145,150,155,,155,357.5,SBD,Bohemian
2,Althea Moonsamy,F,1981-12-10,44,South Africa,Sleeves,F_OCR_AAPF,74.7,75,122.5,127.5,132.5,132.5,62.5,65,67.5,67.5,-142.5,142.5,-150,,142.5,342.5,SBD,Bohemian
1,Karen Wahl,F,1976-04-08,50,South Africa,Sleeves,F_OCR_AAPF,82,82.5,120,127.5,132.5,132.5,50,52.5,55,55,155,165,170,,170,357.5,SBD,Bohemian
2,Sandri Steyn,F,2001-09-17,24,South Africa,Sleeves,F_OCR_AAPF,76.2,82.5,115,125,135,135,57.5,62.5,-70,62.5,135,145,-150,,145,342.5,SBD,Bohemian
1,Jamie-Lee Gerber,F,1994-09-21,31,South Africa,Sleeves,F_OCR_AAPF,88.8,90,125,132.5,140,140,60,62.5,65,65,135,145,160,,160,365,SBD,Bohemian
2,Andrea Bohmer,F,1996-12-31,29,South Africa,Sleeves,F_OCR_AAPF,86.8,90,122.5,130,135,135,67.5,-72.5,-72.5,67.5,140,147.5,-155,,147.5,350,SBD,Bloem
3,Melanie Brunette,F,1991-01-16,35,South Africa,Sleeves,F_OCR_AAPF,87.8,90,97.5,107.5,-112.5,107.5,45,47.5,-50,47.5,125,-130,-130,,125,280,SBD,Bohemian
1,Melissa Schmidt,F,1993-07-05,32,South Africa,Sleeves,F_OCR_AAPF,107.1,110,115,125,135,135,60,65,-67.5,65,150,160,167.5,,167.5,367.5,SBD,Pecks
1,Caitlin Hayden,F,2010-03-12,16,South Africa,Sleeves,F_TCR_2_AAPF,89.5,90,-85,85,97.5,97.5,42.5,45,46,46,105,110,115,,115,258.5,SBD,Pecks
1,Miela Smit,F,2008-08-22,17,South Africa,Sleeves,F_TCR_2_AAPF,96.2,100,97.5,-107.5,110,110,55,57.5,-60,57.5,125,135,142.5,,142.5,310,SBD,Pecks Fitness
1,Jamie Crumpton,F,2009-09-21,16,South Africa,Sleeves,F_TCR_2_AAPF,106.2,110,60,62.5,65,65,35,37.5,40,40,95,100,-102.5,,100,205,SBD,Iron Ison
1,Althea Moonsamy,F,1981-12-10,44,South Africa,Sleeves,F_MCR_1_AAPF,74.7,75,,,,,62.5,65,67.5,67.5,,,,,,67.5,B,Bohemian
1,Melanie Brunette,F,1991-01-16,35,South Africa,Sleeves,F_OCR_AAPF,87.8,90,,,,,45,47.5,-50,47.5,,,,,,47.5,B,Bohemian
1,Caitlin Hayden,F,2010-03-12,16,South Africa,Sleeves,F_TCR_2_AAPF,89.5,90,,,,,42.5,45,46,46,,,,,,46,B,Pecks
1,Miela Smit,F,2008-08-22,17,South Africa,Sleeves,F_TCR_2_AAPF,96.2,100,,,,,55,57.5,-60,57.5,,,,,,57.5,B,Pecks Fitness
1,Yolandie Hayden,F,1978-12-17,47,South Africa,Sleeves,F_MCR_2_AAPF,128.4,110+,,,,,,,,,120,140,-156,,140,140,D,
1,Karen Wahl,F,1976-04-08,50,South Africa,Sleeves,F_MCR_3_AAPF,82,82.5,,,,,,,,,155,,170,,170,170,D,Bohemian
1,Melanie Brunette,F,1991-01-16,35,South Africa,Sleeves,F_OCR_AAPF,87.8,90,,,,,,,,,125,-130,-130,,125,125,D,Bohemian
1,Caitlin Hayden,F,2010-03-12,16,South Africa,Sleeves,F_TCR_2_AAPF,89.5,90,,,,,,,,,105,110,115,,115,115,D,Pecks
1,Miela Smit,F,2008-08-22,17,South Africa,Sleeves,F_TCR_2_AAPF,96.2,100,,,,,,,,,125,135,142.5,,142.5,142.5,D,Pecks Fitness
1,Peter Buys,M,1964-02-25,62,South Africa,Sleeves,M_MCR_5_MIL_AAPF,74,75,140,155,160,160,105,-117.5,117.5,117.5,160,175,182.5,195.5,182.5,460,SBD,
1,Juan du Plessis,M,2003-12-02,22,South Africa,Sleeves,M_JCR_AAPF,105.5,110,180,190,205,205,105,112.5,122.5,122.5,205,215,230,,230,557.5,SBD,
1,Wayne Laubscher,M,1981-06-10,44,South Africa,Sleeves,M_MCR_1_AAPF,74.6,75,165,-175,-175,165,95,100,-105,100,210,-220,-227.5,,210,475,SBD,OTG
2,Warren Hansen,M,1983-11-04,42,South Africa,Sleeves,M_MCR_1_AAPF,70.5,75,145,160,170,170,80,-85,-87.5,80,180,195,-210,,195,445,SBD,Extreme Bulldogs
1,Neil Naude,M,1983-10-27,42,South Africa,Sleeves,M_MCR_1_AAPF,80,82.5,145,-150,150,150,100,105,110,110,170,180,-190,,180,440,SBD,Bohemian
DQ,Carl Erickson,M,1980-05-06,,South Africa,Sleeves,M_MCR_2_AAPF,131.3,140,200,220,240,240,-140,-150,-150,,-180,,,,,,SBD,Bohemian
1,Andrew Harvard,M,1968-08-23,57,South Africa,Sleeves,M_MCR_4_AAPF,96,100,160,180,-200,180,105,-115,122.5,122.5,180,200,212.5,,212.5,515,SBD,Bohemian
1,Peter Buys,M,1964-02-25,62,South Africa,Sleeves,M_MCR_5_AAPF,74,75,140,155,160,160,105,-117.5,117.5,117.5,160,175,182.5,195.5,182.5,460,SBD,
1,Mike Cooper,M,1952-11-21,,South Africa,Sleeves,M_MCR_7_SO_AAPF,127.7,140,45,,,45,90,95,105,105,100,120,130,,130,280,SBD,
1,Iwan Walters,M,1994-09-09,31,South Africa,Sleeves,M_OCR_AAPF,89.1,90,265,275,285,285,165,170,172.5,172.5,265,275,-280,,275,732.5,SBD,Bohemian
1,Kyle Meyer,M,1987-06-21,38,South Africa,Sleeves,M_OCR_AAPF,93.6,100,130,150,170,170,115,125,-132.5,125,190,-200,-200,,190,485,SBD,Bohemian
1,Benjamin Chukwu,M,2000-09-30,25,South Africa,Sleeves,M_OCR_AAPF,108.7,110,260,-285,285,285,145,160,-172.5,160,290,320,,,320,765,SBD,Cross
2,Matthew Thomas,M,1992-08-24,33,South Africa,Sleeves,M_OCR_AAPF,106.9,110,220,235,240,240,130,140,147.5,147.5,280,300,-310,,300,687.5,SBD,
3,Justin Hector,M,1997-07-03,28,South Africa,Sleeves,M_OCR_AAPF,107.3,110,200,215,-225,215,120,-135,-135,120,220,235,255,,255,590,SBD,
1,Zack van Zyl,M,2009-09-17,,South Africa,Sleeves,M_TCR_2_AAPF,74.9,75,165,172.5,180,180,-107.5,110,115,115,195,202.5,-210,,202.5,497.5,SBD,Bohemian
2,Sylviano Songisa,M,2008-12-24,17,South Africa,Sleeves,M_TCR_2_AAPF,74.4,75,-115,120,130,130,70,72.5,-75,72.5,150,160,170,,170,372.5,SBD,Bohemian
1,Sean Rowan,M,2009-02-16,17,South Africa,Sleeves,M_TCR_2_AAPF,80.7,82.5,125,135,145,145,67.5,72.5,-80,72.5,135,150,160,,160,377.5,SBD,TNW
1,Barthholomew van Niekerk,M,2007-08-16,18,South Africa,Sleeves,M_TCR_3_AAPF,63.4,67.5,120,130,-135,130,80,90,-100,90,140,170,-190,,170,390,SBD,
1,Keenan Olivier,M,2007-05-31,18,South Africa,Sleeves,M_TCR_3_AAPF,72.5,75,150,-170,-170,150,90,100,-105,100,165,180,-195,,180,430,SBD,
1,Raeez Morgan,M,2007-09-24,18,South Africa,Sleeves,M_TCR_3_AAPF,112.3,125,115,-120,125,125,85,90,95,95,180,185,-190,,185,405,SBD,
1,Conrad van der Zwaard,M,2007-10-24,18,South Africa,Sleeves,M_TCR_3_AAPF,134.8,140,220,230,240,240,120,132.5,-140,132.5,220,230,240,,240,612.5,SBD,Bloem Barbelle Club
1,Tiaan Steenkamp,M,2011-03-28,15,South Africa,Sleeves,M_TCR_1_AAPF,83.6,90,,,,,80,87.5,92.5,92.5,160,172.5,180,,180,272.5,BD,
1,Mike Cooper,M,1952-11-21,,South Africa,Sleeves,M_MCR_7_SO_AAPF,127.7,140,,,,,90,95,105,105,,,,,,105,B,
1,Michael Laubscher,M,2012-01-09,14,South Africa,Sleeves,M_TCR_1_AAPF,58.1,60,,,,,50,55,-60,55,,,,,,55,B,PAF
DQ,Johannes Pieterse,M,2010-11-02,15,South Africa,Sleeves,M_TCR_1_AAPF,87.2,90,,,,,,,,,,,,,,,B,
1,Andre Smit,M,2012-06-17,13,South Africa,Sleeves,M_TCR_1_AAPF,159.4,140+,,,,,100,105,-110,105,,,,,,105,B,Pecks Fitness
1,Mike Cooper,M,1952-11-21,,South Africa,Sleeves,M_MCR_7_SO_AAPF,127.7,140,,,,,,,,,100,120,130,,130,130,D,
1,Melt Meyer,M,2001-03-05,,South Africa,Sleeves,M_OCR_AAPF,106.6,110,,,,,,,,,280,295,300,,300,300,D,
1,Michael Laubscher,M,2012-01-09,14,South Africa,Sleeves,M_TCR_1_AAPF,58.1,60,,,,,,,,,95,105,112.5,,112.5,112.5,D,PAF
1,Johannes Pieterse,M,2010-11-02,15,South Africa,Sleeves,M_TCR_1_AAPF,87.2,90,,,,,,,,,190,-200,205,,205,205,D,
