Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ariel Starr,F,SBD,FR-O,65,Raw,1985,USA,WA,61.3,135,142.5,147.5,147.5,75,80,82.5,82.5,157.5,170,-182.5,170,400,,
2,Emily Mullins,F,SBD,FR-O,65,Raw,1997,USA,WA,64.4,57.5,62.5,-65,62.5,30,35,40,40,65,72.5,80,80,182.5,,
1,Krista Liwag,F,SBD,FR-O,70,Raw,1998,USA,WA,66.3,-110,110,112.5,112.5,55,-60,-65,55,125,132.5,140,140,307.5,,
1,Rachel Ellinwood,F,SBD,FR-O,75,Raw,1998,USA,WA,70.4,115,120,-122.5,120,60,-65,-65,60,125,130,-135,130,310,,
2,Justine Griffith Barroeta,F,SBD,FR-O,75,Raw,1997,USA,WA,73.7,92.5,102.5,115,115,40,45,-47.5,45,92.5,102.5,117.5,117.5,277.5,,
3,Terle Bourland,F,SBD,FR-O,75,Raw,2000,USA,WA,70.3,-65,67.5,72.5,72.5,30,32.5,-35,32.5,77.5,80,82.5,82.5,187.5,,
1,Emily Barraza,F,SBD,FR-O,90,Raw,1998,USA,WA,83.9,120,127.5,137.5,137.5,57.5,62.5,-67.5,62.5,120,132.5,142.5,142.5,342.5,,
1,Sadee Jones,F,SBD,FR-O,100,Raw,1993,USA,WA,97.4,165,175,185,185,110,117.5,122.5,122.5,197.5,207.5,-215,207.5,515,,
2,Kaitlyn Eliazer,F,SBD,FR-O,100,Raw,1987,USA,FL,98.6,62.5,-67.5,75,75,45,57.5,60,60,115,132.5,-140,132.5,267.5,,
1,Liliya Torchilo,F,SBD,FR-O,82.5,Raw,2000,USA,WA,77,82.5,-85,90,90,52.5,55,-57.5,55,102.5,-110,-110,102.5,247.5,,
1,Anvi Beniwal,F,SBD,FR-T1,56,Raw,2010,USA,WA,53.7,57.5,-62.5,-67.5,57.5,40,42.5,47.5,47.5,57.5,65,75,75,180,,
1,Annika Kiss,F,SBD,FR-T3,82.5,Raw,2006,USA,ID,82,-87.5,87.5,92.5,92.5,42.5,47.5,-52.5,47.5,110,115,120,120,260,,
1,Gary Combe,M,SBD,M-O,90,Single-ply,1997,USA,WA,88.3,187.5,200,215,215,137.5,142.5,-150,142.5,227.5,240,-245,240,597.5,,
1,Tony Truong,M,SBD,MR-Jr,75,Raw,2003,USA,WA,74.5,137.5,152.5,165,165,85,92.5,97.5,97.5,182.5,197.5,210,210,472.5,,
1,Jayvon Garcia,M,SBD,MR-Jr,110,Raw,2004,USA,WA,100.1,-165,177.5,-185,177.5,110,120,125,125,-162.5,162.5,182.5,182.5,485,,
1,LeeHan Taggerty,M,SBD,MR-Jr,82.5,Raw,2003,USA,WA,77.5,175,185,195,195,120,127.5,-135,127.5,182.5,195,205,205,527.5,,
1,Adam Ware,M,SBD,MR-M1,90,Raw,1980,USA,WA,83.8,105,112.5,117.5,117.5,92.5,100,-102.5,100,162.5,172.5,182.5,182.5,400,,
1,Ted Edwards,M,SBD,MR-M2,90,Raw,1970,USA,WA,86.8,120,127.5,137.5,137.5,102.5,110,112.5,112.5,172.5,182.5,-187.5,182.5,432.5,,
1,Pedro Pires,M,SBD,MR-O,90,Raw,2000,USA,WA,87.2,172.5,182.5,195,195,150,157.5,160,160,245,260,-272.5,260,615,,
2,Austin Stolen,M,SBD,MR-O,90,Raw,2001,USA,WA,84.4,175,177.5,-187.5,177.5,110,-120,120,120,-215,215,-220,215,512.5,,
3,Yifu Liu,M,SBD,MR-O,90,Raw,2001,USA,WA,87.5,-167.5,167.5,175,175,117.5,122.5,130,130,185,200,-212.5,200,505,,
4,Lucas Magee,M,SBD,MR-O,90,Raw,1995,USA,WA,86.3,142.5,147.5,152.5,152.5,100,107.5,-110,107.5,170,180,187.5,187.5,447.5,,
5,Christopher Ta,M,SBD,MR-O,90,Raw,1996,USA,WA,86.1,142.5,157.5,167.5,167.5,102.5,-115,-115,102.5,142.5,157.5,172.5,172.5,442.5,,
6,Mark Bzomowski,M,SBD,MR-O,90,Raw,1988,USA,WA,87.6,125,140,145,145,-97.5,102.5,110,110,142.5,152.5,165,165,420,,
1,Gianni Vlamis,M,SBD,MR-O,100,Raw,1993,USA,WA,97.8,202.5,222.5,237.5,237.5,130,145,152.5,152.5,215,227.5,245,245,635,,
2,Eric Igbinoba,M,SBD,MR-O,100,Raw,1994,USA,WA,98.8,215,225,-235,225,147.5,152.5,160,160,230,240,250,250,635,,
1,Marcus Gonzales,M,SBD,MR-O,110,Raw,2000,USA,WA,103.1,205,215,-227.5,215,115,127.5,-135,127.5,215,225,-240,225,567.5,,
2,Jacob Kim,M,SBD,MR-O,110,Raw,1992,USA,WA,106.2,170,177.5,187.5,187.5,110,117.5,122.5,122.5,190,210,-227.5,210,520,,
3,CHRISTOPHER BEERS,M,SBD,MR-O,110,Raw,1991,USA,WA,109.1,180,190,-195,190,-125,130,-140,130,180,200,-205,200,520,,
4,Ben Brickley,M,SBD,MR-O,110,Raw,1989,USA,WA,106.5,165,-177.5,-177.5,165,115,-125,130,130,165,185,200,200,495,,
5,Jeremiah Henderson,M,SBD,MR-O,110,Raw,1991,USA,WA,109.1,95,102.5,112.5,112.5,70,75,80,80,117.5,127.5,137.5,137.5,330,,
DQ,William Goldenberg,M,SBD,MR-O,125,Raw,1991,USA,WA,115,205,,,205,,,,,,,,,,,
1,Hansel Paez,M,SBD,MR-O,140+,Raw,1997,USA,WA,174.8,-170,-185,185,185,102.5,105,115,115,142.5,-170,177.5,177.5,477.5,,
1,Daniel Rong,M,SBD,MR-O,67.5,Raw,1997,USA,WA,65.2,115,-122.5,127.5,127.5,87.5,-95,-95,87.5,147.5,157.5,165,165,380,,
1,Caleb Shelby Jr,M,SBD,MR-O,82.5,Raw,1997,USA,WA,76.6,165,182.5,192.5,192.5,115,120,125,125,212.5,230,242.5,242.5,560,,
2,Chris Atherly,M,SBD,MR-O,82.5,Raw,1992,USA,WA,81.6,145,155,160,160,120,122.5,-127.5,122.5,175,182.5,187.5,187.5,470,,
1,Easton Balzer,M,SBD,MR-T1,75,Raw,2011,USA,WA,71,97.5,105,-110,105,77.5,-82.5,-82.5,77.5,155,160,-167.5,160,342.5,,
1,Alex Martinez #17,M,SBD,MR-T2,75,Raw,2008,USA,WA,74.1,-152.5,152.5,160,160,95,-100,-100,95,185,190,-192.5,190,445,,
1,Max Trac,M,SBD,MR-T2,82.5,Raw,2008,USA,WA,80.4,-165,-180,180,180,122.5,132.5,-150,132.5,170,190,210,210,522.5,,
1,Taiki Goto,M,SBD,MR-T3,75,Raw,2007,USA,WA,69.9,145,157.5,-162.5,157.5,105,112.5,117.5,117.5,162.5,172.5,180,180,455,,
1,Ethan Heck,M,SBD,MR-T3,67.5,Raw,2007,USA,WA,65.3,135,-147.5,162.5,162.5,92.5,100,107.5,107.5,167.5,177.5,192.5,192.5,462.5,,
