Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Christian Summers #2,M,31,Wraps,M_OCR_ABPU,85.7,90,150,160,170,170,125,135,140,140,185,205,220,220,530,SBD,,
2,Luke Corcoran,M,36,Wraps,M_OCR_ABPU,89.65,90,-185,185,200,200,90,100,110,110,190,200,210,210,520,SBD,,
1,Joshua Brodrick,M,30,Wraps,M_OCR_ABPU,96.2,100,185,200,210,210,127.5,135,-140,135,245,260,272.5,272.5,617.5,SBD,,
1,Liam Cowley,M,35,Wraps,M_OCR_ABPU,116.6,125,280,300,,300,152.5,160,165,165,260,280,-300,280,745,SBD,,
1,Jamie Fox,M,30,Wraps,M_OCR_ABPU,138.8,140,250,265,-272.5,265,135,,,135,250,-270,,250,650,SBD,,
1,Scott Chafer,M,51,Single-ply,M_MES_3_BPU,104.65,110,270,280,-300,280,170,-175,-175,170,240,250,262.5,262.5,712.5,SBD,,
1,Adam Towse,M,42,Bare,M_MR_1_BPU,106.85,110,,,,,140,150,160,160,,,,,160,B,,
1,Sean Kilbride,M,45,Bare,M_MR_2_ABPU,77.45,82.5,,,,,125,135,140,140,,,,,140,B,,
1,Mark Bulmer,M,62,Bare,M_MR_5_ABPU,106.9,110,,,,,90,-102.5,-107.5,90,,,,,90,B,,
1,Robert Beattie,M,36,Multi-ply,M_OEM_ABPU,115.55,125,,,,,200,-215,215,215,,,,,215,B,,
1,Adam Towse,M,42,Bare,M_MR_1_BPU,106.85,110,,,,,,,,,210,220,,220,220,D,,
1,Mark Bulmer,M,62,Bare,M_MR_5_ABPU,106.9,110,,,,,,,,,190,202.5,-210,202.5,202.5,D,,
1,Paul Reynolds #1,M,59,Single-ply,M_MES_4_BPU,104.25,110,,,,,,,,,225,245,255,255,255,D,,
1,Marian Lighean,M,45,Multi-ply,M_MEM_2_BPU,124.1,125,,,,,,,,,242.5,272.5,302.5,302.5,302.5,D,,
1,Martin Bradbury,M,50,Multi-ply,M_MEM_3_BPU,106.4,110,,,,,,,,,-235,235,250,250,250,D,,
1,Vikki Bradbury,F,44,Bare,F_MR_1_ABPU,155.15,110+,92.5,102.5,112.5,112.5,65,70,-75,70,130,140,150,150,332.5,SBD,,
1,Bernadette Dakin,F,57,Bare,F_MR_4_ABPU,87.15,90,92.5,100,105,105,55,57.5,60,60,120,130,135,135,300,SBD,,
1,Bryony Smith,F,25,Bare,F_OCR_ABPU,71.9,75,-122.5,-122.5,122.5,122.5,72.5,77.5,-80,77.5,147.5,155,162.5,162.5,362.5,SBD,,
1,Scarlett Padgett,F,35,Bare,F_OR_ABPU,66.25,67.5,125,-132.5,-135,125,62.5,-65,-65,62.5,150,160,165,165,352.5,SBD,,
2,Natasha Kostalas,F,36,Bare,F_OR_ABPU,65.15,67.5,100,110,115,115,50,60,-65,60,140,150,-160,150,325,SBD,,
1,Mary-Jean Mountain,F,33,Bare,F_OR_ABPU,133.75,110+,105,115,125,125,75,80,-82.5,80,160,172.5,180,180,385,SBD,,
1,Jayne West,F,53,Wraps,F_MCR_3_ABPU,81.3,82.5,117.5,-125,125,125,57.5,62.5,65,65,125,135,145,145,335,SBD,,
2,Tina Adamson,F,51,Wraps,F_MCR_3_ABPU,80.75,82.5,95,105,-115,105,55,60,65,65,130,142.5,-150,142.5,312.5,SBD,,
1,Chardonay Bromley,F,56,Sleeves,F_MCR_4_ABPU,68.75,75,92.5,100,105,105,55,57.5,60,60,117.5,127.5,135,135,300,SBD,,
1,Gabby Beardon,F,25,Wraps,F_OCR_ABPU,66.3,67.5,90,100,-105,100,50,55,-60,55,130,140,150,150,305,SBD,,
2,Olivia Fawcett,F,24,Wraps,F_OCR_ABPU,63.35,67.5,80,90,-100,90,40,45,50,50,90,100,110,110,250,SBD,,
1,Rhiannon Lamb,F,26,Wraps,F_OCR_ABPU,74.65,75,145,-152.5,152.5,152.5,75,80,85,85,152.5,162.5,-167.5,162.5,400,SBD,,
1,Tamara Whymark,F,29,Wraps,F_OCR_ABPU,108.55,110,110,130,145,145,65,70,75,75,100,120,130,130,350,SBD,,
1,Alexandra Carr-Wilkinson,F,19,Sleeves,F_TR_3_BPU,78.8,82.5,65,75,80,80,40,-45,45,45,80,90,-100,90,215,SBD,,
1,Michaela Owen-Clark,F,39,Bare,F_OR_ABPU,78.9,82.5,,,,,80,87.5,-92.5,87.5,,,,,87.5,B,,
1,Annabelle Hunt,F,17,Bare,F_TR_2_ABPU,57.15,60,,,,,27.5,32.5,-35,32.5,,,,,32.5,B,,
1,Nicola Goodwill,F,44,Bare,F_MR_1_BPU,98.15,100,,,,,,,,,230,247.5,-250,247.5,247.5,D,,
1,Simona Lighean,F,46,Bare,F_MR_2_ABPU,74.5,75,,,,,,,,,115,127.5,-137.5,127.5,127.5,D,,
1,Michaela Owen-Clark,F,39,Bare,F_OR_ABPU,78.9,82.5,,,,,,,,,150,165,-177.5,165,165,D,,
1,Wiktor Syrytczyk,M,17,Bare,M_TR_2_ABPU,82.25,82.5,210,215,-227.5,215,125,130,-140,130,230,240,250,250,595,SBD,,
1,Harry Watson,M,16,Bare,M_TR_2_ABPU,86.5,90,110,125,140,140,100,-110,-110,100,150,160,170,170,410,SBD,,
1,Joseph Jackson #4,M,22,Wraps,M_JCR_BPU,104.55,110,-200,200,215,215,170,185,200,200,-250,250,285,285,700,SBD,,
1,Grayson Kerr,M,15,Wraps,M_TCR_1_ABPU,77,82.5,-147.5,150,160,160,107.5,115,-120,115,185,-202.5,,185,460,SBD,,
1,Finnian McNicholas,M,16,Wraps,M_TCR_2_ABPU,81.15,82.5,155,-175,-180,155,90,100,102.5,102.5,170,200,-212.5,200,457.5,SBD,,
1,Ben Leeming,M,16,Wraps,M_TCR_2_ABPU,89.7,90,155,175,187.5,187.5,115,125,127.5,127.5,165,195,210,210,525,SBD,,
1,Riddick Cotton,M,17,Wraps,M_TCR_2_ABPU,104.65,110,180,185,190,190,-130,-135,140,140,180,190,200,200,530,SBD,,
1,Oliver Ramsden,M,19,Wraps,M_TCR_3_ABPU,95.35,100,187.5,200,217.5,217.5,125,135,150,150,190,205,230,230,597.5,SBD,,
1,Samuel Earle,M,17,Bare,M_TR_2_ABPU,107.6,110,,,,,100,-110,-110,100,,,,,100,B,,
1,Taylor Lee #1,M,17,Bare,M_TR_2_ABPU,145,140+,,,,,120,-130,130,130,,,,,130,B,,
1,Samuel Earle,M,17,Bare,M_TR_2_ABPU,107.6,110,,,,,,,,,-160,-170,170,170,170,D,,
