Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
8,Aleksandr Viktoruk,Александр Викторук,1992,M,83,83,210,140,200,550,SBD,Single-ply,Open
9,Yuriy Chirkov,Юрий Чирков,1990,M,83,80.75,220,130,190,540,SBD,Single-ply,Open
10,Andrey Lobanov,Андрей Лобанов,1992,M,83,78.5,200,140,190,530,SBD,Single-ply,Open
DQ,Aleksey Petin,Алексей Петин,1977,M,83,82,,,,,SBD,Single-ply,Open
1,Viktor Balakirev,Виктор Балакирев,1988,M,93,93,320,215,320,855,SBD,Single-ply,Open
2,Aleksandr Bosenko,Александр Босенко,1989,M,93,86.55,310,200,320,830,SBD,Single-ply,Open
3,Andrey Mikheenko,Андрей Михеенко,1990,M,93,90.7,305,220,295,820,SBD,Single-ply,Open
4,Aleksey Kalinin,Алексей Калинин,1989,M,93,92.05,300,205,310,815,SBD,Single-ply,Open
5,Nikolay Konoplyov,Николай Коноплёв,1993,M,93,90.4,300,202.5,270,772.5,SBD,Single-ply,Open
6,Viktor Kuznetsov #2,Виктор Кузнецов,1993,M,93,92.6,285,235,252.5,772.5,SBD,Single-ply,Open
7,Andrey Andrichenko,Андрей Андриченко,1986,M,93,92.3,305,192.5,272.5,770,SBD,Single-ply,Open
8,Stanislav Busygin,Станислав Бусыгин,1991,M,93,90.25,285,197.5,270,752.5,SBD,Single-ply,Open
9,Aleksandr Miseev,Александр Мисеев,1973,M,93,92.35,310,192.5,250,752.5,SBD,Single-ply,Open
10,Anton Adamov,Антон Адамов,1958,M,93,93,260,160,260,680,SBD,Single-ply,Open
11,Andrey Androsov,Андрей Андросов,1990,M,93,91.4,240,190,235,665,SBD,Single-ply,Open
12,Leonid Nushtaev,Леонид Нуштаев,1958,M,93,87.5,230,170,230,630,SBD,Single-ply,Open
13,Fyodor Rodionov,Фёдор Родионов,1983,M,93,86.5,240,140,230,610,SBD,Single-ply,Open
DQ,Anton Smolin,Антон Смолин,1980,M,93,89.55,310,200,,,SBD,Single-ply,Open
1,Rustam Basirov,Рустам Басиров,1989,M,105,94.65,332.5,205,290,827.5,SBD,Single-ply,Open
2,Artyom Melnikov,Артём Мельников,1992,M,105,101.25,330,202.5,290,822.5,SBD,Single-ply,Open
3,Dmitriy Shulga,Дмитрий Шульга,1974,M,105,104.5,325,190,297.5,812.5,SBD,Single-ply,Open
4,Aleksandr Pupyshev,Александр Пупышев,1982,M,105,104.15,302.5,190,315,807.5,SBD,Single-ply,Open
5,Artyom Fedotov,Артём Федотов,1972,M,105,104.15,287.5,217.5,297.5,802.5,SBD,Single-ply,Open
6,Kirill Voytik,Кирилл Войтик,1986,M,105,94.7,280,195,320,795,SBD,Single-ply,Open
7,Vyacheslav Sosnin,Вячеслав Соснин,1992,M,105,100.35,310,215,270,795,SBD,Single-ply,Open
8,David Varziev,Давид Варзиев,1986,M,105,100.9,302.5,217.5,275,795,SBD,Single-ply,Open
9,Evgeniy Korovin,Евгений Коровин,1988,M,105,104.3,300,215,240,755,SBD,Single-ply,Open
10,Konstantin Emelkin,Константин Емелькин,1988,M,105,94.5,280,180,280,740,SBD,Single-ply,Open
DQ,Artem Zaytsev #1,Артем Зайцев,1988,M,105,104.2,,,,,SBD,Single-ply,Open
1,Artur Lauer,Артур Лауэр,1986,M,120,120,390,275,360,1025,SBD,Single-ply,Open
2,Maksim Zakharov,Максим Захаров,1991,M,120,112.4,330,210,325,865,SBD,Single-ply,Open
3,Igor Postnikov,Игорь Постников,1983,M,120,112.85,330,205,295,830,SBD,Single-ply,Open
4,Mirnagi Isaev,Мирнаги Исаев,1990,M,120,117.5,317.5,205,305,827.5,SBD,Single-ply,Open
5,Dmitriy Desyatov,Дмитрий Десятов,1986,M,120,120,330,190,295,815,SBD,Single-ply,Open
6,Ivan Balakirev,Иван Балакирев,1986,M,120,120,315,200,300,815,SBD,Single-ply,Open
7,Fedor Ovchinnikov,Федор Овчинников,1971,M,120,112.25,305,180,280,765,SBD,Single-ply,Open
8,Ilya Dalishnev,Илья Далишнев,1993,M,120,112.3,300,190,270,760,SBD,Single-ply,Open
9,Aleksandr Kirsanov,Александр Кирсанов,1991,M,120,112,310,180,260,750,SBD,Single-ply,Open
10,Anton Khalyavin,Антон Халявин,1989,M,120,113,260,150,255,665,SBD,Single-ply,Open
1,Anton Kibirev,Антон Кибирев,1982,M,120+,138.35,350,290,370,1010,SBD,Single-ply,Open
2,Vladislav Nemov,Владислав Немов,1996,M,120+,120.25,245,165,230,640,SBD,Single-ply,Open
