Name,WeightClassKg,Division,Team,Sex,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
Nathan Bartell,125,M-Nov,Beavercreek,M,OH,-92.99,92.99,-106.59,92.99,92.99,102.06,-111.13,102.06,113.4,129.27,142.88,142.88,337.93,Single-ply,1,SBD
Nathan Bartell,125,M-T1,Beavercreek,M,OH,-92.99,92.99,-106.59,92.99,92.99,102.06,-111.13,102.06,113.4,129.27,142.88,142.88,337.93,Single-ply,1,SBD
Wade Likens,125+,M-O,Girard,M,OH,281.23,303.91,-317.51,303.91,265.35,285.76,-294.84,285.76,272.16,288.03,,288.03,877.7,Single-ply,1,SBD
Tom Leone,125+,MR-O,Canfield,M,OH,197.31,-219.99,-219.99,197.31,142.88,-151.95,-151.95,142.88,215.46,233.6,240.4,240.4,580.6,Raw,1,SBD
James Linden,52,M-T1,Greensburg,M,PA,,,,,68.04,72.57,-79.38,72.57,,,,,72.57,Single-ply,1,B
Nancy Proctor,56,F-M2,Findlay,F,OH,,,,,58.97,63.5,-65.77,63.5,,,,,63.5,Single-ply,1,B
Beverly Morris,56,F-M3,Medina,F,OH,,,,,36.29,40.82,-43.09,40.82,,,,,40.82,Single-ply,1,B
Jay Helms,60,M-M1,Findlay,M,OH,,,,,117.93,-129.27,-136.08,117.93,,,,,117.93,Single-ply,1,B
Michael Freecorn,60,M-M1,Toledo,M,OH,,,,,102.06,108.86,-113.4,108.86,,,,,108.86,Single-ply,2,B
Joe Smith,67.5,M-O,Findlay,M,OH,,,,,204.12,-210.92,215.46,215.46,,,,,215.46,Single-ply,1,B
Steve Mickey,67.5,MR-O,Cleveland,M,OH,,,,,136.08,-145.15,-145.15,136.08,,,,,136.08,Raw,1,B
Joseph Scribner,67.5,M-M1,Toledo,M,OH,,,,,124.74,-133.81,-133.81,124.74,,,,,124.74,Single-ply,1,B
Miguel Ruelan,75,M-O,Flushing,M,MI,,,,,197.31,-208.65,210.92,210.92,,,,,210.92,Single-ply,1,B
Larry Miller,75,M-M2,Solon,M,OH,,,,,195.04,208.65,-224.53,208.65,,,,,208.65,Single-ply,1,B
Andy Furnas,82.5,M-O,Powell,M,OH,,,,,192.78,204.12,210.92,210.92,,,,,210.92,Single-ply,1,B
Nicholas Royer,82.5,M-Jr,Highland Hts,M,OH,,,,,-167.83,170.1,-181.44,170.1,,,,,170.1,Single-ply,1,B
Gregory Barnes #2,82.5,MR-O,Massillon,M,OH,,,,,-115.67,115.67,-124.74,115.67,,,,,115.67,Raw,1,B
Tim Stroshine,90,M-O,Waterville,M,OH,,,,,-229.06,231.33,-240.4,231.33,,,,,231.33,Single-ply,1,B
Greg Saultz,90,M-O,Lorain,M,OH,,,,,190.51,-199.58,-204.12,190.51,,,,,190.51,Single-ply,2,B
John Wrabel,90,M-M1,Seven Hills,M,OH,,,,,-167.83,-172.37,172.37,172.37,,,,,172.37,Single-ply,1,B
Phil Olsen,90,M-Jr,Smithsville,M,OH,,,,,-165.56,167.83,-181.44,167.83,,,,,167.83,Single-ply,1,B
Steve Spinelli,100,M-O,Aurora,M,OH,,,,,231.33,-244.94,-249.48,231.33,,,,,231.33,Single-ply,1,B
Ralph Brown,100,M-M2,Arcadia,M,OH,,,,,167.83,176.9,-183.7,176.9,,,,,176.9,Single-ply,1,B
Josh Krafcik,100,MR-O,Lorain,M,OH,,,,,115.67,-120.2,-122.47,115.67,,,,,115.67,Raw,1,B
Kevin Mayer,110,M-M1,Akron,M,OH,,,,,272.16,283.5,297.1,297.1,,,,,297.1,Single-ply,1,B
Pat Cannon,110,M-M2,Seven Hills,M,OH,,,,,195.04,213.19,226.8,226.8,,,,,226.8,Single-ply,1,B
Rob Falkowski,110,M-O,Middleburg Hts,M,OH,,,,,-163.29,170.1,-181.44,170.1,,,,,170.1,Single-ply,1,B
Horace Lane,125,M-M1,Sterling Hts,M,MI,,,,,-306.17,306.17,-326.59,306.17,,,,,306.17,Single-ply,1,B
Wade Likens,125+,M-O,Girard,M,OH,,,,,265.35,285.76,-294.84,285.76,,,,,285.76,Single-ply,1,B
