Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Clifford David,M,SBD,MR-Jr,93,Raw,1997,CA,88.5,230,240,250,250,-155,160,162.5,162.5,285,300,305,305,717.5,,
2,Nikolas Matousek,M,SBD,MR-Jr,93,Raw,1999,CA,91.3,210,220,227.5,227.5,140,145,150,150,225,237.5,245,245,622.5,,
3,Mauricio Salazar,M,SBD,MR-Jr,93,Raw,2000,CA,90.5,215,-227.5,237.5,237.5,105,112.5,117.5,117.5,237.5,252.5,260,260,615,,
4,Nick Jerrud Kalaw,M,SBD,MR-Jr,93,Raw,1999,CA,90.9,200,210,225,225,115,127.5,-132.5,127.5,200,215,227.5,227.5,580,,
5,Bryan Burgos,M,SBD,MR-Jr,93,Raw,1998,CA,92.1,190,205,-220,205,100,110,-122.5,110,217.5,227.5,237.5,237.5,552.5,,
6,Eddie Oros,M,SBD,MR-Jr,93,Raw,1999,CA,88.3,175,180,185,185,102.5,107.5,112.5,112.5,215,220,227.5,227.5,525,,
1,Vince Bualoy,M,SBD,MR-Jr,105,Raw,1997,CA,104.7,247.5,260,270,270,182.5,192.5,200,200,275,290,302.5,302.5,772.5,,
2,Brock Wetzlich,M,SBD,MR-Jr,105,Raw,2000,HI,104.8,225,235,245,245,160,167.5,-170,167.5,272.5,287.5,302.5,302.5,715,,
3,Quinton Beffa,M,SBD,MR-Jr,105,Raw,1997,CA,102,245,260,-272.5,260,127.5,-137.5,-137.5,127.5,245,-260,-272.5,245,632.5,,
1,Pablo Garciasalas,M,SBD,MR-M1a,93,Raw,1977,CA,89.1,185,-200,-200,185,105,112.5,117.5,117.5,187.5,202.5,210,210,512.5,,
1,Sergio Flores,M,SBD,MR-M2a,93,Raw,1970,CA,90.2,197.5,-207.5,207.5,207.5,-165,-165,165,165,202.5,210,220,220,592.5,,
1,John Wehrli,M,SBD,MR-M2b,66,Raw,1963,CA,64,122.5,130,135,135,95,-97.5,-97.5,95,167.5,175,-182.5,175,405,,
1,Kurt Navarro,M,SBD,MR-O,59,Raw,1990,CA,58.6,162.5,167.5,172.5,172.5,115,-117.5,117.5,117.5,237.5,247.5,255,255,545,,
1,Rodney Navarro,M,SBD,MR-O,66,Raw,1997,CA,64.9,215,230,237.5,237.5,122.5,-132.5,-132.5,122.5,207.5,212.5,-225,212.5,572.5,,
2,Alfred Resngit,M,SBD,MR-O,66,Raw,1985,CA,65.7,180,-187.5,-187.5,180,-120,120,,120,-265,265,-280,265,565,,
3,Sergio Jordan Mungcal,M,SBD,MR-O,66,Raw,1995,CA,65.7,140,150,155,155,110,-117.5,117.5,117.5,190,202.5,207.5,207.5,480,,
4,John Wehrli,M,SBD,MR-O,66,Raw,1963,CA,64,122.5,130,135,135,95,-97.5,-97.5,95,167.5,175,-182.5,175,405,,
1,Justin Ellis,M,SBD,MR-O,74,Raw,1996,CA,73.3,212.5,222.5,230,230,165,170,-175,170,222.5,245,-252.5,245,645,,
2,Edward Tadman,M,SBD,MR-O,74,Raw,1994,CA,73.7,190,202.5,215,215,140,147.5,-152.5,147.5,247.5,262.5,272.5,272.5,635,,
3,Timothy Mencias,M,SBD,MR-O,74,Raw,1996,CA,72.8,180,190,197.5,197.5,125,132.5,-137.5,132.5,225,240,245,245,575,,
4,Diego Agtarap,M,SBD,MR-O,74,Raw,2000,OR,73.6,167.5,182.5,192.5,192.5,117.5,122.5,-130,122.5,225,240,250,250,565,,
5,Edward Ortiguerra,M,SBD,MR-O,74,Raw,1997,CA,72.7,172.5,180,187.5,187.5,-125,125,-135,125,212.5,225,235,235,547.5,,
6,Jonathan Kim,M,SBD,MR-O,74,Raw,1993,CA,72.9,182.5,192.5,-200,192.5,120,125,127.5,127.5,205,217.5,-227.5,217.5,537.5,,
7,Joshua Label,M,SBD,MR-O,74,Raw,1998,CA,73.6,167.5,177.5,185,185,102.5,-107.5,107.5,107.5,225,232.5,237.5,237.5,530,,
8,Jeremy Lewis,M,SBD,MR-O,74,Raw,1990,CA,72.8,120,130,140,140,82.5,92.5,95,95,132.5,142.5,155,155,390,,
1,Jimmy Villanueva,M,SBD,MR-O,83,Raw,1995,CA,82.9,245,260,265,265,177.5,185,-187.5,185,295,310,325,325,775,,
2,Johnny Mejia,M,SBD,MR-O,83,Raw,1994,CA,83,-225,230,245,245,142.5,157.5,167.5,167.5,237.5,250,265,265,677.5,,
3,Asher Johnson,M,SBD,MR-O,83,Raw,1999,CA,82.8,215,222.5,-227.5,222.5,137.5,150,-157.5,150,230,237.5,245,245,617.5,,
4,Christopher Serrano,M,SBD,MR-O,83,Raw,1994,CA,81.9,177.5,180,192.5,192.5,125,135,-140,135,220,247.5,-252.5,247.5,575,,
5,Jason Quanico,M,SBD,MR-O,83,Raw,1994,CA,83,175,185,195,195,127.5,-132.5,-132.5,127.5,,235,250,250,572.5,,
6,Noey Baza,M,SBD,MR-O,83,Raw,2000,CA,82,187.5,200,-217.5,200,105,115,-117.5,115,192.5,212.5,235,235,550,,
7,Charlie San Juan Jr,M,SBD,MR-O,83,Raw,1992,CA,81.4,160,170,175,175,100,105,-120,105,180,190,202.5,202.5,482.5,,
8,Shane Burris,M,SBD,MR-O,83,Raw,1996,CA,75.7,87.5,105,120,120,75,95,-102.5,95,105,125,142.5,142.5,357.5,,
DQ,Arnel Lamigo,M,SBD,MR-O,83,Raw,1995,CA,81.6,210,220,227.5,227.5,-132.5,-132.5,-132.5,,240,250,-255,250,,,
1,Clifford David,M,SBD,MR-O,93,Raw,1997,CA,88.5,230,240,250,250,-155,160,162.5,162.5,285,300,305,305,717.5,,
2,Jose Padilla,M,SBD,MR-O,93,Raw,1995,CA,92.5,225,237.5,245,245,155,162.5,165,165,250,262.5,272.5,272.5,682.5,,
3,Christian Hernandez,M,SBD,MR-O,93,Raw,1994,CA,93,217.5,-232.5,-232.5,217.5,152.5,155,-157.5,155,272.5,-277.5,-277.5,272.5,645,,
4,Patrick Juan,M,SBD,MR-O,93,Raw,1994,CA,91.8,207.5,220,-225,220,142.5,150,155,155,242.5,257.5,265,265,640,,
5,Allen Robertson,M,SBD,MR-O,93,Raw,1994,CA,92.2,215,222.5,230,230,155,165,-172.5,165,220,227.5,-232.5,227.5,622.5,,
6,Hilario Alfaro,M,SBD,MR-O,93,Raw,1993,CA,91.8,-200,210,-220,210,-160,160,170,170,215,235,-255,235,615,,
7,Sergio Flores,M,SBD,MR-O,93,Raw,1970,CA,90.2,197.5,-207.5,207.5,207.5,-165,-165,165,165,202.5,210,220,220,592.5,,
8,Steve Babcock,M,SBD,MR-O,93,Raw,1981,CA,92.5,185,197.5,202.5,202.5,132.5,140,-142.5,140,220,237.5,250,250,592.5,,
9,Dylan Olson,M,SBD,MR-O,93,Raw,1994,CA,89.8,165,175,-182.5,175,135,-142.5,-147.5,135,210,222.5,-227.5,222.5,532.5,,
10,Mark Anthony Asuncion,M,SBD,MR-O,93,Raw,1996,CA,90.2,145,150,157.5,157.5,97.5,102.5,107.5,107.5,187.5,195,205,205,470,,
1,Brian Brickey,M,SBD,MR-O,105,Raw,1991,CA,103,245,260,270,270,162.5,-175,-175,162.5,305,325,340,340,772.5,,
2,Vince Bualoy,M,SBD,MR-O,105,Raw,1997,CA,104.7,247.5,260,270,270,182.5,192.5,200,200,275,290,302.5,302.5,772.5,,
3,Andrew Jones,M,SBD,MR-O,105,Raw,1996,CA,104.1,-230,240,245,245,167.5,177.5,-182.5,177.5,245,265,-272.5,265,687.5,,
4,Aldrich Tiam,M,SBD,MR-O,105,Raw,1992,CA,102.7,200,220,227.5,227.5,142.5,150,,150,-260,262.5,270,270,647.5,,
5,Andrew Sasaki,M,SBD,MR-O,105,Raw,1992,CA,103.4,215,227.5,237.5,237.5,152.5,160,167.5,167.5,220,230,240,240,645,,
6,Quinton Beffa,M,SBD,MR-O,105,Raw,1997,CA,102,245,260,-272.5,260,127.5,-137.5,-137.5,127.5,245,-260,-272.5,245,632.5,,
7,Miguel Alvarado,M,SBD,MR-O,105,Raw,1994,CA,103,205,212.5,227.5,227.5,137.5,142.5,150,150,220,230,237.5,237.5,615,,
1,Michael Dorricott,M,SBD,MR-O,120,Raw,1990,CA,110.1,-167.5,190,205,205,-127.5,140,-152.5,140,195,217.5,240,240,585,,
2,Andrew DeSesa,M,SBD,MR-O,120,Raw,1994,CA,118.2,200,215,-220,215,145,155,-157.5,155,215,,,215,585,,
1,Michael Baza,M,SBD,MR-T1,93,Raw,2006,CA,90.4,157.5,175,187.5,187.5,75,85,-95,85,200,215,227.5,227.5,500,,
1,Adrian Garcia,M,SBD,MR-T2,83,Raw,2003,CA,80.9,162.5,167.5,172.5,172.5,95,97.5,-102.5,97.5,200,207.5,212.5,212.5,482.5,,
1,Lewis Henneberger,M,SBD,MR-T2,105,Raw,2003,CA,96.5,220,235,-245,235,140,150,-155,150,260,280,-290,280,665,,
1,John Sabio,M,SBD,MR-T3,66,Raw,2001,CA,65.7,182.5,197.5,-205,197.5,97.5,105,110,110,215,230,-240,230,537.5,,
1,Ricardo Bautista,M,SBD,MR-T3,74,Raw,2001,CA,66.6,-147.5,160,172.5,172.5,107.5,-112.5,-112.5,107.5,175,185,192.5,192.5,472.5,,
1,Kyle Aaron Papas,M,SBD,MR-T3,83,Raw,2001,CA,82.7,225,240,247.5,247.5,110,120,125,125,195,207.5,215,215,587.5,,
2,Keanu Saechang,M,SBD,MR-T3,83,Raw,2001,HI,82.2,192.5,207.5,-217.5,207.5,125,135,-137.5,135,207.5,222.5,230,230,572.5,,
1,Nathaniel De Guzman,M,SBD,MR-T3,93,Raw,2001,CA,92.8,107.5,115,122.5,122.5,120,-122.5,,120,120,137.5,-147.5,137.5,380,,
1,Matthew Nickerson,M,SBD,MR-T3,105,Raw,2002,CA,102.2,245,265,-275,265,142.5,157.5,165,165,237.5,260,272.5,272.5,702.5,,
1,Will Sepe,M,SBD,MR-T3,120,Raw,2001,CA,118.4,270,285,-295,285,175,185,-190,185,240,255,-270,255,725,,
1,Thomas Medellin,M,SBD,MR-T3,120+,Raw,2001,CA,160.3,245,265,277.5,277.5,-150,160,-175,160,270,-295,300,300,737.5,,
1,Jasmine Aguilera,F,BD,FR-O,63,Raw,1991,CA,61.8,,,,,60,-62.5,-62.5,60,125,130,137.5,137.5,197.5,,
1,John Wehrli,M,BD,MR-M2b,66,Raw,1963,CA,64,,,,,95,-97.5,-97.5,95,167.5,175,-182.5,175,270,,
1,John Wehrli,M,BD,MR-O,66,Raw,1963,CA,64,,,,,95,-97.5,-97.5,95,167.5,175,-182.5,175,270,,
