Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucas Cord'Homme,Juniors,Raw,SBD,,2000,M,79.42,83,160,167.5,-175,167.5,110,117.5,122.5,122.5,215,-230,235,235,525
2,Leo Dufort,Juniors,Raw,SBD,,2001,M,81.32,83,157.5,165,175,175,122.5,132.5,-137.5,132.5,200,207.5,215,215,522.5
3,Robin Medrano,Juniors,Raw,SBD,,2000,M,81.1,83,-132.5,142.5,150,150,100,107.5,-115,107.5,175,190,200,200,457.5
1,Quentin Marais,Juniors,Raw,SBD,,2004,M,92.72,93,200,210,215,215,115,125,-132.5,125,200,215,230,230,570
2,Samy Agourd,Juniors,Raw,SBD,,2002,M,92.63,93,-202.5,202.5,-210,202.5,155,160,-165,160,195,205,-212.5,205,567.5
3,Charles Lepetit,Juniors,Raw,SBD,,2003,M,86.03,93,160,165,170,170,-120,122.5,127.5,127.5,210,217.5,222.5,222.5,520
4,Landry Baranger,Juniors,Raw,SBD,,2000,M,89.77,93,152.5,160,170,170,115,120,-125,120,-200,200,212.5,212.5,502.5
5,Adonis Ortole,Juniors,Raw,SBD,,2000,M,88.98,93,132.5,140,147.5,147.5,95,100,-105,100,195,205,215,215,462.5
1,Louan Prempain,Juniors,Raw,SBD,,2002,M,101.39,105,207.5,215,222.5,222.5,135,142.5,145,145,220,232.5,242.5,242.5,610
1,Arnaud Taupin,Seniors,Raw,SBD,,1986,M,73.59,74,207.5,217.5,225,225,140,147.5,152.5,152.5,247.5,262.5,-270,262.5,640
2,Aurelien Jourdan,Seniors,Raw,SBD,,1997,M,72.94,74,150,155,160,160,92.5,-97.5,97.5,97.5,175,182.5,190,190,447.5
3,Victor Pradelle,Seniors,Raw,SBD,,1990,M,72.69,74,122.5,127.5,130,130,105,110,-112.5,110,170,180,185,185,425
1,Romain Buche,Seniors,Raw,SBD,,1995,M,81.13,83,155,162.5,-167.5,162.5,105,115,-120,115,180,195,205,205,482.5
2,Lucas Pina,Seniors,Raw,SBD,,1996,M,74.82,83,150,-160,-160,150,115,120,-125,120,200,-210,210,210,480
1,Florentin Jean,Seniors,Raw,SBD,,1997,M,91.48,93,185,192.5,200,200,132.5,137.5,142.5,142.5,220,232.5,240,240,582.5
2,Clement Vandenbogaerde,Seniors,Raw,SBD,,1998,M,90.66,93,160,167.5,175,175,122.5,130,132.5,132.5,190,200,-210,200,507.5
1,Adam Horn #1,Seniors,Raw,SBD,,1997,M,102.21,105,-240,-240,240,240,185,-195,195,195,260,270,285,285,720
2,Alexis Goubert,Seniors,Raw,SBD,,1996,M,100.22,105,245,255,260,260,160,165,170,170,-230,230,240,240,670
3,Dylan Madin,Seniors,Raw,SBD,,1993,M,101.56,105,210,-220,220,220,150,-155,-155,150,230,242.5,250,250,620
4,Guillaume Taupin,Seniors,Raw,SBD,,1999,M,101.61,105,140,150,160,160,100,107.5,112.5,112.5,180,190,200,200,472.5
1,Oceane Guérin,Sub-Juniors,Raw,SBD,,2005,F,51.54,52,110,115,-120,115,40,45,-47.5,45,132.5,140,145,145,305
1,Emma Castelot,Juniors,Raw,SBD,,2000,F,64.11,69,97.5,105,-110,105,67.5,72.5,75,75,137.5,147.5,155,155,335
1,Laure Leveque,Juniors,Raw,SBD,,2002,F,73.79,76,115,120,125,125,55,60,62.5,62.5,130,140,145,145,332.5
1,Julie Duchene,Seniors,Raw,SBD,,1998,F,67.51,69,117.5,122.5,127.5,127.5,62.5,65,67.5,67.5,147.5,152.5,157.5,157.5,352.5
1,Marlène Dorand,Seniors,Raw,SBD,,1994,F,75.23,76,117.5,127.5,-135,127.5,70,75,80,80,135,145,-152.5,145,352.5
1,Manuel Waschinger,Masters 1,Raw,SBD,,1978,M,109.54,120,202.5,212.5,220,220,160,167.5,170,170,225,237.5,245,245,635
1,Daniel Pestel,Masters 4,Raw,SBD,,1951,M,73.23,74,130,135,-140,135,82.5,87.5,90,90,172.5,180,185,185,410
1,Leane Cordier,Sub-Juniors,Raw,B,,2007,F,53.5,57,,,,,45,47.5,50,50,,,,,50
1,Ines Riviere,Juniors,Raw,B,,2003,F,51.86,52,,,,,57.5,62.5,65,65,,,,,65
1,Arthur Renou,Sub-Juniors,Raw,B,,2005,M,65.37,66,,,,,107.5,112.5,-115,112.5,,,,,112.5
1,Paul Le Bec,Sub-Juniors,Raw,B,,2006,M,70.08,74,,,,,87.5,-95,-95,87.5,,,,,87.5
1,Axel Potier,Juniors,Raw,B,,2003,M,81.54,83,,,,,130,135,-140,135,,,,,135
2,Yanis Le Jeune,Juniors,Raw,B,,2002,M,82.5,83,,,,,-127.5,132.5,-137.5,132.5,,,,,132.5
1,Jimmy Bellanger,Seniors,Raw,B,,1986,M,81.71,83,,,,,140,-150,-150,140,,,,,140
1,Arnaud Gaubert,Seniors,Raw,B,,1997,M,98.36,105,,,,,175,-185,-185,175,,,,,175
1,Bruno Cogent,Masters 2,Raw,B,,1969,M,82.6,83,,,,,90,95,100,100,,,,,100
1,Bernard Geffroy,Masters 3,Raw,B,,1963,M,80.33,83,,,,,100,105,,105,,,,,105
