Division,JapaneseName,Name,BirthYear,Age,Team,BodyweightKg,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Masters 2,小川 明幸,,1965,50,個人,65.05,66,M,100,105,-107.5,105,105,B,Raw,3
Masters 2,市原 真史,,1966,49,K's GYM,64.85,66,M,100,107.5,-115,107.5,107.5,B,Raw,1
Masters 3,新田 幸治,,1947,68,WTC藤井寺,65.15,66,M,100,105,112.5,112.5,112.5,B,Raw,3
Masters 3,山本 大郎,,1950,66,列剛河内,62.35,66,M,110,115,,115,115,B,Raw,2
Masters 3,佐藤 恵二,,1952,64,個人,65.4,66,M,130,-135,-135,130,130,B,Raw,1
Masters 4,児島 彰朋,,1941,75,WTC藤井寺,62.3,66,M,85,90,92.5,92.5,92.5,B,Raw,1
Juniors,城戸 英一郎,,1993,22,個人,64.7,66,M,65,-72.5,-72.5,65,65,B,Raw,2
Juniors,室野 康汰,,1993,22,個人,64.4,66,M,-142.5,142.5,-147.5,142.5,142.5,B,Raw,1
Open,室野 康汰,,1993,22,個人,64.4,66,M,-142.5,142.5,-147.5,142.5,142.5,B,Raw,1
Open,平谷 和也,,1985,30,個人,64.65,66,M,-125,125,130,130,130,B,Raw,4
Open,宮田 匡人,,1981,34,フジモトジム,65.15,66,M,135,-140,-140,135,135,B,Raw,3
Open,原 伸輔,,1978,38,マッスルプロダクション,65.2,66,M,110,-115,-115,110,110,B,Raw,7
Open,伊東 寛之,,1973,43,マッスルプロダクション,,66,M,,,,,,B,Raw,DQ
Open,池上 範雄,,1963,53,HERCULES,64.8,66,M,125,130,-132.5,130,130,B,Raw,5
Open,福本 忠詞,,1978,37,チーム鉄腕,64.25,66,M,107.5,-112.5,-112.5,107.5,107.5,B,Raw,8
Open,松本 晃享,,1990,26,個人,65,66,M,100,102.5,-105,102.5,102.5,B,Raw,9
Open,小林 龍太,,1987,28,個人,64.2,66,M,87.5,95,-100,95,95,B,Raw,10
Open,藤原 友則,,1982,34,個人,65.25,66,M,-120,120,127.5,127.5,127.5,B,Raw,6
Open,深河 正,,1972,44,HERCULES,65,66,M,137.5,142.5,-145,142.5,142.5,B,Raw,2
Masters 1,行本 幸生,,1970,45,個人,71.05,74,M,122.5,125,127.5,127.5,127.5,B,Raw,1
Masters 1,二反田 豊和,,1968,47,個人,72.55,74,M,-120,122.5,125,125,125,B,Raw,2
Masters 1,井上 実,,1971,44,個人,73.3,74,M,125,-127.5,-127.5,125,125,B,Raw,3
Masters 2,古川 公一,,1966,49,K's GYM,71.85,74,M,160,165,-170,165,165,B,Raw,1
Masters 2,井伊 満,,1958,57,フジモトジム,72.3,74,M,120,135,-140,135,135,B,Raw,2
Masters 2,呉 漢洙,,1959,57,個人,71.95,74,M,117.5,122.5,-127.5,122.5,122.5,B,Raw,3
Masters 2,みぶ 真也,,1957,59,個人,69.3,74,M,95,-100,-102.5,95,95,B,Raw,5
Masters 2,鷹野 和美,,1957,59,個人,72.35,74,M,70,75,-82.5,75,75,B,Raw,6
Masters 2,牧村 潤,,1961,55,個人,73,74,M,100,105,110,110,110,B,Raw,4
Masters 3,岩下 鋭一,,1956,59,WTC藤井寺,70.75,74,M,115,122.5,-125,122.5,122.5,B,Raw,1
Masters 3,染手 鈴夫,,1955,60,WTC藤井寺,71.9,74,M,120,-125,-127.5,120,120,B,Raw,2
Masters 4,高森 一,,1941,74,個人,70.4,74,M,95,105,-110,105,105,B,Raw,1
Masters 4,寺尾 正二郎,,1934,81,個人,72.05,74,M,80,-90,-90,80,80,B,Raw,2
Juniors,小幡 直輝,,1995,21,羽衣国際大学,71.1,74,M,65,70,-75,70,70,B,Raw,1
Open,杉本 智広,,1986,30,個人,72.4,74,M,-120,120,-127.5,120,120,B,Raw,5
Open,斉加 登,,1984,32,個人,72.05,74,M,-80,90,-97.5,90,90,B,Raw,8
Open,児玉 大紀,Daiki Kodama,1979,37,K's GYM,72.7,74,M,150,167.5,185,185,185,B,Raw,1
Open,松田 健志,,1969,46,個人,73.9,74,M,-125,-125,125,125,125,B,Raw,4
Open,杉本 真次,,1983,32,個人,72.75,74,M,130,-135,-135,130,130,B,Raw,3
Open,阪上 智彦,,1977,39,TEAM RED VOLTAGE,74,74,M,92.5,-97.5,-97.5,92.5,92.5,B,Raw,7
Open,桑原 和也,,1988,28,個人,73.75,74,M,-142.5,142.5,-145,142.5,142.5,B,Raw,2
Open,二宮 拓也,,1988,28,元気クラブ,72.8,74,M,115,-120,-120,115,115,B,Raw,6
Juniors,村野 知永,,1994,21,阪南大学ｳｴｨﾄﾄﾚｰﾆﾝｸﾞ部,79.95,83,M,150,162.5,-172.5,162.5,162.5,B,Raw,1
Open,古澤 翔太,,1991,24,個人,77,83,M,90,-95,-95,90,90,B,Raw,5
Open,久保田 淳,,1976,39,個人,81.6,83,M,172.5,-175,175,175,175,B,Raw,1
Open,林 克也,,1987,28,K's GYM,82.6,83,M,150,170,-180,170,170,B,Raw,2
Open,高松 克哉,,1980,36,個人,80.45,83,M,150,160,-170,160,160,B,Raw,3
Open,藤本 幸輝,,1986,30,個人,80.95,83,M,145,-150,-152.5,145,145,B,Raw,4
Masters 1,伊藤 和昭,,1967,49,個人,81.6,83,M,130,135,-140,135,135,B,Raw,2
Masters 1,紺野 仁教,,1972,43,個人,80.05,83,M,110,120,125,125,125,B,Raw,3
Masters 1,山下 卓也,,1968,48,東名アスレチック,75.75,83,M,127.5,137.5,-142.5,137.5,137.5,B,Raw,1
Masters 2,井上 謙一,,1957,58,個人,76.05,83,M,-110,-120,120,120,120,B,Raw,1
Masters 2,張 孝鎮,,1957,59,個人,78.4,83,M,90,95,-100,95,95,B,Raw,3
Masters 2,井本 宝男,,1966,49,K's GYM,82.05,83,M,95,102.5,-107.5,102.5,102.5,B,Raw,2
Masters 3,藤本 章夫,,1949,67,フジモトジム,79.7,83,M,110,115,117.5,117.5,117.5,B,Raw,1
Open,村上 勝英,,1991,24,ﾏｸﾞﾅﾑﾌｨｯﾄﾈｽｾﾝﾀｰ,90.1,93,M,140,150,155,155,155,B,Raw,3
Open,古田上 賢大,,1987,29,個人,92.3,93,M,160,165,-170,165,165,B,Raw,2
Open,村上 恵造,,1973,42,ﾏｸﾞﾅﾑﾌｨｯﾄﾈｽｾﾝﾀｰ,90.7,93,M,180,190,200,200,200,B,Raw,1
Open,中澤 禎郁,,1966,50,K's GYM,,93,M,,,,,,B,Raw,DQ
Open,大黒 幸彦,,1960,56,個人,91.55,93,M,135,145,-152.5,145,145,B,Raw,4
Masters 2,大黒 幸彦,,1960,56,個人,91.55,93,M,135,145,-152.5,145,145,B,Raw,1
Masters 1,秋庭 和幸,,1967,49,谷口学習倶楽部,89,93,M,137.5,140,-142.5,140,140,B,Raw,2
Masters 1,稲見 大地,,1971,44,個人,84.1,93,M,125,-140,140,140,140,B,Raw,1
Masters 1,西野 渉,,1971,45,K's GYM,85.7,93,M,112.5,-130,-130,112.5,112.5,B,Raw,3
Masters 2,山本 浩史,,1964,51,個人,90.95,93,M,110,-125,125,125,125,B,Raw,2
Masters 3,花田 隆,,1953,62,マッスルプロダクション,83.35,93,M,65,70,,70,70,B,Raw,1
Juniors,加藤慎一,,1997,18,羽衣国際大学,102.1,105,M,132.5,140,147.5,147.5,147.5,B,Raw,1
Open,工藤 直也,,1992,24,K's GYM,94.55,105,M,105,117.5,-120,117.5,117.5,B,Raw,3
Open,清水 亜記良,,1963,52,ＢＭＢジム,97.7,105,M,170,180,-192.5,180,180,B,Raw,2
Open,岩井 敦史,,1977,39,WTC藤井寺,96.6,105,M,170,-180,180,180,180,B,Raw,1
Masters 2,伊藤 智,,1966,49,K's GYM,103.9,105,M,170,190,-200,190,190,B,Raw,1
Masters 3,高橋 勉,,1955,61,ゴールドジム名古屋金山,98.2,105,M,130,,,130,130,B,Raw,1
Masters 4,長島 義孝,,1944,72,個人,97.4,105,M,115,120.5,122.5,122.5,122.5,B,Raw,1
Open,木下 進人,Shinto Kinoshita,1985,31,個人,119.4,120,M,210,217.5,-220,217.5,217.5,B,Raw,1
Open,白石 匡,,1980,35,K's GYM,58.5,59,M,142.5,-147.5,-147.5,142.5,142.5,B,Single-ply,2
Open,松野 翼,,1984,31,K's GYM,58.45,59,M,100,110,-130,110,110,B,Single-ply,3
Open,山根 修平,,1978,38,K's GYM横浜,58.9,59,M,155,-160,-167.5,155,155,B,Single-ply,1
Masters 1,吉本 大秀,,1973,42,K's GYM,58.8,59,M,130,-140,-140,130,130,B,Single-ply,1
Masters 2,橋本 雅人,,1957,59,ゴールドジム神戸元町,58.4,59,M,130,-135,-135,130,130,B,Single-ply,1
Masters 3,木下 俊弘,,1947,69,スポーツジムB＆F,58.6,59,M,70,,,70,70,B,Single-ply,1
Open,石川 貴康,,1974,42,K's GYM,65.65,66,M,60,-147.5,-147.5,60,60,B,Single-ply,1
Masters 3,佐藤 恵二,,1952,64,個人,65.4,66,M,155,160,-165,160,160,B,Single-ply,1
Juniors,菊池 洋介,Yosuke Kikuchi,1995,20,K's GYM横浜,73.7,74,M,-228,-228,228,228,228,B,Single-ply,1
Open,櫻井 裕也,,1979,36,REALTHING,70.95,74,M,-160,-160,-160,,,B,Single-ply,DQ
Masters 1,井上 和明,,1972,44,K's GYM,72.25,74,M,-240,-240,-240,,,B,Single-ply,DQ
Masters 1,松岡 紀佳,,1971,45,K's GYM横浜,73.85,74,M,-236,-236,-236,,,B,Single-ply,DQ
Masters 2,三島 忠,,1962,53,K's GYM,73.6,74,M,-200,-200,-225,,,B,Single-ply,DQ
Masters 2,鷹野 和美,,1957,59,個人,72.85,74,M,75,-90,-90,75,75,B,Single-ply,1
Masters 3,中畑 俊朗,,1947,68,個人,69.95,74,M,90,95,97.5,97.5,97.5,B,Single-ply,1
Juniors,逢野 崇大,,1994,22,阪南大学ｳｴｨﾄﾄﾚｰﾆﾝｸﾞ部,80.2,83,M,245,-261.5,261.5,261.5,261.5,B,Single-ply,1
Masters 1,鈴木 重成,,1973,43,K's GYM横浜,82.35,83,M,-245.5,-245.5,-245.5,,,B,Single-ply,DQ
Open,藤本 章夫,,1949,67,フジモトジム,79.7,83,M,110,140,,140,140,B,Single-ply,1
Masters 3,藤本 章夫,,1949,67,フジモトジム,79.7,83,M,110,140,,140,140,B,Single-ply,1
Masters 3,安楽 友宏,,1956,59,個人,,83,M,,,,,,B,Single-ply,DQ
Open,佐藤 優輝,Yuki Sato,1983,33,K's GYM横浜,92.7,93,M,-300.5,300.5,-310,300.5,300.5,B,Single-ply,1
Masters 1,飴谷 繁章,,1967,49,K's GYM,91.45,93,M,165,185,-200,185,185,B,Single-ply,1
Open,山下 保樹,,1991,24,K's GYM,95.3,105,M,250,285,300,300,300,B,Single-ply,1
Masters 1,山森 智行,,1972,44,K's GYM,104.7,105,M,255,270,-287.5,270,270,B,Single-ply,1
Masters 4,長島 義孝,,1944,72,個人,97.4,105,M,115,-145.5,-145.5,115,115,B,Single-ply,1
Juniors,横山 恭平,,1994,22,K's GYM,108.45,120,M,-240.5,-240.5,-240.5,,,B,Single-ply,DQ
Open,梶井 俊宏,,1980,36,ング部OB会,119.15,120,M,-317.5,-325,-325,,,B,Single-ply,DQ
Open,上田 真司,Shinji Ueda,1972,44,K's GYM,119.25,120,M,360,-365,-365,360,360,B,Single-ply,1
Open,加瀬 智,,1991,24,K's GYM横浜,119.1,120,M,-250,250,-260,250,250,B,Single-ply,2
Open,樋口 重敏,,1977,38,チーム筋族,131.5,120+,M,215,-250,-250,215,215,B,Single-ply,2
Open,藤本 竜希,Ryuki Fujimoto,2000,16,REALTHING,129.2,120+,M,-365,-365,370,370,370,B,Single-ply,1
