Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Chris Lentini #1,AL,75,72.75,41,217.5,167.5,245,630,M,Open,Raw,SBD
2,Shane Prewitt,MS,75,73.9,24,147.5,107.5,215,470,M,Open,Raw,SBD
DQ,Will Davis,AL,75,71.25,24,182.5,,242.5,,M,Open,Raw,SBD
1,Mike Polis,AL,82.5,77,29,222.5,155,257.5,635,M,Open,Raw,SBD
2,Mu Tsai Fang,AL,82.5,78.2,34,195,140,237.5,572.5,M,Open,Raw,SBD
3,Ashton Hardin,AL,82.5,81.25,24,192.5,125,227.5,545,M,Open,Raw,SBD
4,Matt Hincy,AL,82.5,78.9,27,162.5,130,227.5,520,M,Open,Raw,SBD
5,Kendrick Williams,AL,82.5,75.45,25,145,105,200,450,M,Open,Raw,SBD
1,Joseph Williams #11,AL,90,88.8,34,222.5,152.5,307.5,682.5,M,Open,Raw,SBD
2,Justin McGlaughn,AL,90,88.5,33,200,167.5,255,622.5,M,Open,Raw,SBD
3,Nicholas Layfield,AL,90,88.3,32,200,120,237.5,557.5,M,Open,Raw,SBD
4,Ben Hernandez,MS,90,87,25,187.5,117.5,212.5,517.5,M,Open,Raw,SBD
5,Nico Cruz-Uribe,AL,90,90,25,110,70,110,290,M,Open,Raw,SBD
1,Will Jackson,AL,110,104.2,24,195,125,232.5,552.5,M,Open,Raw,SBD
1,Tyler Frost,AL,125,116.3,33,240,147.5,320.5,708,M,Open,Raw,SBD
2,Dustin Joiner,AL,125,124.95,28,217.5,175,272.5,665,M,Open,Raw,SBD
1,Jake England,AL,140+,169.7,31,195,130,240,565,M,Open,Raw,SBD
1,Justin Slaughter,AL,82.5,81.3,35,205,137.5,200,542.5,M,Submasters 35-39,Raw,SBD
1,Chris Lentini #1,AL,75,72.75,41,217.5,167.5,245,630,M,Masters 40-44,Raw,SBD
1,Danny Summers,AL,100,93.5,43,210,137.5,275,622.5,M,Masters 40-44,Raw,SBD
1,Tim Mack,AL,100,95.25,49,227.5,152.5,242.5,622.5,M,Masters 45-49,Raw,SBD
1,Terry Grisham,AL,100,96.1,54,265,155,265,685,M,Masters 50-54,Raw,SBD
1,Joseph Bugaj,AL,110,107.5,46,70,100,132.5,302.5,M,Masters 45-49,Raw,SBD
1,Winston Bazemore,AL,140,137,47,220,137.5,230,587.5,M,Masters 45-49,Raw,SBD
1,Kendra Rivera,AZ,82.5,79.75,37,147.5,117.5,197.5,462.5,F,Open,Wraps,SBD
1,Michael Kilgore,AL,90,85.8,18,227.5,120,260,607.5,M,Juniors 18-19,Wraps,SBD
DQ,William Keeton,AL,100,97.3,23,260,,,,M,Juniors 20-23,Wraps,SBD
1,Nick Presley,AL,100,96.95,26,227.5,157.5,255,640,M,Open,Wraps,SBD
2,Tassilo Pronath,AL,100,97.1,30,205,125,265,595,M,Open,Wraps,SBD
1,Brandin Brenner,AL,110,104.15,33,305,232.5,310,847.5,M,Open,Wraps,SBD
2,Quintin Arnold,AL,110,104.5,30,307.5,192.5,327.5,827.5,M,Open,Wraps,SBD
DQ,Jeffrey Edwards,MS,110,104.3,46,277.5,185,,,M,Open,Wraps,SBD
1,Jeff Ray,AL,100,98.9,52,230,160,250,640,M,Masters 50-54,Wraps,SBD
DQ,Jeffrey Edwards,MS,110,104.3,46,277.5,185,,,M,Masters 45-49,Wraps,SBD
1,Morgan Layfield,AL,67.5,65.8,32,,55,,55,F,Open,Raw,B
1,Christie Hoffmeyer,AL,90+,94.95,27,,85,,85,F,Open,Raw,B
1,Alex Moore,AL,82.5,82.1,18,,112.5,,112.5,M,Juniors 18-19,Raw,B
1,Joseph Corbett,AL,82.5,80,23,,130,,130,M,Juniors 20-23,Raw,B
1,Matt Hincy,AL,82.5,78.9,27,,130,,130,M,Open,Raw,B
1,Nick Bertella,AL,90,88.2,27,,140,,140,M,Open,Raw,B
1,Teddy Courcy,AL,110,100.1,46,,190,,190,M,Open,Raw,B
1,Alex Walker,GA,125,112.25,30,,215,,215,M,Open,Raw,B
2,Joe Franklin,GA,125,119.3,47,,187.5,,187.5,M,Open,Raw,B
1,Eric Smith #2,GA,110,100.85,38,,125,,125,M,Submasters 35-39,Raw,B
1,Teddy Courcy,AL,110,100.1,46,,190,,190,M,Masters 45-49,Raw,B
1,Joe Franklin,GA,125,119.3,47,,187.5,,187.5,M,Masters 45-49,Raw,B
1,Morgan Layfield,AL,67.5,65.8,32,,,140,140,F,Open,Raw,D
1,Alex Moore,AL,82.5,82.1,18,,,255,255,M,Juniors 18-19,Raw,D
1,John Scott #1,AL,110,107.1,18,,,240,240,M,Juniors 18-19,Raw,D
1,Matt Hincy,AL,82.5,78.9,27,,,227.5,227.5,M,Open,Raw,D
2,Ashton Hardin,AL,82.5,81.25,24,,,227.5,227.5,M,Open,Raw,D
1,Nick Bertella,AL,90,88.2,27,,,260,260,M,Open,Raw,D
2,Justin McGlaughn,AL,90,88.5,33,,,255,255,M,Open,Raw,D
3,Nicholas Layfield,AL,90,88.3,32,,,237.5,237.5,M,Open,Raw,D
1,Tassilo Pronath,AL,100,97.1,30,,,265,265,M,Open,Raw,D
1,Tyler Frost,AL,125,116.3,33,,,320.5,320.5,M,Open,Raw,D
1,Jake England,AL,140+,169.7,31,,,240,240,M,Open,Raw,D
1,Eric Smith #2,GA,110,100.85,38,,,165,165,M,Submasters 35-39,Raw,D
1,Tim Mack,AL,100,95.25,49,,,242.5,242.5,M,Masters 45-49,Raw,D
