Name,Team,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Sex,Equipment,Event
Kurt Mazlum,SV Union Groß Ilsede,,1989,55.5,56,82.5,87.5,-92.5,87.5,52.5,57.5,60,60,105,110,115,115,262.5,2,Youth,M,Single-ply,SBD
Matthias Brückmann,AC Rüdersdorf,,1987,56.1,60,115,120,125,125,82.5,87.5,90,90,155,165,-172.5,165,380,2,Youth,M,Single-ply,SBD
Nico Brückmann,AC Rüdersdorf,,1984,57.8,60,115,-125,-125,115,85,-90,-90,85,140,150,-160,150,350,2,Juniors,M,Single-ply,SBD
Markus Leib,PSV Sonneberg,,1987,58.2,60,110,120,125,125,85,90,92.5,92.5,140,150,-157.5,150,367.5,3,Youth,M,Single-ply,SBD
Robert Szczepanski,SV Union Groß Ilsede,,1988,58.7,60,107.5,112.5,117.5,117.5,70,75,80,80,130,140,-150,140,337.5,5,Youth,M,Single-ply,SBD
Sven Gäde,VfB Klötze 07,,1989,58.8,60,115,125,130,130,77.5,85,-90,85,150,162.5,172.5,172.5,387.5,1,Youth,M,Single-ply,SBD
Florian Höfer,AC Rüdersdorf,,1988,58.8,60,105,110,112.5,112.5,85,90,-92.5,90,120,130,137.5,137.5,340,4,Youth,M,Single-ply,SBD
Alexander Zuch,Fitnesspark Brandenb.,,1982,59.6,60,190,205,-213,205,110,-120,-120,110,180,-197.5,-197.5,180,495,1,Juniors,M,Single-ply,SBD
Roman Aldag,AC 1888 Marburg,,1987,63.3,67.5,100,105,110,110,-80,82.5,85,85,160,170,-172.5,170,365,7,Youth,M,Single-ply,SBD
Christian Kopp,SV Fellbach,,1987,64.5,67.5,-130,130,140,140,90,-100,-100,90,130,160,170,170,400,3,Youth,M,Single-ply,SBD
Johannes Wolkow,SV 1919 Grimma,,1986,65,67.5,140,-150,-150,140,-82.5,87.5,-92.5,87.5,162.5,-170,-170,162.5,390,7,Juniors,M,Single-ply,SBD
André Ignor,StC Bavaria Landshut,,1988,65.1,67.5,135,142.5,147.5,147.5,90,-95,-95,90,145,-152.5,-155,145,382.5,5,Youth,M,Single-ply,SBD
Robert Nolting,SV Motor Eberswalde,,1987,65.9,67.5,130,140,-150,140,87.5,90,92.5,92.5,140,150,-152.5,150,382.5,6,Youth,M,Single-ply,SBD
Tino Bohneberg,VfB Klötze 07,,1988,66.4,67.5,140,150,-155,150,-100,100,105,105,190,203,-207.5,203,457.5,2,Youth,M,Single-ply,SBD
Thomas Korell,VfB Klötze 07,,1983,66.4,67.5,195,205,210,210,115,125,130,130,210,220,-230,220,560,2,Juniors,M,Single-ply,SBD
Frank Apostel,KFV Döbeln,,1987,66.7,67.5,150,-160,-160,150,-85,-90,-90,-85,,,,,,DQ,Youth,M,Single-ply,SBD
Sebastian Vogler,1. SV Gera,,1987,66.9,67.5,130,140,145,145,100,105,-107.5,105,140,150,-155,150,400,4,Youth,M,Single-ply,SBD
Martin Gruner,KFV Döbeln,,1983,66.9,67.5,200,-210,210,210,95,100,102.5,102.5,200,-212.5,-212.5,200,512.5,5,Juniors,M,Single-ply,SBD
Michel Ehrlicher,PSV Sonneberg,,1985,67,67.5,180,200,-205,200,110,115,-120,115,205,225,-247.5,225,540,3,Juniors,M,Single-ply,SBD
Alexander Dzhyoyev,TSV Altenberg,,1984,67,67.5,115,122.5,-130,122.5,70,-77.5,77.5,77.5,162.5,170,-175,170,370,8,Juniors,M,Single-ply,SBD
Marc Polster,Herrnburger AV 77,,1986,67.2,67.5,225,238,-245,238,120,-130,-130,120,215,225,-232.5,225,582.5,1,Juniors,M,Single-ply,SBD
Dawid Szczepanski,SV Union Groß Ilsede,,1987,67.4,67.5,160,167.5,172.5,172.5,102.5,107.5,110,110,190,200,207.5,207.5,490,1,Youth,M,Single-ply,SBD
Alexander Denk,StC Bavaria Landshut,,1986,67.5,67.5,190,-200,,190,140,147.5,-150.5,147.5,190,197.5,-205,197.5,535,4,Juniors,M,Single-ply,SBD
Thomas Tetschke,AC Lauchhammer,,1986,67.5,67.5,160,170,-175,170,90,-95,95,95,180,190,-200,190,455,6,Juniors,M,Single-ply,SBD
Rob Weber,AC Lauchhammer,,1988,68.3,75,150,160,-165,160,90,95,100,100,150,160,170,170,430,6,Youth,M,Single-ply,SBD
Andreas Strunz,SG Randersacker,,1983,71.1,75,170,180,185,185,97.5,-102.5,-105,97.5,180,192.5,197.5,197.5,480,6,Juniors,M,Single-ply,SBD
Matthias Schnabel,AC Lauchhammer,,1988,71.9,75,100,110,120,120,75,-85,-85,75,120,135,150,150,345,9,Youth,M,Single-ply,SBD
Waldemar Popp,SV Union Groß Ilsede,,1987,72.3,75,157.5,165,170,170,117.5,122.5,127.5,127.5,170,180,190,190,487.5,3,Youth,M,Single-ply,SBD
Michael Herrmann,AC Oppenau,,1987,72.8,75,105,115,122.5,122.5,80,90,92.5,92.5,130,142.5,150,150,365,8,Youth,M,Single-ply,SBD
Alex Schütz #1,KSV Wedding,,1984,72.8,75,190,202.5,212.5,212.5,115,125,132.5,132.5,240,-260,-260,240,585,2,Juniors,M,Single-ply,SBD
Alexej Lysenko,SV 1919 Grimma,,1984,73.1,75,-192.5,192.5,-202.5,192.5,125,-132.5,-132.5,125,190,205,-212.5,205,522.5,4,Juniors,M,Single-ply,SBD
Eric Schweigler,SV 1919 Grimma,,1988,73.2,75,170,-175,175,175,-100,-105,110,110,170,195,-200,195,480,4,Youth,M,Single-ply,SBD
Christ. Bogenschneider,FSV 1895 Magdeburg,,1985,73.3,75,180,192.5,200,200,92.5,-100,100,100,160,170,177.5,177.5,477.5,7,Juniors,M,Single-ply,SBD
Hajo Sonntag,PSV Sonneberg,,1987,73.4,75,125,132.5,137.5,137.5,85,92.5,97.5,97.5,150,160,165,165,400,7,Youth,M,Single-ply,SBD
Andreas Jekel,SV Union Groß Ilsede,,1986,73.6,75,170,185,-200,185,110,115,120,120,170,180,-185,180,485,5,Juniors,M,Single-ply,SBD
Johannes Gassmann,ASV Birkenfeld,,1988,73.7,75,160,165,170,170,97.5,102.5,-107.5,102.5,185,195,-200,195,467.5,5,Youth,M,Single-ply,SBD
Leon Koschnik,AC Rüdersdorf,,1988,74,75,165,175,180,180,105,110,112.5,112.5,190,200,210,210,502.5,1,Youth,M,Single-ply,SBD
Andreas Benzel,SV Tulpenbrunnen,,1986,74.2,75,190,-200,-200,190,130,135,-140,135,195,205,-210,205,530,3,Juniors,M,Single-ply,SBD
André Justus,USV Jena,,1987,74.5,75,-180,-180,180,180,110,-112.5,-112.5,110,200,205,-215,205,495,2,Youth,M,Single-ply,SBD
Marcel Ortlepp,Finsterberger SV,,1983,75,75,192.5,200,205,205,150,-160,162.5,162.5,205,217.5,220,220,587.5,1,Juniors,M,Single-ply,SBD
Benjamin Berg,TG Landshut,,1988,76.7,82.5,160,172.5,180,180,95,102.5,105,105,175,185,195,195,480,2,Youth,M,Single-ply,SBD
Johann Dell,KSV Wedding,,1986,77.2,82.5,-150,-160,160,160,90,100,-105,100,175,190,-202.5,190,450,11,Juniors,M,Single-ply,SBD
Markus Peikert,AC Rüdersdorf,,1989,77.5,82.5,165,170,172.5,172.5,100,107.5,-110,107.5,170,-177.5,-177.5,170,450,3,Youth,M,Single-ply,SBD
Eric Häntzka,AC Lauchhammer,,1987,79.7,82.5,110,-115,115,115,82.5,87.5,90,90,115,125,135,135,340,5,Youth,M,Single-ply,SBD
Roman Happel,KSV Wedding,,1985,79.8,82.5,160,175,190,190,-105,105,120,120,190,205,215,215,525,8,Juniors,M,Single-ply,SBD
Andy-Elvis Dörner,KKSV Sonneberg,,1984,80.1,82.5,170,-180,185,185,90,100,-110,100,200,210,215,215,500,9,Juniors,M,Single-ply,SBD
Clemens Specht,TSV Cottbus,,1988,80.2,82.5,125,130,-135,130,85,90,95,95,165,175,-185,175,400,4,Youth,M,Single-ply,SBD
Christoph Mrasek,SV Union Groß Ilsede,,1986,80.4,82.5,162.5,165,-175,165,102.5,-107.5,107.5,107.5,195,-205,-205,195,467.5,10,Juniors,M,Single-ply,SBD
David Schwerdt,K+F Eilenburg,,1982,80.8,82.5,230,245,-255,245,-140,140,-147.5,140,220,-232.5,-232.5,220,605,4,Juniors,M,Single-ply,SBD
Steffen Helmert,TC Hameln,,1983,80.9,82.5,205,-210,-210,205,145,-150,-150,145,210,222.5,-227.5,222.5,572.5,5,Juniors,M,Single-ply,SBD
Ignatij Jablonowski,SV Westerholt,,1983,81.2,82.5,240,250,255,255,-170,170,180,180,240,-250,-250,240,675,2,Juniors,M,Single-ply,SBD
Christian Schreiber,KBV Bautzen,,1987,81.6,82.5,135,142.5,150,150,105,110,115,115,200,212.5,217.5,217.5,482.5,1,Youth,M,Single-ply,SBD
Thomas Pähtz,USV Jena,,1983,81.8,82.5,190,205,215,215,120,127.5,-135,127.5,215,230,-235,230,572.5,6,Juniors,M,Single-ply,SBD
Martin Blichmann,FSV 1895 Magdeburg,,1986,82.2,82.5,180,-195,195,195,120,127.5,132.5,132.5,205,215,222.5,222.5,550,7,Juniors,M,Single-ply,SBD
Robert Zettler,KFV Döbeln,,1982,82.3,82.5,-230,230,250,250,150,157.5,162.5,162.5,230,242.5,250,250,662.5,3,Juniors,M,Single-ply,SBD
André Hentschel,SV Union Groß Ilsede,,1984,82.5,82.5,250,265,277.5,277.5,195,205,-210,205,240,-255,-257.5,240,722.5,1,Juniors,M,Single-ply,SBD
Sandro Priebe,Kröpeliner SV 47,,1985,85.1,90,-175,175,180,180,120,127.5,130,130,205,-215,,205,515,10,Juniors,M,Single-ply,SBD
Sergej Stürtz,KSV Wedding,,1982,85.7,90,205,220,235,235,160,170,180,180,230,-240,-240,230,645,4,Juniors,M,Single-ply,SBD
Christian Fädrich,Riesaer AC,,1987,86.2,90,155,170,180,180,95,-105,105,105,200,-220,220,220,505,3,Youth,M,Single-ply,SBD
Christoph Stürmer,SV Motor Barth,,1986,87.3,90,200,207.5,212.5,212.5,140,-147.5,,140,260,270,272.5,272.5,625,5,Juniors,M,Single-ply,SBD
Florian Käshammer,AC Oppenau,,1986,87.5,90,140,152.5,162.5,162.5,-90,90,97.5,97.5,150,165,175,175,435,12,Juniors,M,Single-ply,SBD
Marco Glaser,Kröpeliner SV 47,,1985,87.6,90,220,230,232.5,232.5,145,155,160,160,220,232.5,-237.5,232.5,625,6,Juniors,M,Single-ply,SBD
Mykola Grapp,AC Rendsburg,,1982,88,90,240,245,-250,245,130,140,145,145,280,290,-295,290,680,2,Juniors,M,Single-ply,SBD
Arnold Schirow,KSV Wedding,,1985,88.2,90,150,170,175,175,105,120,130,130,170,185,-200,185,490,11,Juniors,M,Single-ply,SBD
Anatolij Arne,TSV Altenberg,,1983,88.3,90,230,245,-255,245,160,170,-180,170,235,-255,,235,650,3,Juniors,M,Single-ply,SBD
Moritz Dullinger,1. ASC Nürnberg-Süd,,1985,88.9,90,-235,235,-250,235,115,120,-125,120,210,225,235,235,590,7,Juniors,M,Single-ply,SBD
Marcus Böttger,AC Lauchhammer,,1990,89,90,170,180,-185,180,110,115,-117.5,115,180,190,195,195,490,G,Youth,M,Single-ply,SBD
Wassilij Wagin,SV Union Groß Ilsede,,1987,89.1,90,175,185,195,195,140,147.5,-152.5,147.5,205,215,225,225,567.5,1,Youth,M,Single-ply,SBD
Sören Radtke,AC Rüdersdorf,,1988,89.4,90,170,-185,185,185,150,157.5,160,160,180,190,-210,190,535,2,Youth,M,Single-ply,SBD
Francesco Virzi,SV Union Groß Ilsede,,1983,89.5,90,290,312.5,-320,312.5,195,202.5,207.5,207.5,250,272.5,280,280,800,1,Juniors,M,Single-ply,SBD
Andreas Lehmann,AC Oppenau,,1984,89.7,90,215,230,-242.5,230,115,-120,-120,115,220,-235,-235,220,565,9,Juniors,M,Single-ply,SBD
Sebastian Römer,Herrnburger AV 77,,1986,89.9,90,175,185,-200,185,-160,170,175,175,210,-220,-220,210,570,8,Juniors,M,Single-ply,SBD
Kamal Amer,SV Union Groß Ilsede,,1988,90.2,100,195,205,-210,205,90,95,-100,95,200,210,-220,210,510,3,Youth,M,Single-ply,SBD
Daniel Hennig,AC Siegen,,1984,91,100,195,210,-217.5,210,127.5,132.5,-135,132.5,175,,,175,517.5,2,Juniors,M,Single-ply,SBD
Martin Lange,SV Motor Barth,,1987,91.9,100,160,175,-190,175,110,120,125,125,180,200,215,215,515,1,Youth,M,Single-ply,SBD
Enrico Heyden,Kröpeliner SV 47,,1982,93.6,100,-250,-250,-260,-250,160,170,-180,170,255,260,275,275,,DQ,Juniors,M,Single-ply,SBD
Andreas Pauluth,PowerGym Wiesbaden,,1982,97.4,100,255,265,275,275,170,-180,182.5,182.5,245,-255,255,255,712.5,1,Juniors,M,Single-ply,SBD
Stephan Strauß,K+F Eilenburg,,1987,98.9,100,180,195,-205,195,110,120,125,125,185,195,-200,195,515,2,Youth,M,Single-ply,SBD
Alexander Jekel,SV Union Groß Ilsede,,1988,100.1,110,175,182.5,190,190,125,130,135,135,190,200,-210,200,525,1,Youth,M,Single-ply,SBD
Piet Arlt,TG Veitshöchheim,,1982,100.4,110,-185,195,,195,125,-135,142.5,142.5,185,205,,205,542.5,2,Juniors,M,Single-ply,SBD
Andreas Reiz,SV Motor Barth,,1984,106.4,110,310,-330,-330,310,190,200,-210,200,290,-305,305,305,815,1,Juniors,M,Single-ply,SBD
Michael Goltschak,SV Union Groß Ilsede,,1987,111.1,125,140,145,150,150,120,-125,125,125,170,180,-190,180,455,2,Youth,M,Single-ply,SBD
Tobias Kästner,AC 1888 Marburg,,1984,111.5,125,230,240,250,250,180,187.5,190,190,190,205,-222.5,205,645,4,Juniors,M,Single-ply,SBD
Albert Alzinger,KKC Bad Abbach,,1987,116.7,125,177.5,187.5,195,195,100,110,-115,110,200,215,220,220,525,1,Youth,M,Single-ply,SBD
Eugen Schneider,SV Union Groß Ilsede,,1986,117.1,125,250,-265,270,270,150,-160,160,160,250,265,-275,265,695,1,Juniors,M,Single-ply,SBD
Thomas Bindernagel,AC Rüdersdorf,,1982,122.7,125,-230,230,-240,230,160,170,-172.5,170,270,290,-297.5,290,690,2,Juniors,M,Single-ply,SBD
André Steinert,K+F Eilenburg,,1983,122.9,125,270,-290,290,290,120,130,-135,130,230,240,-245,240,660,3,Juniors,M,Single-ply,SBD
Jewgenij Kondraschow,1. ASC Nürnberg-Süd,,1983,136.8,125+,275,-280,-300,275,175,180,185,185,255,270,280,280,740,1,Juniors,M,Single-ply,SBD
