Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Division,BirthDate
3,Anna Blyckert,Upsala TK,67.75,,105,,105,69,F,Raw,B,Open,1995-06-29
4,Ayda Kayedpour,Örebro KK,67.05,,100,,100,69,F,Raw,B,Open,2006-06-20
5,Tintin Lovén,Upsala TK,66.8,,97.5,,97.5,69,F,Raw,B,Open,2001-02-14
1,Vilma Olsson,Hallsbergs AK,74.6,,125,,125,76,F,Raw,B,Open,1999-04-08
2,Micaela Ödling,Upsala TK,72.5,,122.5,,122.5,76,F,Raw,B,Open,1990-05-29
3,Livia Blomkvist,Borlänge AK,73.9,,122.5,,122.5,76,F,Raw,B,Open,2002-09-03
4,Sara Parkkonen,Göteborg KK,74.7,,105,,105,76,F,Raw,B,Open,1988-04-26
5,Leonique Svensson,Göteborg KK,74.1,,102.5,,102.5,76,F,Raw,B,Open,1999-01-05
6,Louice Persson,Sundbybergs TK,71.55,,100,,100,76,F,Raw,B,Open,1992-04-04
7,Aila Kollenhag,Karlstads AK,72.8,,100,,100,76,F,Raw,B,Open,1993-06-29
1,Alice Fogelberg,Göteborgs SK,83.2,,122.5,,122.5,84,F,Raw,B,Open,1997-12-22
2,Emma Lagerqvist,Kungälvs Atletklubb,80.3,,117.5,,117.5,84,F,Raw,B,Open,1989-07-19
3,Ebba Lindgren,Sundbybergs TK,83.45,,100,,100,84,F,Raw,B,Open,1996-04-05
1,Matilda Brandtberg,Nyköpings AK,156.75,,115,,115,84+,F,Raw,B,Open,1994-05-24
2,Anna Edvall,Sundsvalls AK,97.4,,95,,95,84+,F,Raw,B,Open,1976-03-29
1,Neo Yngström,Hallsbergs AK,64.55,,170,,170,66,M,Raw,B,Open,2004-12-12
2,Gustav Martinelle,Föreningen Pure Power,65.7,,142.5,,142.5,66,M,Raw,B,Open,1993-12-24
3,Karl-Johan Tillander,Föreningen Pure Power,64.9,,125,,125,66,M,Raw,B,Open,2007-06-15
4,Martin Haglöf,Huddinge SK,64.95,,120,,120,66,M,Raw,B,Open,1972-06-18
5,Johan Westlund,Måndagsklubben IF,65.75,,120,,120,66,M,Raw,B,Open,2006-11-16
1,Eddie Berglund,Sandvikens AK,71.7,,207.5,,207.5,74,M,Raw,B,Open,1995-01-19
2,Martin Sandström Krisell,Göteborg KK,73.3,,160,,160,74,M,Raw,B,Open,1987-08-19
3,Johannes Jonsson,ASK Eskilstuna,73.75,,137.5,,137.5,74,M,Raw,B,Open,1978-12-09
1,Emil Lundgren,Täby AK,81.5,,205,,205,83,M,Raw,B,Open,2003-07-30
2,Sebastian Acosta,Lunds TK,82.7,,192.5,,192.5,83,M,Raw,B,Open,2003-07-04
3,Kevin Ericsson,Borlänge AK,83,,192.5,,192.5,83,M,Raw,B,Open,1996-01-12
4,Kevin Fornstam,Täby AK,82.75,,190,,190,83,M,Raw,B,Open,2001-11-20
5,Calle Öberg,Göteborg KK,78.6,,180,,180,83,M,Raw,B,Open,1993-06-03
6,Saied Abdollahpour,Föreningen Pure Power,82.95,,180,,180,83,M,Raw,B,Open,1983-08-04
7,Philip Larsson,Göteborg KK,82.6,,170,,170,83,M,Raw,B,Open,1994-04-01
8,Gustaf Hultin,Steam Styrkelyftklubb,81.8,,165,,165,83,M,Raw,B,Open,1994-08-02
1,Josef Eriksson,Hallsbergs AK,92.9,,215,,215,93,M,Raw,B,Open,1992-11-20
2,Jonathan Henningsson,Borås AK,92.9,,215,,215,93,M,Raw,B,Open,2001-06-12
3,Jimmy Jakobsson,NPC Powerlifting Club,88.75,,200,,200,93,M,Raw,B,Open,1992-07-24
4,Erik Davidsson,Lysekils KK,89.35,,190,,190,93,M,Raw,B,Open,1998-06-29
5,Jack Söderberg,Sundbybergs TK,91.3,,190,,190,93,M,Raw,B,Open,1996-05-17
1,Anders Henriksson,Sundbybergs TK,103.55,,212.5,,212.5,105,M,Raw,B,Open,1975-08-31
2,Lukas Svensson,Föreningen Mics Gym,104.65,,212.5,,212.5,105,M,Raw,B,Open,1994-12-18
3,Steven Örnerstedt,Hallsbergs AK,104.2,,210,,210,105,M,Raw,B,Open,1999-05-15
4,Oscar Meyer,KK Eleiko,103.9,,202.5,,202.5,105,M,Raw,B,Open,1999-01-09
5,Maxim Uebel,Täby AK,104.2,,202.5,,202.5,105,M,Raw,B,Open,2000-09-10
6,Christoffer Lindh,Södertälje AK,101.8,,180,,180,105,M,Raw,B,Open,2000-08-17
1,Andreas Henning,Hallsbergs AK,117.3,,227.5,,227.5,120,M,Raw,B,Open,1982-03-30
2,Håkan Mellberg,Hälsomagasinet Svalöv,118.45,,215,,215,120,M,Raw,B,Open,1977-10-21
3,Alex Thübeck,Lunds TK,115.6,,210,,210,120,M,Raw,B,Open,2000-10-05
4,Mattias Johansson,Vedums AIS,114.45,,207.5,,207.5,120,M,Raw,B,Open,1986-02-06
5,Jimmie Söderhäll,Falkenbergs KSK,114.75,,202.5,,202.5,120,M,Raw,B,Open,1994-03-09
6,Mikael Lundsten,Luleå AK,117.35,,202.5,,202.5,120,M,Raw,B,Open,1982-09-12
7,Nicholas Viberg,Nynäshamns AK,119.15,,200,,200,120,M,Raw,B,Open,1989-12-05
8,Alexander Sund,Sundsvalls AK,119.15,,197.5,,197.5,120,M,Raw,B,Open,1994-05-23
9,Franz Josefsson,Hallsbergs AK,113.75,,192.5,,192.5,120,M,Raw,B,Open,1998-03-02
10,Patrik Winbjörk,Luleå AK,117.95,,190,,190,120,M,Raw,B,Open,1982-08-18
