Name,Sex,BodyweightKg,WeightClassKg,Division,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Lewis Walsh,M,74.6,75,M-T3,18,140,150,160,,160,110,120,125,,125,180,190,200,,200,485,1,Wraps,SBD
Hymsuen Liu,M,74.9,75,M-J,23,230,245,255,,255,140,-155,155,,155,260,272.5,282.5,300,282.5,692.5,1,Wraps,SBD
Simon Williams #1,M,73.8,75,M-J,22,255,-262.5,262.5,,262.5,155,162.5,-165,,162.5,245,255,265,,265,690,2,Wraps,SBD
Dean Hardy,M,73.5,75,M-J,23,-170,180,-190,,180,130,137.5,-142.5,,137.5,210,227.5,-235,,227.5,545,3,Wraps,SBD
Carl Hooper,M,72.35,75,M-J,20,-170,170,175,,175,115,-120,-120,,115,210,215,,,215,505,4,Wraps,SBD
George Gordon,M,74,75,M-J,20,170,-182.5,182.5,,182.5,85,95,102.5,,102.5,175,195,-205,,195,480,5,Wraps,SBD
Merat Tafreshi,M,74,75,M-O,24,-240,240,-255,,240,120,125,-130,,125,210,220,-230,,220,585,1,Wraps,SBD
Michael Brown #14,M,72.4,75,M-O,25,175,190,202.5,,202.5,122.5,132.5,140,,140,210,225,-235,,225,567.5,2,Wraps,SBD
Alireza Herfedoust,M,72.6,75,M-O,28,-200,215,-225,,215,125,135,-140,,135,200,-215,-222.5,,200,550,3,Wraps,SBD
Dan Oultram,M,74.1,75,M-O,26,180,-190,-195,,180,135,-140,-140,,135,210,220,-235,,220,535,4,Wraps,SBD
Scott Edmed,M,74.6,75,M-O,26,140,160,170,,170,110,120,127.5,,127.5,180,200,210,,210,507.5,5,Wraps,SBD
Soheel Zia,M,73,75,M-O,34,150,170,-175,,170,110,120,-127.5,,120,187.5,210,-215,,210,500,6,Wraps,SBD
Samuel Rowland-Jones,M,79.95,82.5,M-T2,17,155,170,-175,,170,100,110,-122.5,,110,190,210,220,-230,220,500,1,Wraps,SBD
James Young #5,M,82.4,82.5,M-J,22,200,-210,215,,215,150,-155,-155,,150,-260,260,-270,,260,625,1,Wraps,SBD
Harley Wells,M,81.5,82.5,M-J,21,170,185,-205,,185,115,125,-140,,125,170,190,205,,205,515,2,Wraps,SBD
Chris Derrick,M,82.05,82.5,M-O,27,235,245,-252.5,,245,140,-145,145,,145,290,-300,-300,,290,680,1,Wraps,SBD
David Todd #1,M,82.4,82.5,M-O,32,225,235,-245,,235,-145,152.5,157.5,,157.5,275,282.5,-287.5,,282.5,675,2,Wraps,SBD
Rob Bragg,M,82.5,82.5,M-O,24,240,260,272.5,,272.5,-127.5,130,137.5,,137.5,240,260,-267.5,,260,670,3,Wraps,SBD
Andrew Burrows,M,82,82.5,M-O,24,-240,240,250,,250,135,140,145,,145,260,-270,270,,270,665,4,Wraps,SBD
Lee Cutler,M,81.5,82.5,M-O,38,200,230,250,,250,140,-155,-155,,140,-200,242.5,270,,270,660,5,Wraps,SBD
Samuel Asamoah,M,82.1,82.5,M-O,32,225,-245,245,,245,140,-160,-160,,140,240,260,-277.5,,260,645,6,Wraps,SBD
Craig Wallis,M,80.2,82.5,M-O,28,-210,210,-230,,210,130,135,-137.5,,135,250,-270,270,,270,615,7,Wraps,SBD
Alfie Butler,M,79.15,82.5,M-O,26,-200,210,-225,,210,120,130,-140,,130,220,230,240,,240,580,8,Wraps,SBD
Daniel Goldsmith,M,81.7,82.5,M-O,36,-190,190,-200,,190,130,140,-147.5,,140,220,230,240,,240,570,9,Wraps,SBD
Scott Britton,M,82,82.5,M-O,27,170,180,-192.5,,180,125,-132.5,-132.5,,125,205,-220,-220,,205,510,10,Wraps,SBD
Sam Standerwick,M,82.15,82.5,M-O,24,-275,280,290,-300,290,-180,,,,,,,,,,,DQ,Wraps,SBD
Robert Hopkinson,M,89.1,90,M-J,22,240,250,255,,255,160,167.5,-170,,167.5,-250,-250,250,,250,672.5,1,Wraps,SBD
Rodney McKnight,M,88.65,90,M-J,22,200,-210,-210,,200,115,120,125,,125,200,210,220,,220,545,2,Wraps,SBD
Mathew Beenham,M,85.6,90,M-J,23,170,182.5,190,,190,115,120,-122.5,,120,190,202.5,210,,210,520,3,Wraps,SBD
Jason Kearns,M,89.75,90,M-J,21,180,-185,-185,,180,102.5,107.5,-110,,107.5,215,230,-235,,230,517.5,4,Wraps,SBD
Adam Travis,M,87.9,90,M-O,33,260,275,285,,285,155,162.5,-170,,162.5,-300,300,-310,,300,747.5,1,Wraps,SBD
Seamus Cassidy,M,89.6,90,M-O,28,-260,260,275,,275,-165,170,-180,,170,275,-295,,,275,720,2,Wraps,SBD
Simon Cotter,M,88.5,90,M-O,34,220,232.5,-237.5,,232.5,135,140,-145,,140,210,220,227.5,,227.5,600,3,Wraps,SBD
Luther Nzinga,M,88.9,90,M-O,24,185,205,-207.5,,205,125,130,-135,,130,230,250,-255,,250,585,4,Wraps,SBD
Gavin Ross,M,88.45,90,M-O,25,115,140,160,,160,105,-115,115,,115,220,235,250,,250,525,5,Wraps,SBD
Jeremy Cope,M,87,90,M-M2,47,210,215,-220,,215,150,155,-160,,155,225,235,240,,240,610,1,Wraps,SBD
Paul George,M,82.95,90,M-M3,53,232.5,-245,250,,250,120,125,,,125,232.5,,,,232.5,607.5,1,Wraps,SBD
Steven Heaney,M,89.45,90,M-M4,57,165,175,-185,,175,100,105,-112.5,,105,185,-200,-200,,185,465,1,Wraps,SBD
Samuel Boys,M,98.9,100,M-J,22,265,-280,280,,280,162.5,170,177.5,,177.5,300,315,320,,320,777.5,1,Wraps,SBD
Tom Martin #1,M,99.35,100,M-O,27,300,312.5,325,,325,185,195,-205,,195,350,370,-380,,370,890,G,Wraps,SBD
Andrzej Roszkowski,M,98.4,100,M-O,34,260,280,-300,,280,-195,-207.5,207.5,,207.5,260,280,300,,300,787.5,1,Wraps,SBD
Dan Hahn,M,98.25,100,M-O,33,260,270,-280,,270,185,-192.5,-200,,185,300,-312.5,320,,320,775,2,Wraps,SBD
Zac Cotton,M,97.6,100,M-O,36,240,255,265,,265,155,165,-170,,165,255,267.5,270,,270,700,3,Wraps,SBD
Christopher Moore #4,M,99.65,100,M-O,31,255,-277.5,-277.5,,255,155,165,-170,,165,230,242.5,-255,,242.5,662.5,4,Wraps,SBD
Adam Kitchener,M,100,100,M-O,31,195,210,220,,220,120,130,-135,,130,250,280,-300,,280,630,5,Wraps,SBD
Paul Ashford,M,98.05,100,M-O,31,220,230,-235,,230,140,-150,150,,150,-240,240,-250,,240,620,6,Wraps,SBD
Dhaivat Sadhu,M,93,100,M-O,27,200,-225,-225,,200,-145,145,-150,,145,220,265,-272.5,,265,610,7,Wraps,SBD
Thomas Grant #2,M,97.7,100,M-O,28,180,195,210,,210,130,140,-150,,140,200,235,-240,,235,585,8,Wraps,SBD
Wayne Harley,M,90.8,100,M-O,29,160,180,-200,,180,140,155,165,,165,200,220,-230,,220,565,9,Wraps,SBD
Thomas Cardwell,M,99.25,100,M-O,28,-290,290,300,,300,190,200,202.5,,202.5,-275,-275,-275,,,,DQ,Wraps,SBD
Paul Hickman #2,M,97.4,100,M-O,32,240,-250,250,,250,210,-220,-220,,210,-300,-300,-300,,,,DQ,Wraps,SBD
Matthew Connor,M,99.65,100,M-M1,41,260,275,290,,290,185,195,-200,,195,275,291,-300,,291,776,1,Wraps,SBD
Stephen Knight,M,96.35,100,M-M1,41,240,260,270,,270,160,170,180,,180,240,260,270,,270,720,2,Wraps,SBD
Jan Hitchcock,M,96.65,100,M-M2,48,175,-185,190,,190,140,150,162.5,,162.5,175,-185,190,,190,542.5,1,Wraps,SBD
Don Coates,M,99.2,100,M-M3,54,180,200,210,,210,160,170,-180,,170,260,280,-290,,280,660,1,Wraps,SBD
Nicholas Foxall,M,106.65,110,M-J,23,300,315,-325,,315,-180,180,-200,,180,-320,340,-360,,340,835,1,Wraps,SBD
Martin Brown #1,M,108.7,110,M-O,34,320,-340,340,,340,185,195,202.5,,202.5,287.5,312.5,322.5,,322.5,865,1,Wraps,SBD
Andre Petakin,M,108.85,110,M-O,35,280,-300,-300,,280,210,225,-232.5,,225,300,310,-320,,310,815,2,Wraps,SBD
James Monk #1,M,107.9,110,M-O,26,230,240,250,,250,175,185,-195,,185,260,270,280,,280,715,3,Wraps,SBD
James Cox #1,M,108.15,110,M-O,35,230,-245,245,,245,140,-145,145,,145,225,-235,-235,,225,615,4,Wraps,SBD
Steven Murphy,M,109.65,110,M-M1,41,200,220,-240,,220,150,160,170,,170,270,-280,300,,300,690,1,Wraps,SBD
Pascal O'Driscoll,M,106.15,110,M-M1,44,240,255,260,,260,125,135,,,135,240,250,260,,260,655,2,Wraps,SBD
Rob Todd,M,104,110,M-M6,69,150,160,170,,170,100,110,115,120,115,160,175,183,190,183,467.5,1,Wraps,SBD
Kane Morgan,M,111.4,125,M-J,21,230,250,-265,,250,140,150,-161,,150,210,230,240,,240,640,1,Wraps,SBD
Alexander Clarke,M,124.4,125,M-O,25,280,300,307.5,,307.5,187.5,202.5,-205,,202.5,320,340,-346,-346,340,850,1,Wraps,SBD
Jamie Williams #2,M,116.6,125,M-O,29,300,-312.5,,,300,195,-202.5,,,195,320,345,-355,,345,840,2,Wraps,SBD
Viktors Žoglo,M,113.4,125,M-O,28,300,-320,330,,330,170,180,190,,190,280,300,-310,,300,820,3,Wraps,SBD
Matthew Baker,M,112.6,125,M-O,29,260,-270,-270,,260,160,-170,-170,,160,280,300,-310,,300,720,4,Wraps,SBD
Ben Staniforth,M,124.55,125,M-O,28,250,260,-265,,260,165,-170,-170,,165,250,275,,,275,700,5,Wraps,SBD
Darren Sloan,M,113.15,125,M-O,31,250,-265,272.5,,272.5,145,150,-152.5,,150,250,262.5,-272.5,,262.5,685,6,Wraps,SBD
James Wilmot,M,123.1,125,M-O,31,300,310,320,,320,-200,-205,-205,,,-300,,,,,,DQ,Wraps,SBD
Mark Lawford,M,122.5,125,M-M1,,195,207.5,212.5,,212.5,175,182.5,-187.5,,182.5,225,240,250,-255,250,645,1,Wraps,SBD
Mark Woodruff,M,138.15,140,M-O,37,240,260,270,,270,160,170,-182.5,,170,280,300,-305,,300,740,1,Wraps,SBD
Chris Woods #1,M,136,140,M-O,30,230,242.5,-250,,242.5,150,160,162.5,,162.5,280,292.5,-302.5,,292.5,697.5,2,Wraps,SBD
Lloyd Strang,M,131.45,140,M-M1,40,310,,,,310,150,170,,,170,65,,,,65,545,1,Wraps,SBD
Laurence Shahlaei,M,150.1,140+,M-O,32,340,360,380,,380,200,-210,-210,,200,370,-410,,,370,950,1,Wraps,SBD
Adam Hindle,M,153.95,140+,M-O,29,280,300,-320,,300,190,205,-212.5,,205,270,300,-315,,300,805,2,Wraps,SBD
Clare Havell,F,54.85,56,F-O,36,,,,,,47.5,-52.5,-52.5,,47.5,,,,,,47.5,1,Raw,B
Jay Ward #2,M,74.1,75,M-O,37,,,,,,127.5,137.5,142.5,,142.5,,,,,,142.5,1,Raw,B
Jonathan Parker #3,M,89.75,90,M-O,33,,,,,,150,155,160,,160,,,,,,160,1,Raw,B
Adam Browne #1,M,89.25,90,M-O,41,,,,,,145,-157.5,-160,,145,,,,,,145,2,Raw,B
Andrew Whitaker,M,97.5,100,M-O,32,,,,,,180,192.5,-200,,192.5,,,,,,192.5,1,Raw,B
Gary Topley,M,95.8,100,M-O,30,,,,,,190,-195,-195,,190,,,,,,190,2,Raw,B
Gary Croft,M,100,100,M-O,34,,,,,,170,177.5,182.5,,182.5,,,,,,182.5,3,Raw,B
Gavin Hallett,M,98.65,100,M-O,33,,,,,,160,-170,-172.5,,160,,,,,,160,4,Raw,B
Rob Preston,M,97.9,100,M-M1,,,,,,,187.5,200,-205,,200,,,,,,200,1,Raw,B
Mark Rowlands,M,108.65,110,M-M4,59,,,,,,150,160,-165,,160,,,,,,160,1,Raw,B
Harry Whale,M,108.2,110,M-M5,60,,,,,,160,170,-175.5,,170,,,,,,170,1,Raw,B
Todd Marquis,M,118.25,125,M-O,35,,,,,,210,-220,220,,220,,,,,,220,1,Raw,B
Hassan Raza #1,M,124.25,125,M-O,34,,,,,,190,200,-205,,200,,,,,,200,2,Raw,B
Sean Blackburn,M,116,125,M-M2,47,,,,,,180,192.5,200,-205,200,,,,,,200,1,Raw,B
Mick King,M,124.25,125,M-M6,65,,,,,,200,210,,,210,,,,,,210,1,Raw,B
Scott Munroe,M,139.85,140,M-O,26,,,,,,220,227.5,-240,,227.5,,,,,,227.5,1,Raw,B
Adam Hipkins,M,132.25,140,M-O,27,,,,,,200,215,-236,,215,,,,,,215,2,Raw,B
Steve Macneil,M,126.35,140,M-O-E,30,,,,,,-305,-315,-320,,,,,,,,,DQ,Multi-ply,B
Steph Taylor,F,54.5,56,F-O,28,,,,,,,,,,,107.5,117.5,122.5,,122.5,122.5,1,Raw,D
Christine Scragg,F,58.95,60,F-M2,49,,,,,,,,,,,70,80,90,-100,90,90,1,Raw,D
Laura Kilgannon,F,74.8,75,F-J,23,,,,,,,,,,,115,-122.5,122.5,,122.5,122.5,1,Raw,D
Karla Frater,F,81.3,82.5,F-M3,52,,,,,,,,,,,125,145,-150,,145,145,1,Raw,D
Anthony Zawalij,M,71.55,75,M-O,34,,,,,,,,,,,200,-220,-220,,200,200,1,Raw,D
Clinton Lewis,M,78.65,82.5,M-T3,18,,,,,,,,,,,200,-220,-220,,200,200,1,Raw,D
Greg Carter #1,M,78.95,82.5,M-O,28,,,,,,,,,,,210,230,245,-260,245,245,1,Raw,D
William Ashton,M,79,82.5,M-M5,62,,,,,,,,,,,150,170,180,-200,180,180,1,Raw,D
Gary Croft,M,100,100,M-O,34,,,,,,,,,,,270,-292.5,,,270,270,1,Raw,D
Solomon Zia,M,116.7,125,M-O,28,,,,,,,,,,,195,217.5,230,,230,230,1,Raw,D
Adam Hipkins,M,132.25,140,M-O,27,,,,,,,,,,,300,320,,,320,320,1,Raw,D
