BRITISH CHAMPIONSHIPS 2015 - WOMEN RAW POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,0,0,0.0000,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,0.0,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,,,,,
Carrie Simmonds,36,F-O,55.7,56,1.9158,3,16,60,65,70,,70,3,-35,,40,,40,110,80,90,-102.5,,90,200.0,364.00,364.00,0.00,3-F-O,7.00,,PL,,,,,
Melissa Hurley,38,F-O,55,56,1.9420,26,16,-100,-100,-100,,0,4,-55,-55,-55,,0,0,-120,,0,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL,,,,,
Elizabeth Collins,47,F-M2,55.4,56,1.9268,84,13,80,90,-100,,90,4,37.5,40,-45,,40,130,105,112.5,120,,120,250.0,481.70,521.20,0.00,1-F-M2,7.00,,PL,,,,,
60kgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abigail Stacey,18,F-T3,59.05,60,1.8054,79,14,100,112.5,117.5,,117.5,2,47.5,55,-60,60,55,172.5,110,120,127.5,,127.5,300.0,541.62,541.62,0.00,1-F-T3,7.00,,PL,,,,,
Helen Jane,18,F-O,59.35,60,1.7976,18,16,145,-150,-152.5,,145,3,57.5,62.5,-65,,62.5,207.5,150,165,172.5,-176,172.5,380.0,683.09,683.09,0.00,1-F-O,7.00,,PL,,,,,
Samantha Wilson,26,F-O,59.4,60,1.7976,56,17,100,-107.5,107.5,,107.5,4,-62.5,-62.5,62.5,,62.5,170,130,137.5,-142.5,,137.5,307.5,552.76,552.76,0.00,2-F-O,7.00,,PL,,,,,
Natalie Hansen-Just,25,F-O,56.5,60,1.8870,4,16,92.5,-100,100,,100,3,55,-60,-60,,55,155,-125,125,-130,,125,280.0,528.36,528.36,0.00,3-F-O,7.00,,PL,,,,,
Aamena Hamed,24,F-O,60,60,1.7830,47,17,95,-105,-105,,95,3,47.5,-50,-50,,47.5,142.5,125,135,-140,,135,277.5,494.78,494.78,0.00,4-F-O,7.00,,PL,,,,,
67.5kgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blythe Edgar,16,F-T2,62.5,67.5,1.7250,15,17,100,110,-120,,110,3,45,50,52.5,55,52.5,162.5,100,110,117.5,,117.5,280.0,483.00,483.00,0.00,1-F-T2,7.00,,PL,,,,,
Dominique Fisher,42,F-O,65.5,67.5,1.6720,45,13,-132.5,-132.5,132.5,,132.5,3,70,75,-80,,75,207.5,120,130,145,,145,352.5,589.38,601.17,0.00,1-FO,7.00,,PL,,,,,
Clare Saxton,35,F-O,67.45,67.5,1.6390,44,19,-100,-110,120,,120,3,55,65,72.5,,72.5,192.5,100,115,140,,140,332.5,544.97,544.97,0.00,2-FO,7.00,,PL,,,,,
Holly Watson,28,F-O,66.75,67.5,1.6502,33,16,110,120,-125,,120,4,50,-57.5,57.5,,57.5,177.5,110,120,125,,125,302.5,499.19,499.19,0.00,3-FO,7.00,,PL,,,,,
Marie Lawrence,30,F-O,65,67.5,1.6810,32,16,-102.5,102.5,-107.5,,102.5,3,45,47.5,-52.5,,47.5,150,127.5,132.5,-135,,132.5,282.5,474.88,474.88,0.00,4-FO,7.00,,PL,,,,,
Siobhan Bourke,30,F-O,62.05,67.5,1.7330,13,16,97.5,-105,105,,105,3,45,50,-52.5,,50,155,110,-122.5,-122.5,,110,265.0,459.25,459.25,0.00,5-F-O,7.00,,PL,,,,,
Melissa Clarke,32,F-O,65.45,67.5,1.6720,78,17,90,-100,-100,,90,3,55,-60,-60,,55,145,100,110,-120,,110,255.0,426.36,426.36,0.00,6-FO,7.00,,PL,,,,,
75kgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beth Lovatt,18,F-T3,71,75,1.5920,75,17,120,130,135,,135,3,50,55,60,,60,195,140,150,155,,155,350.0,557.20,557.20,0.00,1-F-T3,7.00,,PL,,,,,
Grace Wallace,18,F-T3,74.05,75,1.5538,81,17,105,112.5,120,,120,3,52.5,-57.5,-57.5,,52.5,172.5,135,145,-153,,145,317.5,493.33,493.33,0.00,2-F-T3,7.00,,PL,,,,,
Precious Collins,24,F-O,73.95,75,1.5550,40,14,130,140,-145,,140,3,70,-75,-75,,70,210,147.5,155,,,155,365.0,567.58,567.58,0.00,1-F-O,7.00,,PL,,,,,
Fran Heaton,26,F-O,73.8,75,1.5574,16,18,80,85,-90,,85,4,57.5,62.5,-65,,62.5,147.5,140,145,150,,150,297.5,463.33,463.33,0.00,2-FO,7.00,,PL,,,,,
Audra Corbett,47,F-M2,69.2,75,1.6156,71,18,110,120,125,,125,3,65,70,75,,75,200,110,130,152.5,,152.5,352.5,569.50,616.20,0.00,1-FM2,7.00,,PL,,,,,
825kgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeri Jones,19,F-T3,80.45,82.5,1.4920,61,14,122.5,127.5,132.5,137.5,132.5,2,60,67.5,-70,,67.5,200,130,140,142.5,,142.5,342.5,511.01,511.01,0.00,1-F-T3,7.00,,PL,,,,,
Amy Porter,28,F-O,81.6,82.5,1.4822,52,18,100,107.5,120,,120,4,52.5,57.5,-62.5,,57.5,177.5,145,152.5,160,,160,337.5,500.24,500.24,0.00,1-F-O,7.00,,PL,,,,,
Mo Proctor,48,F-M2,81.5,82.5,1.4830,6,15,-105,105,-110,,105,4,57.5,62.5,-67.5,,62.5,167.5,115,125,130,,130,297.5,441.19,483.99,0.00,1-FM2,7.00,,PL,,,,,
90kgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caroline Parry,25,F-O,88.75,90,1.4278,11,15,-135,-135,-135,,0,3,60,-62.5,62.5,,62.5,0,135,140,-145,,140,0.0,0.00,0.00,0.00,0.00,0.00,,PL,,,,,
90+kgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evie Callow,23,F-J,110.65,SHW,1.3236,58,20,155,167.5,175,,175,5,70,77.5,82.5,,82.5,257.5,175,195,202.5,-207.5,202.5,460.0,608.86,608.86,0.00,1-F-J,7.00,,PL,,,,,
Kay Burton,35,F-O,123.5,SHW,1.2370,63,17,-160,160,-170,,160,4b,75,77.5,80,,80,240,155,160,-165,,160,400.0,494.80,494.80,0.00,1-FO,7.00,,PL,,,,,
Chloe Wylie,24,F-O,90.1,SHW,1.4194,54,17,-170,-180,-180,,0,2,70,80,85,,85,0,160,170,180,,180,0.0,0.00,0.00,0.00,0.00,0.00,,PL,,,,,
