,,Craig Wallis,28,M-O,80.2,82.5,1.0516,-210,210,-230,,210,130,135,-137.5,,135,345,250,-270,270,,270,615.0,646.73,646.73,0.00,7-M-O,
,,Alfred Butler,26,M-O,79.15,82.5,1.0636,-200,210,-225,,210,120,130,-140,,130,340,220,230,240,,240,580.0,616.89,616.89,0.00,8-M-O,
,,Daniel Goldsmith,36,M-O,81.7,82.5,1.0366,-190,190,-200,,190,130,140,-147.5,,140,330,220,230,240,,240,570.0,590.86,590.86,0.00,9-M-O,
,,Scott Britton,27,M-O,82,82.5,1.0340,170,180,-192.5,,180,125,-132.5,-132.5,,125,305,205,-220,-220,,205,510.0,527.34,527.34,0.00,10-M-O,
,,Sam Standerwick,24,M-O,82.15,82.5,1.0316,-275,280,290,-300,290,-180,0,,,0,0,0,,,,0,290.0,0.00,0.00,0.00,0.00,
,,90kgs,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Robert Hopkinson,22,M-J,89.1,90,0.9752,240,250,255,,255,160,167.5,-170,,167.5,422.5,-250,-250,250,,250,672.5,655.82,655.82,0.00,1-M-J,
,,Rodney McKnight,22,M-J,88.65,90,0.9782,200,-210,-210,,200,115,120,125,,125,325,200,210,220,,220,545.0,533.12,533.12,0.00,2-M-J,
,,Matthew Beenham,23,M-J,85.6,90,1.0012,170,182.5,190,,190,115,120,-122.5,,120,310,190,202.5,210,,210,520.0,520.62,520.62,0.00,3-M-J,
,,Jason Kearns,21,M-J,89.75,90,0.9698,180,-185,-185,,180,102.5,107.5,-110,,107.5,287.5,215,230,-235,,230,517.5,501.87,501.87,0.00,4-M-J,
,,Adam Travis,33,M-O,87.9,90,0.9838,260,275,285,,285,155,162.5,-170,,162.5,447.5,-300,300,-310,,300,747.5,735.39,735.39,0.00,1-M-O,
,,Seamas Cassidy,28,M-O,89.6,90,0.9712,-260,260,275,,275,-165,170,-180,,170,445,275,-295,0,,275,720.0,699.26,699.26,0.00,2-M-O,
,,Simon Cotter,34,M-O,88.5,90,0.9790,220,232.5,-237.5,,232.5,135,140,-145,,140,372.5,210,220,227.5,,227.5,600.0,587.40,587.40,0.00,3-M-O,
,,Luther Nzinga,24,M-O,88.9,90,0.9768,185,205,-207.5,,205,125,130,-135,,130,335,230,250,-255,,250,585.0,571.43,571.43,0.00,4-M-O,
,,Gavin Ross,25,M-O,88.45,90,0.9790,115,140,160,,160,105,-115,115,,115,275,220,235,250,,250,525.0,513.98,513.98,0.00,5-M-O,
,,Jeremy Cope,47,M-M2,87,90,0.9900,210,215,-220,,215,150,155,-160,,155,370,225,235,240,,240,610.0,603.90,653.42,0.00,1-M-M2,
,,Paul George,53,M-M3,82.95,90,1.0240,232.5,-245,250,,250,120,125,,,125,375,232.5,,0,,232.5,607.5,622.08,736.54,0.00,1-M-M3,
,,Steven Heaney,57,M-M4,89.45,90,0.9720,165,175,-185,,175,100,105,-112.5,,105,280,185,-200,-200,,185,465.0,451.98,573.11,0.00,1-M-M4,
