2,Москаленко Денис,Открытая (03.09.1994)/24,84.70,0.6597,Лично,Михайловка/Волгоградская область,140.0,152.5,-160.0,,100.0,105.0,-110.0,,-150.0,160.0,170.0,,427.5,282.0217,Чередниченко А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Благодырев Алексей,Открытая (03.07.1991)/27,99.20,0.6106,Лично,Михайловка/Волгоградская область,230.0,240.0,250.0,,167.5,177.5,180.0,,267.5,280.0,-285.0,,710.0,433.5260,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Благодырев Алексей,Открытая,100,710.0,433.5260,,,,,,,,,,,,,,,,
,Лозовой Евгений,Открытая,90,557.5,355.9080,,,,,,,,,,,,,,,,
,Юшин Андрей,Открытая,75,400.0,288.2800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат города Михайловка,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 18 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Васютинский Петр,Юноши 17-19 (10.08.1999)/19,74.50,0.7159,Лично,Волгоград/Волгоградская область,-135.0,135.0,145.0,,-97.5,-97.5,97.5,,130.0,145.0,157.5,,400.0,286.3600,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Крюков Николай,Открытая (20.05.1991)/27,82.50,0.6699,Лично,Кумылженская/Волгоградская область,200.0,210.0,-220.0,,170.0,175.0,180.0,,-210.0,210.0,220.0,,610.0,408.6390,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мирошников Сергей,Открытая (20.03.1992)/27,98.70,0.6118,Лично,Волгоград/Волгоградская область,230.0,250.0,-270.0,,140.0,150.0,160.0,,240.0,260.0,280.0,,690.0,422.1420,Квочкин А.
2,Булатов Азамат,Открытая (15.10.1995)/23,96.30,0.6183,Лично,Волгоград/Волгоградская область,-190.0,200.0,220.0,,135.0,145.0,155.0,,230.0,-250.0,250.0,,625.0,386.4375,Квочкин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Устюжанин Андрей,Открытая (20.07.1988)/30,114.50,0.5817,Лично,Волгоград/Волгоградская область,250.0,260.0,,,150.0,155.0,160.0,,240.0,255.0,-265.0,,675.0,392.6475,Бебенин Г.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Мирошников Сергей,Открытая,100,690.0,422.1420,,,,,,,,,,,,,,,,
,Крюков Николай,Открытая,82.5,610.0,408.6390,,,,,,,,,,,,,,,,
,Устюжанин Андрей,Открытая,125,675.0,392.6475,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат города Михайловка,,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 18 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Макян Давид,Открытая (25.12.1992)/26,89.50,0.6402,Лично,Нехаевская/Волгоградская область,125.0,130.0,-135.0,,190.0,-205.0,210.0,,340.0,217.6680,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат города Михайловка,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 18 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Чумакова Дарья,Девушки 14-16 (28.12.2006)/12,38.80,1.4936,Лично,Волжский/Волгоградская область,30.0,32.5,-35.0,,32.5,48.5420,Макеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Корнилова Анастасия,Открытая (06.09.1999)/19,51.60,1.2541,Лично,Михайловка/Волгоградская область,55.0,57.5,-60.0,,57.5,72.1107,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ткачев Виталий,Открытая (07.03.1980)/39,62.70,0.8200,Лично,Михайловка/Волгоградская область,102.5,-105.0,-105.0,,102.5,84.0500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Степанников Сергей,Юноши 14-16 (03.02.2003)/16,72.70,0.7285,Лично,Михайловка/Волгоградская область,-107.5,107.5,112.5,,112.5,81.9563,Самостоятельно,,,,,,,,
1,Корнилов Илья,Открытая (29.08.1990)/28,74.00,0.7193,Лично,Михайловка/Волгоградская область,-105.0,-110.0,110.0,,110.0,79.1230,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Крюков Николай,Открытая (20.05.1991)/27,82.50,0.6699,Лично,Кумылженская/Волгоградская область,170.0,175.0,180.0,,180.0,120.5820,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Дмитрий,Открытая (10.08.1988)/30,84.80,0.6592,Лично,Тамбов/Тамбовская область,-135.0,135.0,-140.0,,135.0,88.9920,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Харитонов Юрий,Открытая (08.03.1982)/37,109.40,0.5895,Лично,Волгоград/Волгоградская область,175.0,180.0,-185.0,,180.0,106.1100,Самостоятельно,,,,,,,,
1,Шустов Александр,Мастера 40-49 (01.11.1976)/42,105.50,0.5966,Лично,Волгоград/Волгоградская область,142.5,-147.5,-147.5,,142.5,86.2057,Никифоров М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат города Михайловка,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 18 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Гейнч Георгий,Юноши 17-19 (18.05.2002)/17,58.50,0.8731,Лично,Михайловка/Волгоградская область,50.0,-60.0,-60.0,,50.0,43.6550,Чередниченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Щукин Кирилл,Юниоры (24.05.1998)/20,68.80,0.7595,Лично,Волжский/Волгоградская область,110.0,117.5,-125.0,,117.5,89.2413,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Суняев Юрий,Мастера 50-59 (06.04.1965)/54,89.40,0.6406,Лично,Фролово/Волгоградская область,110.0,115.0,-117.5,,115.0,90.4655,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Холин Олег,Открытая (26.09.1975)/43,98.80,0.6116,Лично,Новоаннинский/Волгоградская область,190.0,200.0,-205.0,,200.0,122.3200,Самостоятельно,,,,,,,,
2,Оболонский Александр,Открытая (22.08.1992)/26,94.30,0.6241,Лично,Нехаевская/Волгоградская область,135.0,-142.5,-142.5,,135.0,84.2535,Самостоятельно,,,,,,,,
1,Лозыченко Константин,Мастера 40-49 (11.01.1972)/47,92.70,0.6292,Лично,Волгоград/Волгоградская область,142.5,-147.5,147.5,,147.5,101.7165,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 7: WEPF Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат города Михайловка,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 18 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Лебедев Евгений,Открытая (28.08.1987)/31,82.50,0.6446,Лично,Волгоград/Волгоградская область,190.0,-202.5,202.5,,202.5,130.5315,Кирьянов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Бирюков Сергей,Открытая (17.07.1985)/33,89.20,0.6149,Лично,Волгоград/Волгоградская область,227.5,-235.0,-242.5,,227.5,139.8897,Морозов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гонжал Дмитрий,Открытая (18.04.1986)/33,99.40,0.5828,Лично,Волгоград/Волгоградская область,215.0,230.0,240.0,,240.0,139.8720,Гузев П.,,,,,,,,
2,Борщев Владимир,Открытая (18.04.1992)/27,94.70,0.5958,Лично,Волгоград/Волгоградская область,180.0,202.5,-205.0,,202.5,120.6596,Борщев В.,,,,,,,,
1,Решетов Николай,Мастера 60-69 (23.02.1959)/60,94.00,0.5980,Лично,Волжский/Волгоградская область,205.0,220.0,-230.0,,220.0,176.2904,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 8: WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат города Михайловка,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 18 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кирьянов Алексей,Открытая (07.04.1989)/30,97.70,0.5871,Лично,Волгоград/Волгоградская область,260.0,-272.5,275.0,,275.0,161.4662,Долгов А.,,,,,,,,
2,Васильев Дмитрий,Открытая (18.09.1989)/29,95.70,0.5929,Лично,Волжский/Волгоградская область,240.0,-250.0,-250.0,,240.0,142.2840,Козырев О.,,,,,,,,
1,Решетов Николай,Мастера 60-69 (23.02.1959)/60,94.00,0.5980,Лично,Волжский/Волгоградская область,205.0,220.0,-230.0,,220.0,176.2904,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Сухов Дмитрий,Открытая (09.06.1975)/43,109.50,0.5632,Лично,Волгоград/Волгоградская область,300.0,-315.0,-315.0,,300.0,168.9600,Морозов С.,,,,,,,,
2,Ласкучер Владимир,Открытая (26.09.1981)/37,101.00,0.5789,Лично,Волгоград/Волгоградская область,170.0,-180.0,-180.0,,170.0,98.4215,Кирьянов А.,,,,,,,,
1,Сухов Дмитрий,Мастера 40-49 (09.06.1975)/43,109.50,0.5632,Лично,Волгоград/Волгоградская область,300.0,-315.0,-315.0,,300.0,174.1978,Морозов С.,,,,,,,,
2,Яковлев Александр,Мастера 40-49 (13.07.1978)/40,104.00,0.5725,Лично,Волжский/Волгоградская область,-180.0,180.0,190.0,,190.0,108.7845,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хмелев Александр,Открытая (19.09.1971)/47,120.00,0.5509,Лично,Волжский/Волгоградская область,330.0,350.0,-365.0,,350.0,192.8325,Козырев О.,,,,,,,,
1,Хмелев Александр,Мастера 40-49 (19.09.1971)/47,120.00,0.5509,Лично,Волжский/Волгоградская область,330.0,350.0,-365.0,,350.0,208.6448,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Хмелев Александр,Открытая,125,350.0,192.8325,,,,,,,,,,,,,,,,
,Сухов Дмитрий,Открытая,110,300.0,168.9600,,,,,,,,,,,,,,,,
,Кирьянов Алексей,Открытая,100,275.0,161.4662,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат города Михайловка,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 18 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ничипорук Андрей,Открытая (11.04.1991)/28,76.40,0.6793,Лично,Фролово/Волгоградская область,77.5,30,2325.0,1579.3725,Смирнов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гонжал Дмитрий,Открытая (18.04.1986)/33,99.40,0.5828,Лично,Волгоград/Волгоградская область,100.0,20,2000.0,1165.5999,Гузев П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат города Михайловка,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 18 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Холин Олег,Открытая (26.09.1975)/43,98.80,0.5843,Лично,Новоаннинский/Волгоградская область,100.0,32,3200.0,1869.7599,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат города Михайловка,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 18 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Корнилова Анастасия,Открытая (06.09.1999)/19,51.60,1.1144,Лично,Михайловка/Волгоградская область,27.5,43,1182.5,1317.7780,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Сергеев Иван,Юноши 13-19 (28.02.2003)/16,73.50,0.6990,Лично,Михайловка/Волгоградская область,37.5,56,2100.0,1467.9000,Бондарев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат города Михайловка,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 18 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Анищенко Даниил,Юноши 13-19 (06.06.2000)/18,75.90,0.6825,Лично,Михайловка/Волгоградская область,40.0,65,2600.0,1774.5000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат города Михайловка,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 18 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Чередниченко Наталья,Открытая (07.05.1991)/28,42.60,1.4381,Лично,Михайловка/Волгоградская область,-75.0,-75.0,75.0,,75.0,107.8575,Чередниченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Марченко Владимир,Юноши 17-19 (22.03.2000)/19,71.30,0.7390,Лично,Михайловка/Волгоградская область,140.0,150.0,160.0,,160.0,118.2400,Лично,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ничипорук Андрей,Открытая (11.04.1991)/28,76.40,0.7036,Лично,Фролово/Волгоградская область,210.0,225.0,-232.5,,225.0,158.3100,Смирнов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат города Михайловка,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 18 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
