Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Justin Dixon,M,SBD,MR-O,66,Raw,1997,FL,65.34,132.5,142.5,150,150,92.5,100,-102.5,100,172.5,190,-200,190,440,,
DQ,Janne Astorga,M,SBD,MR-O,66,Raw,1997,FL,63.88,172.5,182.5,-187.5,182.5,-102.5,105,110,110,-217.5,-220,-220,,,,
1,Richard Llanes,M,SBD,MR-O,74,Raw,1997,FL,73.31,210,215,220,220,135,142.5,147.5,147.5,227.5,-232.5,-232.5,227.5,595,,
2,Ryan Smach,M,SBD,MR-O,74,Raw,1995,FL,70.08,190,200,212.5,212.5,132.5,140,-152.5,140,220,230,-242.5,230,582.5,,
3,Thomas John,M,SBD,MR-O,74,Raw,1998,FL,74,-165,175,182.5,182.5,132.5,140,145,145,215,235,240,240,567.5,,
4,Andre Carrion,M,SBD,MR-O,74,Raw,1994,FL,72.66,165,172.5,-182.5,172.5,117.5,122.5,127.5,127.5,220,-225,,220,520,,
5,Santiago Carrillo,M,SBD,MR-O,74,Raw,1995,FL,73.22,180,-195,-195,180,105,112.5,-120,112.5,215,-227.5,-227.5,215,507.5,,
6,Imani Martinez,M,SBD,MR-O,74,Raw,1993,FL,73.5,150,162.5,-167.5,162.5,107.5,117.5,-120,117.5,192.5,207.5,-215,207.5,487.5,,
7,Anthony Flores,M,SBD,MR-O,74,Raw,1998,FL,67.1,-125,130,-137.5,130,87.5,95,102.5,102.5,132.5,140,150,150,382.5,,
1,Adam Steede,M,SBD,MR-O,83,Raw,1993,FL,82.85,237.5,247.5,255,255,145,152.5,157.5,157.5,282.5,297.5,312.5,312.5,725,,
2,Hector Condis,M,SBD,MR-O,83,Raw,1990,FL,82.38,-227.5,227.5,-240,227.5,152.5,160,-162.5,160,272.5,285,292.5,292.5,680,,
3,Jonathan Losa,M,SBD,MR-O,83,Raw,1982,FL,82.47,215,230,-237.5,230,180,190,195,195,237.5,245,-252.5,245,670,,
4,Gian-Pierre Lopez,M,SBD,MR-O,83,Raw,1993,FL,82.9,170,182.5,195,195,147.5,155,160,160,280,295,-307.5,295,650,,
5,Kennith Holley,M,SBD,MR-O,83,Raw,1987,FL,80.93,215,-222.5,-222.5,215,145,147.5,-150,147.5,272.5,275,-277.5,275,637.5,,
6,Matthew Buyers,M,SBD,MR-O,83,Raw,1996,FL,80.97,185,195,-202.5,195,130,135,-137.5,135,240,250,-257.5,250,580,,
7,Ricardo Porro,M,SBD,MR-O,83,Raw,1994,FL,77.85,170,182.5,192.5,192.5,130,137.5,142.5,142.5,225,235,242.5,242.5,577.5,,
8,Michael Plummer,M,SBD,MR-O,83,Raw,1993,FL,76.05,155,165,172.5,172.5,125,-132.5,137.5,137.5,217.5,227.5,235,235,545,,
9,David Dorcine,M,SBD,MR-O,83,Raw,1996,FL,77.67,130,155,170,170,97.5,115,117.5,117.5,172.5,185,190,190,477.5,,
10,Kevin Mata,M,SBD,MR-O,83,Raw,1995,FL,81.31,145,150,155,155,102.5,110,-117.5,110,187.5,197.5,205,205,470,,
1,Joshua Villa,M,SBD,MR-O,93,Raw,1995,FL,84.88,257.5,265,270,270,155,162.5,165,165,265,275,277.5,277.5,712.5,,
2,Jafej Faya,M,SBD,MR-O,93,Raw,1999,FL,91.47,242.5,265,272.5,272.5,142.5,150,155,155,262.5,-285,285,285,712.5,,
3,Matthew Otero,M,SBD,MR-O,93,Raw,1979,FL,92.39,235,245,255,255,145,155,-160,155,250,-260,260,260,670,,
4,Joshua Rickey,M,SBD,MR-O,93,Raw,1987,FL,88.84,225,230,235,235,135,142.5,147.5,147.5,247.5,260,-272.5,260,642.5,,
5,Nicholas Sexton,M,SBD,MR-O,93,Raw,1990,FL,89.78,200,212.5,227.5,227.5,135,142.5,155,155,220,235,247.5,247.5,630,,
6,Eric Friedman,M,SBD,MR-O,93,Raw,1988,FL,91.99,215,230,237.5,237.5,127.5,132.5,-137.5,132.5,235,257.5,260,260,630,,
7,Julian Ulvang,M,SBD,MR-O,93,Raw,1962,FL,91.82,190,205,215,215,150,160,-165,160,190,210,,210,585,,
8,Cesar Arean,M,SBD,MR-O,93,Raw,1984,FL,91.49,190,200,-210,200,102.5,110,117.5,117.5,192.5,205,217.5,217.5,535,,
9,Nicholas Holloway,M,SBD,MR-O,93,Raw,1996,FL,89.91,165,180,185,185,90,97.5,105,105,210,220,232.5,232.5,522.5,,
1,Cayman Battle,M,SBD,MR-O,105,Raw,1995,FL,103.75,-290,300,-317.5,300,182.5,192.5,197.5,197.5,290,305,320,320,817.5,,
2,Luis Lopez,M,SBD,MR-O,105,Raw,1985,FL,104.33,260,277.5,-285,277.5,167.5,175,-182.5,175,262.5,280,292.5,292.5,745,,
3,Layne Norton,M,SBD,MR-O,105,Raw,1981,FL,102.64,245,262.5,275,275,155,165,172.5,172.5,257.5,270,285,285,732.5,,
4,Henry Morar,M,SBD,MR-O,105,Raw,1999,FL,98.72,205,222.5,232.5,232.5,175,-188,-188,175,235,252.5,255,255,662.5,,
5,Christian Armand,M,SBD,MR-O,105,Raw,1987,FL,103.65,175,200,-210,200,182.5,-200,-200,182.5,255,277.5,-285,277.5,660,,
6,Andre Henry,M,SBD,MR-O,105,Raw,1989,FL,100.72,217.5,230,240,240,-142.5,150,-165,150,247.5,265,-280,265,655,,
7,Reginald Auguste,M,SBD,MR-O,105,Raw,1993,FL,102.71,225,237.5,,237.5,162.5,170,-175,170,245,-262.5,-262.5,245,652.5,,
8,Vincent Porcelli,M,SBD,MR-O,105,Raw,1997,FL,103.33,177.5,192.5,210,210,115,122.5,-137.5,122.5,210,227.5,240,240,572.5,,
1,David Rocklage,M,SBD,MR-O,120,Raw,1989,FL,117.1,282.5,302.5,-317.5,302.5,130,142.5,150,150,282.5,305,320,320,772.5,,
2,Michael Bird,M,SBD,MR-O,120,Raw,1994,FL,115.76,260,275,290,290,177.5,187.5,-195,187.5,265,287.5,-300,287.5,765,,
3,Shawn Kershner,M,SBD,MR-O,120,Raw,1986,FL,118.74,227.5,235,-242.5,235,155,-160,-160,155,260,-270,-270,260,650,,
1,Ken Morris,M,SBD,MR-O,120+,Raw,1985,FL,142.28,310,-322.5,-322.5,310,195,207.5,215,215,327.5,345,-350,345,870,,
2,Michael Astrologo,M,SBD,MR-O,120+,Raw,1998,FL,140.93,312.5,322.5,-330,322.5,227.5,-240,240,240,-270,280,-290,280,842.5,,
3,Justin Stine,M,SBD,MR-O,120+,Raw,1992,FL,134.98,275,277.5,280,280,175,187.5,-192.5,187.5,275,280,-287.5,280,747.5,,
4,Shaun Krin,M,SBD,MR-O,120+,Raw,1981,FL,130.61,197.5,207.5,210,210,152.5,-162.5,-162.5,152.5,260,-272.5,-272.5,260,622.5,,
5,Michael Smith Jr,M,SBD,MR-O,120+,Raw,1983,FL,141.92,-170,185,-195,185,102.5,115,-137.5,115,215,232.5,240,240,540,,
1,Jacob Zander,M,SBD,MR-PF,120,Raw,1995,FL,118.96,135,-142.5,142.5,142.5,90,97.5,-102.5,97.5,165,187.5,197.5,197.5,437.5,,
1,Fabio Casal,M,SBD,MR-T1,74,Raw,2003,FL,70.82,107.5,115,125,125,82.5,87.5,95,95,122.5,127.5,-137.5,127.5,347.5,,
1,Andrew Gleason,M,SBD,MR-T1,83,Raw,2003,FL,74.55,130,142.5,152.5,152.5,-80,80,-85,80,-167.5,175,-180,175,407.5,,
1,Ethan Gottlieb,M,SBD,MR-T2,93,Raw,2002,FL,92.79,125,137.5,150,150,95,-102.5,110,110,137.5,150,175,175,435,,
2,Jonathon Lawdan,M,SBD,MR-T2,93,Raw,2001,FL,86.2,85,115,145,145,-85,92.5,-105,92.5,170,177.5,-185,177.5,415,,
1,Allan Hernandez,M,SBD,MR-T3,83,Raw,2000,FL,78.39,112.5,-120,120,120,75,80,-85,80,175,182.5,-195,182.5,382.5,,
1,Henry Morar,M,SBD,MR-T3,105,Raw,1999,FL,98.72,205,222.5,232.5,232.5,175,-188,-188,175,235,252.5,255,255,662.5,,
1,Heather Belmonte,F,BD,FR-M1,63,Raw,1975,FL,62.54,,,,,42.5,47.5,52.5,52.5,115,125,-137.5,125,177.5,,
1,Susan Tischler,F,BD,FR-M3,63,Raw,1953,FL,62.3,,,,,57.5,-65,-65,57.5,80,85,92.5,92.5,150,,
1,Jon Kennedy,M,BD,M-M1,120+,Single-ply,1973,FL,163.32,,,,,142.5,185,192.5,192.5,142.5,182.5,-227.5,182.5,375,,
G,Devaun Brewster,M,BD,MR-G,83,Raw,1995,FL,76.13,,,,,125,132.5,-142.5,132.5,225,-247.5,-247.5,225,357.5,,
1,Rick Rasamny,M,BD,MR-M3,93,Raw,1953,FL,85.8,,,,,107.5,112.5,-120,112.5,152.5,165,175,175,287.5,,
1,William Sander,M,BD,MR-M4,83,Raw,1941,FL,81.72,,,,,95,97.5,-100,97.5,97.5,102.5,105,105,202.5,,
1,Charles Brennan,M,BD,MR-O,59,Raw,1990,FL,58.97,,,,,127.5,132.5,-137.5,132.5,-200,210,-215,210,342.5,,
1,Hector Condis,M,BD,MR-O,83,Raw,1990,FL,82.38,,,,,152.5,160,-162.5,160,272.5,285,292.5,292.5,452.5,,
1,Nathan Zephir,M,BD,MR-O,105,Raw,1991,FL,103.89,,,,,180,190,197.5,197.5,272.5,285,292.5,292.5,490,,
1,Zaher Al-issa,M,BD,MR-T3,93,Raw,2001,FL,87.71,,,,,100,105,-110,105,157.5,165,182.5,182.5,287.5,,
