Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Patrick Mather,M,SBD,MR-G,100,Raw,1999,VT,95.7,205,215,222.5,222.5,-155,-157.5,157.5,157.5,235,245,-255,245,625,,
G,Matthew Buck #1,M,SBD,MR-G,100,Raw,1993,MA,98.15,185,195,205,205,117.5,122.5,130,130,210,220,230,230,565,,
G,Dhimitri Bido,M,SBD,MR-G,82.5,Raw,1999,MA,82.45,192.5,207.5,217.5,217.5,150,157.5,165,165,-250,270,282.5,282.5,665,,
G,Andrew Graves,M,SBD,MR-G,82.5,Raw,1997,ME,81.7,222.5,235,-242.5,235,150,157.5,160,160,235,247.5,255,255,650,,
G,Scott Kaye,M,SBD,MR-G,82.5,Raw,1989,MA,80.95,175,185,-192.5,185,130,135,140,140,225,237.5,245,245,570,,
1,John McNamara,M,SBD,MR-Jr,60,Raw,2001,NH,60,120,-127.5,130,130,67.5,72.5,-80,72.5,172.5,185,195,195,397.5,,
1,Jay Wozniak,M,SBD,MR-Jr,90,Raw,2002,NH,89.7,210,215,227.5,227.5,130,137.5,142.5,142.5,270,282.5,290,290,660,,
1,Ian Covell,M,SBD,MR-Jr,100,Raw,2001,NH,97.8,242.5,255,-265,255,180,190,200,200,265,272.5,277.5,277.5,732.5,,
1,Tyler Crocco,M,SBD,MR-Jr,82.5,Raw,1999,NH,82.1,162.5,170,177.5,177.5,117.5,125,137.5,137.5,175,187.5,202.5,202.5,517.5,,
1,Paul Lariviere,M,SBD,MR-M,75,Raw,1964,NH,74.2,165,-177.5,-177.5,165,105,110,115,115,192.5,205,215,215,495,,
1,Anotine Welch,M,SBD,MR-M,100,Raw,1975,NH,91.1,200,-225,250,250,175,195,-205,195,225,250,272.5,272.5,717.5,,
2,Jim Kathios,M,SBD,MR-M,100,Raw,1961,NH,98.15,175,180,185,185,150,155,-157.5,155,205,225,235,235,575,,
1,John McNamara,M,SBD,MR-O,60,Raw,2001,NH,60,120,-127.5,130,130,67.5,72.5,-80,72.5,172.5,185,195,195,397.5,,
1,Matthew Palumberi,M,SBD,MR-O,75,Raw,1990,NH,73.05,165,175,177.5,177.5,115,-122.5,-127.5,115,215,230,-235,230,522.5,,
1,Jordan Mann #1,M,SBD,MR-O,90,Raw,1990,NH,88.65,185,192.5,200,200,130,135,140,140,-225,240,245,245,585,,
2,Steve Vratsenes,M,SBD,MR-O,90,Raw,1998,NH,87.8,165,175,182.5,182.5,-125,130,-137.5,130,200,-210,212.5,212.5,525,,
1,Ian Covell,M,SBD,MR-O,100,Raw,2001,NH,97.8,242.5,255,-265,255,180,190,200,200,265,272.5,277.5,277.5,732.5,,
1,John Kimball,M,SBD,MR-O,110,Raw,1989,NH,103.75,232.5,245,255,255,145,150,-160,150,262.5,-277.5,,262.5,667.5,,
2,Juan Garces,M,SBD,MR-O,110,Raw,1966,NH,108.6,195,200,207.5,207.5,140,147.5,-155,147.5,215,225,-235,225,580,,
1,William Chiang,M,SBD,MR-O,67.5,Raw,1998,NH,62.25,85,87.5,100,100,70,77.5,87.5,87.5,110,125,137.5,137.5,325,,
1,Sam Pangan,M,SBD,MR-T2,75,Raw,2005,NH,71.65,155,165,172.5,172.5,75,82.5,87.5,87.5,-205,212.5,222.5,222.5,482.5,,
2,Denis Mino,M,SBD,MR-T2,75,Raw,2005,NH,70.3,130,137.5,145,145,92.5,97.5,102.5,102.5,175,-185,190,190,437.5,,
1,Jeffrey Chen #4,M,SBD,MR-T3,82.5,Raw,2003,NH,81,175,-187.5,-187.5,175,95,97.5,-100,97.5,192.5,-197.5,-197.5,192.5,465,,
1,Ariel Flaisher,F,BD,FR-Jr,67.5,Raw,1998,NH,61.6,,,,,-65,72.5,-77.5,72.5,120,-127.5,132.5,132.5,205,,
1,James Lafrance,M,BD,MR-T1,125,Raw,2007,NH,124.6,,,,,-90,90,-100,90,185,-190,-200,185,275,,
