Sex,WeightClassKg,Divsion,BodyWeightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
M,90,Juniors,85.4,Andrew BURGE,200,215,230,230,120,-130,-130,120,200,220,-235,220,570,1,SBD,Single-Ply
M,90,Masters 4,86.5,Bill FARRANT,50,55,60,60,50,55,60,60,-100,100,110,110,230,1,SBD,Single-Ply
M,90,Open,85.6,Ray HANSFORD,120,-130,130,130,85,-90,-90,85,160,-180,180,180,395,2,SBD,Single-Ply
M,90,Masters 1,83.7,Stephen KING,230,250,257.5,257.5,125,132.5,137.5,137.5,210,225,232.5,232.5,627.5,1,SBD,Single-Ply
M,90,Open,89.95,Darren NEVES,220,235,240,240,165,170,-175,170,220,230,250,250,660,1,SBD,Single-Ply
M,90,Juniors,87.7,Fang XIAN,100,120,140,140,100,110,-122.5,110,140,165,175,175,425,2,SBD,Single-Ply
M,90,Juniors,89,Teisnia TONGI,-150,150,-175,150,-125,-140,-150,0,180,200,210,210,0,,SBD,Single-Ply
M,100,Sub-Juniors,100,Julian SPRNG,60,70,80,80,-50,50,-65,50,100,120,130,130,260,1,SBD,Single-Ply
M,90,Juniors,86.75,Authman AL-SAUDI,-100,-100,-100,0,80,100,-120,100,170,185,200,200,0,,SBD,Single-Ply
M,100,Juniors,93.65,Troy CLEAVE,200,220,-233.5,220,130,140,145,145,200,220,231,231,595,1,SBD,Single-Ply
M,110,Open,109.5,Simon WEAVER,310,-332.5,332.5,332.5,205,-212.5,,205,-280,280,300,300,837.5,1,SBD,Single-Ply
M,110,Open,106.5,Raveen NANAYAKKARA,200,210,230,230,210,-220,225,225,240,255,260,260,715,2,SBD,Single-Ply
M,110,Masters 4,103.7,Gordon FLETCHER,180,200,,200,90,92.5,95,95,190,205,220,220,515,1,SBD,Single-Ply
M,125,Masters 1,110.9,Steve LOUSICH,250,265,-275,265,185,192.5,200,200,220,232.5,-240,232.5,697.5,2,SBD,Single-Ply
M,110,Open,107.4,Ivan PARSONS,180,210,-225,210,150,155,-160,155,200,-225,225,225,590,3,SBD,Single-Ply
M,110,Juniors,102.6,Jonathan RADICH,250,270,275,275,160,175,180,180,-275,285,-295,285,740,1,SBD,Single-Ply
M,110,Open,106.2,Mike REIDLER,185,202.5,210,210,135,145,150,150,185,210,225,225,585,4,SBD,Single-Ply
M,110,Masters 2,103.6,Phil THOM,170,190,200,200,115,122.5,130,130,210,-230,250,250,580,1,SBD,Single-Ply
M,125,Masters 1,118.4,Bruce POTTER,220,270,280,280,210,230,-245,230,260,285,-292.5,285,795,1,SBD,Single-Ply
M,125,Juniors,112,Khalid SLAIMANKHEL,190,210,,210,140,150,,150,250,,,250,610,1,SBD,Single-Ply
M,125+,Open,126.1,Sam BEHZADI,190,200,-220,200,155,160,165,165,210,230,235,235,600,3,SBD,Single-Ply
M,125+,Open,166.4,Jason GERBCH,200,220,-230,220,,,,0,,,,0,0,,SBD,Single-Ply
M,125,Juniors,143.8,Jono McFARLANE,270,290,300,300,-130,-135,135,135,270,285,-302.5,285,720,1,SBD,Single-Ply
M,125,Open,114.8,Raymond MASINIUA,230,245,-270,245,160,170,-175,170,240,260,280,280,695,1,SBD,Single-Ply
M,125,Open,113.7,Brian LEAAETOA,240,-250,,240,170,,,170,260,,,260,670,2,SBD,Single-Ply
M,125,Open,119.6,Ben HUNT,-180,200,-270,200,140,165,180,180,180,210,-220,210,590,3,SBD,Single-Ply
M,125+,Open,136.6,Neil LAUAKI,300,325,350,350,230,-250,-250,230,260,285,-305,285,865,1,SBD,Single-Ply
M,125,Masters 2,137.5,Lance STEWART,250,,,250,100,,,100,140,,,140,490,1,SBD,Single-Ply
M,125,Open,112.1,Jared BRADBURY,-200,-215,-215,200,130,140,-150,140,200,230,240,240,580,4,SBD,Single-Ply
M,125,Open,110.5,Mike MAKAY,200,-200,200,200,,,,0,,,,0,0,,SBD,Single-Ply
M,110,Masters 2,105.9,Joe TAFUA,240,260,280,280,145,-155,-160,145,230,260,270,270,695,1,SBD,Single-Ply
M,125+,Open,128.1,Vili MOEHANGI,260,290,300,300,200,-225,-225,200,240,260,270,270,770,2,SBD,Single-Ply
