Sex,WeghtClassKg,Divsion,BodyWeightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
M,110,Open,107.4,"PARSONS, van",180,210,-225,210,150,155,-160,155,200,-225,225,225,590,3,SBD,Single-Ply
M,110,Juniors,102.6,"RADCH, Jonathan",250,270,275,275,160,175,180,180,-275,285,-295,285,740,1,SBD,Single-Ply
M,110,Open,106.2,"REDLER, Mke",185,202.5,210,210,135,145,150,150,185,210,225,225,585,4,SBD,Single-Ply
M,110,Masters 2,103.6,"THOM, Phl",170,190,200,200,115,122.5,130,130,210,-230,250,250,580,1,SBD,Single-Ply
M,125,Masters 1,118.4,"POTTER, Bruce",220,270,280,280,210,230,-245,230,260,285,-292.5,285,795,1,SBD,Single-Ply
M,125,Juniors,112,"SLAMANKHEL, Khald",190,210,,210,140,150,,150,250,,,250,610,1,SBD,Single-Ply
M,125+,Open,126.1,"BEHZAD, Sam",190,200,-220,200,155,160,165,165,210,230,235,235,600,3,SBD,Single-Ply
M,125+,Open,166.4,"GERBCH, Jason",200,220,-230,220,,,,0,,,,0,0,,SBD,Single-Ply
M,125,Juniors,143.8,"McFARLANE, Jono",270,290,300,300,-130,-135,135,135,270,285,-302.5,285,720,1,SBD,Single-Ply
M,125,Open,114.8,"MASNUA, Raymond",230,245,-270,245,160,170,-175,170,240,260,280,280,695,1,SBD,Single-Ply
M,125,Open,113.7,"LEAAETOA, Bran",240,-250,,240,170,,,170,260,,,260,670,2,SBD,Single-Ply
M,125,Open,119.6,"HUNT, Ben",-180,200,-270,200,140,165,180,180,180,210,-220,210,590,3,SBD,Single-Ply
M,125+,Open,136.6,"LAUAK, Nel",300,325,350,350,230,-250,-250,230,260,285,-305,285,865,1,SBD,Single-Ply
M,125,Masters 2,137.5,"STEWART, Lance",250,,,250,100,,,100,140,,,140,490,1,SBD,Single-Ply
M,125,Open,112.1,"BRADBURY, Jared",-200,-215,-215,200,130,140,-150,140,200,230,240,240,580,4,SBD,Single-Ply
M,125,Open,110.5,"MAKAY, Mke",200,-200,200,200,,,,0,,,,0,0,,SBD,Single-Ply
M,110,Masters 2,105.9,"TAFUA, Joe",240,260,280,280,145,-155,-160,145,230,260,270,270,695,1,SBD,Single-Ply
M,125+,Open,128.1,"MOEHANG, Vl",260,290,300,300,200,-225,-225,200,240,260,270,270,770,2,SBD,Single-Ply
