Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Phil Richard,1971,60,59.6,UK,225,-232.5,232.5,232.5,125,132.5,-137.5,132.5,200,210,-220,210,575,SBD,Single-ply,M,Open
4,Valeriy Bogdanov,1970,60,59.8,Russia,212.5,220,225,225,152.5,157.5,-162.5,157.5,-190,190,-197.5,190,572.5,SBD,Single-ply,M,Open
5,Asko Sirviö,1968,60,60,Finland,205,212.5,217.5,217.5,137.5,142.5,145,145,210,-217.5,-220,210,572.5,SBD,Single-ply,M,Open
6,Alessand Ventrone,1964,60,59.3,Italy,200,215,225,225,130,135,-137.5,135,207.5,-220,-222.5,207.5,567.5,SBD,Single-ply,M,Open
8,Robert Starzec,1970,60,60,Poland,200,-210,-210,200,120,130,-135,130,-190,-190,190,190,520,SBD,Single-ply,M,Open
9,Jörgen Hansson,1970,60,59.8,Sweden,-190,190,-200,190,110,-115,-115,110,200,210,-215,210,510,SBD,Single-ply,M,Open
DQ,Vladimir Ryazanov,1962,60,60,Russia,215,-230,230,230,-145,150,155,155,-215,-215,-215,,,SBD,Single-ply,M,Open
DD,Jan Christiansen,1968,60,59.7,Norway,205,215,-220,215,132.5,137.5,140,140,195,202.5,-210,202.5,,SBD,Single-ply,M,Open
1,Rodney Hypolite,1969,67.5,66.6,UK,265,275,-280,275,147.5,155,157.5,157.5,275,287.5,-300,287.5,720,SBD,Single-ply,M,Open
2,Jan Wilczyński,1955,67.5,67.5,Poland,245,250,255,255,145,152.5,-157.5,152.5,270,280,285,285,692.5,SBD,Single-ply,M,Open
3,Günter Icks,1951,67.5,65.4,Germany,250,260,-265,260,145,152.5,-155,152.5,-235,235,242.5,242.5,655,SBD,Single-ply,M,Open
4,Josef Trnka,1959,67.5,67.4,Slovakia,235,247.5,255,255,130,140,-145,140,242.5,-255,255,255,650,SBD,Single-ply,M,Open
5,Valeri Kravchenko,1965,67.5,67.2,Ukraine,230,240,-245,240,155,160,-162.5,160,235,-245,-245,235,635,SBD,Single-ply,M,Open
6,Brice Figaro,1968,67.5,67.2,France,195,210,-220,210,145,152.5,157.5,157.5,240,255,-265,255,622.5,SBD,Single-ply,M,Open
7,Lars Eriksson,1960,67.5,67.4,Sweden,220,-227.5,-227.5,220,140,145,150,150,250,-260,-260,250,620,SBD,Single-ply,M,Open
8,Alejandro Rodríguez Acuña,1968,67.5,67.3,Spain,220,232.5,-240,232.5,130,137.5,142.5,142.5,225,235,-240,235,610,SBD,Single-ply,M,Open
9,Achille Carredda,1953,67.5,65.6,Italy,-215,215,-227.5,215,125,130,-135,130,220,232.5,-242.5,232.5,577.5,SBD,Single-ply,M,Open
10,Ari Oksanen,1964,67.5,65.7,Finland,195,202.5,-207.5,202.5,137.5,142.5,-147.5,142.5,225,-230,-230,225,570,SBD,Single-ply,M,Open
11,Sakari Selkäinaho,1962,67.5,67.5,Finland,-215,215,,215,160,-170,,160,125,,,125,500,SBD,Single-ply,M,Open
12,Michel Bourquard,1969,67.5,61,Switzerland,185,-195,-195,185,-105,105,-107.5,105,170,182.5,185,185,475,SBD,Single-ply,M,Open
1,Per Berglund,1967,75,73.5,Sweden,250,272.5,280,280,172.5,180,-182.5,180,245,262.5,267.5,267.5,727.5,SBD,Single-ply,M,Open
2,Sigve Valentinsen,1960,75,74.9,Norway,255,270,275,275,155,160,165,165,265,275,-290,275,715,SBD,Single-ply,M,Open
3,Kader Baali,1968,75,74.3,France,255,-267.5,-267.5,255,162.5,167.5,-172.5,167.5,260,272.5,-282.5,272.5,695,SBD,Single-ply,M,Open
4,Oleg Akhmedov,1967,75,73.4,Russia,240,250,-257.5,250,165,175,-180,175,-265,265,-275,265,690,SBD,Single-ply,M,Open
5,Mario Schnurr,1966,75,74.5,Germany,245,265,272.5,272.5,135,-145,-145,135,260,282.5,-287.5,282.5,690,SBD,Single-ply,M,Open
6,Vasil Kurtyak,1961,75,74.7,Ukraine,-245,245,-252.5,245,155,-165,-165,155,270,285,-297.5,285,685,SBD,Single-ply,M,Open
7,Stefan Andersson,1961,75,74.4,Sweden,255,270,-275,270,-160,160,-167.5,160,230,247.5,-250,247.5,677.5,SBD,Single-ply,M,Open
8,Pekka Anttila,1965,75,74.9,Finland,,,,262.5,,,,157.5,,,,257.5,677.5,SBD,Single-ply,M,Open
9,Jean-G Vergnolles,1963,75,74.3,France,255,-262.5,-262.5,255,140,145,-150,145,275,-285,-285,275,675,SBD,Single-ply,M,Open
DQ,Reijo Saurén,1956,75,74.2,Finland,-260,-260,-260,,,,,,,,,,,SBD,Single-ply,M,Open
DQ,Erwin Krokkee,1966,75,75,Netherlands,225,230,235,235,150,155,-160,155,-230,-230,-230,,,SBD,Single-ply,M,Open
DQ,Sirashuti Bazayev,1968,75,73.7,Ukraine,265,-275,-275,265,160,167.5,-172.5,167.5,-265,-265,-265,,,SBD,Single-ply,M,Open
DD,Arrigo Niccolini,1956,75,74.7,Italy,260,275,-285,275,142.5,150,-157.5,150,260,272.5,282.5,282.5,,SBD,Single-ply,M,Open
1,Roman Szymkowiak,1959,82.5,82.1,Poland,-280,-290,290,290,-180,180,185,185,-325,330,340,340,815,SBD,Single-ply,M,Open
2,Petr Theuser,1961,82.5,81.8,Czechia,290,300,305,305,180,187.5,192.5,192.5,280,295,300,300,797.5,SBD,Single-ply,M,Open
3,David Carter #2,1963,82.5,81.8,UK,282.5,292.5,-297.5,292.5,170,175,-177.5,175,327.5,-337.5,-337.5,327.5,795,SBD,Single-ply,M,Open
4,Markku Vierikko,1962,82.5,82.3,Finland,-275,-285,285,285,180,185,-187.5,185,300,325,-330,325,795,SBD,Single-ply,M,Open
5,Volodimi Machnjuk,1958,82.5,82.1,Ukraine,260,270,280,280,190,200,-205,200,260,280,-285,280,760,SBD,Single-ply,M,Open
6,Mikhal Ivanov,1964,82.5,82.5,Russia,290,-300,300,300,-160,160,-165,160,-300,300,-302.5,300,760,SBD,Single-ply,M,Open
7,Oivind Björnsen,1970,82.5,82.2,Norway,-285,285,-295,285,190,197.5,205,205,255,-270,-270,255,745,SBD,Single-ply,M,Open
8,Kjell Kaspersen,1968,82.5,82.3,Norway,310,-322.5,-322.5,310,135,-142.5,-145,135,260,275,282.5,282.5,727.5,SBD,Single-ply,M,Open
9,Gerrit Van Hansewyck,1964,82.5,81.6,Belgium,280,292.5,,292.5,160,167.5,172.5,172.5,260,-275,-275,260,725,SBD,Single-ply,M,Open
10,Tamás Ficzere,1970,82.5,80.8,Hungary,265,-280,280,280,165,172.5,175,175,265,-282.5,-282.5,265,720,SBD,Single-ply,M,Open
11,Roberto Bettati,1968,82.5,81.3,Italy,280,-290,-295,280,140,147.5,150,150,270,-277.5,282.5,282.5,712.5,SBD,Single-ply,M,Open
12,Patrick Silleghem,1965,82.5,81,Belgium,250,260,265,265,160,165,167.5,167.5,255,-262.5,-262.5,255,687.5,SBD,Single-ply,M,Open
13,Dan Christensen,1969,82.5,82.2,Denmark,230,-242.5,242.5,242.5,150,157.5,160,160,-250,-250,250,250,652.5,SBD,Single-ply,M,Open
14,Dirk Surma,1967,82.5,82.4,Germany,290,300,,300,170,182.5,-190,182.5,65,,,65,547.5,SBD,Single-ply,M,Open
1,Frank Schramm,1963,90,89.6,Germany,340,355,363,363,210,220,-225,220,280,300,-312.5,300,882.5,SBD,Single-ply,M,Open
2,Carl Olav Christoffersen,1968,90,90,Norway,310,325,330,330,205,212.5,215,215,285,297.5,305,305,850,SBD,Single-ply,M,Open
3,Alexande Lecomcev,1965,90,89.7,Russia,300,310,-317.5,310,-215,215,-220,215,290,302.5,310,310,835,SBD,Single-ply,M,Open
4,Volodimir Uhach,1960,90,90,Ukraine,-300,-300,300,300,217.5,225,230.5,230.5,290,302.5,-312.5,302.5,832.5,SBD,Single-ply,M,Open
5,Sven-Erik Persson,1963,90,90,Sweden,310,332.5,,332.5,177.5,185,190,190,285,300,-312.5,300,822.5,SBD,Single-ply,M,Open
6,Johann Westerberg,1954,90,89.9,Finland,300,307.5,-312.5,307.5,-195,195,-200,195,275,282.5,287.5,287.5,790,SBD,Single-ply,M,Open
7,Fröde Gundersen #1,1967,90,89.9,Norway,-290,290,302.5,302.5,180,-195,200,200,280,-302.5,-302.5,280,782.5,SBD,Single-ply,M,Open
8,Attila Földi,1972,90,85.6,Hungary,270,290,297.5,297.5,185,200,205,205,260,275,-282.5,275,777.5,SBD,Single-ply,M,Open
9,Miguel Marie-Sainte,1968,90,89.9,France,280,290,-295,290,190,200,205,205,250,262.5,270,270,765,SBD,Single-ply,M,Open
10,Selwyn Calvin,1959,90,89.5,UK,270,-277.5,-277.5,270,135,142.5,150,150,307.5,315,-330,315,735,SBD,Single-ply,M,Open
11,Miklos Molnar,1951,90,88.5,Hungary,-270,270,-280,270,150,-157.5,157.5,157.5,270,300,-310,300,727.5,SBD,Single-ply,M,Open
DQ,Dominique Desachy,1965,90,89.8,France,-285,-295,-295,,,,,,,,,,,SBD,Single-ply,M,Open
DD,Gennadiy Vorobjov,1961,90,89.9,Ukraine,315,330,340,340,185,192.5,-195,192.5,325,340,-352.5,340,,SBD,Single-ply,M,Open
1,Vladimir Markovsky,1969,100,99.9,Russia,330,340,350,350,190,200,205,205,310,317.5,-335,317.5,872.5,SBD,Single-ply,M,Open
2,Børge Øvrebø,1960,100,99.9,Norway,310,330,-337.5,330,210,220,-230,220,300,317.5,-325,317.5,867.5,SBD,Single-ply,M,Open
3,Sam Watt,1970,100,97.6,UK,310,330,340,340,175,180,-185,180,280,292.5,302.5,302.5,822.5,SBD,Single-ply,M,Open
4,Leif Wahlander,1962,100,99.5,Sweden,290,-302.5,-302.5,290,190,195,197.5,197.5,312.5,-330,-330,312.5,800,SBD,Single-ply,M,Open
5,Jarmo Ranta,1957,100,100,Finland,300,-320,320,320,170,180,-185,180,290,-320,,290,790,SBD,Single-ply,M,Open
6,Silvain Epron,1971,100,99.8,France,280,-292.5,-292.5,280,170,180,-190,180,270,280,285,285,745,SBD,Single-ply,M,Open
7,Stefa Trascinelli,1962,100,98.6,Italy,255,270,-280,270,157.5,162.5,-170,162.5,280,292.5,300,300,732.5,SBD,Single-ply,M,Open
8,Paulo Rodriguez,1966,100,96.3,Portugal,-235,235,-245,235,-135,135,-140,135,280,-300,,280,650,SBD,Single-ply,M,Open
DQ,Jörgen Ljungberg,1967,100,97.6,Sweden,-310,-310,-310,,,,,,,,,,,SBD,Single-ply,M,Open
DQ,Clive Henry,1966,100,99.7,UK,-310,-315,-315,,,,,,,,,,,SBD,Single-ply,M,Open
DD,Magnus Müller,1960,100,99.9,Germany,300,-315,315,315,185,192.5,,192.5,310,322.5,330,330,,SBD,Single-ply,M,Open
1,Sturla Davidsen,1964,110,109.9,Norway,330,345,350,350,210,215,-220,215,330,-335,,330,895,SBD,Single-ply,M,Open
2,Arto Rajala,1955,110,103.5,Finland,325,345,-352.5,345,200,210,215,215,305,315,-320,315,875,SBD,Single-ply,M,Open
3,Anton Tucek,1956,110,105.7,Austria,325,340,345,345,185,195,-200,195,295,310,317.5,317.5,857.5,SBD,Single-ply,M,Open
4,Franz Siller,1963,110,109.6,Austria,315,325,335,335,195,202.5,-210,202.5,305,320,-325,320,857.5,SBD,Single-ply,M,Open
5,Nik Platoshechkin,1969,110,109.8,Russia,330,-337.5,-337.5,330,-190,-190,190,190,320,332.5,-340,332.5,852.5,SBD,Single-ply,M,Open
6,Milan Gabrhel,1958,110,104.6,Slovakia,310,330,342.5,342.5,205,212.5,217.5,217.5,280,-300,-300,280,840,SBD,Single-ply,M,Open
7,Anders Hansson,1963,110,108.9,Sweden,290,302.5,310,310,175,182.5,187.5,187.5,290,302.5,-315,302.5,800,SBD,Single-ply,M,Open
8,Bogdan Pierlak,1971,110,102.1,Poland,280,290,295,295,170,-180,180,180,300,315,-325,315,790,SBD,Single-ply,M,Open
9,Wim Wamsteeker,1969,110,109.4,Netherlands,285,-295,295,295,165,-175,-175,165,285,-300,300,300,760,SBD,Single-ply,M,Open
DQ,Cyril Maree,1966,110,109.6,France,320,-330,-330,320,,,,,,,,,,SBD,Single-ply,M,Open
1,Viktor Naleykin,1953,125,125,Ukraine,380,-390,-390,380,210,220,225,225,350,-360,370,370,975,SBD,Single-ply,M,Open
2,Leopold Krendl,1957,125,122.8,Austria,360,-380,-380,360,200,210,-220,210,320,335,352.5,352.5,922.5,SBD,Single-ply,M,Open
3,Piebe Faber,1962,125,119.4,Netherlands,330,350,360,360,-245,245,260.5,260.5,300,-317.5,-317.5,300,920,SBD,Single-ply,M,Open
4,Charlie Bruce,1965,125,115.4,UK,300,317.5,-322.5,317.5,190,-200,200,200,320,-330,342.5,342.5,860,SBD,Single-ply,M,Open
5,Hans Arild Kalleberg,1961,125,119.5,Norway,340,360,365,365,-185,190,195,195,300,-315,-315,300,860,SBD,Single-ply,M,Open
1,Karl Saliger,1969,125+,142.3,Austria,375,390,400,400,245,255,260,260,315,335,345,345,1005,SBD,Single-ply,M,Open
2,Ralf Gierz,1966,125+,144.3,Germany,360,390,395,395,235,245,252.5,252.5,310,325,332.5,332.5,980,SBD,Single-ply,M,Open
3,Roger Sandström,1960,125+,175,Sweden,350,365,372.5,372.5,227.5,240,-245,240,330,350,-357.5,350,962.5,SBD,Single-ply,M,Open
4,Miroslav Patro,1957,125+,141,Slovakia,360,380,-390,380,205,210,212.5,212.5,340,355,360,360,952.5,SBD,Single-ply,M,Open
5,Yuriy Spinov,1962,125+,139.5,Ukraine,380,-395,-395,380,180,192.5,-200,192.5,345,-370,-380,345,917.5,SBD,Single-ply,M,Open
6,Vasyl' Orobets,1966,125+,142.8,Ukraine,315,-330,-330,315,195,205,-212.5,205,305,320,-330,320,840,SBD,Single-ply,M,Open
7,Sergey Baranov,1956,125+,136.2,Russia,280,300,-310,300,185,-200,-200,185,260,275,-285,275,760,SBD,Single-ply,M,Open
