Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
7,M,Neal Benefield,SBD,R-O,100,Raw,93,172.5,100,205,477.5,1977
4,M,Peter Broglie,SBD,R-O,100,Raw,94.4,190,100,185,475,1983
1,M,Anthony Lovings,SBD,R-O,110,Raw,102.8,240,202.5,250,692.5,1986
1,M,Justsin Shumate,SBD,R-O,110,Raw,106.7,227.5,152.5,240,620,
3,M,Chris Sotherden,SBD,R-O,110,Raw,108.8,157.5,117.5,205,480,1990
2,M,Grant Smith,SBD,R-O,125,Raw,112.4,205,137.5,272.5,615,1977
1,M,Zak Mayo,SBD,R-M1a,100,Raw,97.9,220,155,300,675,1974
1,M,Thomas Hubscher,SBD,R-M1a,100,Raw,90.3,220,145,242.5,607.5,
2,M,Paul Morea,SBD,R-M1a,100,Raw,92.3,180,137.5,190,507.5,1973
2,M,Harlan Little,SBD,R-M1a,100,Raw,98.9,152.5,105,195,452.5,1972
1,M,Adam Yezer,SBD,M1b,82.5,Single-ply,80.1,100,187.5,185,472.5,1965
1,M,Todd Shelton,SBD,R-M1b,110,Raw,109,235,175,235,645,1969
1,M,Jay Thompson,SBD,R-M2a,67.5,Raw,65.4,165,117.5,207.5,490,1964
1,M,William Wenk,SBD,R-M2a,110,Raw,107.7,182.5,115,207.5,505,1961
2,M,Steve Ray,SBD,R-M2a,110,Raw,106.8,142.5,142.5,205,490,1959
2,F,Mary Catherine Davis,SBD,R-T1,48,Raw,47.6,57.5,40,82.5,180,
1,F,Barret Davis,SBD,R-T1,52,Raw,51,70,45,100,215,
1,F,Casey Foster,SBD,R-T3,52,Raw,50.3,67.5,50,110,227.5,1996
1,F,Sophie Baer,SBD,R-JR,52,Raw,51.5,82.5,52.5,102.5,237.5,1992
1,F,Courtney Brown,SBD,R-JR,60,Raw,57.1,122.5,77.5,145,345,1993
2,F,Lesley Sommerfield,SBD,R-JR,60,Raw,57.6,100,47.5,110,257.5,1990
1,F,Shay Edwards,SBD,R-O,60,Raw,59.2,122.5,70,145,337.5,1978
2,F,Brenda Hanarahan,SBD,R-O,60,Raw,59.9,107.5,65,130,302.5,
1,F,Montinique Wilson,SBD,R-O,67.5,Raw,63.5,110,65,152.5,327.5,1985
2,F,Heather Whorton,SBD,R-O,67.5,Raw,63.3,105,60,122.5,287.5,1986
1,F,Maggie Cunningham,SBD,R-O,82.5,Raw,81.9,112.5,52.5,120,285,1987
1,F,Allison Snead,SBD,R-O,90,Raw,88.5,162.5,70,185,417.5,1975
3,F,Vicky Lehman,SBD,R-O,90,Raw,87.5,130,55,147.5,332.5,1982
2,F,Everlina Williams,SBD,R-O,90+,Raw,103.3,142.5,97.5,150,390,1976
1,F,Tomika Baldwin,SBD,R-M1a,75,Raw,73.8,70,42.5,102.5,215,1970
1,F,Kira Campbell,SBD,R-M1a,90,Raw,88.2,115,65,137.5,317.5,1974
1,F,Kris Kobza,SBD,R-M1b,67.5,Raw,66.5,105,71,132.5,308.5,1967
