Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Daniela Martinez #1,TX,100,91.7,,27,212.5,-220,222.5,222.5,87.5,90,92.5,92.5,210,-217.5,-217.5,210,525,SBD,Raw,F,Open,Yes
2,Heather Knipfer,TX,100,97.7,,32,100,105,112.5,112.5,62.5,67.5,75,75,140,155,165,165,352.5,SBD,Raw,F,Open,Yes
3,Michelle Esquivel,TX,100,96.7,,31,125,-132.5,132.5,132.5,40,45,-52.5,45,140,-150,-152.5,140,317.5,SBD,Raw,F,Open,Yes
1,Audrey Hammack,TX,110+,124.5,,36,135,140,145,145,87.5,90,92.5,92.5,132.5,137.5,142.5,142.5,380,SBD,Raw,F,Open,Yes
1,Crystal Espinosa,TX,60,58.9,,36,97.5,102.5,105,105,45,47.5,-50,47.5,110,-115,115,115,267.5,SBD,Raw,F,Submasters 35-39,Yes
1,Cat Gill,TX,110+,119,,35,132.5,-145,152.5,152.5,52.5,62.5,65,65,130,145,155,155,372.5,SBD,Raw,F,Submasters 35-39,Yes
1,Rosie Ramirez,TX,56,54.9,,40,67.5,72.5,-77.5,72.5,-45,45,-47.5,45,100,105,110,110,227.5,SBD,Raw,F,Masters 40-44,Yes
1,Benita Moreno,TX,75,70.5,,40,142.5,152.5,157.5,157.5,65,67.5,70,70,150,157.5,-165,157.5,385,SBD,Raw,F,Masters 40-44,Yes
1,Stephanie Miller,TX,82.5,78.2,,41,-90,90,-95,90,55,-60,60,60,-120,125,-130,125,275,SBD,Raw,F,Masters 40-44,Yes
1,Cole Adams,TX,75,74.4,,15,125,135,145,145,-95,95,100,100,120,137.5,-152.5,137.5,382.5,SBD,Raw,M,Juniors 13-15,Yes
1,Kaden Chase,TX,82.5,79.1,,16,180,187.5,195,195,105,-110,-110,105,215,225,-230,225,525,SBD,Raw,M,Juniors 16-17,Yes
1,Miguel Vazquez,TX,82.5,81.1,,21,162.5,167.5,175,175,107.5,112.5,117.5,117.5,170,177.5,187.5,187.5,480,SBD,Raw,M,Juniors 20-23,Yes
1,Alexis Cordova,TX,90,88.2,,20,-200,-215,215,215,100,112.5,-120,112.5,200,212.5,-222.5,212.5,540,SBD,Raw,M,Juniors 20-23,Yes
1,Eli DelDonno,TX,110,107.6,,19,-190,190,-205,190,140,145,-150,145,245,252.5,-260,252.5,587.5,SBD,Raw,M,Juniors 18-19,Yes
1,Angel Victor Solis,TX,75,73.4,,33,197.5,212.5,-215,212.5,140,-150,150,150,230,-245,250,250,612.5,SBD,Raw,M,Open,Yes
2,Chris Turrill,NM,75,73.5,,37,150,157.5,,157.5,95,,,95,275,-287.5,-287.5,275,527.5,SBD,Raw,M,Open,Yes
3,Alex Aburto,TX,75,73,,30,150,160,-165,160,105,115,120,120,200,217.5,230,230,510,SBD,Raw,M,Open,Yes
1,Alex Acevedo,TX,82.5,82,,25,200,210,,210,125,-132.5,-132.5,125,-245,257.5,262.5,262.5,597.5,SBD,Raw,M,Open,Yes
2,Matthew Hartshorn,TX,82.5,81.5,,25,185,187.5,-215,187.5,115,-127.5,-127.5,115,225,-250,260,260,562.5,SBD,Raw,M,Open,Yes
3,Kaden Chase,TX,82.5,79.1,,16,180,187.5,195,195,105,-110,-110,105,215,225,-230,225,525,SBD,Raw,M,Open,Yes
1,Christopher Quintanilla,TX,90,87.8,,30,182.5,187.5,195,195,130,-137.5,137.5,137.5,255,265,272.5,272.5,605,SBD,Raw,M,Open,Yes
2,Roman Rodriguez,TX,90,89.7,,31,200,210,-217.5,210,120,127.5,132.5,132.5,217.5,230,240,240,582.5,SBD,Raw,M,Open,Yes
1,Joshua Onadeko,LA,100,93.3,,27,237.5,255,262.5,262.5,172.5,180,185,185,287.5,-305,-305,287.5,735,SBD,Raw,M,Open,Yes
2,Andrew Bush,MS,100,98.5,,24,227.5,237.5,242.5,242.5,147.5,155,160,160,227.5,250,252.5,252.5,655,SBD,Raw,M,Open,Yes
3,Birinder Nijjar,TX,100,95.8,,26,190,200,207.5,207.5,120,127.5,130,130,240,250,255,255,592.5,SBD,Raw,M,Open,Yes
1,Andrew Herrera,TX,110,102.7,,37,232.5,242.5,247.5,247.5,165,172.5,-177.5,172.5,257.5,270,280,280,700,SBD,Raw,M,Open,Yes
2,Michael Taylor #15,TX,110,107.3,,24,197.5,205,217.5,217.5,-130,130,-137.5,130,-242.5,-242.5,242.5,242.5,590,SBD,Raw,M,Open,Yes
1,Raul Lara,TX,140,125.4,,27,-182.5,182.5,-195,182.5,105,112.5,120,120,210,220,227.5,227.5,530,SBD,Raw,M,Open,Yes
1,Chris Turrill,NM,75,73.5,,37,150,157.5,,157.5,95,,,95,275,-287.5,-287.5,275,527.5,SBD,Raw,M,Submasters 35-39,Yes
1,Nick Smith,TX,82.5,82,,38,195,205,-210,205,105,-110,-110,105,212.5,220,-230,220,530,SBD,Raw,M,Submasters 35-39,Yes
2,Michael Reynolds,TX,82.5,80.8,,36,167.5,175,182.5,182.5,100,105,110,110,192.5,202.5,207.5,207.5,500,SBD,Raw,M,Submasters 35-39,Yes
1,Andrew Herrera,TX,110,102.7,,37,232.5,242.5,247.5,247.5,165,172.5,-177.5,172.5,257.5,270,280,280,700,SBD,Raw,M,Submasters 35-39,Yes
1,Kelly Osborne,TX,67.5,66.4,,33,117.5,125,135,135,65,-70,-70,65,147.5,165,-177.5,165,365,SBD,Wraps,F,Open,Yes
1,Adelina Canolli,TX,82.5,81.3,,27,147.5,152.5,155,155,-75,75,77.5,77.5,167.5,172.5,-177.5,172.5,405,SBD,Wraps,F,Open,Yes
1,Devon Benavidez,TX,90,89.6,,34,230,250,260,260,137.5,147.5,-152.5,147.5,247.5,267.5,-280,267.5,675,SBD,Wraps,M,Open,Yes
1,Chase Ruhmann,TX,100,98.5,,29,265,272.5,277.5,277.5,165,-167.5,-167.5,165,272.5,277.5,285,285,727.5,SBD,Wraps,M,Open,Yes
2,Jordan Zumwalt,TX,100,99.5,,30,227.5,235,-237.5,235,165,-173,-173,165,255,262.5,265,265,665,SBD,Wraps,M,Open,Yes
1,Caleb White,TX,125,111.5,,28,307.5,-320,-320,307.5,162.5,167.5,-172.5,167.5,285,292.5,300,300,775,SBD,Wraps,M,Open,Yes
1,Jordan Zumwalt,TX,100,99.5,,30,,,,,165,-173,-173,165,,,,,165,B,Raw,M,Open,Yes
1,Kenny Fleets,TX,125,118,,39,,,,,205.5,210,-215,210,,,,,210,B,Raw,M,Open,Yes
2,Dylan Moore,TX,125,122.2,,27,,,,,185,192.5,200,200,,,,,200,B,Raw,M,Open,Yes
1,Elias Ramirez,TX,100,90.2,,25,,,,,110,,,110,,,,,110,B,Single-ply,M,Open,Yes
1,Jessica Medina,TX,60,59.6,,27,,,,,,,,,177.5,190,195,195,195,D,Raw,F,Open,Yes
1,Chris Turrill,NM,75,73.5,,37,,,,,,,,,275,-287.5,-287.5,275,275,D,Raw,M,Open,Yes
1,Jordan Zumwalt,TX,100,99.5,,30,,,,,,,,,255,262.5,265,265,265,D,Raw,M,Open,Yes
1,Chris Turrill,NM,75,73.5,,37,,,,,,,,,275,-287.5,-287.5,275,275,D,Raw,M,Submasters 35-39,Yes
1,Elias Ramirez,TX,100,90.2,,25,,,,,,,,,-185,185,-200,185,185,D,Single-ply,M,Open,Yes
1,Blair Dunn,TX,56,55.4,,18,,,,,60,-65,-65,60,127.5,137.5,-140,137.5,197.5,BD,Raw,F,Juniors 18-19,Yes
1,Blair Dunn,TX,56,55.4,,18,,,,,60,-65,-65,60,127.5,137.5,-140,137.5,197.5,BD,Raw,F,Open,Yes
1,Jordan Zumwalt,TX,100,99.5,,30,,,,,165,-173,-173,165,255,262.5,265,265,430,BD,Raw,M,Open,Yes
