,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kaden Chase,TX,82.5kg,79.1,16,180,187.5,195,105,-110,-110,215,225,-230,525,364.452,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miguel Vazquez,TX,82.5kg,81.1,21,162.5,167.5,175,107.5,112.5,117.5,170,177.5,187.5,480,328.352,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Cordova,TX,90kg,88.2,20,-200,-215,215,100,112.5,-120,200,212.5,-222.5,540,352.785,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eli DelDonno,TX,110kg,107.6,19,-190,190,-205,140,145,-150,245,252.5,-260,587.5,350.905,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Angel Victor solis,TX,75kg,73.4,33,197.5,212.5,-215,140,-150,150,230,-245,250,612.5,445.598,
2,Chris Turrill,NM,75kg,73.5,37,150,157.5,------,95,------,------,275,-287.5,-287.5,527.5,383.418,
3,Alex Aburto,TX,75kg,73.0,30,150,160,-165,105,115,120,200,217.5,230,510,372.365,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alex Acevedo,TX,82.5kg,82.0,25,200,210,------,125,-132.5,-132.5,-245,257.5,262.5,597.5,406.144,
2,Matthew Hartshorn,TX,82.5kg,81.5,25,185,187.5,-215,115,-127.5,-127.5,225,-250,260,562.5,383.696,
3,Kaden Chase,TX,82.5kg,79.1,16,180,187.5,195,105,-110,-110,215,225,-230,525,364.452,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Quintanilla,TX,90kg,87.8,30,182.5,187.5,195,130,-137.5,137.5,255,265,272.5,605,396.184,
2,Roman Rodriguez,TX,90kg,89.7,31,200,210,-217.5,120,127.5,132.5,217.5,230,240,582.5,377.28,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Onadeko,LA,100kg,93.3,27,237.5,255,262.5,172.5,180,185,287.5,-305,-305,735,466.923,
2,Andrew Bush,MS,100kg,98.5,24,227.5,237.5,242.5,147.5,155,160,227.5,250,252.5,655,405.839,
3,Birinder Nijjar,TX,100kg,95.8,26,190,200,207.5,120,127.5,130,240,250,255,592.5,371.751,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrew Herrera,TX,110kg,102.7,37,232.5,242.5,247.5,165,172.5,-177.5,257.5,270,280,700,426.015,
2,Michael Taylor,TX,110kg,107.3,24,197.5,205,217.5,-130,130,-137.5,-242.5,-242.5,242.5,590,352.782,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Raul Lara,TX,140kg,125.4,27,-182.5,182.5,-195,105,112.5,120,210,220,227.5,530,300.078,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Chris Turrill,NM,75kg,73.5,37,150,157.5,------,95,------,------,275,-287.5,-287.5,527.5,383.418,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nick Smith,TX,82.5kg,82.0,38,195,205,-210,105,-110,-110,212.5,220,-230,530,360.261,
2,Michael Reynolds,TX,82.5kg,80.8,36,167.5,175,182.5,100,105,110,192.5,202.5,207.5,500,342.77,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Herrera,TX,110kg,102.7,37,232.5,242.5,247.5,165,172.5,-177.5,257.5,270,280,700,426.015,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kelly Osborne,TX,67.5kg,66.4,33,117.5,125,135,65,-70,-70,147.5,165,-177.5,365,380.438,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Adelina Canolli,TX,82.5kg,81.3,27,147.5,152.5,155,-75,75,77.5,167.5,172.5,-177.5,405,378.584,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devon Benavidez,TX,90kg,89.6,34,230,250,260,137.5,147.5,-152.5,247.5,267.5,-280,675,437.439,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chase Ruhmann,TX,100kg,98.5,29,265,272.5,277.5,165,-167.5,-167.5,272.5,277.5,285,727.5,450.76,
2,Jordan Zumwalt,TX,100kg,99.5,30,227.5,235,-237.5,165,-173,-173,255,262.5,265,665,410.21,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Caleb White,TX,125kg,111.5,28,307.5,-320,-320,162.5,167.5,-172.5,285,292.5,300,775,456.696,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jordan Zumwalt,TX,100kg,99.5,30,,,,165,-173,-173,,,,165,101.782,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kenny Fleets,TX,125kg,118,39,,,,205.5,210,-215,,,,210,121.289,
2,Dylan Moore,TX,125kg,122.2,27,,,,185,192.5,200,,,,200,114.177,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Elias Ramirez,TX,100kg,90.2,25,,,,110,------,------,,,,110,71.047,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jessica Medina,TX,60kg,59.6,27,,,,,,,177.5,190,195,195,217.083,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chris Turrill,NM,75kg,73.5,37,,,,,,,275,-287.5,-287.5,275,199.886,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jordan Zumwalt,TX,100kg,99.5,30,,,,,,,255,262.5,265,265,163.467,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Chris Turrill,NM,75kg,73.5,37,,,,,,,275,-287.5,-287.5,275,199.886,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Elias Ramirez,TX,100kg,90.2,25,,,,,,,-185,185,-200,185,119.488,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Blair Dunn,TX,56kg,55.4,18,,,,60,-65,-65,127.5,137.5,-140,197.5,230.571,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Blair Dunn,TX,56kg,55.4,18,,,,60,-65,-65,127.5,137.5,-140,197.5,230.571,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jordan Zumwalt,TX,100kg,99.5,30,,,,165,-173,-173,255,262.5,265,430,265.249,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Kaden Chase,Raw,PL,JR,Men,,,,,,,State,,,,,
,Daniela Martinez,Raw,PL,Open,Women,,,,,,,National,,,,,
,Joshua Onadeko,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Shanda Guard,,,,,,,,,,,,,,,
,National:,"Jeris Hall, Matt Huey",,,,,,,,,,,,,,,
,State:,"Laura Williams, Ryan Beaty",,,,,,,,,,,,,,,
,Staff:,Garett Sosa,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Josiah Johnson,Romil Zenny, Marc Vogelsang",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Daniela Martinez, Jessica Medina, Joshua Onadeko, Caleb White, Chase Ruhmann, Andrew Bush",,,,,,,,,,,,,,,
