Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Dyrion Bryant,,M,2001,24,USA,NC,Raw,MR-O,81.5,83,210,217.5,227.5,227.5,160,165,-170,165,250,260,272.5,272.5,665,SBD
3,Nicholas Lee,,M,1999,26,USA,TX,Raw,MR-O,82.1,83,180,-192.5,195,195,-150,165,-170,165,220,237.5,245,245,605,SBD
4,Dane Blake,,M,2003,22,USA,FL,Raw,MR-O,82.8,83,175,185,200,200,112.5,120,-130,120,220,235,245,245,565,SBD
5,Isaiah Dixon,,M,1991,34,USA,CA,Raw,MR-O,81.7,83,167.5,185,-200,185,125,-130,-130,125,210,212.5,227.5,227.5,537.5,SBD
6,Zachary Valdez,,M,2001,24,USA,TX,Raw,MR-O,81.5,83,175,190,195,195,-105,107.5,-120,107.5,217.5,227.5,-230,227.5,530,SBD
1,Anthony Wixon,,M,1995,30,USA,NJ,Raw,MR-O,88.2,93,225,240,255,255,162.5,172.5,180,180,275,295,315,315,750,SBD
2,Jacob Breaux,,M,1996,29,USA,TX,Raw,MR-O,87.6,93,235,255,265,265,145,155,160,160,270,290,-305,290,715,SBD
3,Ryan Logie,,M,1998,27,USA,TX,Raw,MR-O,92.2,93,240,252.5,265,265,145,152.5,160,160,240,257.5,272.5,272.5,697.5,SBD
4,Leroy Spruell,,M,1998,27,USA,TX,Raw,MR-O,91.3,93,227.5,240,250,250,-137.5,142.5,147.5,147.5,232.5,247.5,260,260,657.5,SBD
5,Joel Mesquite,,M,1999,26,USA,KS,Raw,MR-O,90.9,93,220,235,247.5,247.5,142.5,152.5,160,160,205,225,245,245,652.5,SBD
6,Jabril Clay,,M,1995,30,USA,OK,Raw,MR-O,91.7,93,192.5,202.5,207.5,207.5,115,120,125,125,180,195,215,215,547.5,SBD
7,Latrace Holland,,M,1993,32,USA,VA,Raw,MR-O,86.2,93,-142.5,145,170,170,102.5,115,-125,115,225,245,257.5,257.5,542.5,SBD
1,Tjay Davenport,,M,1995,30,USA,TX,Raw,MR-O,103.9,105,270,285,297.5,297.5,182.5,197.5,,197.5,287.5,305,322.5,322.5,817.5,SBD
2,Christian Ricketts,,M,2001,24,USA,TX,Raw,MR-O,103.6,105,257.5,267.5,-275,267.5,175,185,195,195,285,305,320,320,782.5,SBD
3,Gabriel Diaz,,M,2001,24,USA,FL,Raw,MR-O,95.9,105,235,255,262.5,262.5,155,162.5,-170,162.5,245,270,287.5,287.5,712.5,SBD
4,Terrell Gray,,M,2001,24,USA,TX,Raw,MR-O,103.9,105,180,195,217.5,217.5,135,-140,-147.5,135,232.5,247.5,-267.5,247.5,600,SBD
5,Jaden Findley,,M,2002,23,USA,TX,Raw,MR-O,99.7,105,135,147.5,167.5,167.5,125,-130,-130,125,140,157.5,182.5,182.5,475,SBD
1,Jadarius Jones,,M,2002,23,USA,NC,Raw,MR-O,114.4,120,260,277.5,297.5,297.5,160,170,180,180,320,350,375,375,852.5,SBD
1,Christian Ross #2,,M,1993,32,USA,TX,Raw,MR-O,139.8,120+,317.5,350,365,365,205,215,227.5,227.5,307.5,330,342.5,342.5,935,SBD
1,Nathan Roberts #4,,M,2008,17,USA,TX,Raw,MR-Sj,75.3,83,165,-187.5,-187.5,165,110,-117.5,-117.5,110,197.5,207.5,217.5,217.5,492.5,SBD
