Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Bodey Simmons,UT,110,102.9,,16,215,225,-242.5,225,-115,117.5,125,125,235,242.5,-250,242.5,592.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Mariano Saucedo,NV,110,103.9,,22,260,272.5,277.5,277.5,152.5,-157.5,157.5,157.5,305,317.5,-322.5,317.5,752.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Aaron Sandquist,NV,110,108.7,,23,227.5,240,255,255,160,172.5,-177.5,172.5,230,255,272.5,272.5,700,,,SBD,Raw,M,Juniors 20-23,Yes
3,Austin Schmitz,NV,110,106.5,,23,225,235,,235,127.5,137.5,-140,137.5,280,-292.5,,280,652.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Roman Rivera,NV,125,123.5,,21,240,255,272.5,272.5,142.5,157.5,-165,157.5,252.5,-265,-265,252.5,682.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Malcom-Ikaika Ferreira,NV,140,139.4,,22,185,207.5,215,215,130,140,145,145,190,210,-225,210,570,,,SBD,Raw,M,Juniors 20-23,Yes
1,Julian Rios,NV,67.5,66.7,,29,195,205,-215,205,152.5,-160,-162.5,152.5,-252.5,265,272.5,272.5,630,,,SBD,Raw,M,Open,Yes
1,John Paul Arreglado,NV,75,69.1,,34,-210,-210,210,210,142.5,150,155,155,230,250,257.5,257.5,622.5,,,SBD,Raw,M,Open,Yes
2,John Capacite,NV,75,74.2,,31,172.5,187.5,192.5,192.5,107.5,115,122.5,122.5,207.5,225,232.5,232.5,547.5,,,SBD,Raw,M,Open,Yes
1,Brandon Vang,NV,82.5,81.3,,32,190,-215,-215,190,125,130,-135,130,215,225,237.5,237.5,557.5,,,SBD,Raw,M,Open,Yes
2,Edward Deedon,NV,82.5,80,,32,167.5,177.5,187.5,187.5,102.5,110,120,120,220,232.5,245,245,552.5,,,SBD,Raw,M,Open,Yes
3,Rafael Ochoa,NV,82.5,79.8,,24,182.5,-195,195,195,115,-127.5,130,130,-202.5,207.5,215,215,540,,,SBD,Raw,M,Open,Yes
4,Marc Benitez,NV,82.5,80.3,,24,137.5,150,157.5,157.5,95,105,-110,105,-215,227.5,237.5,237.5,500,,,SBD,Raw,M,Open,Yes
DQ,Brady Clark,NV,82.5,81,,25,-145,-145,-145,,100,105,-107.5,105,185,190,197.5,197.5,,,,SBD,Raw,M,Open,Yes
1,Guadalupe Loya,NV,90,85.2,,28,,,227.5,227.5,172.5,180,185,185,227.5,235,247.5,247.5,660,,,SBD,Raw,M,Open,Yes
1,Jim Washabaugh,NV,100,96.8,,27,237.5,250,255,255,137.5,142.5,-150,142.5,280,290,-300,290,687.5,,,SBD,Raw,M,Open,Yes
2,Randy Fry,WI,100,93.8,,48,207.5,216,,216,160,165,-171.5,165,195,216,-222.5,216,597,,,SBD,Raw,M,Open,Yes
3,Scott Gallo,NV,100,95.1,,31,162.5,177.5,192.5,192.5,125,-137.5,137.5,137.5,187.5,205,215,215,545,,,SBD,Raw,M,Open,Yes
1,Valentin Soto,NV,110,109.9,,31,260,275,290,290,180,190,200,200,275,290,302.5,302.5,792.5,205,,SBD,Raw,M,Open,Yes
2,Mariano Saucedo,NV,110,103.9,,22,260,272.5,277.5,277.5,152.5,-157.5,157.5,157.5,305,317.5,-322.5,317.5,752.5,,,SBD,Raw,M,Open,Yes
3,Pablo Pelayo,CA,110,109.6,,24,202.5,210,-215,210,125,130,132.5,132.5,-255,255,-265,255,597.5,,,SBD,Raw,M,Open,Yes
1,Roman Rivera,NV,125,123.5,,21,240,255,272.5,272.5,142.5,157.5,-165,157.5,252.5,-265,-265,252.5,682.5,,,SBD,Raw,M,Open,Yes
2,Eddie West,NV,125,119.9,,61,150,170,185,185,150,172.5,185,185,150,180,190,190,560,,,SBD,Raw,M,Open,Yes
1,Lionel Stoxstell II,NV,82.5,79,,38,182.5,195,202.5,202.5,125,130,132.5,132.5,207.5,235,237.5,237.5,572.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Kyle Vaughn,NV,90,84.5,,37,125,132.5,137.5,137.5,120,125,-130,125,185,192.5,200,200,462.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jeffrey Sangalang,NV,110,105.8,,38,192.5,202.5,210,210,100,107.5,115,115,182.5,195,205,205,530,,,SBD,Raw,M,Submasters 35-39,Yes
1,Allen Stanek,NV,90,87.7,,77,92.5,107.5,-122.5,107.5,50,60,-70,60,152.5,170,-197.5,170,337.5,,,SBD,Raw,M,Masters 75-79,Yes
1,Randy Fry,WI,100,93.8,,48,207.5,216,,216,160,165,-171.5,165,195,216,-222.5,216,597,,,SBD,Raw,M,Masters 45-49,Yes
1,Jared Orum,NV,125,124.8,,40,212.5,220,225,225,125,132.5,137.5,137.5,212.5,230,237.5,237.5,600,,,SBD,Raw,M,Masters 40-44,Yes
1,Eddie West,NV,125,119.9,,61,150,170,185,185,150,172.5,185,185,150,180,190,190,560,,,SBD,Raw,M,Masters 60-64,Yes
1,Adam Kerrigan,NV,140,133.6,,43,205,230,,230,142.5,160,,160,205,230,250,250,640,,,SBD,Raw,M,Masters 40-44,Yes
2,Adam Twiss,UT,140,128.7,,42,230,-247.5,-247.5,230,137.5,-145,145,145,227.5,237.5,-255,237.5,612.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Rebecca Mcwhorter,NV,52,51.2,,17,-70,-75,85,85,30,37.5,-45,37.5,85,92.5,,92.5,215,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Angelina Toigo,NV,52,50.3,,18,-85,-92.5,92.5,92.5,40,50,-52.5,50,92.5,95,107.5,107.5,250,,,SBD,Wraps,F,Juniors 18-19,Yes
1,Kimmy Mcwhorter,NV,60,58.2,,15,-50,55,62.5,62.5,-25,30,-35,30,70,80,85,85,177.5,,,SBD,Wraps,F,Juniors 13-15,Yes
1,Bailey Loveland,NV,82.5,76.8,,16,42.5,70,82.5,82.5,35,42.5,-55.5,42.5,80,85,102.5,102.5,227.5,,,SBD,Wraps,F,Juniors 16-17,Yes
DQ,Megan Cabada,NV,90,87.9,,16,135,-140,142.5,142.5,-92.5,-92.5,-92.5,,-182.5,185,-190,185,,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Melissa Milk,NV,75,74.2,,52,102.5,110,122.5,122.5,55,-60,60,60,137.5,145,150,150,332.5,,,SBD,Wraps,F,Masters 50-54,Yes
1,Joshua Rodriguez,NV,56,54.5,,17,97.5,105,112.5,112.5,-57.5,62.5,-72.5,62.5,125,130,140,140,315,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Nicholas Hopper,NV,60,57.8,,16,95,97.5,107.5,107.5,-70,77.5,-85,77.5,97.5,102.5,115,115,300,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Chase Swint,NV,67.5,66.7,,18,115,122.5,142.5,142.5,97.5,-115,-115,97.5,167.5,175,-185,175,415,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Nicholas Anzaldo,NV,75,72.9,,17,-110,-115,115,115,77.5,85,-92.5,85,135,140,150,150,350,,,SBD,Wraps,M,Juniors 16-17,Yes
1,AJ Long,NV,82.5,79.5,,15,-170,175,183.5,183.5,110,-117.5,-117.5,110,190,202.5,207.5,207.5,501,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Wyatt Bordeaux,NV,82.5,80.3,,17,125,-132.5,-132.5,125,90,97.5,102.5,102.5,137.5,142.5,145,145,372.5,,,SBD,Wraps,M,Juniors 16-17,Yes
2,Alexander Sheppard,NV,82.5,78.8,,16,110,132.5,137.5,137.5,70,-92.5,-92.5,70,127.5,137.5,150,150,357.5,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Owen Tschillard,NV,90,88.8,,15,172.5,192.5,210,210,107.5,117.5,-127.5,117.5,187.5,207.5,-225,207.5,535,,,SBD,Wraps,M,Juniors 13-15,Yes
1,David Merabyan,NV,90,87,,17,127.5,132.5,142.5,142.5,80,87.5,100,100,100,127.5,147.5,147.5,390,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Jacob Woodbury,NV,90,82.9,,18,120,130,-140,130,70,80,85,85,175,180,190,190,405,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Ryan Roberts,NV,100,95.4,,18,137.5,160,-165,160,102.5,115,-117.5,115,145,-150,,145,420,,,SBD,Wraps,M,Juniors 18-19,Yes
DQ,Brayden Herbert,NV,110,108.3,,18,222.5,-230,-230,222.5,50,,,50,-222.5,-222.5,,,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Sam Cruz III,AZ,90,89.6,,33,170,180,185,185,127.5,135,142.5,142.5,190,195,-202.5,195,522.5,,,SBD,Wraps,M,Open,Yes
1,Jordan McAfee,NV,125,123.8,,26,232.5,250,260,260,142.5,152.5,-157.5,152.5,265,287.5,-300,287.5,700,,,SBD,Wraps,M,Open,Yes
1,Krizelle Casandra Gappi,CA,60,58.9,,20,,,,,62.5,67.5,70,70,,,,,70,,,B,Raw,F,Juniors 20-23,Yes
1,Francesca Paraz,NV,52,52,,30,,,,,82.5,85,87.5,87.5,,,,,87.5,,,B,Raw,F,Open,Yes
1,Evan Holbert,NV,75,73.6,,17,,,,,90,-100,100,100,,,,,100,,,B,Raw,M,Juniors 16-17,Yes
1,AJ Long,NV,82.5,79.5,,15,,,,,110,-117.5,-117.5,110,,,,,110,,,B,Raw,M,Juniors 13-15,Yes
1,Julian Rios,NV,67.5,66.7,,29,,,,,152.5,-160,-162.5,152.5,,,,,152.5,,,B,Raw,M,Open,Yes
1,Sam Cruz III,AZ,90,89.6,,33,,,,,127.5,135,142.5,142.5,,,,,142.5,,,B,Raw,M,Open,Yes
1,James Nnah,NV,100,97.5,,36,,,,,157.5,167.5,175,175,,,,,175,,,B,Raw,M,Open,Yes
2,Randy Fry,WI,100,93.8,,48,,,,,160,165,-171.5,165,,,,,165,,,B,Raw,M,Open,Yes
1,Valentin Soto,NV,110,109.9,,31,,,,,180,190,200,200,,,,,200,205,,B,Raw,M,Open,Yes
1,David Guy,NV,75,68.4,,79,,,,,40,42.5,45,45,,,,,45,,,B,Raw,M,Masters 75-79,Yes
1,Sergio Cabada,NV,90,86,,46,,,,,130,135,140,140,,,,,140,,,B,Raw,M,Masters 45-49,Yes
1,Randy Fry,WI,100,93.8,,48,,,,,160,165,-171.5,165,,,,,165,,,B,Raw,M,Masters 45-49,Yes
1,Adam Kerrigan,NV,140,133.6,,43,,,,,142.5,160,,160,,,,,160,,,B,Raw,M,Masters 40-44,Yes
1,Robby Manning,NV,110,100.6,,61,,,,,185,190,-195.5,190,,,,,190,,,B,Single-ply,M,Open,Yes
1,Robby Manning,NV,110,100.6,,61,,,,,185,190,-195.5,190,,,,,190,,,B,Single-ply,M,Masters 60-64,Yes
1,Krizelle Gappi,CA,60,58.9,,20,,,,,,,,,132.5,145,150,150,150,,,D,Raw,F,Juniors 20-23,Yes
1,Francesca Paraz,NV,52,52,,30,,,,,,,,,165,170,-175,170,170,,,D,Raw,F,Open,Yes
1,Maava Lerma,NV,90,83.8,,33,,,,,,,,,122.5,142.5,155,155,155,,,D,Raw,F,Open,Yes
1,AJ Long,NV,82.5,79.5,,15,,,,,,,,,190,202.5,207.5,207.5,207.5,,,D,Raw,M,Juniors 13-15,Yes
1,Mariano Saucedo,NV,110,103.9,,22,,,,,,,,,305,317.5,-322.5,317.5,317.5,,,D,Raw,M,Juniors 20-23,Yes
1,Julian Rios,NV,67.5,66.7,,29,,,,,,,,,-252.5,265,272.5,272.5,272.5,,,D,Raw,M,Open,Yes
1,Mariano Saucedo,NV,110,103.9,,22,,,,,,,,,305,317.5,-322.5,317.5,317.5,,,D,Raw,M,Open,Yes
1,David Guy,NV,75,68.4,,79,,,,,,,,,65,70,77.5,77.5,77.5,,,D,Raw,M,Masters 75-79,Yes
1,Adam Kerrigan,NV,140,133.6,,43,,,,,,,,,205,230,250,250,250,,,D,Raw,M,Masters 40-44,Yes
1,Brian Amir,NV,90,87.4,,30,,,,,,,,,287.5,-315,-315,287.5,287.5,,,D,Single-ply,M,Open,Yes
