,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,(113),,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Natacha Grey,NV,90kg,84.5,44,50,55,57.5,42.5,-45,-45,80,85,90,190,174.339,181.835
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Angela Provost,NV,110kg,104.6,40,115,122.5,130,60,65,-72.5,115,125,137.5,332.5,278.968,278.968
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Delanne Mathias,CA,110+,115.3,52,-102.5,102.5,-110,60,65,-75,125,137.5,155,322.5,261.834,305.036
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anthony Bansil,NV,75kg,72.9,18,-165,175,-185,110,120,127.5,200,217.5,-227.5,520,380.01,
2,Pierce Bowen,UT,75kg,68.2,18,120,132.5,-142.5,65,70,-75,175,187.5,200,402.5,307.935,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Exsum Smith,NV,100kg,99.1,23,225,230,237.5,140,145,-155,-245,250,257.5,640,395.485,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bodey Simmons,UT,110kg,102.9,16,215,225,-242.5,-115,117.5,125,235,242.5,-250,592.5,360.3,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mariano Saucedo,NV,110kg,103.9,22,260,272.5,277.5,152.5,-157.5,157.5,305,317.5,-322.5,752.5,455.775,
2,Aaron Sandquist,NV,110kg,108.7,23,227.5,240,255,160,172.5,-177.5,230,255,272.5,700,416.462,
3,Austin Schmitz,NV,110kg,106.5,23,225,235,------,127.5,137.5,-140,280,-292.5,------,652.5,391.301,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Roman Rivera,NV,125kg,123.5,21,240,255,272.5,142.5,157.5,-165,252.5,-265,-265,682.5,388.3,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Malcom-Ikaika Ferreira,NV,140kg,139.4,22,185,207.5,215,130,140,145,190,210,-225,570,312.749,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julian Rios,NV,67.5kg,66.7,29,195,205,-215,152.5,-160,-162.5,-252.5,265,272.5,630,489.8,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,John Paul Arreglado,NV,75kg,69.1,34,-210,-210,210,142.5,150,155,230,250,257.5,622.5,471.84,
2,John Capacite,NV,75kg,74.2,31,172.5,187.5,192.5,107.5,115,122.5,207.5,225,232.5,547.5,395.507,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Vang,NV,82.5kg,81.3,32,190,-215,-215,125,130,-135,215,225,237.5,557.5,380.824,
2,Edward Deedon,NV,82.5kg,80.0,32,167.5,177.5,187.5,102.5,110,120,220,232.5,245,552.5,380.974,
3,Rafael Ochoa,NV,82.5kg,79.8,24,182.5,-195,195,115,-127.5,130,-202.5,207.5,215,540,372.906,
4,Marc Benitez,NV,82.5kg,80.3,24,137.5,150,157.5,95,105,-110,-215,227.5,237.5,500,344.015,
DQ,Brady Clark,NV,82.5kg,81.0,25,-145,-145,-145,100,105,-107.5,185,190,197.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Guadalupe Loya,NV,90kg,85.2,28,------,------,227.5,172.5,180,185,227.5,235,247.5,660,439.166,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jim Washabaugh,NV,100kg,96.8,27,237.5,250,255,137.5,142.5,-150,280,290,-300,687.5,429.313,
2,Randy Fry,WI,100kg,93.8,48,207.5,216,------,160,165,-171.5,195,216,-222.5,597,378.29,414.985
3,Scott Gallo,NV,100kg,95.1,31,162.5,177.5,192.5,125,-137.5,137.5,187.5,205,215,545,343.112,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Valentin Soto,NV,110kg,109.9,31,260,275,290,180,190,200,275,290,302.5,792.5,469.532,
,,,,,,,,,,,(205),,,,,,
2,Mariano Saucedo,NV,110kg,103.9,22,260,272.5,277.5,152.5,-157.5,157.5,305,317.5,-322.5,752.5,455.775,
3,Pablo Pelayo,CA,110kg,109.6,24,202.5,210,-215,125,130,132.5,-255,255,-265,597.5,354.366,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Roman Rivera,NV,125kg,123.5,21,240,255,272.5,142.5,157.5,-165,252.5,-265,-265,682.5,388.3,
2,Eddie West,NV,125kg,119.9,61,150,170,185,150,172.5,185,150,180,190,560,321.701,439.443
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Lionel Stoxstell II,NV,82.5kg,79.0,38,182.5,195,202.5,125,130,132.5,207.5,235,237.5,572.5,397.727,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Vaughn,NV,90kg,84.5,37,125,132.5,137.5,120,125,-130,185,192.5,200,462.5,309.138,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jeffrey Sangalang,NV,110kg,105.8,38,192.5,202.5,210,100,107.5,115,182.5,195,205,530,318.67,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Allen Stanek,NV,90kg,87.7,77,92.5,107.5,-122.5,50,60,-70,152.5,170,-197.5,337.5,221.143,424.153
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Randy Fry,WI,100kg,93.8,48,207.5,216,------,160,165,-171.5,195,216,-222.5,597,378.29,414.985
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jared Orum,NV,125kg,124.8,40,212.5,220,225,125,132.5,137.5,212.5,230,237.5,600,340.226,340.226
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Eddie West,NV,125kg,119.9,61,150,170,185,150,172.5,185,150,180,190,560,321.701,439.443
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Kerrigan,NV,140kg,133.6,43,205,230,------,142.5,160,------,205,230,250,640,355.466,366.485
2,Adam Twiss,UT,140kg,128.7,42,230,-247.5,-247.5,137.5,-145,145,227.5,237.5,-255,612.5,344.011,350.891
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rebecca Mcwhorter,NV,52kg,51.2,17,-70,-75,85,30,37.5,-45,85,92.5,------,215,264.917,
,,,,,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Angelina Toigo,NV,52kg,50.3,18,-85,-92.5,92.5,40,50,-52.5,92.5,95,107.5,250,311.923,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kimmy Mcwhorter,NV,60kg,58.2,15,-50,55,62.5,-25,30,-35,70,80,85,177.5,200.628,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bailey Loveland,NV,82.5kg,76.8,16,42.5,70,82.5,35,42.5,-55.5,80,85,102.5,227.5,218.85,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Megan Cabada,NV,90kg,87.9,16,135,-140,142.5,-92.5,-92.5,-92.5,-182.5,185,-190,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Melissa Milk,NV,75kg,74.2,52,102.5,110,122.5,55,-60,60,137.5,145,150,332.5,325.696,379.436
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Rodriguez,NV,56kg,54.5,17,97.5,105,112.5,-57.5,62.5,-72.5,125,130,140,315,288.861,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nicholas Hopper,NV,60kg,57.8,16,95,97.5,107.5,-70,77.5,-85,97.5,102.5,115,300,261.253,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chase Swint,NV,67.5kg,66.7,18,115,122.5,142.5,97.5,-115,-115,167.5,175,-185,415,322.646,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nicholas Anzaldo,NV,75kg,72.9,17,-110,-115,115,77.5,85,-92.5,135,140,150,350,255.776,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,AJ Long,NV,82.5kg,79.5,15,-170,175,183.5,110,-117.5,-117.5,190, 202.5,207.5,501,346.747,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Wyatt Bordeaux,NV,82.5kg,80.3,17,125,-132.5,-132.5,90,97.5,102.5,137.5,142.5,145,372.5,256.291,
2,Alexander Sheppard,NV,82.5kg,78.8,16,110,132.5,137.5,70,-92.5,-92.5,127.5,137.5,150,357.5,248.74,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Owen Tschillard,NV,90kg,88.8,15,172.5,192.5,210,107.5,117.5,-127.5,187.5,207.5,-225,535,348.299,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,David Merabyan,NV,90kg,87.0,17,127.5,132.5,142.5,80,87.5,100,100,127.5,147.5,390,256.62,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Woodbury,NV,90kg,82.9,18,120,130,-140,70,80,85,175,180,190,405,273.596,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Roberts,NV,100kg,95.4,18,137.5,160,-165,102.5,115,-117.5,145,-150,------,420,264.03,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Brayden Herbert,NV,110kg,108.3,18,222.5,-230,-230,50,------,------,-222.5,-222.5,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sam Cruz III,AZ,90kg,89.6,33,170,180,185,127.5,135,142.5,190,195,-202.5,522.5,338.61,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jordan Mcafee,NV,125kg,123.8,26,232.5,250,260,142.5,152.5,-157.5,265,287.5,-300,700,397.947,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Krizelle Casandra (KC) Gappi,CA,60kg,58.9,20,,,,62.5,67.5,70,,,,70,78.516,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Francesca Paraz,NV,52kg,52.0,30,,,,82.5,85,87.5,,,,87.5,106.654,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Evan Holbert,NV,75kg,73.6,17,,,,90,-100,100,,,,100,72.621,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,AJ Long,NV,82.5kg,79.5,15,,,,110,-117.5,-117.5,,,,110,76.132,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julian Rios,NV,67.5kg,66.7,29,,,,152.5,-160,-162.5,,,,152.5,118.563,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sam Cruz III,AZ,90kg,89.6,33,,,,127.5,135,142.5,,,,142.5,92.348,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Nnah,NV,100kg,97.5,36,,,, 157.5,167.5,175,,,,175,108.925,
2,Randy Fry,WI,100kg,93.8,48,,,,160,165,-171.5,,,,165,104.553,114.694
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Valentin Soto,NV,110kg,109.9,31,,,,180,190,200,,,,200,118.494,
,,,,,,,,,,,(205),,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,David Guy,NV,75kg,68.4,79,,,,40,42.5,45,,,,45,34.356,68.883
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Sergio Cabada,NV,90kg,86.0,46,,,,130,135,140,,,,140,92.688,98.991
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Randy Fry,WI,100kg,93.8,48,,,,160,165,-171.5,,,,165,104.553,114.694
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Kerrigan,NV,140kg,133.6,43,,,,142.5,160,------,,,,160,88.866,91.621
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robby Manning,NV,110kg,100.6,61,,,,185,190,-195.5,,,,190,116.647,159.34
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Robby Manning,NV,110kg,100.6,61,,,,185,190,-195.5,,,,190,116.647,159.34
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Krizelle Gappi,CA,60kg,58.9,20,,,,,,,132.5,145,150,150,168.248,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Francesca Paraz,NV,52kg,52.0,30,,,,,,,165,170,-175,170,207.213,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Maava Lerma,NV,90kg,83.8,33,,,,,,,122.5,142.5,155,155,142.785,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,AJ Long,NV,82.5kg,79.5,15,,,,,,,190, 202.5,207.5,207.5,143.613,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mariano Saucedo,NV,110kg,103.9,22,,,,,,,305,317.5,-322.5,317.5,192.304,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julian Rios,NV,67.5kg,66.7,29,,,,,,,-252.5,265,272.5,272.5,211.858,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mariano Saucedo,NV,110kg,103.9,22,,,,,,,305,317.5,-322.5,317.5,192.304,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,David Guy,NV,75kg,68.4,79,,,,,,,65,70,77.5,77.5,59.168,118.632
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Kerrigan,NV,140kg,133.6,43,,,,,,,205,230,250,250,138.854,143.158
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brian Amir,NV,90kg,87.4,30,,,,,,,287.5,-315,-315,287.5,188.719,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Mariano Saucedo,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Francesca Paraz,Raw,PL,Open,Women,,,,,,,,,,,,
,Julian Rios,Raw,PL,Open,Men,,,,,,,,,,,,
,Eddie West,Raw,PL,Master,Men,,,,,,,,,,,,
,Julian Rios,Raw,BPO,Open,Men,,,,,,,,,,,,
,Owen Tschillard,Clraw,PL,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Ceasar Amado, Richard Castro, Bonnie Aerts",,,,,,,,,,,,,,,
,National:,"Tyler Van Loon, Lonnie Wilborn, Heather Fry, Randy Fry",,,,,,,,,,,,,,,
,State:,Karl Bienviaje,,,,,,,,,,,,,,,
,Practical Test:,Laura Hildreth,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Elek Miller, Kannon Sherrill, Michael DiVicino, Walter Freitas, Anthony Gibbons, Fernando Ibarra",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Francesca Paraz, Debra Stefan, Vanessa Castro, Julian Rios, John Paul Arreglado, Valentin Soto, Mariano Saucedo, Owen Tschillard",,,,,,,,,,,,,,,
