Name,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Place
R. Caputo,,M,67.5,238.14,-258.55,-258.55,238.14,136.08,147.42,-151.95,147.42,,238.14,,-269.89,238.14,,623.69,SBD,Single-ply,Open,6
B. Beverland,,M,67.5,226.8,-238.14,-238.14,226.8,140.61,-151.95,-151.95,140.61,,235.87,244.94,-249.48,244.94,,612.35,SBD,Single-ply,Open,7
Cathy Crawner,,F,67.5,-163.29,163.29,-172.37,163.29,95.25,99.79,106.59,106.59,113.4,163.29,-176.9,-176.9,163.29,,433.17,SBD,Single-ply,Open,1
Vickie Lester,,F,67.5,154.22,163.29,-172.37,163.29,86.18,92.99,-97.52,92.99,,163.29,-176.9,-176.9,163.29,,419.57,SBD,Single-ply,Open,2
Michelle Feece,,F,67.5,142.88,-151.95,151.95,151.95,65.77,-72.57,72.57,72.57,,145.15,-158.76,-158.76,145.15,,369.68,SBD,Single-ply,Open,3
Jack Thurm,,M,67.5,-233.6,-249.48,-258.55,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Carmen Magistro,,M,75,249.48,258.55,-265.35,258.55,172.37,181.44,-185.97,181.44,,249.48,256.28,260.82,260.82,,700.8,SBD,Single-ply,Open,1
Dan Carlson,,M,75,256.28,269.89,276.69,276.69,156.49,165.56,-170.1,165.56,,235.87,249.48,254.01,254.01,,696.26,SBD,Single-ply,Open,2
Bob Chetlin,,M,75,285.76,-297.1,-297.1,285.76,147.42,156.49,-163.29,156.49,,244.94,-251.74,-251.74,244.94,,687.19,SBD,Single-ply,Open,3
Fabian Wambsgans,,M,75,251.74,-260.82,-260.82,251.74,158.76,-163.29,-163.29,158.76,,254.01,274.42,-278.96,274.42,,684.92,SBD,Single-ply,Open,4
R. Walsh,,M,75,247.21,-260.82,-265.35,247.21,147.42,154.22,156.49,156.49,,256.28,263.08,272.16,272.16,,675.85,SBD,Single-ply,Open,5
Angelo Berardinelli,,M,75,249.48,-267.62,-267.62,249.48,158.76,-172.37,-172.37,158.76,,249.48,263.08,-272.16,263.08,,671.32,SBD,Single-ply,Open,6
S. Farnsworth,,M,75,231.33,249.48,258.55,258.55,136.08,142.88,147.42,147.42,,143.34,247.21,256.28,256.28,,662.24,SBD,Single-ply,Open,7
Orlando Smith,,M,75,226.8,-249.48,256.28,256.28,158.76,-181.44,-181.44,158.76,,226.8,238.14,-249.48,238.14,,653.17,SBD,Single-ply,Open,8
G. Santee,,M,75,219.99,233.6,-244.94,233.6,145.15,158.76,163.29,163.29,,226.8,244.94,-249.48,244.94,,641.83,SBD,Single-ply,Open,9
A. Williamson,,M,75,219.99,-238.14,238.14,238.14,142.88,149.69,-154.22,149.69,,244.94,-249.48,-281.23,244.94,,632.76,SBD,Single-ply,Open,10
T. Denton,,M,75,,,,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Anthony Succarotte,,M,82.5,285.76,290.3,303.91,303.91,217.72,226.8,231.33,231.33,,256.28,260.82,-263.08,260.82,,796.05,SBD,Single-ply,Open,1
Ken Davis,,M,82.5,283.5,294.84,299.37,299.37,201.85,210.92,215.46,215.46,,260.82,278.96,-283.5,278.96,,793.79,SBD,Single-ply,Open,2
Reagan Black,,M,82.5,274.42,303.91,324.32,324.32,170.1,179.17,190.51,190.51,,249.48,-276.69,276.69,276.69,,791.52,SBD,Single-ply,Open,3
Doug Petersen,,M,82.5,303.91,322.05,328.85,328.85,154.22,161.03,163.29,163.29,,276.69,297.1,-306.17,297.1,,789.25,SBD,Single-ply,Open,4
Bill Becker,,M,82.5,276.69,294.84,-303.91,294.84,172.37,-181.44,181.44,181.44,,281.23,299.37,-308.44,299.37,,775.64,SBD,Single-ply,Open,5
Dan Lass,,M,82.5,265.35,278.96,-285.76,278.96,181.44,188.24,192.78,192.78,,254.01,265.35,-274.42,265.35,,737.09,SBD,Single-ply,Open,6
M. Almy,,M,82.5,269.89,-283.5,-283.5,269.89,154.22,-163.29,163.29,163.29,,263.08,-276.69,-276.69,263.08,,696.26,SBD,Single-ply,Open,7
P. Mantini,,M,82.5,-260.82,260.82,-281.23,260.82,163.29,179.17,-183.7,179.17,,226.8,251.74,-260.82,251.74,,691.73,SBD,Single-ply,Open,8
J. Grusemeyer,,M,82.5,247.21,-260.82,260.82,260.82,170.1,176.9,-181.44,176.9,,240.4,-249.48,-249.48,240.4,,678.12,SBD,Single-ply,Open,9
M. Teuchert,,M,82.5,-235.87,235.87,-254.01,235.87,145.15,154.22,-161.03,154.22,,272.16,-285.76,,272.16,,662.24,SBD,Single-ply,Open,10
D. Housey,,M,82.5,-229.06,229.06,-258.55,229.06,156.49,165.56,-170.1,165.56,,249.48,-265.35,,249.48,,644.1,SBD,Single-ply,Open,11
Jeff Chorpenning,,M,90,335.66,362.87,-374.21,362.87,213.19,222.26,226.8,226.8,,319.78,335.66,340.19,340.19,,929.86,SBD,Single-ply,Open,1
Larry King,,M,90,-294.84,294.84,312.98,312.98,188.24,199.58,-204.12,199.58,,290.3,303.91,-312.98,303.91,,816.47,SBD,Single-ply,Open,2
David Sewell,,M,90,281.23,301.64,-308.44,301.64,179.17,-190.51,190.51,190.51,,317.51,-326.59,,317.51,,809.66,SBD,Single-ply,Open,3
Scott Shiplett,,M,90,299.37,317.51,-326.59,317.51,190.51,199.58,204.12,204.12,,274.42,288.03,-297.1,288.03,,809.66,SBD,Single-ply,Open,4
J. Emiliano,,M,90,-308.44,322.05,335.66,335.66,167.83,-179.17,-181.44,167.83,,290.3,303.91,-315.25,303.91,,807.39,SBD,Single-ply,Open,5
D. Christiansen,,M,90,294.84,308.44,-317.51,308.44,176.9,183.7,-188.24,183.7,,310.71,-324.32,-326.59,310.71,,802.86,SBD,Single-ply,Open,6
S. Carson,,M,90,294.84,310.71,-322.05,310.71,163.29,-172.37,172.37,172.37,,290.3,308.44,-312.98,308.44,,791.52,SBD,Single-ply,Open,7
E. Fink,,M,90,297.1,319.78,-331.12,319.78,136.08,145.15,149.69,149.69,,297.1,-317.51,317.51,317.51,,786.98,SBD,Single-ply,Open,8
Charles Maxwell,,M,90,294.84,306.17,310.71,310.71,149.69,154.22,-158.76,154.22,,317.51,-331.12,-331.12,317.51,,782.45,SBD,Single-ply,Open,9
A. Jacques,,M,90,281.23,,294.84,294.84,174.63,-181.44,181.44,181.44,,278.96,288.03,-292.57,288.03,,764.3,SBD,Single-ply,Open,10
J. Cholewicki,,M,90,278.96,-294.84,-294.84,278.96,204.12,-217.72,-217.72,204.12,,260.82,276.69,-285.76,276.69,,759.77,SBD,Single-ply,Open,11
L. Amoroso,,M,90,-263.08,263.08,274.42,274.42,165.56,172.37,176.9,176.9,,265.35,276.69,281.23,281.23,,732.55,SBD,Single-ply,Open,12
G. Lands,,M,90,272.16,-299.37,-301.64,272.16,-174.63,183.7,-190.51,183.7,,260.82,-274.42,-274.42,260.82,,716.68,SBD,Single-ply,Open,13
B. Bales,,M,90,263.08,-285.76,-285.76,263.08,161.03,170.1,-181.44,170.1,,249.48,-272.16,,249.48,,682.66,SBD,Single-ply,Open,14
Dawn Reshel-Sharon,,F,90,258.55,-272.16,,258.55,129.27,-136.08,-136.08,129.27,,244.94,-258.55,-258.55,244.94,-258.55,632.76,SBD,Single-ply,Open,G
G. Glover,,M,90,-294.84,-294.84,-294.84,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Curtis Leslie,,M,100,349.27,374.21,381.02,381.02,213.19,226.8,-235.87,226.8,,310.71,324.32,331.12,331.12,,938.94,SBD,Single-ply,Open,1
Jack Rose,,M,100,335.66,356.07,365.14,365.14,217.72,229.06,-233.6,229.06,,310.71,326.59,340.19,340.19,,934.4,SBD,Single-ply,Open,2
Brad Stevenson,,M,100,335.66,-356.07,356.07,356.07,192.78,204.12,-208.65,204.12,,294.84,312.98,324.32,324.32,,884.51,SBD,Single-ply,Open,3
Steve Glende,,M,100,290.3,301.64,-310.71,301.64,165.56,172.37,176.9,176.9,,331.12,-349.27,-349.27,331.12,,809.66,SBD,Single-ply,Open,4
Dennis Muratori,,M,100,-326.59,326.59,-344.73,326.59,181.44,-190.51,190.51,190.51,,281.23,-292.57,-292.57,281.23,,798.32,SBD,Single-ply,Open,5
M. Slivinsky,,M,100,-317.51,317.51,324.32,324.32,170.1,179.17,,179.17,,265.35,278.96,290.3,290.3,,793.79,SBD,Single-ply,Open,6
T. Lamy,,M,100,272.16,294.84,-306.17,294.84,199.58,213.19,-219.99,213.19,,272.16,-285.76,,272.16,,780.18,SBD,Single-ply,Open,7
Craig Tokarski,,M,110,337.93,349.27,362.87,362.87,219.99,229.06,-235.87,229.06,,337.93,349.27,-362.87,349.27,,941.2,SBD,Single-ply,Open,1
Charlie Driscoll,,M,110,317.51,-349.27,351.53,351.53,197.31,210.92,-217.72,210.92,,371.95,-390.09,-390.09,371.95,,934.4,SBD,Single-ply,Open,2
Pat Brago,,M,110,335.66,-353.8,-358.34,335.66,235.87,244.94,-256.28,244.94,,312.98,-337.93,-337.93,312.98,,893.58,SBD,Single-ply,Open,3
D. Pearson,,M,110,335.66,356.07,-367.41,356.07,195.04,-210.92,-210.92,195.04,,331.12,-347,-347,331.12,,882.24,SBD,Single-ply,Open,4
E. Bright,,M,110,-331.12,331.12,-351.53,331.12,199.58,-215.46,-215.46,199.58,,317.51,331.12,-342.46,331.12,,861.83,SBD,Single-ply,Open,5
G. Soto,,M,110,344.73,-362.87,362.87,362.87,161.03,172.37,176.9,176.9,,294.84,317.51,-331.12,317.51,,857.29,SBD,Single-ply,Open,6
R. Cornett,,M,110,351.53,-369.68,-369.68,351.53,204.12,-208.65,-208.65,204.12,,272.16,283.5,-290.3,283.5,,839.15,SBD,Single-ply,Open,7
D. Smith,,M,110,308.44,326.59,-344.73,326.59,185.97,195.04,-199.58,195.04,,317.51,-335.66,-335.66,317.51,,839.15,SBD,Single-ply,Open,8
D. Connett,,M,110,328.85,-344.73,-353.8,328.85,163.29,-181.44,,163.29,,294.84,317.51,-328.85,317.51,,809.66,SBD,Single-ply,Open,9
P. Mustakas,,M,110,294.84,-317.51,-322.05,294.84,185.97,199.58,,199.58,,308.44,-328.85,-331.12,308.44,,802.86,SBD,Single-ply,Open,10
F. Carson,,M,110,-299.37,299.37,-317.51,299.37,195.04,-201.85,-201.85,195.04,,299.37,-319.78,-319.78,299.37,,793.79,SBD,Single-ply,Open,11
Thor Kritsky,,M,110,378.75,394.63,-408.23,394.63,199.58,208.65,213.19,213.19,,,,,,,,SBD,Single-ply,Open,DQ
N. Confessore,,M,110,-319.78,-319.78,-319.78,,219.99,226.8,-229.06,226.8,,,,,,,,SBD,Single-ply,Open,DQ
Anthony Hardridge,,M,125,353.8,381.02,394.63,394.63,226.8,244.94,-254.01,244.94,,312.98,-335.66,335.66,335.66,,975.22,SBD,Single-ply,Open,1
Ken Ryder,,M,125,308.44,326.59,-340.19,326.59,249.48,256.28,-260.82,256.28,,319.78,333.39,-342.46,333.39,,916.26,SBD,Single-ply,Open,2
Doug Pool,,M,125,331.12,353.8,-362.87,353.8,219.99,229.06,-238.14,229.06,,294.84,324.32,-340.19,324.32,,907.18,SBD,Single-ply,Open,3
Chuck Okey,,M,125,340.19,362.87,371.95,371.95,226.8,244.94,-249.48,244.94,,-290.3,290.3,-308.44,290.3,,907.18,SBD,Single-ply,Open,4
Mark Olenick,,M,125,324.32,335.66,344.73,344.73,219.99,231.33,235.87,235.87,,299.37,317.51,-326.59,317.51,,898.11,SBD,Single-ply,Open,5
P. Boutcher,,M,125,322.05,337.93,347,347,217.72,226.8,-229.06,226.8,,322.05,-335.66,,322.05,,895.84,SBD,Single-ply,Open,6
R. Seagraves,,M,125,319.78,335.66,344.73,344.73,208.65,213.19,215.46,215.46,,306.17,319.78,328.85,328.85,,889.04,SBD,Single-ply,Open,7
Fred Clary,,M,125,-335.66,335.66,-351.53,335.66,181.44,199.58,-208.65,199.58,,319.78,-340.19,340.19,340.19,,875.43,SBD,Single-ply,Open,8
F. Nogales,,M,125,317.51,-335.66,-335.66,317.51,240.4,249.48,-256.28,249.48,,290.3,303.91,-312.98,303.91,,870.9,SBD,Single-ply,Open,9
V. Hanzich,,M,125,-326.59,326.59,349.27,349.27,-183.7,-183.7,183.7,183.7,,263.08,283.5,-292.57,283.5,,816.47,SBD,Single-ply,Open,10
R. Ivey,,M,125,294.84,317.51,-328.85,317.51,-172.37,172.37,-181.44,172.37,,294.84,-317.51,,294.84,,784.71,SBD,Single-ply,Open,11
M. Israelson,,M,125,283.5,306.17,319.78,319.78,176.9,185.97,-190.51,185.97,,272.16,-290.3,-290.3,272.16,,777.91,SBD,Single-ply,Open,12
D. Brown,,M,125,299.37,322.05,-335.66,322.05,167.83,185.97,190.51,190.51,,258.55,-274.42,-274.42,258.55,,771.11,SBD,Single-ply,Open,13
N. Servino,,M,125,328.85,347,-362.87,347,219.99,229.06,-235.87,229.06,,,,,,,,SBD,Single-ply,Open,DQ
B. Bolt,,M,125,294.84,-310.71,-317.51,294.84,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Garry Frank,,M,125+,-376.48,385.55,-408.23,385.55,222.26,231.33,-235.87,231.33,,344.73,362.87,-381.02,362.87,,979.76,SBD,Single-ply,Open,1
Arte Larson,,M,125+,367.41,-399.16,410.5,410.5,242.67,254.01,-260.82,254.01,,310.71,-324.32,-333.39,310.71,,975.22,SBD,Single-ply,Open,2
Ken Fantano,,M,125+,381.02,403.7,-421.84,403.7,254.01,276.69,-285.76,276.69,,272.16,294.84,-317.51,294.84,,975.22,SBD,Single-ply,Open,3
Tim Isaac,,M,125+,-385.55,385.55,-401.43,385.55,240.4,249.48,-254.01,249.48,,328.85,-340.19,-344.73,328.85,,963.88,SBD,Single-ply,Open,4
Paul Sheedy,,M,125+,374.21,-396.89,396.89,396.89,204.12,215.46,-226.8,215.46,,-342.46,342.46,-358.34,342.46,,954.81,SBD,Single-ply,Open,5
G. Presley,,M,125+,-306.17,306.17,326.59,326.59,208.65,226.8,-231.33,226.8,,319.78,344.73,-362.87,344.73,,898.11,SBD,Single-ply,Open,6
S. Brodsky,,M,125+,306.17,-322.05,322.05,322.05,215.46,229.06,233.6,233.6,,340.19,-358.34,-358.34,340.19,,895.84,SBD,Single-ply,Open,7
Jean Donat,180.08,M,125+,390.09,-410.5,-410.5,390.09,240.4,-258.55,-258.55,240.4,,226.8,254.01,-276.69,254.01,,884.51,SBD,Single-ply,Open,8
J. Bonus,,M,125+,328.85,344.73,353.8,353.8,181.44,190.51,-197.31,190.51,,306.17,-317.51,317.51,317.51,,861.83,SBD,Single-ply,Open,9
Gary Heisey,143.79,M,125+,115.67,,,115.67,113.4,,,113.4,,381.02,412.77,-419.57,412.77,,641.83,SBD,Single-ply,Open,10
R. Morrison,,M,125+,331.12,-349.27,,331.12,,,,,,,,,,,,SBD,Single-ply,Open,DQ
