Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Danielle Rideout,ME,75,73.7,,40,100,107.5,112.5,112.5,72.5,75,-77.5,75,127.5,137.5,-147.5,137.5,325,SBD,Raw,F,Masters 40-44,Yes
DQ,Linda Russo #1,MA,75,74,,76,-50,50,-52.5,50,-42.5,-42.5,-42.5,,72.5,82.5,87.5,87.5,,SBD,Raw,F,Masters 75-79,Yes
1,Inger Cyr,ME,82.5,79.5,,60,80,-85,90,90,55,60,-62.5,60,130,140,142.5,142.5,292.5,SBD,Raw,F,Masters 60-64,Yes
1,Monica Bartels-Biswell,ME,90,84.6,,46,100,-105,105,105,-70,70,72.5,72.5,115,125,-132.5,125,302.5,SBD,Raw,F,Masters 45-49,Yes
DQ,Liddy Bileck,ME,100,96.5,,50,120,-140,-142.5,120,-72.5,-72.5,-72.5,,,,,,,SBD,Raw,F,Masters 50-54,Yes
1,Cillian Stamp,ME,82.5,76.5,,21,170,180,-185,180,100,105,-107.5,105,177.5,190,-202.5,190,475,SBD,Raw,M,Juniors 20-23,Yes
1,Erik Frye,ME,100,94.5,,17,-202.5,207.5,215,215,115,-120,-120,115,192.5,202.5,212.5,212.5,542.5,SBD,Raw,M,Juniors 16-17,Yes
1,Maxwell Powell,ME,100,98.3,,21,212.5,220,225,225,130,-140,140,140,237.5,245,-250,245,610,SBD,Raw,M,Juniors 20-23,Yes
2,Samuel Pelletier,ME,100,91,,23,172.5,187.5,200,200,100,-107.5,-107.5,100,187.5,200,-215,200,500,SBD,Raw,M,Juniors 20-23,Yes
1,Ian Connors,ME,110,109.1,,19,210,217.5,222.5,222.5,-137.5,137.5,-142.5,137.5,215,225,232.5,232.5,592.5,SBD,Raw,M,Juniors 18-19,Yes
1,Dele Atoro,NH,75,74.8,,36,167.5,175,-180,175,132.5,-135,,132.5,207.5,217.5,222.5,222.5,530,SBD,Raw,M,Open,Yes
2,Darien Jacques,MA,75,71.8,,25,90,100,-102.5,100,67.5,70,-75,70,85,92.5,105,105,275,SBD,Raw,M,Open,Yes
1,C.J. Dirago,ME,82.5,81.7,,38,182.5,195,207.5,207.5,130,-140,-140,130,175,187.5,197.5,197.5,535,SBD,Raw,M,Open,Yes
2,William Tevis,ME,82.5,80,,28,160,-167.5,167.5,167.5,110,-115,-115,110,-185,-195,195,195,472.5,SBD,Raw,M,Open,Yes
1,Eric Verrill,ME,90,86.8,,32,195,207.5,-215,207.5,130,-137.5,-137.5,130,220,-230,-230,220,557.5,SBD,Raw,M,Open,Yes
1,Maxwell Powell,ME,100,98.3,,21,212.5,220,225,225,130,-140,140,140,237.5,245,-250,245,610,SBD,Raw,M,Open,Yes
2,Erik Frye,ME,100,94.5,,17,-202.5,207.5,215,215,115,-120,-120,115,192.5,202.5,212.5,212.5,542.5,SBD,Raw,M,Open,Yes
3,Benjamin Martin,ME,100,96.2,,33,160,167.5,182.5,182.5,-115,115,-117.5,115,207.5,-217.5,-217.5,207.5,505,SBD,Raw,M,Open,Yes
1,Ryan Whelan,ME,110,104.8,,33,212.5,230,237.5,237.5,155,-167.5,,155,247.5,265,275,275,667.5,SBD,Raw,M,Open,Yes
1,Dele Atoro,NH,75,74.8,,36,167.5,175,-180,175,132.5,-135,,132.5,207.5,217.5,222.5,222.5,530,SBD,Raw,M,Submasters 35-39,Yes
1,C.J. Dirago,ME,82.5,81.7,,38,182.5,195,207.5,207.5,130,-140,-140,130,175,187.5,197.5,197.5,535,SBD,Raw,M,Submasters 35-39,Yes
1,Kenny Peterson,ME,90,89.4,,35,160,170,-180,170,-97.5,97.5,-107.5,97.5,200,215,-230,215,482.5,SBD,Raw,M,Submasters 35-39,Yes
1,Cody Almanzar,ME,110,105.2,,41,160,170,177.5,177.5,110,112.5,-117.5,112.5,182.5,-190,190,190,480,SBD,Raw,M,Masters 40-44,Yes
1,Dakotah Clement,ME,75,73.8,,30,197.5,207.5,,207.5,82.5,87.5,-92.5,87.5,142.5,160,177.5,177.5,472.5,SBD,Wraps,F,Open,Yes
1,Dele Atoro,NH,75,74.8,,36,,,,,132.5,-135,,132.5,,,,,132.5,B,Raw,M,Open,Yes
1,Dele Atoro,NH,75,74.8,,36,,,,,132.5,-135,,132.5,,,,,132.5,B,Raw,M,Submasters 35-39,Yes
1,Nathan Hatch,ME,82.5,76,,20,,,,,,,,,242.5,255,-262.5,255,255,D,Raw,M,Juniors 20-23,Yes
1,Dele Atoro,NH,75,74.8,,36,,,,,,,,,207.5,217.5,222.5,222.5,222.5,D,Raw,M,Open,Yes
1,Nathan Hatch,ME,82.5,76,,20,,,,,,,,,242.5,255,-262.5,255,255,D,Raw,M,Open,Yes
1,Dele Atoro,NH,75,74.8,,36,,,,,,,,,207.5,217.5,222.5,222.5,222.5,D,Raw,M,Submasters 35-39,Yes
1,Roger Woodbury,ME,90,87.5,,81,,,,,,,,,125,-140,-140,125,125,D,Raw,M,Masters 80+,Yes
