Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
3,Kirill Belan,Кирилл Белан,2004,66,60.4,57.5,62.5,67.5,67.5,67.5,B,Raw,M,Sub-Juniors,
4,Nikita Karasev,Никита Карасев,2003,66,65.3,55,60,62.5,62.5,62.5,B,Raw,M,Sub-Juniors,
5,Artem Kulakov,Артем Кулаков,2004,66,61.85,50,55,60,60,60,B,Raw,M,Sub-Juniors,
6,Zakhar Konyushenkov,Захар Конюшенков,2004,66,65.85,50,55,60,60,60,B,Raw,M,Sub-Juniors,
7,Roman Kolesnikov,Роман Колесников,2004,66,62.4,45,50,52.5,52.5,52.5,B,Raw,M,Sub-Juniors,
1,Andrey Gvozdev,Андрей Гвоздев,2003,74,68.35,100,110,125,125,125,B,Raw,M,Sub-Juniors,
2,Andrey Ermakov,Андрей Ермаков,2003,74,70.95,75,80,85,85,85,B,Raw,M,Sub-Juniors,
3,Artem Repitatskiy,Артем Репитацкий,2003,74,68.85,65,72.5,-75,72.5,72.5,B,Raw,M,Sub-Juniors,
4,Evgeniy Manvelyan,Евгений Манвелян,2003,74,68.35,60,70,-75,70,70,B,Raw,M,Sub-Juniors,
5,Maksim Nistratov,Максим Нистратов,2003,74,73.2,65,70,-75,70,70,B,Raw,M,Sub-Juniors,
1,Saveliy Ozerov,Савелий Озеров,2004,83,76.6,135,145,150,150,150,B,Raw,M,Sub-Juniors,
2,Vladislav Myasoedov,Владислав Мясоедов,2003,83,83,80,90,-97.5,90,90,B,Raw,M,Sub-Juniors,
3,Aleksandr Svobodny,Александр Свободны,2003,83,79.8,60,67.5,75,75,75,B,Raw,M,Sub-Juniors,
4,Georgiy Mantsurov,Георгий Манцуров,2005,83,76.9,45,52.5,-57.5,52.5,52.5,B,Raw,M,Sub-Juniors,
5,Ilya Zavyalov,Илья Завьялов,2005,83,78.4,40,45,-50,45,45,B,Raw,M,Sub-Juniors,
1,Makar Rodichkin,Макар Родичкин,2003,93,90.4,100,107.5,110,110,110,B,Raw,M,Sub-Juniors,
2,Timofey Maslov,Тимофей Маслов,2002,93,83.4,50,55,60,60,60,B,Raw,M,Sub-Juniors,
3,Nikita Zenkin,Никита Зенкин,2006,93,84.4,40,50,57.5,57.5,57.5,B,Raw,M,Sub-Juniors,
1,Vladimir Berezkin,Владимир Березкин,2004,105,96.15,57.5,62.5,-67.5,62.5,62.5,B,Raw,M,Sub-Juniors,
1,Ivan Yakovichuk,Иван Яковичук,2004,120+,185,40,55,65,65,65,B,Raw,M,Sub-Juniors,
1,Ekaterina Ilyushkina,Екатерина Илюшкина,1998,63,59.2,60,65,-70,65,65,B,Raw,F,Juniors,
1,Irina Lyakhova,Ирина Ляхова,1998,72,64.35,45,50,-55,50,50,B,Raw,F,Juniors,
1,Ilya Pogrebnyak,Илья Погребняк,2001,59,59,60,65,-70,65,65,B,Raw,M,Juniors,
2,Sherzod Kadyrov,Шерзод Кадыров,2001,59,59,-65,-65,65,65,65,B,Raw,M,Juniors,
1,Timur Shishlov,Тимур Шишлов,1999,66,64.75,100,117.5,-137.5,117.5,117.5,B,Raw,M,Juniors,
2,Dmitriy Lukanin,Дмитрий Луканин,2001,66,64.6,77.5,-82.5,82.5,82.5,82.5,B,Raw,M,Juniors,
1,Dmitriy Novikov,Дмитрий Новиков,1997,74,70,60,67.5,72.5,72.5,72.5,B,Raw,M,Juniors,
1,Sergey Malgin,Сергей Мальгин,1998,83,82.65,155,162.5,-172.5,162.5,162.5,B,Raw,M,Juniors,
