Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Yana Doroshina,Amateur Teen 15-19,71.7,125,130,132.5,132.5,70,75,-77.5,75,,145,155,160,160,,367.5,75,F,Яна Дорошина,2001,Wraps,Yes,SBD
1,Anna Ivanenko,Amateur Open,73.6,95,-102.5,102.5,102.5,55,60,65,65,,90,110,115,115,,282.5,75,F,Анна Иваненко,1986,Wraps,Yes,SBD
1,Nikolay Merzlyakov,Amateur Open,66.8,120,127.5,-135,127.5,102.5,-107.5,-107.5,102.5,,125,-140,-140,125,,355,67.5,M,Николай Мерзляков,1992,Wraps,Yes,SBD
1,Yuriy Nikitin,Amateur Open,73.7,180,190,-200,190,120,125,,125,,205,215,,215,,530,75,M,Юрий Никитин,1988,Wraps,Yes,SBD
2,Petr Kutilov,Amateur Open,73.7,145,-160,160,160,92.5,102.5,-107.5,102.5,,162.5,-172.5,-172.5,162.5,,425,75,M,Петр Кутилов,1986,Wraps,Yes,SBD
1,Roman Cherevan,Amateur Teen 15-19,79.6,185,-195,195,195,140,145,-147.5,145,,205,215,225,225,,565,82.5,M,Роман Черевань,1999,Wraps,Yes,SBD
2,Aleksandr Pankratovskiy,Amateur Teen 15-19,80.6,-125,125,130,130,95,102.5,107.5,107.5,,125,140,-157.5,140,,377.5,82.5,M,Александр Панкратовский,2000,Wraps,Yes,SBD
3,Ivan Naymushin,Amateur Teen 15-19,78.3,90,100,110,110,45,52.5,-57.5,52.5,,105,117.5,130,130,,292.5,82.5,M,Иван Наймушин,2001,Wraps,Yes,SBD
1,Andrey Ganichkin,Amateur Open,82.2,190,-200,200,200,145,150,-155,150,,250,-260,-260,250,,600,82.5,M,Андрей Ганичкин,1984,Wraps,Yes,SBD
2,Aleksandr Borisov,Amateur Open,81.1,150,-170,175,175,135,145,150,150,,160,175,185,185,,510,82.5,M,Александр Борисов,1989,Wraps,Yes,SBD
3,Igor Shkurenko,Amateur Open,82.4,170,180,190,190,110,115,-120,115,,190,-202.5,202.5,202.5,,507.5,82.5,M,Игорь Шкуренко,1989,Wraps,Yes,SBD
1,Aleksey Gvozdev,Amateur Masters 45-49,82.1,175,185,192.5,192.5,-112.5,-112.5,112.5,112.5,,202.5,210,212.5,212.5,,517.5,82.5,M,Алексей Гвоздев,1972,Wraps,Yes,SBD
1,Pavel Nikiforov,Amateur Open,88.9,190,210,-220,210,150,-160,,150,,210,220,240,240,,600,90,M,Павел Никифоров,1985,Wraps,Yes,SBD
1,Denis Maklakov,Amateur Juniors 20-23,96.5,160,177.5,-195,177.5,122.5,127.5,-130,127.5,,190,-200,,190,,495,100,M,Денис Маклаков,1997,Wraps,Yes,SBD
1,Nikolay Zabelin,Amateur Open,98,205,215,220,220,150,155,160,160,,250,257.5,-262.5,257.5,,637.5,100,M,Николай Забелин,1985,Wraps,Yes,SBD
2,Dmitriy Korshikov,Amateur Open,95.9,150,165,170,170,115,120,-125,120,,180,-200,210,210,,500,100,M,Дмитрий Коршиков,1985,Wraps,Yes,SBD
DQ,Konstantin Krasnov,Amateur Open,96.9,-130,-155,-155,,,,,,,,,,,,,100,M,Константин Краснов,1986,Wraps,Yes,SBD
1,Andrey Andreev,Amateur Open,101.5,180,200,205,205,170,175,180,180,,210,220,235,235,,620,110,M,Андрей Андреев,1979,Wraps,Yes,SBD
1,Cheslav Targonskiy,Amateur Masters 60-64,101.2,170,180,-190,180,100,110,-115,110,,255,265,275,275,,565,110,M,Чеслав Таргонский,1958,Wraps,Yes,SBD
1,Zakhar Lepeshkin,Amateur Teen 15-19,116.7,-160,-170,170,170,90,100,-110,100,,140,150,160,160,,430,125,M,Захар Лепешкин,2000,Wraps,Yes,SBD
1,Oleg Fedorenko,Amateur Open,119.6,232.5,240,245,245,165,170,172.5,172.5,,250,265,282.5,282.5,,700,125,M,Олег Федоренко,1989,Wraps,Yes,SBD
1,Yuliya Pyrsina,Pro Open,58.6,-130,130,140,140,65,70,-75,70,,-160,160,-172.5,160,,370,60,F,Юлия Пырсина,1985,Raw,No,SBD
1,Mariya Fedosenko,Pro Open,66.6,110,120,-130,120,55,60,-65,60,,130,140,145,145,,325,67.5,F,Мария Федосенко,1985,Raw,No,SBD
1,Liya Surzhitskaya,Pro Teen 15-19,73.1,120,130,-140,130,75,80,85,85,,135,150,-162.5,150,,365,75,F,Лия Суржицкая,1999,Raw,No,SBD
1,Grigoriy Ponomarenko,Pro Open,81.5,150,160,165,165,110,-115,115,115,,175,195,210,210,,490,82.5,M,Григорий Пономаренко,1993,Raw,No,SBD
1,Radik Gematdinov,Pro Open,85.9,260,275,-285,275,160,172.5,180,180,,270,287.5,-292.5,287.5,,742.5,90,M,Радик Гематдинов,1982,Raw,No,SBD
1,Andrey Medvedev,Pro Masters 60-64,87.3,120,125,130,130,95,100,102.5,102.5,,125,135,145,145,,377.5,90,M,Андрей Медведев,1954,Raw,No,SBD
1,Aleksey Trofimov,Pro Open,98.3,225,245,255,255,170,177.5,-180,177.5,,235,250,267.5,267.5,,700,100,M,Алексей Трофимов,1981,Raw,No,SBD
2,Sergey Kimenshu,Pro Open,96.8,265,275,-285,275,142.5,150,152.5,152.5,,210,235,242.5,242.5,,670,100,M,Сергей Кименшу,1982,Raw,No,SBD
3,Roman Kroshkin,Pro Open,94.8,-240,240,-262.5,240,132.5,142.5,147.5,147.5,,242.5,255,275,275,,662.5,100,M,Роман Крошкин,1981,Raw,No,SBD
4,Roman Dudnichenko,Pro Open,96.3,220,-230,-230,220,140,150,-155,150,,225,230,235,235,,605,100,M,Роман Дудниченко,1978,Raw,No,SBD
1,Marat Savosin,Pro Open,107.1,-335,335,-350,335,185,195,200,200,,305,,,305,,840,110,M,Марат Савосин,1990,Raw,No,SBD
2,Pavel Chukhnov,Pro Open,108.8,260,280,300,300,165,175,180,180,,270,280,-290,280,,760,110,M,Павел Чухнов,1989,Raw,No,SBD
DQ,Pavel Mikheev,Pro Open,106.8,220,230,,230,185,192.5,,192.5,,-285,,,,,,110,M,Павел Михеев,1988,Raw,No,SBD
1,Maksim Surovov,Pro Juniors 20-23,124.3,220,230,237.5,237.5,150,160,165,165,,-250,250,262.5,262.5,,665,125,M,Максим Суровов,1996,Raw,No,SBD
1,Andrey Drozhzhin,Pro Open,118.6,300,320,340,340,185,195,205,205,,275,285,295,295,,840,125,M,Андрей Дрожжин,1977,Raw,No,SBD
1,Svetlana Sharynkina,Amateur Juniors 20-23,43.2,57.5,60,62.5,62.5,50,52.5,-55,52.5,,-87.5,87.5,-90,87.5,,202.5,44,F,Светлана Шарынкина,1995,Raw,Yes,SBD
1,Mariya Lukasevich,Amateur Open,47.3,90,95,,95,40,-45,-45,40,,112.5,117.5,-120,117.5,,252.5,48,F,Мария Лукасевич,1989,Raw,Yes,SBD
1,Irina Zemtsova,Amateur Open,50.2,95,100,102.5,102.5,50,-55,-55,50,,110,115,-117.5,115,,267.5,52,F,Ирина Земцова,1981,Raw,Yes,SBD
2,Oksana Kopylova,Amateur Open,50.6,85,90,95,95,37.5,42.5,45,45,,85,-90,90,90,,230,52,F,Оксана Копылова,1989,Raw,Yes,SBD
1,Viktoriya Kusch,Amateur Juniors 20-23,54,85,90,95,95,57.5,-62.5,62.5,62.5,,105,110,-115,110,,267.5,56,F,Виктория Кущ,1995,Raw,Yes,SBD
1,Natalya Levenkova,Amateur Open,54.7,-120,120,-130,120,60,62.5,65,65,-66,135,142.5,147.5,147.5,,332.5,56,F,Наталья Левенкова,1988,Raw,Yes,SBD
2,Nadezhda Krasulina,Amateur Open,54.7,100,110,115,115,60,-65,-65,60,,120,130,-135,130,,305,56,F,Надежда Красулина,1987,Raw,Yes,SBD
1,Viktoriya Epikhina,Amateur Open,65.2,140,147.5,-152.5,147.5,77.5,82.5,-85,82.5,,142.5,150,157.5,157.5,,387.5,67.5,F,Виктория Епихина,1991,Raw,Yes,SBD
2,Natalya Viktorova,Amateur Open,66.3,70,77.5,82.5,82.5,47.5,-52.5,52.5,52.5,,80,90,102.5,102.5,,237.5,67.5,F,Наталья Викторова,1985,Raw,Yes,SBD
1,Ekaterina Mamicheva,Amateur Open,88.2,140,-150,-150,140,65,75,80,80,,140,150,162.5,162.5,,382.5,90,F,Екатерина Мамичева,1979,Raw,Yes,SBD
1,Anton Biryukov,Amateur Teen 15-19,64,180,190,-195,190,90,97.5,100,100,102.5,160,165,170,170,172.5,460,67.5,M,Антон Бирюков,1998,Raw,Yes,SBD
1,Aleksey Gritsan,Amateur Open,66.9,150,160,165,165,125,130,135,135,,160,170,-175,170,,470,67.5,M,Алексей Грицан,1992,Raw,Yes,SBD
1,Leontiy Sanin,Amateur Open,66.8,150,-155,-155,150,92.5,95,-97.5,95,,155,-162.5,-162.5,155,,400,67.5,M,Леонтий Санин,1992,Raw,Yes,SBD
3,Mikhail Nazarenko,Amateur Open,64.8,-115,125,130,130,75,-80,-80,75,,145,160,-170,160,,365,67.5,M,Михаил Назаренко,1983,Raw,Yes,SBD
1,Vladislav Sychev,Amateur Teen 15-19,69.5,135,145,155,155,87.5,92.5,-95,92.5,,145,-150,-150,145,,392.5,75,M,Владислав Сычев,2000,Raw,Yes,SBD
1,Ruslan Kosarev,Amateur Open,74.7,-195,200,-210,200,120,125,-127.5,125,,175,200,-215,200,,525,75,M,Руслан Косарев,1990,Raw,Yes,SBD
2,Vladimir Zhevtunov,Amateur Open,73,-140,-140,150,150,95,-100,-100,95,,145,155,-160,155,,400,75,M,Владимир Жевтунов,1988,Raw,Yes,SBD
1,Andrey Kozlov,Amateur Juniors 20-23,81.2,175,-185,190,190,115,120,127.5,127.5,,210,220,-227.5,220,,537.5,82.5,M,Андрей Козлов,1996,Raw,Yes,SBD
2,Aleksandr Volkov,Amateur Juniors 20-23,81.9,175,-180,180,180,107.5,-110,-112.5,107.5,,175,185,195,195,,482.5,82.5,M,Александр Волков,1995,Raw,Yes,SBD
1,Ilya Belov,Amateur Open,80.7,185,195,-197.5,195,130,-137.5,137.5,137.5,,182.5,190,200,200,,532.5,82.5,M,Илья Белов,1989,Raw,Yes,SBD
1,Saveliy Bokarev,Amateur Teen 15-19,90,210,220,225,225,140,145,-147.5,145,,230,240,245,245,-250,615,90,M,Савелий Бокарев,1998,Raw,Yes,SBD
1,Aleksandr Yudaev,Amateur Open,90,-225,225,-235,225,150,160,167.5,167.5,,210,220,235,235,,627.5,90,M,Александр Юдаев,1994,Raw,Yes,SBD
2,Ivan Kondrashin,Amateur Open,87.5,230,-240,240,240,125,-130,-130,125,,235,245,255,255,,620,90,M,Иван Кондрашин,1987,Raw,Yes,SBD
3,Roman Seregin,Amateur Open,88.8,190,-200,207.5,207.5,130,137.5,142.5,142.5,,190,210,-220,210,,560,90,M,Роман Серегин,1989,Raw,Yes,SBD
1,Kalimulla Murzakhanov,Amateur Masters 60-64,87.3,130,,,130,-110,-110,110,110,,150,170,,170,,410,90,M,Калимулла Мурзаханов,1955,Raw,Yes,SBD
1,Zakir Omarov,Amateur Teen 15-19,98.7,170,-180,-180,170,90,100,-105,100,,165,175,-180,175,,445,100,M,Закир Омаров,1998,Raw,Yes,SBD
1,Oleg Trunov,Amateur Open,95.7,240,260,-270,260,170,-180,-180,170,,230,250,-260,250,,680,100,M,Олег Трунов,1988,Raw,Yes,SBD
2,Pavel Rodin,Amateur Open,96.7,190,210,220,220,140,145,-150,145,,230,-240,-240,230,,595,100,M,Павел Родин,1985,Raw,Yes,SBD
1,Aleksandr Lokotkov,Amateur Juniors 20-23,110,200,-215,225,225,145,155,-160,155,,200,220,230,230,,610,110,M,Александр Локотков,1995,Raw,Yes,SBD
1,Rinat Nasibullin,Amateur Open,107.2,135,145,-152.5,145,85,92.5,-97.5,92.5,,150,160,170,170,,407.5,110,M,Ринат Насибуллин,1991,Raw,Yes,SBD
DQ,Mikhail Stroilov,Amateur Open,109.8,-220,-235,-235,,,,,,,,,,,,,110,M,Михаил Строилов,1976,Raw,Yes,SBD
1,Sergey Lyubochkin,Amateur Masters 40-44,109.3,205,215,225,225,165,170,172.5,172.5,,210,220,227.5,227.5,,625,110,M,Сергей Любочкин,1977,Raw,Yes,SBD
2,Ivan Rak,Amateur Masters 40-44,101.6,200,215,-230,215,140,150,-155,150,,220,230,235,235,,600,110,M,Иван Рак,1974,Raw,Yes,SBD
1,Vasiliy Perepichay,Amateur Open,123.5,-225,225,-235,225,165,170,-180,170,,220,235,250,250,,645,125,M,Василий Перепичай,1980,Raw,Yes,SBD
1,Pavel Simanin,Pro Juniors 20-23,88.4,240,255,265,265,160,170,-180,170,,240,260,-277.5,260,,695,90,M,Павел Симанин,1994,Single-ply,No,SBD
DQ,Artem Tarasov,Pro Open,86.8,-250,-250,-250,,,,,,,,,,,,,90,M,Артем Тарасов,1992,Single-ply,No,SBD
1,Aleksandr Kozlov,Pro Open,91.8,-330,-330,330,330,-200,200,-210,200,,220,240,-260,240,,770,100,M,Александр Козлов,1994,Single-ply,No,SBD
1,Dmitriy Bakharev,Pro Juniors 20-23,109.6,-290,305,312.5,312.5,-220,220,-227.5,220,,275,290,-300,290,,822.5,110,M,Дмитрий Бахарев,1995,Single-ply,No,SBD
DQ,Dmitriy Shabalin #1,Pro Masters 45-49,134,320,335,,335,310,320,325,325,,-300,,,,,,140,M,Дмитрий Шабалин,1969,Single-ply,No,SBD
1,Denis Sevostyanov,Amateur Juniors 20-23,67.5,195,205,212.5,212.5,110,120,122.5,122.5,,200,210,-230,210,,545,67.5,M,Денис Севостьянов,1996,Single-ply,Yes,SBD
DQ,Vyacheslav Romanov,Amateur Open,86.7,250,265,275,275,195,205,-212.5,205,,200,250,-275,250,,,90,M,Вячеслав Романов,1990,Single-ply,Yes,SBD
1,Vera Yaschuk,Pro Open,56,,,,,45,50,52.5,52.5,,,,,,,52.5,56,F,Вера Ящук,1980,Raw,No,B
1,Asiya Gabidullina,Pro Open,57.8,,,,,80,82.5,-85,82.5,,,,,,,82.5,60,F,Асия Габидуллина,1982,Raw,No,B
1,Ekaterina Chesnakova,Pro Open,65.3,,,,,52.5,55,57.5,57.5,,,,,,,57.5,67.5,F,Екатерина Чеснакова,1978,Raw,No,B
1,Aleksandr Rumyantsev,Pro Open,67.3,,,,,85,-90,-100,85,,,,,,,85,67.5,M,Александр Румянцев,1991,Raw,No,B
1,Nikolay Petrakovich,Pro Open,74.6,,,,,110,-120,-120,110,,,,,,,110,75,M,Николай Петракович,1979,Raw,No,B
1,Anton Lebedev,Pro Open,82.5,,,,,167.5,177.5,182.5,182.5,,,,,,,182.5,82.5,M,Антон Лебедев,1991,Raw,No,B
1,Sergey Timchenko,Pro Open,90,,,,,210,217.5,-222.5,217.5,,,,,,,217.5,90,M,Сергей Тимченко,1979,Raw,No,B
2,Nikolay Kostev,Pro Open,85.5,,,,,155,162.5,165,165,,,,,,,165,90,M,Николай Костев,1959,Raw,No,B
1,Nikolay Kostev,Pro Masters 55-59,85.5,,,,,155,162.5,165,165,,,,,,,165,90,M,Николай Костев,1959,Raw,No,B
1,Andrey Latyshev,Pro Open,100,,,,,200,205,207.5,207.5,,,,,,,207.5,100,M,Андрей Латышев,1973,Raw,No,B
2,Magomed Sultanov,Pro Open,95.9,,,,,145,-162.5,-162.5,145,,,,,,,145,100,M,Магомед Султанов,1990,Raw,No,B
DQ,Sergey Gavrilyuk,Pro Open,98.8,,,,,-185,-190,-190,,,,,,,,,100,M,Сергей Гаврилюк,1988,Raw,No,B
1,Andrey Latyshev,Pro Masters 40-44,100,,,,,200,205,207.5,207.5,,,,,,,207.5,100,M,Андрей Латышев,1973,Raw,No,B
2,Nikolay Kotov,Pro Masters 40-44,98.6,,,,,160,-165,,160,,,,,,,160,100,M,Николай Котов,1975,Raw,No,B
3,Aleksey Ivanov,Pro Masters 40-44,95,,,,,135,-145,145,145,,,,,,,145,100,M,Алексей Иванов,1975,Raw,No,B
1,Viktor Knyazev,Pro Open,108.8,,,,,215,225,-231,225,,,,,,,225,110,M,Виктор Князев,1990,Raw,No,B
2,Konstantin Komissarov,Pro Open,105.6,,,,,210,220,-230,220,,,,,,,220,110,M,Константин Комиссаров,1985,Raw,No,B
3,Dmitriy Rybin,Pro Open,108.8,,,,,185,190,-195,190,,,,,,,190,110,M,Дмитрий Рыбин,1993,Raw,No,B
1,Dmitriy Kabanov,Pro Open,120.2,,,,,230,235,-240,235,,,,,,,235,125,M,Дмитрий Кабанов,1987,Raw,No,B
2,Igor Golovanov,Pro Open,119.3,,,,,210,220,225,225,,,,,,,225,125,M,Игорь Голованов,1983,Raw,No,B
1,Aleksandr Bykov,Pro Masters 40-44,114.2,,,,,187.5,192.5,197.5,197.5,,,,,,,197.5,125,M,Александр Быков,1974,Raw,No,B
1,Georgiy Darchiev,Pro Open,135.4,,,,,220,-230,230,230,,,,,,,230,140,M,Георгий Дарчиев,1977,Raw,No,B
1,Georgiy Darchiev,Pro Masters 40-44,135.4,,,,,220,-230,230,230,,,,,,,230,140,M,Георгий Дарчиев,1977,Raw,No,B
1,Olga Sanina,Amateur Juniors 20-23,43.5,,,,,37.5,40,-42.5,40,,,,,,,40,44,F,Ольга Санина,1996,Raw,Yes,B
1,Viktoriya Klementyeva,Amateur Juniors 20-23,48,,,,,47.5,50,-52.5,50,,,,,,,50,48,F,Виктория Клементьева,1994,Raw,Yes,B
1,Ekaterina Taskaeva,Amateur Open,57,,,,,80,85,-87.5,85,,,,,,,85,60,F,Екатерина Таскаева,1993,Raw,Yes,B
2,Natalya Blinkova,Amateur Open,58.1,,,,,80,-85,-90,80,,,,,,,80,60,F,Наталья Блинкова,1991,Raw,Yes,B
3,Natalya Voronova,Amateur Open,59.6,,,,,57.5,60,-62.5,60,,,,,,,60,60,F,Наталья Воронова,1980,Raw,Yes,B
1,Elena Schedrina,Amateur Open,65.4,,,,,-70,70,,70,,,,,,,70,67.5,F,Елена Щедрина,1987,Raw,Yes,B
1,Viktoriya Yakovenko,Amateur Juniors 20-23,70.8,,,,,85,-95,95,95,-97.5,,,,,,95,75,F,,1995,Raw,Yes,B
1,Elena Zhuk,Amateur Open,74.8,,,,,77.5,80,-82.5,80,,,,,,,80,75,F,Елена Жук,1984,Raw,Yes,B
1,Daniil Meshkov,Amateur Teen 13-14,58.5,,,,,70,75,-80,75,,,,,,,75,60,M,Даниил Мешков,2003,Raw,Yes,B
1,Denis Netochaev,Amateur Teen 15-19,65.8,,,,,90,95,-97.5,95,,,,,,,95,67.5,M,Денис Неточаев,2001,Raw,Yes,B
1,Aleksey Gritsan,Amateur Open,66.9,,,,,125,130,135,135,,,,,,,135,67.5,M,Алексей Грицан,1992,Raw,Yes,B
2,Stepan Karapetyan,Amateur Open,66.2,,,,,-122.5,122.5,127.5,127.5,,,,,,,127.5,67.5,M,Степан Карапетян,1991,Raw,Yes,B
3,Denis Shvedov,Amateur Open,65,,,,,100,-105,105,105,,,,,,,105,67.5,M,Денис Шведов,1990,Raw,Yes,B
1,Oleg Solodov,Amateur Masters 45-49,65.8,,,,,110,-117.5,-117.5,110,,,,,,,110,67.5,M,Олег Солодов,1971,Raw,Yes,B
1,Daniil Voronov,Amateur Teen 15-19,74.6,,,,,85,90,-92.5,90,,,,,,,90,75,M,Даниил Воронов,2002,Raw,Yes,B
2,Roman Platonov,Amateur Teen 15-19,71,,,,,85,-90,-90,85,,,,,,,85,75,M,Роман Платонов,2002,Raw,Yes,B
1,Maksim Gridnev,Amateur Open,69,,,,,155,160,165,165,,,,,,,165,75,M,Максим Гриднев,1992,Raw,Yes,B
2,Nikolay Kharitonov,Amateur Open,74.6,,,,,130,-137.5,-137.5,130,,,,,,,130,75,M,Николай Харитонов,1986,Raw,Yes,B
DQ,Aleksey Gubanov,Amateur Open,74.5,,,,,-125,-125,-125,,,,,,,,,75,M,Алексей Губанов,1986,Raw,Yes,B
1,Nikolay Vetrov,Amateur Masters 70-74,74.2,,,,,-70,70,75,75,,,,,,,75,75,M,Николай Ветров,1945,Raw,Yes,B
1,Anton Drynin,Amateur Juniors 20-23,80.2,,,,,125,130,-135,130,,,,,,,130,82.5,M,Антон Дрынин,1996,Raw,Yes,B
1,Yuriy Yanin,Amateur Open,81.4,,,,,160,165,170,170,175,,,,,,170,82.5,M,Юрий Янин,1987,Raw,Yes,B
2,Daniel Lobachev,Amateur Open,81.9,,,,,147.5,150,155,155,,,,,,,155,82.5,M,Даниэл Лобачев,1993,Raw,Yes,B
3,Dmitriy Ivannikov,Amateur Open,78,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,82.5,M,Дмитрий Иванников,1981,Raw,Yes,B
4,Igor Popov,Amateur Open,77.9,,,,,140,-145,-145,140,,,,,,,140,82.5,M,Игорь Попов,1989,Raw,Yes,B
5,Vladimir Bukatin,Amateur Open,81.3,,,,,135,-142.5,-147.5,135,,,,,,,135,82.5,M,Владимир Букатин,1985,Raw,Yes,B
DQ,Pavel Timokhin,Amateur Open,81.9,,,,,-147.5,-147.5,-147.5,,,,,,,,,82.5,M,Павел Тимохин,1981,Raw,Yes,B
1,Sergey Kondrashev,Amateur Masters 50-54,78.8,,,,,-105,105,-115,105,,,,,,,105,82.5,M,Сергей Кондрашев,1963,Raw,Yes,B
1,Viktor Ovsyanyy,Amateur Masters 55-59,78,,,,,125,130,-132.5,130,,,,,,,130,82.5,M,Виктор Овсяный,1958,Raw,Yes,B
1,Vladislav Sannikov,Amateur Masters 75-79,78.7,,,,,82.5,87.5,90,90,,,,,,,90,82.5,M,Владислав Санников,1938,Raw,Yes,B
1,Maksim Chesnokov,Amateur Juniors 20-23,89,,,,,155,-165,-165,155,,,,,,,155,90,M,Максим Чесноков,1996,Raw,Yes,B
2,Andrey Zhelagin,Amateur Juniors 20-23,86.7,,,,,127,135,140,140,,,,,,,140,90,M,Андрей Желагин,1995,Raw,Yes,B
1,Evgeniy Mazur,Amateur Open,86.4,,,,,-165,165,170,170,,,,,,,170,90,M,Евгений Мазур,1990,Raw,Yes,B
2,Rustam Bogoutdinov,Amateur Open,87.8,,,,,155,160,-167.5,160,,,,,,,160,90,M,Рустам Богоутдинов,1982,Raw,Yes,B
3,Ivan Galichevskiy,Amateur Open,88.7,,,,,150,-155,-155,150,,,,,,,150,90,M,Иван Галичевский,1989,Raw,Yes,B
4,Artem Brilev,Amateur Open,88.5,,,,,-135,135,140,140,,,,,,,140,90,M,Артем Брилев,1986,Raw,Yes,B
5,Sergey Urazov,Amateur Open,89,,,,,130,-135,135,135,,,,,,,135,90,M,Сергей Уразов,1993,Raw,Yes,B
6,Andrey Malinovskiy,Amateur Open,88.6,,,,,125,130,-135,130,,,,,,,130,90,M,Андрей Малиновский,1984,Raw,Yes,B
7,Evgeniy Trishin,Amateur Open,89.4,,,,,125,130,-135,130,,,,,,,130,90,M,Евгений Тришин,1986,Raw,Yes,B
DQ,Oleg Bryndin,Amateur Open,88,,,,,-150,-150,-155,,,,,,,,,90,M,Олег Брындин,1993,Raw,Yes,B
DQ,Nikolay Kostev,Amateur Masters 55-59,85.5,,,,,-150,,,,,,,,,,,90,M,Николай Костев,1959,Raw,Yes,B
1,Maksim Lozovoy,Amateur Open,99.4,,,,,172.5,-177.5,-177.5,172.5,,,,,,,172.5,100,M,Максим Лозовой,1977,Raw,Yes,B
2,Vadim Shabanov,Amateur Open,92.5,,,,,152.5,160,167.5,167.5,,,,,,,167.5,100,M,Вадим Шабанов,1972,Raw,Yes,B
3,Viktor Nazgaidze,Amateur Open,98.5,,,,,150,-155,-155,150,,,,,,,150,100,M,Виктор Назгаидзе,1981,Raw,Yes,B
4,Kirill Emelyanov,Amateur Open,93.5,,,,,145,-152.5,-152.5,145,,,,,,,145,100,M,Кирилл Емельянов,1986,Raw,Yes,B
5,Yuriy Filatov,Amateur Open,99.1,,,,,115,-125,-125,115,,,,,,,115,100,M,Юрий Филатов,1989,Raw,Yes,B
1,Maksim Lozovoy,Amateur Masters 40-44,99.4,,,,,172.5,-177.5,-177.5,172.5,,,,,,,172.5,100,M,Максим Лозовой,1977,Raw,Yes,B
1,Vadim Shabanov,Amateur Masters 45-49,92.5,,,,,152.5,160,167.5,167.5,,,,,,,167.5,100,M,Вадим Шабанов,1972,Raw,Yes,B
DQ,Sergey Nikishin,Amateur Masters 45-49,98.5,,,,,-210,,,,,,,,,,,100,M,Сергей Никишин,1971,Raw,Yes,B
1,Leonid Skvortsov,Amateur Masters 55-59,98.3,,,,,165,-175,-175,165,,,,,,,165,100,M,Леонид Скворцов,1962,Raw,Yes,B
1,Dmitriy Zheleznov,Amateur Open,107.7,,,,,215,220,-225,220,,,,,,,220,110,M,Дмитрий Железнов,1993,Raw,Yes,B
2,Maksim Sevryukov,Amateur Open,109.7,,,,,177.5,185,-190,185,,,,,,,185,110,M,Максим Севрюков,1985,Raw,Yes,B
1,Ivan Burlov,Amateur Masters 45-49,109,,,,,177.5,185,-187.5,185,,,,,,,185,110,M,Иван Бурлов,1970,Raw,Yes,B
1,Aleksandr Bardin,Amateur Masters 55-59,107.8,,,,,140,150,160,160,,,,,,,160,110,M,Александр Бардин,1960,Raw,Yes,B
1,Evgeniy Marinov,Amateur Open,118.5,,,,,175,182.5,-187.5,182.5,,,,,,,182.5,125,M,Евгений Маринов,1983,Raw,Yes,B
2,Denis Ogloblin,Amateur Open,122.6,,,,,177.5,-185,-185,177.5,,,,,,,177.5,125,M,Денис Оглоблин,1967,Raw,Yes,B
