2. Кутилов Петр,III,Открытая (07.06.1986)/31,73.20,0.7012,Московская,Королёв/Московская область,75.0,17.0,1275.0,893.9663,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1. Кондрашев Сергей,II,Мастера 50 - 59 (16.09.1963)/54,78.80,0.6646,Московская,Одинцово/Московская область,80.0,18.0,1440.0,1152.2569,.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1. Каргаев Александр,КМС,Юниоры 20 - 23 (20.03.1997)/20,88.90,0.6161,Москва,Москва/,90.0,29.0,2610.0,1607.8905,Сорокин С.В.,,,,,,,,,,
1. Мазур Евгений,МС,Открытая (30.11.1990)/27,86.40,0.6263,Москва,Москва/,87.5,33.0,2887.5,1808.5856,Апальков А.Г.,,,,,,,,,,
2. Шелестов Александр,II,Открытая (03.02.1993)/25,88.40,0.6181,Москва,Москва/,90.0,18.0,1620.0,1001.3220,.,,,,,,,,,,
1. Дымов Олег,МС,Мастера 40 - 49 (02.05.1970)/47,87.50,0.6217,Московская,Фрязино/Московская область,87.5,31.0,2712.5,1824.7896,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Сорокин Егор,МС,Юниоры 20 - 23 (22.08.1994)/23,92.50,0.6029,Москва,Москва/,92.5,32.0,2960.0,1784.7319,Лобачёв Д.,,,,,,,,,,
1. Сорокин Егор,МС,Открытая (22.08.1994)/23,92.50,0.6029,Москва,Москва/,92.5,32.0,2960.0,1784.7319,Лобачёв Д.,,,,,,,,,,
2. Наумов Андрей,I,Открытая (07.10.1981)/36,97.80,0.5870,Москва,Москва/,100.0,21.0,2100.0,1232.5950,,,,,,,,,,,
1. Никишин Сергей,I,Мастера 40 - 49 (05.07.1971)/46,98.50,0.5850,Москва,Москва/,100.0,20.0,2000.0,1249.6668,Чидингов П.Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1. Жегулин Андрей,МСМК,Открытая (26.06.1980)/37,101.40,0.5781,Москва,Москва/,102.5,33.0,3382.5,1955.2542,,,,,,,,,,,
2. Сафин Максим,КМС,Открытая (24.06.1983)/34,106.20,0.5684,Москва,Москва/,107.5,24.0,2580.0,1466.6009,Байрамов Р.Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Жегулин Андрей,,Открытая,110.0,3382.5,1955.2542,,,,,,,,,,,,,,,,
Мазур Евгений,,Открытая,90.0,2887.5,1808.5856,,,,,,,,,,,,,,,,
Сорокин Егор,,Открытая,100.0,2960.0,1784.7319,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPU НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мегаполис 2018,,,,,,,,,,,,,,,,,,,,,
WPU Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Москва 24 - 25 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Разряды,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Год. р./Возраст,Вес,,,,вес,повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1. Заболотников Иван,Элита,Открытая (17.06.1979)/38,67.30,0.7503,Московская,Королёв/Московская область,67.5,81.0,5467.5,4102.5386,Никулин Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1. Смирнов Алексей,МС,Юниоры 20 - 23 (26.08.1996)/21,71.70,0.7125,Московская,Королёв/Московская область,72.5,36.0,2610.0,1859.6249,Заболотников И.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1. Никитин Роман,Элита,Открытая (20.03.1993)/24,79.20,0.6623,Московская,Луховицы/Московская область,80.0,77.0,6160.0,4080.0760,,,,,,,,,,,
2. Кузнецов Владимир,Элита,Открытая (03.02.1994)/24,80.90,0.6529,Костромская,Кострома/Костромская область,82.5,54.0,4455.0,2908.6694,,,,,,,,,,,
3. Огневой Николай,МСМК,Открытая (06.04.1981)/36,76.90,0.6761,Архангельская,Шенкурск/Архангельская область,77.5,45.0,3487.5,2357.8988,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1. Костев Николай,Элита,Открытая (17.12.1959)/58,85.50,0.6303,Московская,Сергиев Посад/Московская область,87.5,42.0,3675.0,2316.5362,,,,,,,,,,,
2. Савостьянов Алексей,МСМК,Открытая (21.02.1994)/24,86.20,0.6273,Московская,Томилино/Московская область,87.5,37.0,3237.5,2030.7219,,,,,,,,,,,
3. Тихонов Антон,МС,Открытая (25.01.1986)/32,85.40,0.6308,Москва,Москва/,87.5,31.0,2712.5,1711.0450,,,,,,,,,,,
1. Костев Николай,Элита,Мастера 50 - 59 (17.12.1959)/58,85.50,0.6303,Московская,Сергиев Посад/Московская область,87.5,42.0,3675.0,2990.6483,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Клюев Игорь,МСМК,Открытая (04.04.1989)/28,91.10,0.6079,Архангельская,Шенкурск/Архангельская область,92.5,38.0,3515.0,2136.5928,,,,,,,,,,,
1. Иванов Алексей,I,Мастера 40 - 49 (13.03.1975)/42,95.00,0.5949,Москва,Москва/,95.0,21.0,1995.0,1210.5620,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1. Трунилин Сергей,МС,Открытая (02.02.1981)/37,117.30,0.5537,Московская,Сергиев Посад/Московская область,117.5,26.0,3055.0,1691.7062,,,,,,,,,,,
1. Муратов Максим,МСМК,Мастера 40 - 49 (24.06.1975)/42,114.45,0.5568,Московская,Мытищи/Московская область,115.0,30.0,3450.0,1959.4671,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Заболотников Иван,,Открытая,67.5,5467.5,4102.5386,,,,,,,,,,,,,,,,
Никитин Роман,,Открытая,82.5,6160.0,4080.0760,,,,,,,,,,,,,,,,
Кузнецов Владимир,,Открытая,82.5,4455.0,2908.6694,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPU c ДК тяга без эк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мегаполис 2018,,,,,,,,,,,,,,,,,,,,,
WPU c ДК Становая тяга Безэкипировочная,,,,,,,,,,,,,,,,,,,,,
Москва 24 - 25 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Разряды,Возр груп,Соб.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1. Волкова Елена,КМС,Открытая (11.06.1985)/32,48.00,1.3244,Москва,Москва/,90.0,95.0,100.0,-,100.0,132.4400,Беляев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1. Андреева Елизавета,МС,Открытая (31.07.1989)/28,51.10,1.2635,Москва,Москва/,117.5,125.0,-130.0,-,125.0,157.9375,,,,,,,,,
2. Велиал Ника,КМС,Открытая (25.11.1992)/25,51.60,1.2541,Москва,Москва/,107.5,112.5,-115.0,-,112.5,141.0862,Зубков П.,,,,,,,,
1. Разумовская Наталия,КМС,Ветераны 40 - 44 (04.10.1977)/40,51.00,1.2654,Москва,Москва/,100.0,105.0,-,-,105.0,132.8670,Любятинский М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1. Демина Лариса,КМС,Девушки 16 - 19 (27.07.2001)/16,54.80,1.1967,Москва,Москва/,90.0,97.5,107.5,-,107.5,128.6452,Афонасьев Н.,,,,,,,,
1. Галустян Надежда,МС,Открытая (10.10.1988)/29,54.80,1.1967,Московская,Люберцы/Московская область,120.0,130.0,138.0,-,137.5,164.5462,Воробьев М.,,,,,,,,
2. Парфенова Светлана,МС,Открытая (13.05.1984)/33,55.00,1.1933,Москва,Москва/,107.5,127.5,130.0,-,130.0,155.1290,.,,,,,,,,
1. Смолова Татьяна,II юн.,Ветераны 60 - 64 (31.03.1954)/63,54.90,1.1950,Москва,Москва/,40.0,-50.0,-60.0,-,40.0,67.9238,Мирошкин Е.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1. Ковалкина Мария,I,Открытая (13.12.1999)/18,58.30,1.1401,Москва,Москва/,80.0,92.5,105.0,-,105.0,119.7105,Бурлаков Д.Б.,,,,,,,,
2. Дмитриева Екатерина,I,Открытая (27.01.1989)/29,58.10,1.1432,Москва,Москва/,90.0,95.0,100.0,-,100.0,114.3200,Сумин А.В.,,,,,,,,
3. Самсонова Оксана,II,Открытая (09.02.1992)/26,59.80,1.1178,Москва,Москва/,77.5,87.5,92.5,-,92.5,103.3965,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1. Мальцева Анжелика,КМС,Открытая (23.03.1983)/34,66.50,1.0317,Московская,Железнодорожный/Московская область,117.5,122.5,-130.0,-,122.5,126.3833,Черепков А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1. Васильева Екатерина,КМС,Ветераны 40 - 44 (07.09.1976)/41,72.60,0.9707,Москва,Москва/,135.0,140.0,-142.5,-,140.0,137.2570,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1. Русецкая Анна,II,Открытая (01.04.1976)/41,80.60,0.9112,Москва,Москва/,90.0,100.0,110.0,117.5,110.0,100.2320,Фадеева А.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1. Орешкина Наталья,III,Открытая (19.03.1978)/39,106.30,0.8193,Москва,Москва/,90.0,100.0,-110.0,-,100.0,81.9300,Сумин А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1. Ходкин Дмитрий,I юн.,Юноши 14 - 15 (20.12.2002)/15,63.30,0.8133,Москва,Москва/,97.5,-110.0,110.0,-,110.0,89.4630,Константинов С.,,,,,,,,
1. Бурмистров Иван,III,Юноши 16 - 19 (10.09.2001)/16,65.60,0.7891,Московская,Истра/Московская область,-110.0,117.5,127.5,-,127.5,100.6102,Лазарев В.,,,,,,,,
1. Ризванов Ирек,МС,Открытая (08.01.1992)/26,66.70,0.7785,Татарстан,Казань/Татарстан,175.0,190.0,200.0,-,200.0,155.7000,Неклюдов К.,,,,,,,,
2. Бахаев Беслан,КМС,Открытая (10.01.1988)/30,67.50,0.7710,Московская,Реутов/Московская область,-170.0,180.0,-197.5,-,180.0,138.7800,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1. Якимчук Николай,МС,Юноши 16 - 19 (09.02.1999)/19,68.50,0.7621,Московская,Раменское/Московская область,190.0,-210.0,210.0,-,210.0,160.0410,.,,,,,,,,
1. Кофи Каблан,МСМК,Юниоры 20 - 23 (15.03.1994)/23,74.10,0.7186,Санкт-Петербург,Санкт-Петербург/,240.0,-260.0,-260.0,-,240.0,172.4640,Мурзаханов К.А.,,,,,,,,
2. Липчанский Эдуард,I,Юниоры 20 - 23 (15.01.1997)/21,69.50,0.7535,Московская,Реутов/Московская область,160.0,170.0,-182.5,-,170.0,128.0950,,,,,,,,,
1. Аркадьев Дмитрий,Элита,Открытая (25.01.1983)/35,73.50,0.7228,Москва,Москва/,260.0,270.0,275.0,-,275.0,198.7700,Черткова А.,,,,,,,,
2. Якушев Александр,МС,Открытая (26.10.1982)/35,72.10,0.7330,Владимирская,Владимир/Владимирская область,205.0,210.0,215.0,-,215.0,157.5950,Баерик А.В.,,,,,,,,
1. Павлушин Олег,I,Ветераны 40 - 44 (07.03.1974)/43,73.20,0.7249,Московская,Нахабино/Московская область,165.0,-172.5,172.5,-,172.5,128.9217,Янков Д.А.,,,,,,,,
1. Щемелев Владимир,МСМК,Ветераны 55 - 59 (02.04.1961)/56,74.50,0.7159,Москва,Москва/,185.0,200.0,202.5,-,202.5,180.6323,,,,,,,,,
1. Ветров Николай,КМС,Ветераны 70 - 74 (12.09.1945)/72,74.20,0.7179,Московская,Королёв/Московская область,150.0,155.0,-160.0,-,155.0,191.1696,Санников В.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1. Ясыченко Роман,КМС,Юноши 16 - 19 (08.12.1998)/19,81.40,0.6754,Московская,Бронницы/Московская область,180.0,-195.0,200.0,-217.5,200.0,135.0800,Матевосян Д.,,,,,,,,
1. Козлов Андрей,I,Юниоры 20 - 23 (04.09.1996)/21,79.50,0.6854,Московская,Химки/Московская область,190.0,-210.0,-222.5,-,190.0,130.2260,.,,,,,,,,
1. Шапилов Дмитрий,МС,Открытая (06.08.1975)/42,79.30,0.6865,Москва,Москва/,210.0,220.0,-,-,220.0,151.0300,,,,,,,,,
2. Алиев Эльнур,КМС,Открытая (09.03.1982)/35,80.80,0.6785,Московская,Истра/Московская область,205.0,-222.5,-222.5,-,205.0,139.0925,Лазарев В.В.,,,,,,,,
3. Алешин Олег,I,Открытая (15.09.1985)/32,79.30,0.6865,Москва,Москва/,-175.0,185.0,-192.5,-,185.0,127.0025,Морозов Н.,,,,,,,,
4. Семенов Роман,I,Открытая (12.07.1988)/29,82.10,0.6719,Москва,Москва/,180.0,-192.5,-192.5,-,180.0,120.9420,Бурлаков Д.Б.,,,,,,,,
-. Урмонов Дильмурод,-,Открытая (13.10.1993)/24,82.10,0.6719,Узбекистан,Узбекистан/,-222.5,-222.5,-222.5,-,0.0,0.0000,,,,,,,,,
1. Шапилов Дмитрий,МС,Ветераны 40 - 44 (06.08.1975)/42,79.30,0.6865,Москва,Москва/,210.0,220.0,-,-,220.0,154.0506,,,,,,,,,
2. Коновальчик Александр,МС,Ветераны 40 - 44 (19.06.1976)/41,82.20,0.6714,Москва,Москва/,212.5,-220.0,-220.0,-,212.5,144.0992,Любятинский М.,,,,,,,,
3. Зобнин Владимир,I,Ветераны 40 - 44 (30.10.1975)/42,81.20,0.6764,Московская,Люберцы/Московская область,140.0,152.5,162.5,-,162.5,112.1133,.,,,,,,,,
1. Скокин Виктор,МСМК,Ветераны 60 - 64 (20.07.1957)/60,80.90,0.6779,Московская,Воскресенск/Московская область,212.5,227.5,-232.5,-,227.5,206.6578,Хламков А.Е.,,,,,,,,
1. Санников Владислав,I,Ветераны 75 - 79 (29.10.1938)/79,78.70,0.6899,Московская,Королёв/Московская область,125.0,-127.5,-,-,125.0,172.9062,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1. Ломанов Кирилл,Элита,Открытая (15.07.1987)/30,89.10,0.6417,Москва,Москва/,-297.5,-307.5,317.5,325.0,317.5,203.7398,,,,,,,,,
2. Гаспарян Антон,КМС,Открытая (06.04.1984)/33,87.70,0.6471,Москва,Москва/,202.5,-210.0,-,-,202.5,131.0377,Чидингов П.Д.,,,,,,,,
-. Хрисанов Никита,-,Открытая (30.10.1991)/26,86.90,0.6503,Москва,Москва/,-190.0,-190.0,-190.0,-,0.0,0.0000,Коновалов А.А.,,,,,,,,
1. Воронин Александр,КМС,Ветераны 50 - 54 (26.03.1965)/52,87.60,0.6475,Москва,Москва/,-172.5,172.5,182.5,-,182.5,137.6666,Чидингов П.Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Зверев Роман,МСМК,Открытая (15.05.1988)/29,99.00,0.6111,Московская,Зеленоград/Московская область,300.0,-312.5,-312.5,-,300.0,183.3300,Материкин О.Ю. Суровецкий А.Е.,,,,,,,,
2. Варварин Олег,МС,Открытая (02.04.1986)/31,93.30,0.6272,Московская,Воскресенск/Московская область,265.0,-272.5,-272.5,-,265.0,166.2080,Хламков А.Е.,,,,,,,,
3. Коновалов Алексей,МС,Открытая (06.07.1992)/25,97.50,0.6150,Москва,Москва/,230.0,240.0,-250.0,-,240.0,147.6000,,,,,,,,,
4. Милованов Вячеслав,КМС,Открытая (05.05.1992)/25,95.70,0.6200,Московская,Орехово-Зуево/Московская область,190.0,200.0,210.0,-,210.0,130.2000,Юдаев А.,,,,,,,,
1. Никишин Сергей,МС,Ветераны 45 - 49 (05.07.1971)/46,98.50,0.6123,Москва,Москва/,210.0,220.0,230.0,-,230.0,150.4054,Чидингов П.Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1. Ефременков Владимир,МС,Юниоры 20 - 23 (26.12.1996)/21,101.00,0.6062,Москва,Москва/,220.0,247.5,-255.0,-,247.5,150.0345,Панов В.Г.,,,,,,,,
1. Кулебякин Руслан,МС,Открытая (26.02.1991)/26,110.00,0.5885,Ростовская,Таганрог/Ростовская область,250.0,260.0,265.0,-,265.0,155.9525,Стародубский С.В.,,,,,,,,
2. Черепков Алексей,МС,Открытая (09.06.1988)/29,104.60,0.5984,Московская,Электросталь/Московская область,247.5,252.5,260.0,-,260.0,155.5840,,,,,,,,,
3. Гапошко Андрей,КМС,Открытая (11.04.1986)/31,106.90,0.5939,Москва,Москва/,215.0,225.0,235.0,-,235.0,139.5665,.,,,,,,,,
4. Орловский Станислав,I,Открытая (27.04.1988)/29,106.10,0.5954,Москва,Москва/,195.0,205.0,-215.0,-,205.0,122.0570,.,,,,,,,,
1. Шишкин Андрей,МСМК,Ветераны 55 - 59 (02.09.1962)/55,109.20,0.5898,Москва,Москва/,205.0,240.0,-262.5,-,240.0,173.4012,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1. Прудников Александр,II,Ветераны 40 - 44 (25.04.1974)/43,116.70,0.5788,Москва,Москва/,160.0,-180.0,180.0,-,180.0,107.4137,Сумин А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Галустян Надежда,,Открытая,56.0,137.5,164.5462,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Кофи Каблан,,Юниоры 20 - 23,75.0,240.0,172.4640,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Ломанов Кирилл,,Открытая,90.0,317.5,203.7398,,,,,,,,,,,,,,,,
Аркадьев Дмитрий,,Открытая,75.0,275.0,198.7700,,,,,,,,,,,,,,,,
Зверев Роман,,Открытая,100.0,300.0,183.3300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Скокин Виктор,,Ветераны 60 - 64,82.5,227.5,206.6578,,,,,,,,,,,,,,,,
Ветров Николай,,Ветераны 70 - 74,75.0,155.0,191.1696,,,,,,,,,,,,,,,,
Щемелев Владимир,,Ветераны 55 - 59,75.0,202.5,180.6323,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPU c ДК тяга в одн сл. эк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
