OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2026-03-21,Scotland,Lochgelly,Aeternum,Masters Champs 2026,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Arlene Middler,,F,Raw,FR-M1,55.1,57,95,102.5,107.5,107.5,50,55,57.5,57.5,130,142.5,152.5,152.5,317.5,76.44,SBD
1,Nicola McArthur,,F,Raw,FR-M1,62.9,63,130,135,-140,135,65,-67.5,-67.5,65,155,160,165,165,365,79.94,SBD
1,Laura MacDonald,Laura_macdonald78,F,Raw,FR-M1,67.3,69,105,110,115,115,47.5,-50,50,50,145,155,160,160,325,68.29,SBD
1,Rebecca Patterson,,F,Raw,FR-M1,75.6,76,120,130,137.5,137.5,60,67.5,70,70,175,185,192.5,192.5,400,79.06,SBD
2,Emma Kesterton,Emzkes,F,Raw,FR-M1,74.5,76,127.5,135,-140,135,60,65,-67.5,65,155,165,170,170,370,73.65,SBD
3,Annette Iafrate,annette.iafr,F,Raw,FR-M1,69.6,76,105,112.5,117.5,117.5,55,57.5,60,60,127.5,140,147.5,147.5,325,67.01,SBD
4,Gemma Rodger,Grgems,F,Raw,FR-M1,72.6,76,105,112.5,-115,112.5,55,57.5,-60,57.5,140,145,-150,145,315,63.51,SBD
5,Angela Murray,,F,Raw,FR-M1,75.3,76,122.5,132.5,135,135,70,-75,-75,70,,,,,205,40.60,SBD
1,Claire Mckinlay-Jarvis,,F,Raw,FR-M1,80.4,84,122.5,130,137.5,137.5,55,60,65,65,135,145,152.5,152.5,355,68.25,SBD
2,Jodie McVicar,jodiemcvicar,F,Raw,FR-M1,81.6,84,105,112.5,-117.5,112.5,67.5,72.5,-75,72.5,130,140,150,150,335,64.01,SBD
1,Nicola McDonald,,F,Raw,FR-M1,105.1,84+,150,157.5,162.5,162.5,62.5,65,-67.5,65,177.5,185,-190,185,412.5,72.64,SBD
2,Leigh Millar,leigh_millar77,F,Raw,FR-M1,90.2,84+,-125,125,132.5,132.5,67.5,70,-72.5,70,165,175,185,185,387.5,71.31,SBD
1,Sharon Tang,,F,Raw,FR-M2,51.3,52,95,100,105,105,55,57.5,60,60,115,120,122.5,122.5,287.5,73.45,SBD
1,Liz Hill,,F,Raw,FR-M2,56.4,57,97.5,102.5,-107.5,102.5,50,55.5,58,58,102.5,112.5,120,120,280.5,66.32,SBD
2,Jacqueline Little,jackie_litt1e,F,Raw,FR-M2,54,57,80,85,90,90,37.5,42.5,-47.5,42.5,110,120,125,125,257.5,63.00,SBD
1,Pam Sainsbury,Pammy2023,F,Raw,FR-M2,62.3,63,100,107.5,-115,107.5,50,55,60,60,135,142.5,-147.5,142.5,310,68.32,SBD
1,Joanne McCrossan,,F,Raw,FR-M2,74.5,76,125,135,137.5,137.5,67.5,-70,-73,67.5,135,145.5,150,150,355,70.66,SBD
1,Lisa Herrington,,F,Raw,FR-M2,82,84,115,125,135,135,77.5,82.5,-85,82.5,160,170,180,180,397.5,75.79,SBD
2,Michelle McNamee,Shell_squats,F,Raw,FR-M2,83.8,84,-142.5,142.5,152.5,152.5,62.5,65,67.5,67.5,132.5,142.5,147.5,147.5,367.5,69.47,SBD
3,Jill McFarlane,Jilblymac,F,Raw,FR-M2,83.9,84,117.5,125,-127.5,125,70,72.5,75,75,122.5,130,135,135,335,63.29,SBD
4,Carron McKellar,,F,Raw,FR-M2,83,84,85,95,100,100,50,52.5,55,55,115,125,135,135,290,55.03,SBD
1,Joanne Parkin,Sunnyjo_powerlifts,F,Raw,FR-M2,126.8,84+,-175,175,185,185,-107.5,-107.5,107.5,107.5,185,195,-203,195,487.5,82.85,SBD
1,Isobel Grant,,F,Raw,FR-M3,55,57,65,70,72.5,72.5,40,42.5,45,45,95,105,112.5,112.5,230,55.45,SBD
1,Alison Williams,alisonw345,F,Raw,FR-M3,61.9,63,72.5,77.5,82.5,82.5,45,47.5,-50,47.5,107.5,115,-120.5,115,245,54.22,SBD
1,Lynda Banks,,F,Raw,FR-M3,68.3,69,102.5,107.5,110,110,52.5,55,57.5,57.5,112.5,120,125,125,292.5,60.95,SBD
1,Karen Mackay,,F,Raw,FR-M3,107.9,84+,115,125,132.5,132.5,57.5,65,67.5,67.5,130,145.5,155,155,355,62.14,SBD
2,Maureen Edgar,moedgar66,F,Raw,FR-M3,84.6,84+,-110,117.5,-120,117.5,-65,65,-72.5,65,120,130,140,140,322.5,60.74,SBD
1,Liz Moore,ejm313,F,Raw,FR-M4,61.2,63,57.5,62.5,68.5,68.5,32.5,35,37.5,37.5,87.5,95,101.5,101.5,207.5,46.27,SBD
1,Sandy Barclay,,M,Raw,MR-O,58.5,59,50,55,-57.5,55,40,-42.5,42.5,42.5,85,-90,-92.5,85,182.5,30.34,SBD
1,Gordon Parkinson,,M,Raw,MR-O,71.6,74,130,142.5,152.5,152.5,82.5,87.5,-92.5,87.5,200,215,220,220,460,68.70,SBD
DQ,Bernard McGurk,Berniemcgurk_powerlifter,M,Raw,MR-O,74,74,-180,190,-195.5,190,102.5,107.5,-110,107.5,-220,-220,-241,,,,SBD
1,Mike McQuaid,mkmcqd,M,Raw,MR-O,81.8,83,180,190,-195,190,120,127.5,-132.5,127.5,220,237.5,245,245,562.5,78.44,SBD
2,Roberto Del Longo,,M,Raw,MR-O,79.7,83,165,175,180,180,112.5,115,-117.5,115,245,260,-267.5,260,555,78.43,SBD
3,Colin Ross,,M,Raw,MR-O,80.1,83,150,162.5,170,170,112.5,117.5,122.5,122.5,185,197.5,207.5,207.5,500,70.47,SBD
4,Marcus Brown,,M,Raw,MR-O,81.8,83,-160,-160,160,160,102.5,110,115,115,192.5,205,-207.5,205,480,66.94,SBD
5,Mark Hutchison,,M,Raw,MR-O,82.6,83,127.5,140,147.5,147.5,82.5,90,95,95,182.5,197.5,213,213,455.5,63.21,SBD
1,Mark Fulton,markfulton19,M,Raw,MR-O,92.5,93,222.5,237.5,245,245,147.5,155,160,160,265,282.5,-300,282.5,687.5,90.18,SBD
2,Reon Juskowiak,reojymskowiakpt,M,Raw,MR-O,91.9,93,240,252.5,-262.5,252.5,130,135,-137.5,135,255,265,272.5,272.5,660,86.85,SBD
3,Jim Whitehouse,,M,Raw,MR-O,90.2,93,220,230,-240,230,127.5,135,-140,135,230,242.5,252.5,252.5,617.5,82.00,SBD
4,Steven Brewer,,M,Raw,MR-O,91,93,170,185,197.5,197.5,140,152.5,157.5,157.5,200,220,227.5,227.5,582.5,77.02,SBD
5,George Vasdravellis,georgevasdrag,M,Raw,MR-O,90.9,93,182.5,195,205,205,125,132.5,135,135,212.5,225,237.5,237.5,577.5,76.40,SBD
6,David Litchfield,litchfield_lifts,M,Raw,MR-O,91.3,93,130,140,150,150,161.5,-170.5,-170.5,161.5,170,185,200,200,511.5,67.52,SBD
7,Jim Shedden,shedders13_love_puff,M,Raw,MR-O,92.3,93,140,150,-155,150,85,87.5,90,90,185,200,207.5,207.5,447.5,58.76,SBD
8,Gordon Liney,,M,Raw,MR-O,85.9,93,-140,140,152.5,152.5,82.5,87.5,-92.5,87.5,170,187.5,202.5,202.5,442.5,60.21,SBD
1,Robert Douglas,lift_with_boab,M,Raw,MR-O,102.5,105,217.5,235,250,250,145,150,-152.5,150,225,245,260,260,660,82.41,SBD
2,Riho Terras,,M,Raw,MR-O,102.9,105,-195,195,210,210,-130,137.5,142.5,142.5,230,245,255,255,607.5,75.72,SBD
3,Warren Easton,,M,Raw,MR-O,102.6,105,190,200,210,210,117.5,122.5,125,125,230,242.5,250,250,585,73.01,SBD
4,Kevin White,,M,Raw,MR-O,102.6,105,-190,195,205,205,100,105,-110,105,200,215,220,220,530,66.15,SBD
5,Adrian White,,M,Raw,MR-O,98.7,105,155,165,170,170,142.5,147.5,-152.5,147.5,185,195,210,210,527.5,67.06,SBD
1,James Wilson,James83w,M,Raw,MR-O,115,120,270,290,300,300,150,160,162.5,162.5,250,272.5,287.5,287.5,750,88.84,SBD
2,Marc Keys,,M,Raw,MR-O,119.1,120,245,265,280,280,175,190,-192.5,190,240,280,-305.5,280,750,87.47,SBD
3,Colin Ranson,Colinrans83,M,Raw,MR-O,117.8,120,210,-222.5,225,225,130,135,137.5,137.5,240,260,275,275,637.5,74.71,SBD
4,Fergus Macmillan,,M,Raw,MR-O,111,120,105,-117.5,-117.5,105,90,95,100,100,155,165,172.5,172.5,377.5,45.43,SBD
1,Paul Walker,paul_fat_and_furious_walker,M,Raw,MR-O,135.1,120+,260,270,-275,270,170,177.5,-185,177.5,260,280,-300,280,727.5,80.45,SBD
2,Matthew Boyd,TheIronKiltLifts,M,Raw,MR-O,155.6,120+,-190,190,220,220,105,115,-122.5,115,225,245,-265,245,580,60.72,SBD
1,Gordon Parkinson,,M,Raw,MR-M1,71.6,74,130,142.5,152.5,152.5,82.5,87.5,-92.5,87.5,200,215,220,220,460,68.70,SBD
1,Mike McQuaid,mkmcqd,M,Raw,MR-M1,81.8,83,180,190,-195,190,120,127.5,-132.5,127.5,220,237.5,245,245,562.5,78.44,SBD
2,Roberto Del Longo,,M,Raw,MR-M1,79.7,83,165,175,180,180,112.5,115,-117.5,115,245,260,-267.5,260,555,78.43,SBD
3,Marcus Brown,,M,Raw,MR-M1,81.8,83,-160,-160,160,160,102.5,110,115,115,192.5,205,-207.5,205,480,66.94,SBD
1,Mark Fulton,markfulton19,M,Raw,MR-M1,92.5,93,222.5,237.5,245,245,147.5,155,160,160,265,282.5,-300,282.5,687.5,90.18,SBD
2,Reon Juskowiak,reojymskowiakpt,M,Raw,MR-M1,91.9,93,240,252.5,-262.5,252.5,130,135,-137.5,135,255,265,272.5,272.5,660,86.85,SBD
3,Jim Whitehouse,,M,Raw,MR-M1,90.2,93,220,230,-240,230,127.5,135,-140,135,230,242.5,252.5,252.5,617.5,82.00,SBD
4,Steven Brewer,,M,Raw,MR-M1,91,93,170,185,197.5,197.5,140,152.5,157.5,157.5,200,220,227.5,227.5,582.5,77.02,SBD
5,George Vasdravellis,georgevasdrag,M,Raw,MR-M1,90.9,93,182.5,195,205,205,125,132.5,135,135,212.5,225,237.5,237.5,577.5,76.40,SBD
1,Robert Douglas,lift_with_boab,M,Raw,MR-M1,102.5,105,217.5,235,250,250,145,150,-152.5,150,225,245,260,260,660,82.41,SBD
1,James Wilson,James83w,M,Raw,MR-M1,115,120,270,290,300,300,150,160,162.5,162.5,250,272.5,287.5,287.5,750,88.84,SBD
2,Marc Keys,,M,Raw,MR-M1,119.1,120,245,265,280,280,175,190,-192.5,190,240,280,-305.5,280,750,87.47,SBD
3,Colin Ranson,Colinrans83,M,Raw,MR-M1,117.8,120,210,-222.5,225,225,130,135,137.5,137.5,240,260,275,275,637.5,74.71,SBD
1,Paul Walker,paul_fat_and_furious_walker,M,Raw,MR-M1,135.1,120+,260,270,-275,270,170,177.5,-185,177.5,260,280,-300,280,727.5,80.45,SBD
2,Matthew Boyd,TheIronKiltLifts,M,Raw,MR-M1,155.6,120+,-190,190,220,220,105,115,-122.5,115,225,245,-265,245,580,60.72,SBD
DQ,Bernard McGurk,Berniemcgurk_powerlifter,M,Raw,MR-M2,74,74,-180,190,-195.5,190,102.5,107.5,-110,107.5,-220,-220,-241,,,,SBD
1,Colin Ross,,M,Raw,MR-M2,80.1,83,150,162.5,170,170,112.5,117.5,122.5,122.5,185,197.5,207.5,207.5,500,70.47,SBD
1,David Litchfield,litchfield_lifts,M,Raw,MR-M2,91.3,93,130,140,150,150,161.5,-170.5,-170.5,161.5,170,185,200,200,511.5,67.52,SBD
2,Jim Shedden,shedders13_love_puff,M,Raw,MR-M2,92.3,93,140,150,-155,150,85,87.5,90,90,185,200,207.5,207.5,447.5,58.76,SBD
1,Riho Terras,,M,Raw,MR-M2,102.9,105,-195,195,210,210,-130,137.5,142.5,142.5,230,245,255,255,607.5,75.72,SBD
2,Warren Easton,,M,Raw,MR-M2,102.6,105,190,200,210,210,117.5,122.5,125,125,230,242.5,250,250,585,73.01,SBD
3,Kevin White,,M,Raw,MR-M2,102.6,105,-190,195,205,205,100,105,-110,105,200,215,220,220,530,66.15,SBD
4,Adrian White,,M,Raw,MR-M2,98.7,105,155,165,170,170,142.5,147.5,-152.5,147.5,185,195,210,210,527.5,67.06,SBD
1,Mark Hutchison,,M,Raw,MR-M3,82.6,83,127.5,140,147.5,147.5,82.5,90,95,95,182.5,197.5,213,213,455.5,63.21,SBD
1,Gordon Liney,,M,Raw,MR-M3,85.9,93,-140,140,152.5,152.5,82.5,87.5,-92.5,87.5,170,187.5,202.5,202.5,442.5,60.21,SBD
1,Fergus Macmillan,,M,Raw,MR-M3,111,120,105,-117.5,-117.5,105,90,95,100,100,155,165,172.5,172.5,377.5,45.43,SBD
1,Sandy Barclay,,M,Raw,MR-M4,58.5,59,50,55,-57.5,55,40,-42.5,42.5,42.5,85,-90,-92.5,85,182.5,30.34,SBD
