WeightClassKg,Name,State,Age,BodyweightKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
40,Hunter Angelo,TX,12,38.1,T 12-13,52.5,,32.5,,67.5,,152.5,SBD,Single-ply,M,2
44,Victor Davila,TX,11,43.54,Y 10-11,65,,32.5,,77.5,,175,SBD,Single-ply,M,1
52,Fabian Osorio,TX,15,50.35,T 14-15,117.5,122.5,72.5,,125,,315,SBD,Single-ply,M,1
56,Garrett Kelso,TX,15,54.43,T 14-15,127.5,,70,,150,,347.5,SBD,Single-ply,M,1
67.5,Tanner Surratt,TX,18,65.77,T 18-19,185,,135,,236,,556,SBD,Single-ply,M,1
75,Juan Santos,TX,17,74.39,T 16-17,170,,137.5,,170,,477.5,SBD,Single-ply,M,1
82.5,Troy Angelo,TX,16,78.47,T 16-17,200,,110,,242.5,250,552.5,SBD,Single-ply,M,1
82.5,Sean Peace,TX,17,81.19,T 16-17,125,,100,,175,,400,SBD,Single-ply,M,2
82.5,Robert Johnson,TX,19,80.74,T 18-19,275,,147.5,,282.5,,705,SBD,Single-ply,M,1
90,Barry Authenreith,TX,19,88,T 18-19,202.5,,102.5,,215,,520,SBD,Single-ply,M,1
100,Nathaniel Flores,TX,15,96.16,T 14-15,170,,122.5,,182.5,,475,SBD,Single-ply,M,1
100,Zachery Adams,,17,91.63,T 16-17,185,,112.5,,210,,507.5,SBD,Single-ply,M,1
100,Shane Ratcliff,TX,12,90.72,T 12-13,97.5,,62.5,,75,,235,SBD,Single-ply,M,1
110,Seth La,TX,18,108.41,T 18-19,233,233.5,182.5,,182.5,,598,SBD,Single-ply,M,1
30,Maximus Crofton,LA,8,27.22,RY 8-9,32.5,,22.5,,50,,105,SBD,Raw,M,1
40,Matthias Algarin,MN,10,39.46,RY 10-11,57.5,,40,,81.5,,179,SBD,Raw,M,1
40,Nolan Harrier,FL,9,38.56,RY 8-9,40,,20,,45,,105,SBD,Raw,M,1
44,Aaron Ellis,NY,11,44,RY 10-11,70,,45,,67.5,,182.5,SBD,Raw,M,1
48,Jorge Saldana,TX,15,47.63,RT 14-15,80,,60,,127.5,,267.5,SBD,Raw,M,1
48,Noah Crofton,LA,12,44.91,RT 12-13,65,,37.5,,75,,177.5,SBD,Raw,M,1
52,Evan Pittman,FL,13,51.26,RT 12-13,105,,55,,133.5,,293.5,SBD,Raw,M,1
60,Levi Pate,GA,11,59.42,RY 10-11,90,,45,,102.5,,237.5,SBD,Raw,M,1
60,Landon Peery,OK,15,59.87,RT 14-15,95,,57.5,,127.5,,280,SBD,Raw,M,1
60,Sawyer Yandell,TX,17,59.87,RT 16-17,165,,87.5,,185,192.5,437.5,SBD,Raw,M,1
60,Jacob Monaco-Sunder,MN,16,59.42,RT 16-17,70,,62.5,,90,,222.5,SBD,Raw,M,2
60,Noah Summers,LA,12,58.51,RT 12-13,52.5,,32.5,,72.5,,157.5,SBD,Raw,M,1
67.5,Patrick Edwards,OK,15,66.68,RT 14-15,122.5,,65,,150,,337.5,SBD,Raw,M,1
67.5,James McIlwaine,,17,65.77,RT 16-17,140,,80,,160,,380,SBD,Raw,M,1
67.5,Timothy Infinger,MN,17,65.77,RT 16-17,105,,67.5,,137.5,,310,SBD,Raw,M,2
67.5,Tyler Claseman,MN,17,62.6,RT 16-17,85,,52.5,,110,,247.5,SBD,Raw,M,3
67.5,Colton Kinnamon,OK,13,67.13,RT 12-13,85,,50,,97.5,,232.5,SBD,Raw,M,1
75,Raynard Taylor,TX,14,72.12,RT 14-15,165.5,,97.5,,202.5,,465.5,SBD,Raw,M,1
90,Christopher Delouche,LA,12,83.01,RT 12-13,75,,42.5,,105,,222.5,SBD,Raw,M,1
100,Stephen Brisker,GA,15,92.53,RT 14-15,210,,142.5,147.5,232.5,,585,SBD,Raw,M,1
100,Alexander Warren,TX,13,92.99,RT 12-13,87.5,,45,,90,,222.5,SBD,Raw,M,1
125,Matt Sohmer,NY,18,120.66,RT 18-19,345,,125,,295,,765,SBD,Raw,M,1
125,Joseph Peña #1,TX,13,123.38,RT 12-13,182.5,190,90,,148,155,420.5,SBD,Raw,M,1
140,Raul Loza,TX,17,128.82,RT 16-17,240,247.5,127.5,,205,,572.5,SBD,Raw,M,1
140+,Michael Reyes,TX,17,147.87,RT 16-17,275,285,132.5,140,235,,642.5,SBD,Raw,M,1
52,Evan Pittman,FL,13,51.26,T 12-13,,,55,,133.5,,188.5,BD,Single-ply,M,1
100,Shane Ratcliff,TX,12,90.72,T 12-13,,,62.5,,75,,137.5,BD,Single-ply,M,1
30,Maximus Crofton,LA,8,27.22,RY 8-9,,,22.5,,50,,72.5,BD,Raw,M,1
30,Zachary Sunder,MN,9,28.12,RY 8-9,,,15,,30,,45,BD,Raw,M,2
40,Matthias Algarin,MN,10,39.46,RY 10-11,,,40,,81.5,,121.5,BD,Raw,M,1
40,Nolan Harrier,FL,9,38.56,RY 8-9,,,20,,45,,65,BD,Raw,M,1
48,Noah Crofton,LA,12,44.91,RT 12-13,,,37.5,,75,,112.5,BD,Raw,M,1
52,Evan Pittman,FL,13,51.26,RT 12-13,,,55,,133.5,,188.5,BD,Raw,M,1
52,Dominic Sunder,MN,13,51.26,RT 12-13,,,37.5,,75,,112.5,BD,Raw,M,2
60,Jacob Monaco-Sunder,MN,16,59.42,RT 16-17,,,62.5,,90,,152.5,BD,Raw,M,1
67.5,Arrowdyne Chhit,TX,23,65.32,R JR,,,112.5,,182.5,,295,BD,Raw,M,1
67.5,Timothy Infinger,MN,17,65.77,RT 16-17,,,67.5,,137.5,,205,BD,Raw,M,1
67.5,Tyler Claseman,MN,17,62.6,RT 16-17,,,52.5,,110,,162.5,BD,Raw,M,2
100,Stephen Brisker,GA,15,92.53,RT 14-15,,,142.5,147.5,232.5,,375,BD,Raw,M,1
100,Alexander Warren,TX,13,92.99,RT 12-13,,,45,,90,,135,BD,Raw,M,1
125,Matt Sohmer,NY,18,120.66,RT 18-19,,,125,,295,,420,BD,Raw,M,1
125,Joseph Peña #1,TX,13,123.38,RT 12-13,,,90,,148,155,238,BD,Raw,M,1
140,Raul Loza,TX,17,128.82,RT 16-17,,,127.5,,205,,332.5,BD,Raw,M,1
60,Keana Hogan,TX,15,58.51,T 14-15,,,47.5,,,,47.5,B,Single-ply,F,1
60,Ricki Calvert,TX,18,58.06,T 18-19,,,80,,,,80,B,Single-ply,F,1
67.5,Crystal Ballin,TX,16,65.32,T 16-17,,,65,,,,65,B,Single-ply,F,1
67.5,Alexandria Dodds,FL,12,63.5,T 12-13,,,47.5,50,,,47.5,B,Single-ply,F,1
100,Allison Garcia,TX,17,97.07,T 16-17,,,70,,,,70,B,Single-ply,F,1
30,Silencia Algarin,MN,7,27.22,RY 6-7,,,22.5,,,,22.5,B,Raw,F,1
44,Caitlin Harrier,FL,10,43.09,RY 10-11,,,32.5,,,,32.5,B,Raw,F,1
52,Hailey Claseman,MN,15,51.26,RT 14-15,,,30,,,,30,B,Raw,F,1
60,Elizabeth Becker,MN,14,59.42,RT 14-15,,,42.5,,,,42.5,B,Raw,F,1
60,Beth-El Algarin,MN,12,57.61,RT 12-13,,,60,,,,60,B,Raw,F,1
75,Angellie Santiago,MN,18,68.04,RT 18-19,,,47.5,,,,47.5,B,Raw,F,1
75,Dorthy Tran,TX,19,73.48,T 18-19,,,,,152.5,,152.5,D,Single-ply,F,1
44,Colbi Kelso,TX,12,40.82,T 12-13,30,,25,,52.5,,107.5,SBD,Single-ply,F,1
48,Makaley Harper,TX,16,47.63,T 16-17,107.5,,65,,127.5,,300,SBD,Single-ply,F,1
52,Irma Avila,TX,16,50.8,T 16-17,137.5,,77.5,,155,,370,SBD,Single-ply,F,1
56,Kallye Harris,TX,15,55.79,T 14-15,110,,57.5,,135,,302.5,SBD,Single-ply,F,1
60,Keana Hogan,TX,15,58.51,T 14-15,107.5,,47.5,,110,,265,SBD,Single-ply,F,1
60,Ricki Calvert,TX,18,58.06,T 18-19,162.5,,80,,155,,397.5,SBD,Single-ply,F,1
67.5,Crystal Ballin,TX,16,65.32,T 16-17,145,,65,,147.5,150,357.5,SBD,Single-ply,F,1
67.5,Bethani Duncan Rizzotto,TX,19,66.22,T 18-19,150,157.5,97.5,100,155,,402.5,SBD,Single-ply,F,1
67.5,Alexandria Dodds,FL,12,63.5,T 12-13,82.5,,47.5,50,87.5,,217.5,SBD,Single-ply,F,1
75,Maygan Crosslin,TX,18,71.67,T 18-19,165,177.5,102.5,107.5,157.5,165,425,SBD,Single-ply,F,1
82.5,Ashley Vasquez,TX,17,80.74,T 16-17,137.5,,77.5,,142.5,,357.5,SBD,Single-ply,F,1
82.5,Khadisha Hill,TX,18,81.65,T 18-19,140,150,70,,147.5,,357.5,SBD,Single-ply,F,1
82.5,Brianna Smith,TX,18,79.38,T 18-19,137.5,,85,,130,,352.5,SBD,Single-ply,F,2
90,Mikayla Kohn,TX,16,88.9,T 16-17,140,,62.5,,140,,342.5,SBD,Single-ply,F,1
100,Blythe Ferguson,TX,15,97.52,T 14-15,162.5,170,97.5,,160,,420,SBD,Single-ply,F,1
100,Allison Garcia,TX,17,97.07,T 16-17,152.5,,70,,160,,382.5,SBD,Single-ply,F,1
100+,Abi Davis,TX,14,122.47,T 14-15,137.5,,80,,97.5,,315,SBD,Single-ply,F,1
30,Silencia Algarin,MN,7,27.22,RY 6-7,30,,22.5,,42.5,45.5,95,SBD,Raw,F,1
44,Caitlin Harrier,FL,10,43.09,RY 10-11,55,,32.5,,80.5,,168,SBD,Raw,F,1
48,Courtney German,PA,13,46.27,RT 12-13,75,76,37.5,,92.5,,205,SBD,Raw,F,1
52,Hailey Claseman,MN,15,51.26,RT 14-15,52.5,,30,,75,,157.5,SBD,Raw,F,1
60,Elizabeth Becker,MN,14,59.42,RT 14-15,60,,42.5,,97.5,,200,SBD,Raw,F,1
60,Beth-El Algarin,MN,12,57.61,RT 12-13,80,85.5,60,,102.5,,242.5,SBD,Raw,F,1
75,Angellie Santiago,MN,18,68.04,RT 18-19,70,,47.5,,85,,202.5,SBD,Raw,F,1
60,Keana Hogan,TX,15,58.51,T 14-15,,,47.5,,110,,157.5,BD,Single-ply,F,1
60,Ricki Calvert,TX,18,58.06,T 18-19,,,80,,155,,235,BD,Single-ply,F,1
67.5,Crystal Ballin,TX,16,65.32,T 16-17,,,65,,147.5,150,212.5,BD,Single-ply,F,1
67.5,Alexandria Dodds,FL,12,63.5,T 12-13,,,47.5,50,87.5,,135,BD,Single-ply,F,1
100,Allison Garcia,TX,17,97.07,T 16-17,,,70,,160,,230,BD,Single-ply,F,1
30,Silencia Algarin,MN,7,27.22,RY 6-7,,,22.5,,42.5,45.5,65,BD,Raw,F,1
44,Caitlin Harrier,FL,10,43.09,RY 10-11,,,32.5,,80.5,,113,BD,Raw,F,1
52,Hailey Claseman,MN,15,51.26,RT 14-15,,,30,,75,,105,BD,Raw,F,1
60,Elizabeth Becker,MN,14,59.42,RT 14-15,,,42.5,,97.5,,140,BD,Raw,F,1
60,Beth-El Algarin,MN,12,57.61,RT 12-13,,,60,,102.5,,162.5,BD,Raw,F,1
75,Angellie Santiago,MN,18,68.04,RT 18-19,,,47.5,,85,,132.5,BD,Raw,F,1
