Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Harrison Moyer,PA,82.5,79.1,,21,182.5,192.5,200,200,-122.5,122.5,132.5,132.5,220,237.5,-247.5,237.5,570,SBD,Raw,M,Juniors 20-23
3,Caleb Butler,MN,82.5,81.7,,23,185,187.5,-210,187.5,130,135,140,140,227.5,-252.5,-252.5,227.5,555,SBD,Raw,M,Juniors 20-23
1,Andrea Spinola,PA,90,83.5,,17,147.5,160,167.5,167.5,85,-95,-95,85,177.5,190,200,200,452.5,SBD,Raw,M,Juniors 16-17
1,Sergio Maglione,NJ,90,88.2,,19,265,-277.5,277.5,277.5,155,165,-175,165,272.5,285,-290,285,727.5,SBD,Raw,M,Juniors 18-19
1,Luke Dilling,IN,90,87,,21,187.5,212.5,220,220,135,147.5,157.5,157.5,-232.5,250,-262.5,250,627.5,SBD,Raw,M,Juniors 20-23
2,Matt Lewis,PA,90,88.8,,20,220,227.5,-232.5,227.5,102,110,,110,220,240,250,250,587.5,SBD,Raw,M,Juniors 20-23
1,Sam Klotz,CT,100,99.4,,19,-200,207.5,212.5,212.5,120,130,135,135,220,242.5,250,250,597.5,SBD,Raw,M,Juniors 18-19
1,Daniel Cardona,NJ,100,99.8,,22,285,295,-302.5,295,182.5,192.5,-202.5,192.5,300,320,-330,320,807.5,SBD,Raw,M,Juniors 20-23
2,Johnny Kaufman,IL,100,94,,21,-252.5,252.5,-272.5,252.5,142.5,150,157.5,157.5,310,330,342.5,342.5,752.5,SBD,Raw,M,Juniors 20-23
3,Michael Rodriguez #17,NY,100,98.1,,22,-225,225,232.5,232.5,160,165,167.5,167.5,277.5,285,290,290,690,SBD,Raw,M,Juniors 20-23
4,Ajay Dogra,NY,100,95.4,,23,205,215,220,220,145,157.5,-162.5,157.5,235,252.5,-260,252.5,630,SBD,Raw,M,Juniors 20-23
5,Tommy Valento,MN,100,98.1,,23,172.5,-190,205,205,140,-142.5,-160,140,205,227.5,245,245,590,SBD,Raw,M,Juniors 20-23
1,Rob Jadick,MD,110,104.9,,21,255,267.5,-272.5,267.5,-190,190,-197.5,190,292.5,305,310,310,767.5,SBD,Raw,M,Juniors 20-23
2,Marquis Aquino,NY,110,106.5,,22,155,162.5,-167.5,162.5,92.5,-97.5,-97.5,92.5,160,165,,165,420,SBD,Raw,M,Juniors 20-23
1,Tyler Groff,PA,125,120,,21,235,247.5,255,255,140,-145,145,145,295,-310,320,320,720,SBD,Raw,M,Juniors 20-23
2,Noah Lancia,NY,125,122.7,,22,235,245,252.5,252.5,142.5,152.5,-155,152.5,242.5,255,265,265,670,SBD,Raw,M,Juniors 20-23
1,Moses Alwood,UT,140,132.2,,23,235,242.5,,242.5,125,137.5,-142.5,137.5,75,,,75,455,SBD,Raw,M,Juniors 20-23
1,Anthony Marrone,PA,140+,154.5,,21,230,235,240,240,150,170,185,185,275,290,300,300,725,SBD,Raw,M,Juniors 20-23
DQ,Tim Lewis #1,PA,52,,,37,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Rob Akers,PA,56,55.6,,34,135,145,-157.5,145,-90,-92.5,92.5,92.5,175,185,-195,185,422.5,SBD,Raw,M,Open
1,Patrick Breene,PA,67.5,66.9,,29,-185,185,195,195,145,152.5,160,160,197.5,205,212.5,212.5,567.5,SBD,Raw,M,Open
2,Matthew Palmer,PA,67.5,67.2,,21,150,165,-177.5,165,100,107.5,110,110,140,162.5,-180,162.5,437.5,SBD,Raw,M,Open
DQ,Nabil Lahlou,VA,67.5,65.9,,22,-220,-220,-220,,115,120,-125,120,300,-312.5,-312.5,300,,SBD,Raw,M,Open
1,Jimmy Johnstone,PA,75,74.2,,24,180,192.5,200,200,105,-115,-120,105,215,227.5,-235,227.5,532.5,SBD,Raw,M,Open
2,Tyrell Cook,NJ,75,72.5,,24,162.5,170,177.5,177.5,115,122.5,-127.5,122.5,200,210,220,220,520,SBD,Raw,M,Open
3,Brian Lockhart,PA,75,73,,24,160,175,-185,175,105,112.5,120,120,165,177.5,187.5,187.5,482.5,SBD,Raw,M,Open
4,Jake Laws,PA,75,74.2,,18,125,135,150,150,90,95,97.5,97.5,165,177.5,187.5,187.5,435,SBD,Raw,M,Open
DQ,Jay Mueller,PA,75,74.7,,25,140,150,-160,150,-95,-100,-102.5,,185,192.5,215,215,,SBD,Raw,M,Open
1,Matthew Kaye,NJ,82.5,81.3,,25,-207.5,210,212.5,212.5,145,150,-155,150,260,265,272.5,272.5,635,SBD,Raw,M,Open
2,Bershane Moulton,PA,82.5,79.9,,31,-200,200,-210,200,140,145,-150,145,237.5,255,-260,255,600,SBD,Raw,M,Open
3,Greg Megginson,PA,82.5,81.8,,34,202.5,210,212.5,212.5,90,95,100,100,190,200,205,205,517.5,SBD,Raw,M,Open
4,Jeremy Moore,PA,82.5,77.7,,24,152.5,160,172.5,172.5,100,105,112.5,112.5,190,200,212.5,212.5,497.5,SBD,Raw,M,Open
1,Travis P. Rogers,MD,90,89.8,,31,280,290,300,300,192.5,200,205,205,320,335,-345,335,840,SBD,Raw,M,Open
2,Roman Denisyuk,PA,90,89.9,,27,-210,210,,210,-120,120,-125,120,305,320,-325,320,650,SBD,Raw,M,Open
3,Jordon Rothrock,PA,90,89.1,,25,200,212.5,217.5,217.5,117.5,125,132.5,132.5,275,295,-305,295,645,SBD,Raw,M,Open
4,Nicholas Hollenbach,PA,90,88.5,,26,187.5,195,200,200,182.5,187.5,-195,187.5,235,245,252.5,252.5,640,SBD,Raw,M,Open
5,Dylan Deivert,PA,90,89.7,,27,-180,180,202.5,202.5,145,152.5,-160,152.5,240,262.5,277.5,277.5,632.5,SBD,Raw,M,Open
6,Timothy Kenny,PA,90,87.8,,24,192.5,210,227.5,227.5,137.5,147.5,,147.5,240,255,-272.5,255,630,SBD,Raw,M,Open
7,Butch Gerard Eribal,PA,90,88.2,,29,195,210,-215,210,147.5,155,162.5,162.5,232.5,245,257.5,257.5,630,SBD,Raw,M,Open
8,Evan Peterson,MN,90,84,,24,165,175,187.5,187.5,110,120,-125,120,-190,210,230,230,537.5,SBD,Raw,M,Open
9,Jorge De La Rosa-Decena,PA,90,89.2,,29,152.5,162.5,167.5,167.5,90,97.5,100,100,157.5,167.5,175,175,442.5,SBD,Raw,M,Open
1,Johnny Kaufman,IL,100,94,,21,-252.5,252.5,-272.5,252.5,142.5,150,157.5,157.5,310,330,342.5,342.5,752.5,SBD,Raw,M,Open
2,Michael Jacob #2,NJ,100,99.8,,42,182.5,222.5,235,235,165,185,195,195,250,272.5,-300,272.5,702.5,SBD,Raw,M,Open
3,Michael Coleman #8,PA,100,96.5,,25,235,245,252.5,252.5,145,155,-160,155,250,260,-267.5,260,667.5,SBD,Raw,M,Open
4,Jonathan Perez #3,PA,100,97.2,,34,225,235,252.5,252.5,145,150,-155,150,245,265,-275,265,667.5,SBD,Raw,M,Open
5,Timothy Persad,PA,100,95.4,,26,225,227.5,232.5,232.5,142.5,150,-155,150,272.5,-292.5,-292.5,272.5,655,SBD,Raw,M,Open
6,Steven Schreffler,PA,100,97.9,,28,182.5,190,195,195,122.5,127.5,132.5,132.5,235,250,-265,250,577.5,SBD,Raw,M,Open
7,Mark Ricci,PA,100,94.4,,29,-182.5,182.5,-195,182.5,140,147.5,-152.5,147.5,220,237.5,242.5,242.5,572.5,SBD,Raw,M,Open
8,Alexander Kucy,PA,100,92,,27,-160,170,-175,170,100,105,110,110,200,215,227.5,227.5,507.5,SBD,Raw,M,Open
9,Anthony Devito,PA,100,92.7,,31,137.5,142.5,152.5,152.5,125,-127.5,-127.5,125,160,172.5,185,185,462.5,SBD,Raw,M,Open
1,Phillip Herndon,MD,110,109.4,,26,350,-377.5,-377.5,350,220,230,-235,230,-340,-360,360,360,940,SBD,Raw,M,Open
2,Brandon Striegel,IN,110,108.6,,22,292.5,312.5,325,325,190,202.5,210,210,372.5,-400,,372.5,907.5,SBD,Raw,M,Open
3,Aaron Chapple,PA,110,109.5,,37,287.5,305,-312.5,305,217.5,230,235,235,300,332.5,342.5,342.5,882.5,SBD,Raw,M,Open
4,John Morris #1,NY,110,108.9,,24,260,275,287.5,287.5,170,182.5,-192.5,182.5,285,305,320,320,790,SBD,Raw,M,Open
5,Dominic Jones,PA,110,107.1,,33,260,280,287.5,287.5,177.5,187.5,-192.5,187.5,312.5,-327.5,,312.5,787.5,SBD,Raw,M,Open
6,Martin Del Prado,NJ,110,109,,37,250,-267.5,-267.5,250,160,170,182.5,182.5,262.5,275,290,290,722.5,SBD,Raw,M,Open
7,Sam Arnedt,NJ,110,105.6,,26,232.5,247.5,-255,247.5,130,137.5,145,145,295,317.5,-335,317.5,710,SBD,Raw,M,Open
8,Alberto Batista,PA,110,103.2,,31,190,210,-230,210,140,147.5,152.5,152.5,255,275,285,285,647.5,SBD,Raw,M,Open
9,Peter Law,PA,110,105.7,,24,190,200,-210,200,127.5,132.5,137.5,137.5,217.5,225,232.5,232.5,570,SBD,Raw,M,Open
1,Chris Jones Sr,NJ,125,120.5,,44,310,-325,325,325,-210,210,222.5,222.5,310,325,337.5,337.5,885,SBD,Raw,M,Open
2,Nicholas DiLeo #2,NY,125,110.9,1994-01-25,27,245,257.5,267.5,267.5,160,167.5,175,175,292.5,305,-317.5,305,747.5,SBD,Raw,M,Open
3,Robert Valerio,PA,125,113.5,,32,210,222.5,230,230,122.5,132.5,140,140,255,270,280,280,650,SBD,Raw,M,Open
1,Zac Meyers,MD,140,125.5,,27,382.5,-390,390,390,262.5,-272.5,-272.5,262.5,362.5,375,-380,375,1027.5,SBD,Raw,M,Open
2,Joe Jackson #1,PA,140,134.5,,26,272.5,287.5,300,300,185,192.5,-202.5,192.5,270,282.5,295,295,787.5,SBD,Raw,M,Open
3,Kevyn Gannon,PA,140,132.2,,30,235,247.5,265,265,195,-210,-210,195,265,280,292.5,292.5,752.5,SBD,Raw,M,Open
DQ,Tim Lewis #1,PA,52,,,37,,,,,,,,,,,,,,SBD,Raw,M,Submasters 35-39
1,Nick Kripp,PA,67.5,64.6,,35,160,165,-172.5,165,107.5,112.5,-115,112.5,187.5,197.5,205,205,482.5,SBD,Raw,M,Submasters 35-39
1,Al Bradley,PA,82.5,78.7,,37,157.5,162.5,-165,162.5,112.5,115,117.5,117.5,220,225,232.5,232.5,512.5,SBD,Raw,M,Submasters 35-39
1,Aaron Chapple,PA,110,109.5,,37,287.5,305,-312.5,305,217.5,230,235,235,300,332.5,342.5,342.5,882.5,SBD,Raw,M,Submasters 35-39
2,Martin Del Prado,NJ,110,109,,37,250,-267.5,-267.5,250,160,170,182.5,182.5,262.5,275,290,290,722.5,SBD,Raw,M,Submasters 35-39
1,Eric Martinez,MD,67.5,66,,47,125,132.5,-140,132.5,75,80,82.5,82.5,-140,150,157.5,157.5,372.5,SBD,Raw,M,Masters 45-49
1,Herb Shackleton,PA,75,74,,61,110,117.5,125,125,92.5,-100,100,100,145,-157.5,167.5,167.5,392.5,SBD,Raw,M,Masters 60-64
1,Jeffrey Bonn,PA,82.5,81.1,,73,95,105,115,115,80,85,-90,85,125,135,152.5,152.5,352.5,SBD,Raw,M,Masters 70-74
2,Skip Mewhort,PA,82.5,80.7,,70,102.5,-112.5,112.5,112.5,85,87.5,90,90,125,145,-155,145,347.5,SBD,Raw,M,Masters 70-74
1,Michael Jacob #2,NJ,100,99.8,,42,182.5,222.5,235,235,165,185,195,195,250,272.5,-300,272.5,702.5,SBD,Raw,M,Masters 40-44
2,Nelson Snyder,PA,100,96.6,,43,-197.5,210,-215,210,155,162.5,170,170,242.5,257.5,-262.5,257.5,637.5,SBD,Raw,M,Masters 40-44
3,Steven Testa,NJ,100,98.3,,42,185,200,215,215,145,155,167.5,167.5,220,235,250,250,632.5,SBD,Raw,M,Masters 40-44
4,Crophil Lee,DE,100,99.9,,40,130,137.5,-147.5,137.5,82.5,87.5,92.5,92.5,140,145,152.5,152.5,382.5,SBD,Raw,M,Masters 40-44
1,Chris Jones Sr,NJ,125,120.5,,44,310,-325,325,325,-210,210,222.5,222.5,310,325,337.5,337.5,885,SBD,Raw,M,Masters 40-44
1,Eric Orach,PA,140,135.1,,57,180,192.5,205,205,173,-182.5,-182.5,173,215,235,250,250,628,SBD,Raw,M,Masters 55-59
1,Austin Oliver #1,TX,110,104.5,,23,222.5,235,252.5,252.5,195,210,-217.5,210,247.5,260,275,275,737.5,SBD,Wraps,M,Juniors 20-23
1,Gary Miller #7,PA,67.5,66,,29,147.5,155,160,160,102.5,107.5,112.5,112.5,185,195,-200,195,467.5,SBD,Wraps,M,Open
DQ,Lampros Nicos,NJ,100,98.7,,33,-225,-225,225,225,-172.5,-172.5,-172.5,,225,237.5,,237.5,,SBD,Wraps,M,Open
1,Joseph Michael,PA,110,109.2,,31,327.5,352.5,365,365,-182.5,192.5,-207.5,192.5,302.5,315,322.5,322.5,880,SBD,Wraps,M,Open
1,Matt Michael,PA,100,98.3,,38,-245,245,-275,245,150,-160,160,160,257.5,270,280,280,685,SBD,Wraps,M,Submasters 35-39
1,Paul Martinez,NY,90,88,,41,150,167.5,-182.5,167.5,92.5,95,-110,95,185,205,-210,205,467.5,SBD,Wraps,M,Masters 40-44
1,Adam Schwarz,NJ,140,131.8,,40,215,230,-245,230,190,-197.5,-197.5,190,265,-277.5,,265,685,SBD,Wraps,M,Masters 40-44
1,Nicole Cassel,PA,82.5,80.5,,35,,,,,142.5,147.5,152.5,152.5,,,,,152.5,B,Raw,F,Submasters 35-39
1,Nicole Cassel,PA,82.5,80.5,,35,,,,,142.5,147.5,152.5,152.5,,,,,152.5,B,Raw,F,Submasters 35-39
2,Victoria Pepenelli,PA,82.5,80.9,,39,,,,,55,60,62.5,62.5,,,,,62.5,B,Raw,F,Submasters 35-39
1,Gary Miller #7,PA,67.5,66,,29,,,,,102.5,107.5,112.5,112.5,,,,,112.5,B,Raw,M,Open
1,Aaron Chapple,PA,110,109.5,,37,,,,,217.5,230,235,235,,,,,235,B,Raw,M,Open
1,Aaron Chapple,PA,110,109.5,,37,,,,,217.5,230,235,235,,,,,235,B,Raw,M,Submasters 35-39
1,Lonnie Beck,PA,82.5,81.5,,41,,,,,-135,135,-142.5,135,,,,,135,B,Raw,M,Masters 40-44
1,Nicole Cassel,PA,82.5,80.5,,35,,,,,,,,,182.5,190,195,195,195,D,Raw,F,Submasters 35-39
1,Nicole Cassel,PA,82.5,80.5,,35,,,,,,,,,182.5,190,195,195,195,D,Raw,F,Submasters 35-39
2,Victoria Pepenelli,PA,82.5,80.9,,39,,,,,,,,,-130,137.5,145,145,145,D,Raw,F,Submasters 35-39
1,Nabil Lahlou,VA,67.5,65.9,,22,,,,,,,,,300,-312.5,-312.5,300,300,D,Raw,M,Open
1,Roman Denisyuk,PA,90,89.9,,27,,,,,,,,,305,320,-325,320,320,D,Raw,M,Open
1,Thomas Haifley,MD,100,97.3,,47,,,,,,,,,250,272.5,-287.5,272.5,272.5,D,Raw,M,Masters 45-49
