,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Nick Kripp,Pa,67.5kg,64.5999999999999,35,160,165,-172.5,107.5,112.5,-115,187.5,197.5,205,482.5,384.178,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Al Bradley,PA,82.5kg,78.7,37,157.5,162.5,-165,112.5,115,117.5,220,225,232.5,512.5,356.858,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Chapple,PA,110kg,109.5,37,287.5,305,-312.5,217.5,230,235,300,332.5,342.5,882.5,523.576,
2,Martin Del Prado,NJ,110kg,109,37,250,-267.5,-267.5,160,170,182.5,262.5,275,290,722.5,429.396,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Martinez,MD,67.5kg,66,47,125,132.5,-140,75,80,82.5,-140,150,157.5,372.5,291.864,315.797
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Herb Shackleton,PA,75kg,74,61,110,117.5,125,92.5,-100,100,145,-157.5,167.5,392.5,284.033,387.99
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,JEFFREY BONN,PA,82.5kg,81.0999999999999,73,95,105,115,80,85,-90,125,135,152.5,352.5,241.133,423.43
2,Skip Mewhort,PA,82.5kg,80.7,70,102.5,-112.5,112.5,85,87.5,90,125,145,-155,347.5,238.397,392.163
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Jacob,NJ,100kg,99.8,42,182.5,222.5,235,165,185,195,250,272.5,-300,702.5,432.775,441.431
2,Nelson Snyder,PA,100kg,96.6,43,-197.5,210,-215,155,162.5,170,242.5,257.5,-262.5,637.5,398.465,410.817
3,Steven Testa,NJ,100kg,98.3,42,185,200,215,145,155,167.5,220,235,250,632.5,392.251,400.096
4,Crophil Lee,DE,100kg,99.9,40,130,137.5,-147.5,82.5,87.5,92.5,140,145,152.5,382.5,235.537,235.537
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Jones sr,NJ,125kg,120.5,44,310,-325,325,-210,210,222.5,310,325,337.5,885,507.56,529.385
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,"Eric Orach
",PA,140kg,135.1,57,180,192.5,205,173,-182.5,-182.5,215,235,250,628,347.669,440.844
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Oliver,TX,110kg,104.5,23,222.5,235,252.5,195,210,-217.5,247.5,260,275,737.5,445.643,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gary Miller,PA,67.5kg,66,29,147.5,155,160,102.5,107.5,112.5,185,195,-200,467.5,366.299,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Lampros Nicos,NJ,100kg,98.7,33,-225,-225,225,-172.5,-172.5,-172.5,225,237.5,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Michael,PA,110kg,109.2,31,327.5,352.5,365,-182.5,192.5,-207.5,302.5,315,322.5,880,522.636,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Matt Michael,PA,100kg,98.3,38,-245,245,-275,150,-160,160,257.5,270,280,685,424.81,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Paul Martinez,NY,90kg,88,41,150,167.5,-182.5,92.5,95,-110,185,205,-210,467.5,305.78,308.838
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Schwarz,NJ,140kg,131.8,40,215,230,-245,190,-197.5,-197.5,265,-277.5,------,685,381.985,381.985
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Cassel,PA,82.5kg,80.5,35,,,,142.5,147.5,152.5,,,,152.5,143.25,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Cassel,PA,82.5kg,80.5,35,,,,142.5,147.5,152.5,,,,152.5,143.25,
2,Victoria Pepenelli,PA,82.5kg,80.9,39,,,,55,60,62.5,,,,62.5,58.565,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gary Miller,PA,67.5kg,66,29,,,,102.5,107.5,112.5,,,,112.5,88.147,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aaron Chapple,PA,110kg,109.5,37,,,,217.5,230,235,,,,235,139.422,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Chapple,PA,110kg,109.5,37,,,,217.5,230,235,,,,235,139.422,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lonnie Beck,PA,82.5kg,81.5,41,,,,-135,135,-142.5,,,,135,92.087,93.008
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Cassel,PA,82.5kg,80.5,35,,,,,,,182.5,190,195,195,183.17,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Cassel,PA,82.5kg,80.5,35,,,,,,,182.5,190,195,195,183.17,
2,Victoria Pepenelli,PA,82.5kg,80.9,39,,,,,,,-130,137.5,145,145,135.871,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nabil Lahlou,VA,67.5kg,65.9,22,,,,,,,300,-312.5,-312.5,300,235.32,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Roman Denisyuk,PA,90kg,89.9,27,,,,,,,305,320,-325,320,207.028,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Thomas Haifley,MD,100kg,97.3,47,,,,,,,250,272.5,-287.5,272.5,169.768,183.689
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Daniel Cardona,Raw,PL,JR,Men,,,,,,,,,State,,,
,Gabrielle SantaRosa,Raw,PL,Open,Women,,,,,,,,,National,,,
,Zac Meyers,Raw,PL,Open,Men,,,,,,,,,,,,
,Chris Jones sr,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bobby Bowlin, Lisa Wheeler",,,,,,,,,,,,,,,
,National:,"Eddie Harrigton III, Marc Masishin",,,,,,,,,,,,,,,
,State:,"Josh Miller, Casey Marie Mykman, Jessica Brown, Shay Larrisey, Jim Mingle, Patti Coates, Katie Intini, Vince Damiano, Alejandro Wickman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcers:,"Jorden Taylor, Warren James Harris III",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dave Weise (TUG), Michael Greenstein, Tyler Marlow, Josh Mull, Joseph Gewinski, John Crumsho, Ben Schratz, Maya Vanderlinden, ",,,,,,,,,,,,,,,
,,"Francis Banko, Nicholas Rogue, Thomas Ferris",,,,,,,,,,,,,,,
