Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bob DeBolt,125,Open,,M,,,,,SBD,Single-ply,DQ
Lorenzo Barrett,125+,Open,,M,340.19,233.6,285.76,859.56,SBD,Single-ply,1
Don Scrocco,125+,Open,,M,328.85,201.85,306.18,836.88,SBD,Single-ply,2
Jay Colletti,125+,Open,,M,306.18,181.44,306.18,793.79,SBD,Single-ply,3
Jeff Henning,125+,Open,,M,344.73,185.97,260.82,791.52,SBD,Single-ply,4
William Slish,125+,Open,,M,322.05,158.76,290.3,771.11,SBD,Single-ply,5
E. Drescher,125+,Open,,M,249.48,,,,SBD,Single-ply,DQ
Ed Robinson,125+,Open,,M,,,,,SBD,Single-ply,DQ
Joanne Jesiolowski,52,LWT,,F,140.61,72.57,151.95,365.14,SBD,Single-ply,1
P. Manton,,LWT,,F,102.06,43.09,120.2,265.35,SBD,Single-ply,2
Fred Glass,56,Masters LWT,40-999,M,136.08,68.04,190.51,394.63,SBD,Single-ply,2
Harold Rabiega,90,Masters LWT,40-999,M,181.44,140.61,249.48,571.53,SBD,Single-ply,1
Cindy Mahon,,HWT,,F,140.61,58.97,165.56,365.14,SBD,Single-ply,1
Kathy Turner,,HWT,,F,104.33,36.29,113.4,254.01,SBD,Single-ply,2
Ed Riley #1,125,Masters HWT,40-999,M,326.59,199.58,290.3,816.47,SBD,Single-ply,1
Larry Luckenbill,100,Masters HWT,40-999,M,256.28,151.95,272.16,680.39,SBD,Single-ply,2
Tim Kanavy,90+,Masters HWT,40-999,M,238.14,176.9,249.48,664.51,SBD,Single-ply,3
John Vernacchio Sr,90+,Masters HWT,40-999,M,254.01,129.27,238.14,621.42,SBD,Single-ply,4
