,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Olivia Dodge,TX,90kg,88.4,17,115,130,-137.5,75,85,88,132.5,155,162.5,380.5,341.948,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lesly Rodriguez,CA,90kg,88.5,19,150,157.5,165,52.5,55,60,140,147.5,155,380,341.325,
DQ,Sydney Martin,ID,90kg,86.2,19,125,-130,-130,45,50,-52.5,-130,-130,-130,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kiara Ballard,OR,90kg,88.5,23,145,152.5,-160,-102.5,107.5,110,145,155,160,422.5,379.499,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,100kg,98.0,15,152.5,165.5,172.5,-77.5,77.5,82.5,175,188,-195,443,381.053,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
GL,Marlee Rhine,CA,100kg,95.1,19,100,105,-110,55,-57.5,-57.5,122.5,130,-137.5,290,252.514,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eva Cantor,CA,100kg,96.3,22,132.5,145,155,60,-65,-65,167.5,-182.5,-182.5,382.5,331.345,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Karina Cerrito Hernandez,AZ,110kg,106.0,23,162.5,175,-185,75,80,85,167.5,-177.5,-190,427.5,356.955,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,43.8,17,60,62.5,65,47.5,-50,-50,97.5,100,-102.5,212.5,293.713,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Melina Robinson,NV,48kg,47.7,42,95,97.5,-100.5,62.5,65,-67.5,-120,122.5,125.5,288,373.357,380.825
,,,,,,,,,,,,,,(127.5),,,
2,Megan Bibbo,CA,48kg,45.8,36,85.0,-87.5,87.5,55,-57.5,57.5,132.5,135,-137.5,280,374.096,
3,Lizbeth Ruiz Lara,OR,48kg,47.8,26,80,85,90,52.5,-57.5,57.5,115,120,-127.5,267.5,346.25,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kristen Serna,CA,52kg,51.8,23,115,122.5,130,60,65,-67.5,137.5,-147.5,-147.5,332.5,406.373,
2,Allison Stackpoole,MI,52kg,51.2,36,100,105,-112.5,60,62.5,65,-110,120,-130,290,357.33,
3,Taylor Gatherwright,OH,52kg,51.2,18,112.5,-122.5,-122.5,52.5,57.5,-62.5,100,102.5,105,275,338.847,
4,Hasini Gadey,OR,52kg,52.0,16,80,85,-90,52.5,-55.5,-57.5,97.5,105,110,247.5,301.678,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jenn Rotsinger,FL,56kg,52.8,46,145,153.5,160,82.5,-87.5,-87.5,180,-190,192.5,435,524.653,560.329
2,Brandee Lymon,GA,56kg,55.3,31,132.5,137.5,142.5,-72.5,72.5,77.5,175,185,192.5,412.5,482.152,
3,Francesca Paraz,NV,56kg,53.7,30,127.5,132.5,137.5,87.5,90,------,165,170,-175,397.5,473.909,
4,Ishanay Pacheco,FL,56kg,54.9,30,135,140,142.5,62.5,65,-70,160,170,-175,377.5,443.392,
5,Melissa Salas,AZ,56kg,54.2,24,140,-150,-150,65,72.5,-80,145,-155,155,367.5,435.395,
6,Lori Dilling,OR,56kg,54.6,44,117.5,127.5,-138.5,75,82.5,-88.0,-157.5,-157.5,157.5,367.5,433.239,451.868
7,Erika Cole,GA,56kg,55.7,31,130,137.5,140,-72.5,72.5,-75,147.5,152.5,-157.5,365,424.589,
8,Amanda So,CA,56kg,54.8,34,120,127.5,-130,67.5,-70,70,155,165,-170,362.5,426.295,
9,Bianca Mendoza,NM,56kg,53.9,21,115,122.5,-127.5,67.5,72.5,-75,-150,160,165,360,428.117,
10,Maria Tancioco,CA,56kg,55.5,34,132.5,137.5,-140,57.5,-60,60,137.5,142.5,147.5,345,402.285,
11,Nattlie Cragen,MT,56kg,55.8,17,-102.5,107.5,-112.5,62.5,65.5,-67.5,140,147.5,155,328,381.094,
12,Aunika Santos,CA,56kg,55.8,25,-100,102.5,110,57.5,62.5,-65,105,110,115,287.5,334.038,
13,Arlete Ruiz Lara,OR,56kg,52.5,16,85,92.5,-97.5,45,-50,-50,107.5,117.5,122.5,260,314.82,
14,Margie Haddon,TX,56kg,54.7,62,85,92.5,-98.5,47.5,50,-53,110,115,-121.5,257.5,303.188,422.342
15,Ara Porche,LA,56kg,53.6,45,82.5,87.5,92.5,47.5,52.5,-55,95, 105,-110,250,298.435,314.849
DQ,Lauren Rutan,OH,56kg,55.6,40,-135,135,-140.5,75,80,-81,-130,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Roxy Cowick,NC ,60kg,59.7,31,160,172.5,-182.5,60,70,72.5,195,205,-210,450,500.429,
2,Jessica Medina,TX,60kg,59.9,29,137.5,145,150,67.5,72.5,-75,182.5,197.5,200,422.5,468.854,
,,,,,,,,,,,,,,(205.5),,,
3,Jessica Ade,CO,60kg,58.7,29,150,155,-157.5,80,-82.5,-87.5,185,-190,-190,420,472.121,
4,Lisa Huerta,CA,60kg,59.7,30,-142.5,147.5,-155,77.5,-82.5,-82.5,167.5,172.5,187.5,412.5,458.726,
5,Dani Edgel,AZ,60kg,59.8,37,137.5,-142.5,-142.5,-87.5,87.5,-90,157.5,165, 170,395,438.8,
6,Madison Jenkins,KS,60kg,58.3,26,137.5,-142.5,------,70,72.5,-75,165,172.5,182.5,392.5,443.151,
7,Manuela Cali,CA,60kg,59.3,25,137.5,150,160,82.5,-90,-90,137.5,147.5,150.0,392.5,438.352,
8,Heatheranne Allegro,CA,60kg,58.2,34,135,140,-142.5,67.5,70,75,170,175.0,-180.0,390,440.816,
9,Chasity Hunter,LA,60kg,58.3,34,130,135,137.5,62.5,-65,-65,160,167.5,-175,367.5,414.925,
10,Christine Lomibao,CA,60kg,58.6,33,130,135,140,60,65,70,145,152.5,157.5,367.5,413.558,
11,Haley Brucato,NY,60kg,58.9,26,122.5,-130,-130,80,-85,-85,127.5,-130,-130,330,370.145,
12,Kristin Fletcher,LA,60kg,59.9,34,127.5,-130,-130,-62.5,62.5,-65,125,130,-135,320,355.108,
13,Catherine Mara,CA,60kg,58.3,26,97.5,105,107.5,55,60,62.5,137.5,142.5,-147.5,312.5,352.827,
14,Danielle Guerrie,NC,60kg,57.7,22,85,92.5,97.5,57.5,-62.5,62.5,125,135,142.5,302.5,343.828,
15,Gabrielle Ferrer,CA,60kg,59.9,31,97.5,-105,105,50,55,-57.5,115,-125,-125,275,305.171,
DQ,Allison Crabtree,WV,60kg,57.8,42,-122.5,-122.5,-122.5,62.5,-67.5,-67.5,142.5,-147.5,-147.5,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,65.9,50,162.5,172.5,-177.5,107.5,113,-118,195,-205.5,-205.5,480.5,503.049,568.445
2,Camryn Huet,FL,67.5kg,66.4,22,152.5,160,165,87.5,92.5,95,165,172.5,182.5,442.5,461.216,
3,Amanda Quezada,CA,67.5kg,65.9,23,160,167.5,-170,80,-85,-85,185,192.5,-195,440,460.648,
4,Sarah Zastrow,WI,67.5kg,66.9,29,165,-175,-175,82.5,87.5,-92.5,177.5,-197.5,-197.5,430,446.231,
5,Anne Escobedo,CA,67.5kg,66.3,34,145,150,157.5,70,72.5,-75,172.5,182.5,-187.5,412.5,430.327,
6,Afton Webb,LA,67.5kg,66.0,40,140,147.5,-155,75,-77.5,77.5,170,177.5,-191,402.5,421.013,421.013
7,Addyson Stiverson,MI,67.5kg,67.2,15,125,-133,133,67.5,72.5,------,170,181,-182.5,386.5,400.049,
8,Sophia Benzarti,NY,67.5kg,65.9,27,-132.5,137.5,-142.5,67.5,70,72.5,160,170,175,385,403.067,
9,Brenna Muschiano,RI,67.5kg,66.4,37,137.5,142.5,-150,77.5,-80,-80,160,165,-172.5,385,401.284,
10,Peliala Collins,CA,67.5kg,67.2,35,-142.5,142.5,-152.5,65,-70,70,150,160,170,382.5,395.909,
11,Sandra Dominguez,CA,67.5kg,66.4,44,125,132.5,137.5,77.5,80,-82.5,145,155,160,377.5,393.467,410.386
12,Ashleigh Blais,NH,67.5kg,66.8,31,135,142.5,150,55,60,-65,155,165,-177.5,375,389.494,
13,Hannah Burkhardt,DC,67.5kg,66.8,33,132.5,140,-147.5,70,75,-80,145,155,-162.5,370,384.301,
14,Felicia Beaver,CA,67.5kg,66.0,24,130,-135,-135,75,-80,80,150,155,157.5,367.5,384.403,
15,Taylor Hewitt,OR,67.5kg,66.8,29,117.5,125,-127.5,75,80,82.5,147.5,157.5,-165,365,379.108,
16,Kaitlin Keltos,FL,67.5kg,64.4,28,120,127.5,132.5,80,85,-87.5,135,145,-147.5,362.5,384.734,
17,Taylor Sawyer,NY,67.5kg,61.1,27,-105,105,-115,75,80,-87.5,135,145,157.5,342.5,375.377,
18,Vera Stepina,CA,67.5kg,65.5,41,102.5,107.5,112.5,67.5,72.5,-75,140,150,-160,335,351.982,355.502
19,Alicia Rickstrew,KS,67.5kg,63.1,28,112.5,120,-127.5,62.5,-67.5,-70,142.5,150,-160,332.5,357.264,
20,Brittany Gordon,CA,67.5kg,65.8,24,110.0,115,117.5,82.5,85,90,112.5,120,122.5,330,345.795,
21,Madelyn Halverson,CA,67.5kg,66.2,21,-110,110,-127.5,77.5,-85,-90,127.5,135,142.5,330,344.566,
22,Clara Hickman,WA,67.5kg,67.2,17,-117.5,122.5,127.5,55,-60,-60,132.5,140,147.5,330,341.569,
23,Sophia Matlock,OR,67.5kg,65.3,27,97.5,105,-110,67.5,72.5,-77.5,150,-157.5,-157.5,327.5,344.725,
24,Kayla Potter,UT,67.5kg,67.0,33,-107.5,107.5,115,-72.5,-72.5,72.5,130,135,140,327.5,339.568,
25,Rhianna Padovano,NY,67.5kg,66.7,25,102.5,107.5,115,57.5,-62.5,62.5,127.5,135,147.5,325,337.856,
26,Hannah Zerebny,CA,67.5kg,64.9,24,102.5,-112.5,-112.5,60,67.5,-72.5,135,145,152.5,322.5,340.703,
27,Kelly Lee,NV,67.5kg,63.5,31,115,120,-125,55,60,-65,122.5,130,137.5,317.5,339.841,
28,Gianni Preston,MO,67.5kg,63.0,29,105,112.5,-115,60,-65,-65,132.5,140,-147.5,312.5,336.098,
29,Rebecca Deuel,WA,67.5kg,66.8,37,105,110,115,52.5,55,-57.5,125,-135,-135,295,306.402,
30,Gionna Mariano,NY,67.5kg,67.4,24,100,107.5,-115,50,-55,-55,117.5,125,-132.5,282.5,291.901,
31,Shamra Smith,WA,67.5kg,67.0,35,-85,85,-95,50,-55,-55,115,-125,-125,250,259.212,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sheena Hodges,MO,75kg,74.0,40,155,165,177.5,80,82.5,93.5,165,177.5,188,459,450.256,450.256
2,Dawn Cassell,NY,75kg,70.3,38,150,160,-165,82.5,85,-87.5,175,185,-197.5,430,433.801,
3,Sofia Brinkerhoff,CA,75kg,73.9,23,145,155,162.5,85,92.5,-97.5,155,162.5,172.5,427.5,419.66,
4,Milan Ramos,FL,75kg,72.8,24,137.5,145,147.5,80,-85,-85,182.5,192.5,-202.5,420,415.642,
5,Kisha Fields,NC,75kg,72.2,42,142.5,152.5,-157.5,72.5,77.5,-82.5,175, 187.5,-200,417.5,415.032,423.333
6,Rebekah Elder,TX,75kg,72.5,35,145,-155,-155,-72.5,72.5,-77.5,185,192.5,-197.5,410,406.657,
7,Liana Banuelos,CA,75kg,74.7,28,130,-137.5,-137.5,72.5,75,77.5,185,192.5,-197.5,400,390.418,
8,Jessa Covine,PA,75kg,70.9,28,125,-132.5,-135,75,80,-82.5,172.5,182.5,-190,387.5,389.081,
9,Katelynn Webb,CA,75kg,70.2,32,122.5,127.5,132.5,95,100,105,125,132.5,140,377.5,381.14,
10,Erika Sandoval,CA,75kg,73.8,28,135,145,147.5,65,70,-75,145,155,160,377.5,370.846,
11,Emily Swan,FL,75kg,74.1,27,-130,135,-145,92.5,-100,-105,137.5,150,-160,377.5,370.042,
12,Sarah Gunn,TX,75kg,74.8,22,115,127.5,135,60,67.5,-70,155,172.5,-180,375,365.758,
13,Irene Truong,CA,75kg,73.6,35,110,125,-140,-70,70,80,142.5,165,-187.5,370,364.007,
14,Maria Morfin,CA,75kg,74.1,29,137.5,145,-147.5,65,-75,-75,-157.5,157.5,-165,367.5,360.239,
15,Ale Guillen,CA,75kg,72.5,29,130,132.5,137.5,70,-72.5,-72.5,147.5,-152.5,-152.5,355,352.105,
16,Yesenia Moreno,OR,75kg,73.9,33,132.5,140,142.5,62.5,67.5,70,130,142.5,-150,355,348.489,
17,Arenia Zarate,CA,75kg,70.0,29,125,135,-145,65,-72.5,-72.5,142.5,152.5,-162.5,352.5,356.468,
18,Joanna Duran,FL,75kg,74.7,15,140,142.5,-145,72.5,75,-75.5,105,110,117.5,335,326.975,
19,Angel Garcia,AZ,75kg,73.7,23,100,112.5,120,45,50,-52.5,127.5,140,147.5,317.5,312.13,
DQ,Crystal Wirks,GA,75kg,72.6,41,147.5,155,-157.5,-92.5,-92.5,-92.5,175,180,-185,0,0,0
DQ,Jennifer Lopez,CA,75kg,74.6,26,140,-150,150,-67.5,-67.5,-67.5,165,175,-187.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kelli Keller,NV,82.5kg,79.1,31,180,192.5,-200,85,90,-97.5,175,190,-200,472.5,447.742,
2,Stacey Otlin,CA,82.5kg,82.3,47,157.5,167.5,------,87.5,92.5,-95,187.5,197.5,-202.5,457.5,425.119,459.979
3,Mackenzie Mahon,TX,82.5kg,80.3,23,-165,165,-175,82.5,87.5,-92.5,-175,180,-187.5,432.5,406.766,
4,Jacqueline Riles,TX,82.5kg,79.5,30,147.5,157.5,-165,85,87.5,-90,180,185,-190,430,406.438,
5,Yasmine Vidal,VA,82.5kg,81.5,30,140,157.5,-170,85,90,-97.5,157.5,175,-182.5,422.5,394.467,
6,Angie Nutial,FL,82.5kg,79.3,33,160,165,-170,75,77.5,80,160,162.5,165,410,388.024,
7,Shakuana Osa,CA,82.5kg,80.4,35,135,142.5,150,82.5,87.5,-92.5,150,162.5,170,407.5,383.017,
8,Shannon Mudd,TX,82.5kg,81.5,34,147.5,152.5,-157.5,-70,72.5,-77.5,170,180,-185,405,378.129,
9,Ayana Ava Perez,NV,82.5kg,76.4,34,-155,155,-170,75,-80,-80,172.5,-180,-180,402.5,388.245,
10,Reagan Huet,FL,82.5kg,82.5,26,132.5,140,-147.5,77.5,82.5,87.5,147.5,165,-185,392.5,364.291,
11,Ashley Russo,MI,82.5kg,81.3,40,-130,130,-137.5,65,70,-72.5,170,172.5,-177.5,372.5,348.204,348.204
12,Cassandra Nguyen,FL,82.5kg,76.6,33,110,122.5,-132.5,57.5,65,-70,162.5,177.5,-182.5,365,351.596,
13,Kirsten Thompson,CA,82.5kg,77.2,56,-125,-125,125,70,72.5,75,137.5,-145,145,345,330.994,412.418
14,Cecily Rodriguez,NV,82.5kg,80.9,26,117.5,127.5,-137.5,55,62.5,65,122.5,-132.5,-132.5,315,295.169,
15,Susan Haralson,MO,82.5kg,82.3,63,-70,70,-77.5,45,-47.5,-47.5,90,-95,-97.5,205,190.49,270.687
DQ,Mubarakah Ibrahim,CT,82.5kg,80.3,48,-157.5,-165,-165,75,77.5,-82.5,150,160,-170,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brittainy Chown,CA,90kg,88.8,33,200,210,-212.5,102.5,-107.5,-107.5,228,-242.5,------,540.5,484.753,
2,Autumn Howells,OR,90kg,89.3,43,155,175,185,87.5,92.5,95,155,176,187.5,467.5,418.232,431.197
,,,,,,,,,,,,,,(190),,,
3,Lindsey Fickett,SC,90kg,88.6,36,155,-160,165,-92.5,97.5,-102.5,185,192.5,200,462.5,415.217,
4,Sivon Som,CA,90kg,89.6,26,172.5,182.5,-192.5,72.5,77.5,-82.5,185,195,-205,455,406.443,
5,Isabella Elliott,CA,90kg,87.2,15,145,160,165,90.0,95,-102.5,177.5,185,192.5,452.5,409.181,
,,,,,,,,(170),,,,,,,,,
6,Sarah Heminger,MA,90kg,88.3,46,155,162.5,170,97.5,102.5,-106.5,165,175,-182.5,447.5,402.364,429.725
7,Brittany Turner,DC,90kg,87.4,32,135,140,142.5,87.5,90.0,-92.5,185,-192.5,-195,417.5,377.137,
8,Megan Cabada,NV,90kg,90.0,17,132.5,-137.5,137.5,82.5,-87.5,90,182.5,187.5,-192.5,415,369.981,
9,Emily Cabaniss,WA,90kg,86.4,32,140,147.5,-155,75,80,82.5,162.5,172.5,-182.5,402.5,365.511,
10,Betty Cao,WA,90kg,89.9,36,137.5,152.5,-162.5,70,77.5,-85,145,155,165,395,352.324,
11,Jessica Ward,KS,90kg,89.5,34,140,152.5,160,-65,-70,70,142.5,155,-165,385,344.084,
12,Catherine Brewer,FL,90kg,84.3,30,115,120,-127.5,60,62.5,-67.5,130,137.5,-145,320,293.952,
DQ,Sydney Martin,ID,90kg,86.2,19,125,-130,-130,45,50,-52.5,-130,-130,-130,0,0,
DQ,Michele Bashor,MT,90kg,89.0,47,-105,-105,-105,107.5,-113.5,-113.5,130,142.5,-147.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brie Levy,TN,100kg,97.6,27,200,215,225,128,135,140.5,200,220,-227.5,585.5,504.451,
2,Samantha Brawley,MT,100kg,98.9,35,175,-185,-185,90,95,-100.5,185,195,197.5,467.5,400.671,
3,Kamica Scott,CA,100kg,99.4,28,175,192.5,195,82.5,87.5,-90,170,185,-187.5,467.5,399.877,
4,Halle Sawicki,MT,100kg,98.0,15,152.5,165.5,172.5,-77.5,77.5,82.5,175,188,-195,443,381.053,
5,Kat Walsh,CA,100kg,94.8,41,152.5,162.5,170,80,85,90,162.5,175,182.5,442.5,385.807,389.665
6,Natalie De La Rosa,CA,100kg,99.2,28,160,170,177.5,75,80,-85,157.5,165,-175,422.5,361.672,
7,Erica Ediger,OR,100kg,94.3,48,-135,135,142.5,92.5,97.5,-100,155,167.5,175,415,362.63,397.805
,,,,,,,,,,,,,,(178),,,
8,Donnie Rogers,CA,100kg,94.8,52,152.5,160,170, 75,80,-90,137.5,147.5,160,410,357.471,416.454
9,Nicole Haran,OR,100kg,99.3,39,137.5,-155,155,90,-97.5,-97.5,142.5,160,165,410,350.833,
10,Eva Cantor,CA,100kg,96.3,22,132.5,145,155,60,-65,-65,167.5,-182.5,-182.5,382.5,331.345,
11,Mayumi Hill,CA,100kg,94.3,29,132.5,-137.5,-137.5,70,75,-77.5,135,145,150,357.5,312.386,
DQ,Donna Clark,OR,100kg,98.0,53,132.5,137.5,140,-85,-85,------,165,177.5,185,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110kg,109.2,40,202.5,212.5,-222.5,112.5,-117.5,-117.5,215,227.5,-235.5,552.5,456.559,456.559
2,Crystal De La Rosa,AZ,110kg,104.7,39,135,145,155,85,90,-95,177.5,-195,195,440,369.033,
3,Emma Spillner,CA,110kg,109.4,31,175,180,185,70,75,-80,170,177.5,-182.5,437.5,361.303,
4,Karina Cerrito Hernandez,AZ,110kg,106.0,23,162.5,175,-185,75,80,85,167.5,-177.5,-190,427.5,356.955,
5,Erin Trogdon,NC,110kg,109.2,35,-125,125,-135,67.5,70,-75,162.5,-177.5,-177.5,357.5,295.42,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Khadijah Artis,OK,110+,117.0,30,-165,-182.5,182.5,115,-117.5,117.5,182.5,187.5,-195,487.5,394.041,
2,Rachel Hubbard,AZ,110+,132.8,30,175,-185,185,90,95,-100,175,185,-205,465,364.04,
3,Renee Macias,AZ,110+,156.8,24,135,145,157.5,75,80,-85,162.5,175,-187.5,412.5,317.909,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Megan Bibbo,CA,48kg,45.8,36,85.0,-87.5,87.5,55,-57.5,57.5,132.5,135,-137.5,280,374.096,
,,,,,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Allison Stackpoole,MI,52kg,51.2,36,100,105,-112.5,60,62.5,65,-110,120,-130,290,357.33,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Rachel Briggs,FL,56kg,55.3,39,97.5,102.5,-105,55,-57.5,-57.5,125,130,-135,287.5,336.046,
,,,,,,,,,,,,,,,,,
