Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
5,Lauren Casey Ribancos,CA,67.5,65.3,,21,100,-110,112.5,112.5,40,42.5,45,45,142.5,155,165,165,322.5,,,,SBD,Raw,F,Juniors 20-23,Yes
6,Halle Sanchez,MA,67.5,64.2,,20,95,107.5,-112.5,107.5,-60,60,62.5,62.5,117.5,125,132.5,132.5,302.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Joanna Duran,FL,75,74.7,,15,140,142.5,-145,142.5,72.5,75,-75.5,75,105,110,117.5,117.5,335,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Abigail McGuin,FL,75,70.5,,19,92.5,100,-105,100,55,57.5,65,65,105,115,-122.5,115,280,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Sofia Brinkerhoff,CA,75,73.9,,23,145,155,162.5,162.5,85,92.5,-97.5,92.5,155,162.5,172.5,172.5,427.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Gabriela Esquibel,CA,75,74,,20,135,145,-152.5,145,72.5,-80,-80,72.5,150,157.5,160,160,377.5,,,,SBD,Raw,F,Juniors 20-23,Yes
3,Sarah Gunn,TX,75,74.8,,22,115,127.5,135,135,60,67.5,-70,67.5,155,172.5,-180,172.5,375,,,,SBD,Raw,F,Juniors 20-23,Yes
4,Angel Garcia #13,AZ,75,73.7,,23,100,112.5,120,120,45,50,-52.5,50,127.5,140,147.5,147.5,317.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Trinidad Medina,CA,82.5,81.5,,22,170,-182.5,182.5,182.5,65,70,77.5,77.5,170,180,-187.5,180,440,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Mackenzie Mahon,TX,82.5,80.3,,23,-165,165,-175,165,82.5,87.5,-92.5,87.5,-175,180,-187.5,180,432.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Isabella Elliott,CA,90,87.2,,15,145,160,165,165,90,95,-102.5,95,177.5,185,192.5,192.5,452.5,170,,,SBD,Raw,F,Juniors 13-15,Yes
1,Megan Cabada,NV,90,90,,17,132.5,-137.5,137.5,137.5,82.5,-87.5,90,90,182.5,187.5,-192.5,187.5,415,,,,SBD,Raw,F,Juniors 16-17,Yes
2,Olivia Dodge,TX,90,88.4,,17,115,130,-137.5,130,75,85,88,88,132.5,155,162.5,162.5,380.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Lesly Rodriguez,CA,90,88.5,,19,150,157.5,165,165,52.5,55,60,60,140,147.5,155,155,380,,,,SBD,Raw,F,Juniors 18-19,Yes
DQ,Sydney Martin,ID,90,86.2,,19,125,-130,-130,125,45,50,-52.5,50,-130,-130,-130,,,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Kiara Ballard,OR,90,88.5,,23,145,152.5,-160,152.5,-102.5,107.5,110,110,145,155,160,160,422.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Halle Sawicki,MT,100,98,,15,152.5,165.5,172.5,172.5,-77.5,77.5,82.5,82.5,175,188,-195,188,443,,,,SBD,Raw,F,Juniors 13-15,Yes
G,Marlee Rhine,CA,100,95.1,,19,100,105,-110,105,55,-57.5,-57.5,55,122.5,130,-137.5,130,290,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Eva Cantor,CA,100,96.3,,22,132.5,145,155,155,60,-65,-65,60,167.5,-182.5,-182.5,167.5,382.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Karina Cerrito Hernandez,AZ,110,106,,23,162.5,175,-185,175,75,80,85,85,167.5,-177.5,-190,167.5,427.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kianna Nakaoka,CA,44,43.8,,17,60,62.5,65,65,47.5,-50,-50,47.5,97.5,100,-102.5,100,212.5,,,,SBD,Raw,F,Open,Yes
1,Melina Robinson,NV,48,47.7,,42,95,97.5,-100.5,97.5,62.5,65,-67.5,65,-120,122.5,125.5,125.5,288,,,127.5,SBD,Raw,F,Open,Yes
2,Megan Bibbo,CA,48,45.8,,36,85,-87.5,87.5,87.5,55,-57.5,57.5,57.5,132.5,135,-137.5,135,280,,,,SBD,Raw,F,Open,Yes
3,Lizbeth Ruiz Lara,OR,48,47.8,,26,80,85,90,90,52.5,-57.5,57.5,57.5,115,120,-127.5,120,267.5,,,,SBD,Raw,F,Open,Yes
1,Kristen Serna,CA,52,51.8,,23,115,122.5,130,130,60,65,-67.5,65,137.5,-147.5,-147.5,137.5,332.5,,,,SBD,Raw,F,Open,Yes
2,Allison Stackpoole,MI,52,51.2,,36,100,105,-112.5,105,60,62.5,65,65,-110,120,-130,120,290,,,,SBD,Raw,F,Open,Yes
3,Taylor Gatherwright,OH,52,51.2,,18,112.5,-122.5,-122.5,112.5,52.5,57.5,-62.5,57.5,100,102.5,105,105,275,,,,SBD,Raw,F,Open,Yes
4,Hasini Gadey,OR,52,52,,16,80,85,-90,85,52.5,-55.5,-57.5,52.5,97.5,105,110,110,247.5,,,,SBD,Raw,F,Open,Yes
1,Jenn Rotsinger,FL,56,52.8,,46,145,153.5,160,160,82.5,-87.5,-87.5,82.5,180,-190,192.5,192.5,435,,,,SBD,Raw,F,Open,Yes
2,Brandee Lymon-Rodriguez,GA,56,55.3,,31,132.5,137.5,142.5,142.5,-72.5,72.5,77.5,77.5,175,185,192.5,192.5,412.5,,,,SBD,Raw,F,Open,Yes
3,Francesca Paraz,NV,56,53.7,,30,127.5,132.5,137.5,137.5,87.5,90,,90,165,170,-175,170,397.5,,,,SBD,Raw,F,Open,Yes
4,Ishanay Pacheco,FL,56,54.9,,30,135,140,142.5,142.5,62.5,65,-70,65,160,170,-175,170,377.5,,,,SBD,Raw,F,Open,Yes
5,Melissa Salas,AZ,56,54.2,,24,140,-150,-150,140,65,72.5,-80,72.5,145,-155,155,155,367.5,,,,SBD,Raw,F,Open,Yes
6,Lori Dilling,OR,56,54.6,,44,117.5,127.5,-138.5,127.5,75,82.5,-88,82.5,-157.5,-157.5,157.5,157.5,367.5,,,,SBD,Raw,F,Open,Yes
7,Erika Cole,GA,56,55.7,,31,130,137.5,140,140,-72.5,72.5,-75,72.5,147.5,152.5,-157.5,152.5,365,,,,SBD,Raw,F,Open,Yes
8,Amanda So,CA,56,54.8,,34,120,127.5,-130,127.5,67.5,-70,70,70,155,165,-170,165,362.5,,,,SBD,Raw,F,Open,Yes
9,Bianca Mendoza,NM,56,53.9,,21,115,122.5,-127.5,122.5,67.5,72.5,-75,72.5,-150,160,165,165,360,,,,SBD,Raw,F,Open,Yes
10,Maria Tancioco,CA,56,55.5,,34,132.5,137.5,-140,137.5,57.5,-60,60,60,137.5,142.5,147.5,147.5,345,,,,SBD,Raw,F,Open,Yes
11,Nattlie Cragen,MT,56,55.8,,17,-102.5,107.5,-112.5,107.5,62.5,65.5,-67.5,65.5,140,147.5,155,155,328,,,,SBD,Raw,F,Open,Yes
12,Aunika Santos,CA,56,55.8,,25,-100,102.5,110,110,57.5,62.5,-65,62.5,105,110,115,115,287.5,,,,SBD,Raw,F,Open,Yes
13,Arlete Ruiz Lara,OR,56,52.5,,16,85,92.5,-97.5,92.5,45,-50,-50,45,107.5,117.5,122.5,122.5,260,,,,SBD,Raw,F,Open,Yes
14,Margie Haddon,TX,56,54.7,,62,85,92.5,-98.5,92.5,47.5,50,-53,50,110,115,-121.5,115,257.5,,,,SBD,Raw,F,Open,Yes
15,Ara Porche,LA,56,53.6,,45,82.5,87.5,92.5,92.5,47.5,52.5,-55,52.5,95,105,-110,105,250,,,,SBD,Raw,F,Open,Yes
DQ,Lauren Rutan,OH,56,55.6,,40,-135,135,-140.5,135,75,80,-81,80,-130,,,,,,,,SBD,Raw,F,Open,Yes
1,Roxy Cowick,NC,60,59.7,,31,160,172.5,-182.5,172.5,60,70,72.5,72.5,195,205,-210,205,450,,,,SBD,Raw,F,Open,Yes
2,Jessica Medina,TX,60,59.9,,29,137.5,145,150,150,67.5,72.5,-75,72.5,182.5,197.5,200,200,422.5,,,205.5,SBD,Raw,F,Open,Yes
3,Jessica Ade,CO,60,58.7,,29,150,155,-157.5,155,80,-82.5,-87.5,80,185,-190,-190,185,420,,,,SBD,Raw,F,Open,Yes
4,Lisa Huerta,CA,60,59.7,,30,-142.5,147.5,-155,147.5,77.5,-82.5,-82.5,77.5,167.5,172.5,187.5,187.5,412.5,,,,SBD,Raw,F,Open,Yes
5,Dani Edgel,AZ,60,59.8,,37,137.5,-142.5,-142.5,137.5,-87.5,87.5,-90,87.5,157.5,165,170,170,395,,,,SBD,Raw,F,Open,Yes
6,Madison Jenkins,KS,60,58.3,,26,137.5,-142.5,,137.5,70,72.5,-75,72.5,165,172.5,182.5,182.5,392.5,,,,SBD,Raw,F,Open,Yes
7,Manuela Cali,CA,60,59.3,,25,137.5,150,160,160,82.5,-90,-90,82.5,137.5,147.5,150,150,392.5,,,,SBD,Raw,F,Open,Yes
8,Heatheranne Allegro,CA,60,58.2,,34,135,140,-142.5,140,67.5,70,75,75,170,175,-180,175,390,,,,SBD,Raw,F,Open,Yes
9,Chasity Hunter,LA,60,58.3,,34,130,135,137.5,137.5,62.5,-65,-65,62.5,160,167.5,-175,167.5,367.5,,,,SBD,Raw,F,Open,Yes
10,Christine Lomibao,CA,60,58.6,,33,130,135,140,140,60,65,70,70,145,152.5,157.5,157.5,367.5,,,,SBD,Raw,F,Open,Yes
11,Haley Brucato,NY,60,58.9,,26,122.5,-130,-130,122.5,80,-85,-85,80,127.5,-130,-130,127.5,330,,,,SBD,Raw,F,Open,Yes
12,Kristin Fletcher,LA,60,59.9,,34,127.5,-130,-130,127.5,-62.5,62.5,-65,62.5,125,130,-135,130,320,,,,SBD,Raw,F,Open,Yes
13,Catherine Mara,CA,60,58.3,,26,97.5,105,107.5,107.5,55,60,62.5,62.5,137.5,142.5,-147.5,142.5,312.5,,,,SBD,Raw,F,Open,Yes
14,Danielle Guerrie,NC,60,57.7,,22,85,92.5,97.5,97.5,57.5,-62.5,62.5,62.5,125,135,142.5,142.5,302.5,,,,SBD,Raw,F,Open,Yes
15,Gabrielle Ferrer,CA,60,59.9,,31,97.5,-105,105,105,50,55,-57.5,55,115,-125,-125,115,275,,,,SBD,Raw,F,Open,Yes
DQ,Allison Crabtree,WV,60,57.8,,42,-122.5,-122.5,-122.5,,62.5,-67.5,-67.5,62.5,142.5,-147.5,-147.5,142.5,,,,,SBD,Raw,F,Open,Yes
1,Valerie Smith #1,GA,67.5,65.9,,50,162.5,172.5,-177.5,172.5,107.5,113,-118,113,195,-205.5,-205.5,195,480.5,,,,SBD,Raw,F,Open,Yes
2,Camryn Huet,FL,67.5,66.4,,22,152.5,160,165,165,87.5,92.5,95,95,165,172.5,182.5,182.5,442.5,,,,SBD,Raw,F,Open,Yes
3,Amanda Quezada,CA,67.5,65.9,,23,160,167.5,-170,167.5,80,-85,-85,80,185,192.5,-195,192.5,440,,,,SBD,Raw,F,Open,Yes
4,Sarah Zastrow,WI,67.5,66.9,,29,165,-175,-175,165,82.5,87.5,-92.5,87.5,177.5,-197.5,-197.5,177.5,430,,,,SBD,Raw,F,Open,Yes
5,Anne Escobedo,CA,67.5,66.3,,34,145,150,157.5,157.5,70,72.5,-75,72.5,172.5,182.5,-187.5,182.5,412.5,,,,SBD,Raw,F,Open,Yes
6,Afton Webb,LA,67.5,66,,40,140,147.5,-155,147.5,75,-77.5,77.5,77.5,170,177.5,-191,177.5,402.5,,,,SBD,Raw,F,Open,Yes
7,Addyson Stiverson,MI,67.5,67.2,,15,125,-133,133,133,67.5,72.5,,72.5,170,181,-182.5,181,386.5,,,,SBD,Raw,F,Open,Yes
8,Sophia Benzarti,NY,67.5,65.9,,27,-132.5,137.5,-142.5,137.5,67.5,70,72.5,72.5,160,170,175,175,385,,,,SBD,Raw,F,Open,Yes
9,Brenna Muschiano,RI,67.5,66.4,,37,137.5,142.5,-150,142.5,77.5,-80,-80,77.5,160,165,-172.5,165,385,,,,SBD,Raw,F,Open,Yes
10,Peliala Collins,CA,67.5,67.2,,35,-142.5,142.5,-152.5,142.5,65,-70,70,70,150,160,170,170,382.5,,,,SBD,Raw,F,Open,Yes
11,Sandra Dominguez,CA,67.5,66.4,,44,125,132.5,137.5,137.5,77.5,80,-82.5,80,145,155,160,160,377.5,,,,SBD,Raw,F,Open,Yes
12,Ashleigh Blais,NH,67.5,66.8,,31,135,142.5,150,150,55,60,-65,60,155,165,-177.5,165,375,,,,SBD,Raw,F,Open,Yes
13,Hannah Burkhardt,DC,67.5,66.8,,33,132.5,140,-147.5,140,70,75,-80,75,145,155,-162.5,155,370,,,,SBD,Raw,F,Open,Yes
14,Felicia Beaver,CA,67.5,66,,24,130,-135,-135,130,75,-80,80,80,150,155,157.5,157.5,367.5,,,,SBD,Raw,F,Open,Yes
15,Taylor Hewitt,OR,67.5,66.8,,29,117.5,125,-127.5,125,75,80,82.5,82.5,147.5,157.5,-165,157.5,365,,,,SBD,Raw,F,Open,Yes
16,Kaitlin Keltos,FL,67.5,64.4,,28,120,127.5,132.5,132.5,80,85,-87.5,85,135,145,-147.5,145,362.5,,,,SBD,Raw,F,Open,Yes
17,Taylor Sawyer,NY,67.5,61.1,,27,-105,105,-115,105,75,80,-87.5,80,135,145,157.5,157.5,342.5,,,,SBD,Raw,F,Open,Yes
18,Vera Stepina,CA,67.5,65.5,,41,102.5,107.5,112.5,112.5,67.5,72.5,-75,72.5,140,150,-160,150,335,,,,SBD,Raw,F,Open,Yes
19,Alicia Rickstrew,KS,67.5,63.1,,28,112.5,120,-127.5,120,62.5,-67.5,-70,62.5,142.5,150,-160,150,332.5,,,,SBD,Raw,F,Open,Yes
20,Brittany Gordon,CA,67.5,65.8,,24,110,115,117.5,117.5,82.5,85,90,90,112.5,120,122.5,122.5,330,,,,SBD,Raw,F,Open,Yes
21,Madelyn Halverson,CA,67.5,66.2,,21,-110,110,-127.5,110,77.5,-85,-90,77.5,127.5,135,142.5,142.5,330,,,,SBD,Raw,F,Open,Yes
22,Clara Hickman,WA,67.5,67.2,,17,-117.5,122.5,127.5,127.5,55,-60,-60,55,132.5,140,147.5,147.5,330,,,,SBD,Raw,F,Open,Yes
23,Sophia Matlock,OR,67.5,65.3,,27,97.5,105,-110,105,67.5,72.5,-77.5,72.5,150,-157.5,-157.5,150,327.5,,,,SBD,Raw,F,Open,Yes
24,Kayla Potter,UT,67.5,67,,33,-107.5,107.5,115,115,-72.5,-72.5,72.5,72.5,130,135,140,140,327.5,,,,SBD,Raw,F,Open,Yes
25,RhiAnna Padovano,NY,67.5,66.7,,25,102.5,107.5,115,115,57.5,-62.5,62.5,62.5,127.5,135,147.5,147.5,325,,,,SBD,Raw,F,Open,Yes
26,Hannah Zerebny,CA,67.5,64.9,,24,102.5,-112.5,-112.5,102.5,60,67.5,-72.5,67.5,135,145,152.5,152.5,322.5,,,,SBD,Raw,F,Open,Yes
27,Kelly Lee #4,NV,67.5,63.5,,31,115,120,-125,120,55,60,-65,60,122.5,130,137.5,137.5,317.5,,,,SBD,Raw,F,Open,Yes
28,Gianni Preston,MO,67.5,63,,29,105,112.5,-115,112.5,60,-65,-65,60,132.5,140,-147.5,140,312.5,,,,SBD,Raw,F,Open,Yes
29,Rebecca Deuel,WA,67.5,66.8,,37,105,110,115,115,52.5,55,-57.5,55,125,-135,-135,125,295,,,,SBD,Raw,F,Open,Yes
30,Gionna Mariano,NY,67.5,67.4,,24,100,107.5,-115,107.5,50,-55,-55,50,117.5,125,-132.5,125,282.5,,,,SBD,Raw,F,Open,Yes
31,Shamra Smith,WA,67.5,67,,35,-85,85,-95,85,50,-55,-55,50,115,-125,-125,115,250,,,,SBD,Raw,F,Open,Yes
1,Sheena Hodges,MO,75,74,,40,155,165,177.5,177.5,80,82.5,93.5,93.5,165,177.5,188,188,459,,,,SBD,Raw,F,Open,Yes
2,Dawn Cassell,NY,75,70.3,,38,150,160,-165,160,82.5,85,-87.5,85,175,185,-197.5,185,430,,,,SBD,Raw,F,Open,Yes
3,Sofia Brinkerhoff,CA,75,73.9,,23,145,155,162.5,162.5,85,92.5,-97.5,92.5,155,162.5,172.5,172.5,427.5,,,,SBD,Raw,F,Open,Yes
4,Milan Ramos,FL,75,72.8,,24,137.5,145,147.5,147.5,80,-85,-85,80,182.5,192.5,-202.5,192.5,420,,,,SBD,Raw,F,Open,Yes
5,Kisha Fields,NC,75,72.2,,42,142.5,152.5,-157.5,152.5,72.5,77.5,-82.5,77.5,175,187.5,-200,187.5,417.5,,,,SBD,Raw,F,Open,Yes
6,Rebekah Elder,TX,75,72.5,,35,145,-155,-155,145,-72.5,72.5,-77.5,72.5,185,192.5,-197.5,192.5,410,,,,SBD,Raw,F,Open,Yes
7,Liana Banuelos,CA,75,74.7,,28,130,-137.5,-137.5,130,72.5,75,77.5,77.5,185,192.5,-197.5,192.5,400,,,,SBD,Raw,F,Open,Yes
8,Jessa Covine,PA,75,70.9,,28,125,-132.5,-135,125,75,80,-82.5,80,172.5,182.5,-190,182.5,387.5,,,,SBD,Raw,F,Open,Yes
9,Katelynn Webb,CA,75,70.2,,32,122.5,127.5,132.5,132.5,95,100,105,105,125,132.5,140,140,377.5,,,,SBD,Raw,F,Open,Yes
10,Erika Sandoval,CA,75,73.8,,28,135,145,147.5,147.5,65,70,-75,70,145,155,160,160,377.5,,,,SBD,Raw,F,Open,Yes
11,Emily Swan,FL,75,74.1,,27,-130,135,-145,135,92.5,-100,-105,92.5,137.5,150,-160,150,377.5,,,,SBD,Raw,F,Open,Yes
12,Sarah Gunn,TX,75,74.8,,22,115,127.5,135,135,60,67.5,-70,67.5,155,172.5,-180,172.5,375,,,,SBD,Raw,F,Open,Yes
13,Irene Truong,CA,75,73.6,,35,110,125,-140,125,-70,70,80,80,142.5,165,-187.5,165,370,,,,SBD,Raw,F,Open,Yes
14,Maria Morfin,CA,75,74.1,,29,137.5,145,-147.5,145,65,-75,-75,65,-157.5,157.5,-165,157.5,367.5,,,,SBD,Raw,F,Open,Yes
15,Ale Guillen,CA,75,72.5,,29,130,132.5,137.5,137.5,70,-72.5,-72.5,70,147.5,-152.5,-152.5,147.5,355,,,,SBD,Raw,F,Open,Yes
16,Yesenia Moreno,OR,75,73.9,,33,132.5,140,142.5,142.5,62.5,67.5,70,70,130,142.5,-150,142.5,355,,,,SBD,Raw,F,Open,Yes
17,Arenia Zarate,CA,75,70,,29,125,135,-145,135,65,-72.5,-72.5,65,142.5,152.5,-162.5,152.5,352.5,,,,SBD,Raw,F,Open,Yes
18,Joanna Duran,FL,75,74.7,,15,140,142.5,-145,142.5,72.5,75,-75.5,75,105,110,117.5,117.5,335,,,,SBD,Raw,F,Open,Yes
19,Angel Garcia #13,AZ,75,73.7,,23,100,112.5,120,120,45,50,-52.5,50,127.5,140,147.5,147.5,317.5,,,,SBD,Raw,F,Open,Yes
DQ,Crystal Wirks,GA,75,72.6,,41,147.5,155,-157.5,155,-92.5,-92.5,-92.5,,175,180,-185,180,,,,,SBD,Raw,F,Open,Yes
DQ,Jennifer Lopez,CA,75,74.6,,26,140,-150,150,150,-67.5,-67.5,-67.5,,165,175,-187.5,175,,,,,SBD,Raw,F,Open,Yes
1,Kelli Keller,NV,82.5,79.1,,31,180,192.5,-200,192.5,85,90,-97.5,90,175,190,-200,190,472.5,,,,SBD,Raw,F,Open,Yes
2,Stacey Otlin,CA,82.5,82.3,,47,157.5,167.5,,167.5,87.5,92.5,-95,92.5,187.5,197.5,-202.5,197.5,457.5,,,,SBD,Raw,F,Open,Yes
3,Mackenzie Mahon,TX,82.5,80.3,,23,-165,165,-175,165,82.5,87.5,-92.5,87.5,-175,180,-187.5,180,432.5,,,,SBD,Raw,F,Open,Yes
4,Jacqueline Riles,TX,82.5,79.5,,30,147.5,157.5,-165,157.5,85,87.5,-90,87.5,180,185,-190,185,430,,,,SBD,Raw,F,Open,Yes
5,Yasmine Vidal,VA,82.5,81.5,,30,140,157.5,-170,157.5,85,90,-97.5,90,157.5,175,-182.5,175,422.5,,,,SBD,Raw,F,Open,Yes
6,Angie Nutial,FL,82.5,79.3,,33,160,165,-170,165,75,77.5,80,80,160,162.5,165,165,410,,,,SBD,Raw,F,Open,Yes
7,Shakuana Osa,CA,82.5,80.4,,35,135,142.5,150,150,82.5,87.5,-92.5,87.5,150,162.5,170,170,407.5,,,,SBD,Raw,F,Open,Yes
8,Shannon Mudd,TX,82.5,81.5,,34,147.5,152.5,-157.5,152.5,-70,72.5,-77.5,72.5,170,180,-185,180,405,,,,SBD,Raw,F,Open,Yes
9,Ayana Ava Perez,NV,82.5,76.4,,34,-155,155,-170,155,75,-80,-80,75,172.5,-180,-180,172.5,402.5,,,,SBD,Raw,F,Open,Yes
10,Reagan Huet,FL,82.5,82.5,,26,132.5,140,-147.5,140,77.5,82.5,87.5,87.5,147.5,165,-185,165,392.5,,,,SBD,Raw,F,Open,Yes
11,Ashley Russo,MI,82.5,81.3,,40,-130,130,-137.5,130,65,70,-72.5,70,170,172.5,-177.5,172.5,372.5,,,,SBD,Raw,F,Open,Yes
12,Cassandra Nguyen,FL,82.5,76.6,,33,110,122.5,-132.5,122.5,57.5,65,-70,65,162.5,177.5,-182.5,177.5,365,,,,SBD,Raw,F,Open,Yes
13,Kirsten Thompson,CA,82.5,77.2,,56,-125,-125,125,125,70,72.5,75,75,137.5,-145,145,145,345,,,,SBD,Raw,F,Open,Yes
14,Cecily Rodriguez,NV,82.5,80.9,,26,117.5,127.5,-137.5,127.5,55,62.5,65,65,122.5,-132.5,-132.5,122.5,315,,,,SBD,Raw,F,Open,Yes
15,Susan Haralson,MO,82.5,82.3,,63,-70,70,-77.5,70,45,-47.5,-47.5,45,90,-95,-97.5,90,205,,,,SBD,Raw,F,Open,Yes
DQ,Mubarakah Ibrahim,CT,82.5,80.3,,48,-157.5,-165,-165,,75,77.5,-82.5,77.5,150,160,-170,160,,,,,SBD,Raw,F,Open,Yes
1,Brittainy Chown,CA,90,88.8,,33,200,210,-212.5,210,102.5,-107.5,-107.5,102.5,228,-242.5,,228,540.5,,,,SBD,Raw,F,Open,Yes
2,Autumn Howells,OR,90,89.3,,43,155,175,185,185,87.5,92.5,95,95,155,176,187.5,187.5,467.5,,,190,SBD,Raw,F,Open,Yes
3,Lindsey Fickett,SC,90,88.6,,36,155,-160,165,165,-92.5,97.5,-102.5,97.5,185,192.5,200,200,462.5,,,,SBD,Raw,F,Open,Yes
4,Sivon Som,CA,90,89.6,,26,172.5,182.5,-192.5,182.5,72.5,77.5,-82.5,77.5,185,195,-205,195,455,,,,SBD,Raw,F,Open,Yes
5,Isabella Elliott,CA,90,87.2,,15,145,160,165,165,90,95,-102.5,95,177.5,185,192.5,192.5,452.5,170,,,SBD,Raw,F,Open,Yes
