Name,WeightClassKg,Division,Sex,AgeRange,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rich Voss,90,Open,M,,,235.87,158.76,263.08,657.71,SBD,Single-ply,5
T. Templeton,90,Open,M,,,206.38,140.61,242.67,589.67,SBD,Single-ply,6
Neil Miller,90,Open,M,,,170.1,154.22,199.58,523.9,SBD,Single-ply,7
D. Osborne,90,Open,M,,,215.46,,,,SBD,Single-ply,DQ
Ken Koplitz,100,Open,M,,,294.84,199.58,322.05,816.47,SBD,Single-ply,1
Mike Carter,100,Open,M,,,242.67,206.38,294.84,743.89,SBD,Single-ply,2
Mark Morrone,100,Open,M,,,278.96,188.24,267.62,734.82,SBD,Single-ply,3
Mike Winthers,100,Open,M,,,260.82,179.17,278.96,718.94,SBD,Single-ply,4
Rich Donivan,100,Open,M,,,258.55,154.22,249.48,662.25,SBD,Single-ply,5
Randy Gunther,100,Open,M,,,222.26,161.03,272.16,655.44,SBD,Single-ply,6
Tom Zapico,100,Open,M,,,235.87,158.76,260.82,655.44,SBD,Single-ply,7
Mike Blicharz,100,Open,M,,,244.94,136.08,242.67,623.69,SBD,Single-ply,8
D. Dubrovin,100,Open,M,,,192.78,138.35,258.55,589.67,SBD,Single-ply,9
T. Ringgold,100,Open,M,,,192.78,136.08,235.87,564.72,SBD,Single-ply,10
Paul Shepherd,100,Open,M,,,192.78,136.08,226.8,555.65,SBD,Single-ply,11
R. Riese,100,Open,M,,,163.29,117.93,199.58,480.81,SBD,Single-ply,12
Bill Harte,110,Open,M,,,294.84,222.26,303.91,821,SBD,Single-ply,1
Paul Holmes,110,Open,M,,,283.5,204.12,297.1,784.72,SBD,Single-ply,2
Phil Brady,110,Open,M,,,294.84,183.71,292.57,771.11,SBD,Single-ply,3
David Riethmann,110,Open,M,,,285.76,199.58,285.76,771.11,SBD,Single-ply,4
B. Tarras,110,Open,M,,,251.74,199.58,260.82,712.14,SBD,Single-ply,5
C. McMahill,110,Open,M,,,208.65,136.08,235.87,580.6,SBD,Single-ply,6
C. Johnson,110,Open,M,,,204.12,117.93,181.44,503.49,SBD,Single-ply,7
Steve Ponzi,125,Open,M,,,353.8,254.01,328.85,936.67,SBD,Single-ply,1
Ken Smith,125,Open,M,,,278.96,181.44,278.96,739.36,SBD,Single-ply,2
Chuck Mastrini,125,Open,M,,,297.1,181.44,244.94,723.48,SBD,Single-ply,3
Bob Owen,125,Open,M,,,244.94,195.04,254.01,694,SBD,Single-ply,4
Cokie Hunter,125+,Open,M,,,333.39,181.44,322.05,836.88,SBD,Single-ply,1
Wayne Knox,125+,Open,M,,,322.05,206.38,301.64,830.08,SBD,Single-ply,2
Craig Snyder,125+,Open,M,,,285.76,213.19,306.18,805.13,SBD,Single-ply,3
Gary Dorn,125+,Open,M,,,297.1,172.37,303.91,773.38,SBD,Single-ply,4
Steve Houtsma,75,Teen LWT,M,14-19,,242.67,124.74,238.14,605.55,SBD,Single-ply,1
Paul Lower,75,Teen LWT,M,14-19,,188.24,151.95,229.06,569.26,SBD,Single-ply,2
Dan Pierson,75,Teen LWT,M,14-19,,179.17,136.08,215.46,530.7,SBD,Single-ply,3
Mike Orton,75,Teen LWT,M,14-19,,140.61,129.27,226.8,496.68,SBD,Single-ply,4
T. Hernandez,75,Teen LWT,M,14-19,,136.08,111.13,158.76,405.97,SBD,Single-ply,5
Bruce Gilbert,56,Teen LWT,M,14-19,,108.86,,,,SBD,Single-ply,DQ
D. Dolph,75,Teen LWT,M,14-19,,,,,,SBD,Single-ply,DQ
Dale Greenwald,75+,Teen HWT,M,14-19,,238.14,151.95,263.08,653.17,SBD,Single-ply,2
Rich Donivan,100,Teen HWT,M,14-19,,258.55,154.22,249.48,662.25,SBD,Single-ply,1
Chris Vaughn,75+,Teen HWT,M,14-19,,217.72,131.54,240.4,589.67,SBD,Single-ply,3
K. Wimberly,75+,Teen HWT,M,14-19,,179.17,129.27,240.4,548.85,SBD,Single-ply,5
C. McMahill,110,Teen HWT,M,14-19,,208.65,136.08,235.87,580.6,SBD,Single-ply,4
T. McCoy,75+,Teen HWT,M,14-19,,165.56,97.52,201.85,464.93,SBD,Single-ply,6
Greg Chavez,75+,Teen HWT,M,14-19,,,,,,SBD,Single-ply,DQ
J. Carpenter,67.5,LWT,F,,,106.59,63.5,142.88,312.98,SBD,Single-ply,1
Liz Morgan,67.5,LWT,F,,,95.25,43.09,102.06,240.4,SBD,Single-ply,2
Juanita Trujillo,82.5,HWT,F,,,,,,,SBD,Single-ply,DQ
Laszlo Balazs,67.5,Masters LWT,M,40-999,49,165.56,97.52,213.19,476.27,SBD,Single-ply,2
J. Johnson,67.5,Masters LWT,M,40-999,42,197.31,120.2,210.92,528.44,SBD,Single-ply,1
Phil Brady,110,Masters HWT,M,40-999,50,294.84,183.71,292.57,771.11,SBD,Single-ply,1
Jack Kress,100,Masters HWT,M,40-999,54,185.97,124.74,208.65,519.36,SBD,Single-ply,2
