,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,branden crow,tx,60kg,58.9,23,140,-145,-145,72.5,75,-80,160,167.5,-177.5,382.5,327.835,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicolas Woolard(MIL),Tx,67.5kg,66.8,29,140,-145,-145,102.5,-105,105,207.5,220,-227.5,465,361.123,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dillon Chandler,TX,75kg,74.0,29,195,207.5,-218,132.5,140,-145.5,240,-255,------,587.5,425.146,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rodrigo Ramos,Tx,82.5kg,82.3,24,167.5,175,-182.5,110,-112.5,-112.5,220,-232.5,235,520,352.73,
2,Nick Smith,TX,82.5kg,81.6,36,182.5,190,-197.5,-102.5,102.5,-107.5,190,205,215,507.5,345.935,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dominique Stephens,TX,90kg,89.2,29,255,280,-282.5,192.5,205,-210,305,325,-333.5,810,526.121,
2,Dominique Toney,Te,90kg,89.7,31,167.5,182.5,195,150,157.5,-162.5,240,252.5,260,612.5,396.711,
,,,,,,,,,,,,,,(268),,,
DQ,David Witten,TX,90kg,89.5,32,-205,-205,------,-120,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Charles Godwin(MIL),TX,100kg,94.6,37,235,247.5,255,145,155,165,280,-292.5,-292.5,700,441.782,
2,Nicholas Sarratt,TX,100kg,99.5,33,195,205,-215,175,-185,-185,220,235,245,625,385.536,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Austin Banks-Wilson (MIL),TX,110kg,106.8,25,215,232.5,242.5,160,170,-177.5,240,265,287.5,700,419.321,
2,Logan Edmondson,TX,110kg,106.7,29,-240,255,262.5,150,-165,-165,262.5,282.5,-300,695,416.48,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Humberto Olivas,TX,125kg,115.8,27,192.5,205,207.5,132.5,142.5,-155,220,237.5,252.5,602.5,350.251,
2,Phillip Harber,Tx,125kg,113.9,34,100,-105,105,70,75,-85,165,175,182.5,362.5,211.969,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Zachary Barber,TX,140kg,132.2,34,180,190,200,120,132.5,-137.5,225,237.5,245,577.5,321.749,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nick Smith,TX,82.5kg,81.6,36,182.5,190,-197.5,-102.5,102.5,-107.5,190,205,215,507.5,345.935,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Marcus Norwood,TX,90kg,86.9,35,-150,-150,152.5,70,80,-90,-160,170,207.5,440,289.696,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Charles Godwin(MIL),TX,100kg,94.6,37,235,247.5,255,145,155,165,280,-292.5,-292.5,700,441.782,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,david miles,TX,100kg,97.2,45,197.5,215,------,147.5,-162.5,-162.5,215,232.5,245,607.5,378.649,399.475
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Dominick Tuzzo (MIL),TX,SHW,146.6,60,122.5,140,-157.5,92.5,100,------,167.5,------,------,407.5,220.498,295.467
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tanja Crossman,TX,67.5kg,64.2,44,-92.5,92.5,97.5,40,42.5,45,112.5,122.5,127.5,270,287.095,299.44
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Cariann Bradford,Tx,75kg,72.7,44,112.5,120,-125,60,-65,-65,130,-140,-140,310,307.012,320.214
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eli Del Donno,TX,82.5kg,80.0,17,147.5,-157.5,------,-122.5,122.5,-132.5,197.5,-215.5,------,467.5,322.363,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kallen Maxwell,TX,90kg,89.5,20,182.5,-200,200,125,137.5,-142.5,207.5,228,-237.5,565.5,366.684,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Hurley,Tx,90kg,84.0,30,157.5,185,187.5,-107.5,107.5,-110,197.5,205,212.5,507.5,340.327,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Joshua Ficklin,TX,SHW,156.2,24,330,-347.5,355,235,240,-245,295,310,317.5,912.5,485.45,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cody Jackson,TX,75kg,74.4,18,,,,120.5,130.5,-137.5,,,,130.5,94.108,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Brandan Liscano,Tx,SHW,154.4,23,,,,217.5,-220,-220,,,,217.5,116.065,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicolas Woolard(MIL),Tx,67.5kg,66.8,29,,,,102.5,-105,105,,,,105,81.544,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cody Jackson,TX,75kg,74.4,18,,,,120.5,130.5,-137.5,,,,130.5,94.108,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dominique Toney,Te,90kg,89.7,31,,,,150,157.5,-162.5,,,,157.5,102.011,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Sarratt,TX,100kg,99.5,33,,,,175,-185,-185,,,,175,107.95,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nick Smith,TX,82.5kg,81.6,36,,,,,,,190,205,215,215,146.554,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dominique Toney,TX,90kg,89.7,31,,,,,,,240,252.5,260,260,168.4,
,,,,,,,,,,,,,,(268),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nick Smith,TX,82.5kg,81.6,36,,,,,,,190,205,215,215,146.554,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Dominick Tuzzo (MIL),TX,SHW,146.6,60,,,,,,,167.5,------,------,167.5,90.634,121.45
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Teresa Golden,Tx,90kg,88.1,58,,,,55,60,65,90,97.5,-100,162.5,146.26,113.293
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kevin Pham,Tx,75kg,72.3,25,,,,82.5,-85,92.5,160,172.5,182.5,275,202.073,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Javier Vela,Raw,PL,JR,Men,,,,,,,,,State,,,
,Daniela Martinez,Raw,PL,Open,Women,,,,,,,,,National,,,
,Dominique Stephens,Raw,PL,Open,Men,,,,,,,,,,,,
,Marie-Chantal Vera,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Meg Morgan,,,,,,,,,,,,,,,
,National: ,"Shanda Guard, Jeris Hall, Dustin Kueck",,,,,,,,,,,,,,,
,State: ,"Robert Livingston, Matt Huey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Caleb Skahan, Garrett Marshall",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Daniela Martinez, Nancy Honeysuckle, Javier Vela, Dominique Stephens, Josh Ficklin,  Charles Godwin",,,,,,,,,,,,,,,
