Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Marcella Derryberry,TX,67.5,65.4,,37,137.5,-145,-150,137.5,-72.5,72.5,82.5,82.5,147.5,155,-180,155,375,,,SBD,Raw,F,Submasters 35-39,Yes
1,Leslie Carrillo,TX,60,58.8,,40,90,-97.5,97.5,97.5,55,57.5,60,60,120,130,135,135,292.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Marie-Chantal Vera,TX,60,58,,52,-92.5,92.5,-97.5,92.5,-67.5,67.5,70,70,137.5,-152.5,-152.5,137.5,300,,,SBD,Raw,F,Masters 50-54,Yes
1,Krystalyn Heath,TX,82.5,81.8,,40,-92.5,97.5,-107.5,97.5,52.5,57.5,-60,57.5,110,117.5,-127.5,117.5,272.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Sheri Jones,TX,90+,115.7,,46,150,162.5,-172.5,162.5,77.5,82.5,87.5,87.5,132.5,142.5,150,150,400,,,SBD,Raw,F,Masters 45-49,Yes
1,Berniece Condry,TX,90+,104.5,,63,-70,70,75,75,40,45,-50,45,95,102.5,-107.5,102.5,222.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Branden Crow,TX,60,58.9,,23,140,-145,-145,140,72.5,75,-80,75,160,167.5,-177.5,167.5,382.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Lucas Poole,TX,75,73.9,,18,-150,165,170,170,110,-122.5,-122.5,110,195,-215,-215,195,475,,,SBD,Raw,M,Juniors 18-19,Yes
1,Javier Vela,TX,75,72.1,,22,187.5,200,210,210,127.5,135,-138,135,230,240,250,250,595,,260,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua Phillips,TX,82.5,79.1,,18,167.5,177.5,185,185,87.5,97.5,102.5,102.5,170,182.5,187.5,187.5,475,,,SBD,Raw,M,Juniors 18-19,Yes
1,Levi Johnson,TX,82.5,79,,20,175,185,-192.5,185,120,-125,125,125,200,-210,-210,200,510,,,SBD,Raw,M,Juniors 20-23,Yes
1,Charles Heath Jr,TX,140,126.4,,15,120,137.5,150,150,75,-90,-95,75,137.5,157.5,162.5,162.5,387.5,165.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Brandan Liscano,TX,140+,154.4,,23,-180,-180,180,180,217.5,-220,-220,217.5,220,225,232.5,232.5,630,,,SBD,Raw,M,Juniors 20-23,Yes
1,Branden Crow,TX,60,58.9,,23,140,-145,-145,140,72.5,75,-80,75,160,167.5,-177.5,167.5,382.5,,,SBD,Raw,M,Open,Yes
1,Nicolas Woolard,TX,67.5,66.8,,29,140,-145,-145,140,102.5,-105,105,105,207.5,220,-227.5,220,465,,,SBD,Raw,M,Open,Yes
1,Dillon Chandler,TX,75,74,,29,195,207.5,-218,207.5,132.5,140,-145.5,140,240,-255,,240,587.5,,,SBD,Raw,M,Open,Yes
1,Rodrigo Ramos,TX,82.5,82.3,,24,167.5,175,-182.5,175,110,-112.5,-112.5,110,220,-232.5,235,235,520,,,SBD,Raw,M,Open,Yes
2,Nick Smith,TX,82.5,81.6,,36,182.5,190,-197.5,190,-102.5,102.5,-107.5,102.5,190,205,215,215,507.5,,,SBD,Raw,M,Open,Yes
1,Dominique Stephens,TX,90,89.2,,29,255,280,-282.5,280,192.5,205,-210,205,305,325,-333.5,325,810,,,SBD,Raw,M,Open,Yes
2,Dominique Toney,TN,90,89.7,,31,167.5,182.5,195,195,150,157.5,-162.5,157.5,240,252.5,260,260,612.5,,268,SBD,Raw,M,Open,Yes
DQ,David Witten,TX,90,89.5,,32,-205,-205,,,-120,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Charles Godwin,TX,100,94.6,,37,235,247.5,255,255,145,155,165,165,280,-292.5,-292.5,280,700,,,SBD,Raw,M,Open,Yes
2,Nicholas Sarratt,TX,100,99.5,,33,195,205,-215,205,175,-185,-185,175,220,235,245,245,625,,,SBD,Raw,M,Open,Yes
1,Austin Banks-Wilson,TX,110,106.8,,25,215,232.5,242.5,242.5,160,170,-177.5,170,240,265,287.5,287.5,700,,,SBD,Raw,M,Open,Yes
2,Logan Edmondson,TX,110,106.7,,29,-240,255,262.5,262.5,150,-165,-165,150,262.5,282.5,-300,282.5,695,,,SBD,Raw,M,Open,Yes
1,Humberto Olivas,TX,125,115.8,,27,192.5,205,207.5,207.5,132.5,142.5,-155,142.5,220,237.5,252.5,252.5,602.5,,,SBD,Raw,M,Open,Yes
2,Phillip Harber,TX,125,113.9,,34,100,-105,105,105,70,75,-85,75,165,175,182.5,182.5,362.5,,,SBD,Raw,M,Open,Yes
1,Zachary Barber,TX,140,132.2,,34,180,190,200,200,120,132.5,-137.5,132.5,225,237.5,245,245,577.5,,,SBD,Raw,M,Open,Yes
1,Nick Smith,TX,82.5,81.6,,36,182.5,190,-197.5,190,-102.5,102.5,-107.5,102.5,190,205,215,215,507.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Marcus Norwood,TX,90,86.9,,35,-150,-150,152.5,152.5,70,80,-90,80,-160,170,207.5,207.5,440,,,SBD,Raw,M,Submasters 35-39,Yes
1,Charles Godwin,TX,100,94.6,,37,235,247.5,255,255,145,155,165,165,280,-292.5,-292.5,280,700,,,SBD,Raw,M,Submasters 35-39,Yes
1,David Miles,TX,100,97.2,,45,197.5,215,,215,147.5,-162.5,-162.5,147.5,215,232.5,245,245,607.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Dominick Tuzzo,TX,140+,146.6,,60,122.5,140,-157.5,140,92.5,100,,100,167.5,,,167.5,407.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Tanja Crossman,TX,67.5,64.2,,44,-92.5,92.5,97.5,97.5,40,42.5,45,45,112.5,122.5,127.5,127.5,270,,,SBD,Wraps,F,Masters 40-44,Yes
1,Cariann Bradford,TX,75,72.7,,44,112.5,120,-125,120,60,-65,-65,60,130,-140,-140,130,310,,,SBD,Wraps,F,Masters 40-44,Yes
1,Eli DelDonno,TX,82.5,80,,17,147.5,-157.5,,147.5,-122.5,122.5,-132.5,122.5,197.5,-215.5,,197.5,467.5,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Kallen Maxwell,TX,90,89.5,,20,182.5,-200,200,200,125,137.5,-142.5,137.5,207.5,228,-237.5,228,565.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Christopher Hurley,TX,90,84,,30,157.5,185,187.5,187.5,-107.5,107.5,-110,107.5,197.5,205,212.5,212.5,507.5,,,SBD,Single-ply,M,Open,Yes
1,Joshua Ficklin,TX,140+,156.2,,24,330,-347.5,355,355,235,240,-245,240,295,310,317.5,317.5,912.5,,,SBD,Single-ply,M,Open,Yes
1,Cody Jackson,TX,75,74.4,,18,,,,,120.5,130.5,-137.5,130.5,,,,,130.5,,,B,Raw,M,Juniors 18-19,Yes
1,Brandan Liscano,TX,140+,154.4,,23,,,,,217.5,-220,-220,217.5,,,,,217.5,,,B,Raw,M,Juniors 20-23,Yes
1,Nicolas Woolard,TX,67.5,66.8,,29,,,,,102.5,-105,105,105,,,,,105,,,B,Raw,M,Open,Yes
1,Cody Jackson,TX,75,74.4,,18,,,,,120.5,130.5,-137.5,130.5,,,,,130.5,,,B,Raw,M,Open,Yes
1,Dominique Toney,TN,90,89.7,,31,,,,,150,157.5,-162.5,157.5,,,,,157.5,,,B,Raw,M,Open,Yes
1,Nicholas Sarratt,TX,100,99.5,,33,,,,,175,-185,-185,175,,,,,175,,,B,Raw,M,Open,Yes
1,Nick Smith,TX,82.5,81.6,,36,,,,,,,,,190,205,215,215,215,,,D,Raw,M,Open,Yes
1,Dominique Toney,TX,90,89.7,,31,,,,,,,,,240,252.5,260,260,260,,268,D,Raw,M,Open,Yes
1,Nick Smith,TX,82.5,81.6,,36,,,,,,,,,190,205,215,215,215,,,D,Raw,M,Submasters 35-39,Yes
1,Dominick Tuzzo,TX,140+,146.6,,60,,,,,,,,,167.5,,,167.5,167.5,,,D,Raw,M,Masters 60-64,Yes
1,Teresa Golden,TX,90,88.1,,58,,,,,55,60,65,65,90,97.5,-100,97.5,162.5,,,BD,Raw,F,Masters 55-59,Yes
1,Kevin Pham #2,TX,75,72.3,,25,,,,,82.5,-85,92.5,92.5,160,172.5,182.5,182.5,275,,,BD,Raw,M,Open,Yes
