Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,David Shelton,TX,75,74.6,22,217.5,155,250,622.5,M,Juniors 20-23,Raw,SBD
2,Cristian Acosta,TX,75,74.8,23,180,117.5,192.5,490,M,Juniors 20-23,Raw,SBD
1,Claeb Skahan,TX,82.5,80.2,22,235,147.5,277.5,660,M,Juniors 20-23,Raw,SBD
2,Zack Taylor,TX,82.5,80.8,23,205,115,247.5,567.5,M,Juniors 20-23,Raw,SBD
3,Adolfo Avalos,TX,82.5,80.4,22,195,107.5,205,507.5,M,Juniors 20-23,Raw,SBD
1,Nick Wynn,TX,90,88.4,18,220,127.5,255,602.5,M,Juniors 18-19,Raw,SBD
1,Noah Williams #5,TX,90,89.9,21,257.5,192.5,275,725,M,Juniors 20-23,Raw,SBD
2,Abraham Assi,TX,90,88.4,23,182.5,122.5,232.5,537.5,M,Juniors 20-23,Raw,SBD
DQ,Austin Coon,TX,100,94.2,23,195,-152.5,,,M,Juniors 20-23,Raw,SBD
1,Wilson Lleso,TX,75,73.6,28,185,120,275,580,M,Open,Raw,SBD
1,Zack Taylor,TX,82.5,80.8,23,205,115,247.5,567.5,M,Open,Raw,SBD
1,Noah Williams #5,TX,90,89.9,21,257.5,192.5,275,725,M,Open,Raw,SBD
2,Kerrick Hamilton,TX,90,90,42,205,165,215,585,M,Open,Raw,SBD
DQ,Adam Faber,TX,90,89.4,24,230,140,-280,,M,Open,Raw,SBD
1,Cory O'Connor,TX,100,99.2,25,200,160,275,635,M,Open,Raw,SBD
2,Steve Heinmiller,TX,100,94,26,225,167.5,232.5,625,M,Open,Raw,SBD
1,Bryan Mylius,TX,110,103.4,33,212.5,122.5,227.5,562.5,M,Open,Raw,SBD
2,Michael Kent,TX,110,103.4,28,155,115,190,460,M,Open,Raw,SBD
1,James Thomas #6,TX,125,122.8,44,245,155,225,625,M,Open,Raw,SBD
2,Peter Butterfield,TX,125,122.6,46,215,127.5,267.5,610,M,Open,Raw,SBD
1,Sal Cotto III,TX,140,139.6,28,300,182.5,295,777.5,M,Open,Raw,SBD
1,Kyle Johnston,TX,140+,153.2,29,227.5,165,250,642.5,M,Open,Raw,SBD
2,Michael Roberts #1,TX,140+,158.2,29,200,135,230,565,M,Open,Raw,SBD
3,Robert Johnson Jr,TX,140+,160,27,195,120,185,500,M,Open,Raw,SBD
1,Brad Daugirda,TX,82.5,80.4,37,135,105,195,435,M,Submasters 35-39,Raw,SBD
1,Jimmy Coon,TX,82.5,80.4,55,142.5,102.5,202.5,447.5,M,Masters 55-59,Raw,SBD
1,Kerrick Hamilton,TX,90,90,42,205,165,215,585,M,Masters 40-44,Raw,SBD
1,Scott Brockelman,TX,100,99.2,56,207.5,107.5,222.5,537.5,M,Masters 55-59,Raw,SBD
2,Thomas Demer,TX,100,98.2,58,170,107.5,232.5,510,M,Masters 55-59,Raw,SBD
1,Jon Mashburn,TX,110,104.6,41,205,137.5,237.5,580,M,Masters 40-44,Raw,SBD
DQ,Robert Johnson Sr,TX,110,110,54,-170,85,,,M,Masters 50-54,Raw,SBD
DQ,David Wisdom,TX,110,105.2,56,182.5,-165,,,M,Masters 55-59,Raw,SBD
1,James Thomas #6,TX,125,122.8,44,245,155,225,625,M,Masters 40-44,Raw,SBD
1,Peter Butterfield,TX,125,122.6,46,215,127.5,267.5,610,M,Masters 45-49,Raw,SBD
1,Logan Johnson #3,TX,75,72,19,182.5,95,197.5,475,M,Juniors 18-19,Wraps,SBD
1,Travis Cadenhead,TX,100,100,27,320,200,305,825,M,Open,Wraps,SBD
2,Adrian Alaniz,TX,100,96,26,225,140,240,605,M,Open,Wraps,SBD
1,James Foley,TX,110,104.2,47,227.5,102.5,237.5,567.5,M,Open,Wraps,SBD
1,Don Jamison,TX,140,133.2,36,240,180,285,705,M,Open,Wraps,SBD
1,Mark Mitchell,TX,140+,155.6,55,170,167.5,235,572.5,M,Masters 55-59,Wraps,SBD
1,Cody Villa,TX,60,60,19,195,120,232.5,547.5,M,Juniors 18-19,Single-ply,SBD
1,Jordon Ruiz,TX,67.5,67.4,20,265,175,265,705,M,Juniors 20-23,Single-ply,SBD
1,Michael Lopez #5,TX,75,71.4,19,185,92.5,210,487.5,M,Juniors 18-19,Single-ply,SBD
1,Cody Villa,TX,60,60,19,195,120,232.5,547.5,M,Open,Single-ply,SBD
1,Jordon Ruiz,TX,67.5,67.4,20,265,175,265,705,M,Open,Single-ply,SBD
1,Michael Rich,TX,90,85.2,26,160,107.5,172.5,440,M,Open,Single-ply,SBD
1,Erick Baker #2,TX,110,108,37,287.5,182.5,305,775,M,Open,Single-ply,SBD
1,Erick Baker #2,TX,110,108,37,287.5,182.5,305,775,M,Submasters 35-39,Single-ply,SBD
1,Lloyd Oliver,TX,90,87.8,49,200,125,205,530,M,Masters 45-49,Single-ply,SBD
1,Nikki Johnson,TX,90+,126.8,22,,61,,61,F,Juniors 20-23,Raw,B
1,Rosa Gil,TX,75,73.6,41,,47.5,,47.5,F,Masters 40-44,Raw,B
1,Lesile Knickman,TX,75,75,49,,62.5,,62.5,F,Masters 45-49,Raw,B
1,Doc Johnson,TX,75,74,62,,40,,40,F,Masters 60-64,Raw,B
1,Caleb Skahan,TX,82.5,80.2,22,,147.5,,147.5,M,Juniors 20-23,Raw,B
1,Matt Parker #1,TX,125,111.4,38,,205,,205,M,Open,Raw,B
1,Garrett Denham,TX,140+,177,31,,220,,220,M,Open,Raw,B
1,Matt Parker #1,TX,125,111.4,38,,205,,205,M,Submasters 35-39,Raw,B
1,Kerrick Hamilton,TX,90,90,42,,165,,165,M,Masters 40-44,Raw,B
1,Robert Johnson Sr,TX,110,110,54,,85,,85,M,Masters 50-54,Raw,B
1,Danielle Bennett,TX,67.5,60.4,30,,97.5,,97.5,F,Open,Single-ply,B
1,Larry Cox,TX,82.5,82.2,34,,200,,200,M,Open,Single-ply,B
1,Greg Powell,TX,110,100.2,50,,300,,300,M,Open,Single-ply,B
1,Erick Baker #2,TX,110,108,37,,182.5,,182.5,M,Submasters 35-39,Single-ply,B
1,Nikki Johnson,TX,90+,126.8,22,,,120,120,F,Juniors 20-23,Raw,D
1,Shanda Guard,TX,60,59.4,59,,,110,110,F,Masters 55-59,Raw,D
1,Rosa Gil,TX,75,73.6,41,,,122.5,122.5,F,Masters 40-44,Raw,D
1,Lesile Knickman,TX,75,75,49,,,167.5,167.5,F,Masters 45-49,Raw,D
1,Doc Johnson,TX,75,74,62,,,90,90,F,Masters 60-64,Raw,D
1,Caleb Skahan,TX,82.5,80.2,22,,,277.5,277.5,M,Juniors 20-23,Raw,D
1,Emmanuel Dominguez,TX,100,100,27,,,302.5,302.5,M,Open,Raw,D
2,Cory O'Connor,TX,100,99.2,25,,,275,275,M,Open,Raw,D
1,Duane Manyweather,TX,125,120,30,,,295,295,M,Open,Raw,D
1,Garrett Denham,TX,140+,177,31,,,320,320,M,Open,Raw,D
1,Kerrick Hamilton,TX,90,90,42,,,215,215,M,Masters 40-44,Raw,D
1,Robert Johnson Sr,TX,110,110,54,,,165,165,M,Masters 50-54,Raw,D
1,Erick Baker #2,TX,110,108,37,,,305,305,M,Submasters 35-39,Single-ply,D
