Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
2,Olga Minchakova,Ольга Минчакова,1997,57,53.7,107.5,65,120,292.5,SBD,Raw,F,Open,
3,Anna Filippova,Анна Филиппова,1995,57,56.62,105,57.5,120,282.5,SBD,Raw,F,Open,
4,Alima Enayatuden,Алима Энаятуден,1994,57,55.74,100,55,117.5,272.5,SBD,Raw,F,Open,
5,Natalya Voydyuk,Наталья Войдюк,1987,57,55.96,95,55,100,250,SBD,Raw,F,Open,
6,Darina Zenina,Дарина Зенина,1991,57,56.16,85,57.5,105,247.5,SBD,Raw,F,Open,
7,Mariya Seliverstova,Мария Селиверстова,1988,57,56.5,62.5,50,102.5,215,SBD,Raw,F,Open,
8,Lerika Andrievskaya,Лерика Андриевская,1992,57,54.02,70,40,85,195,SBD,Raw,F,Open,
1,Darya Vorobeva,Дарья Воробьева,2001,63,62.5,167.5,85,172.5,425,SBD,Raw,F,Open,
2,Olga Skorokhodova,Ольга Скороходова,1980,63,62.45,115,70,140,325,SBD,Raw,F,Open,
3,Galina Gorbenko,Галина Горбенко,1991,63,61.05,100,55,122.5,277.5,SBD,Raw,F,Open,
4,Polina Kasikova,Полина Касикова,1988,63,62.5,62.5,35,85,182.5,SBD,Raw,F,Open,
1,Yuliya Zaytseva,Юлия Зайцева,1987,72,71.25,160,115,180,455,SBD,Raw,F,Open,
2,Mariya Kendrali,Мария Кендрали,1996,72,70.15,110,72.5,142.5,325,SBD,Raw,F,Open,
3,Elena Mikhalchenkova,Елена Михальченкова,1986,72,64.65,120,65,122.5,307.5,SBD,Raw,F,Open,
4,Anna Bastina,Анна Бастина,1989,72,68.95,120,55,117.5,292.5,SBD,Raw,F,Open,
5,Anna Ruchkina,Анна Ручкина,1989,72,68.85,110,55,125,290,SBD,Raw,F,Open,
6,Marina Avdzhyan,Марина Авджян,1995,72,70.05,95,67.5,110,272.5,SBD,Raw,F,Open,
7,Natalya Bazyleva,Наталья Базылева,1986,72,69.6,87.5,50,95,232.5,SBD,Raw,F,Open,
8,Kseniya Drozdova,Ксения Дроздова,1991,72,68.75,87.5,37.5,100,225,SBD,Raw,F,Open,
1,Angelina Teslya,Ангелина Тесля,1996,84,75.55,135,65,140,340,SBD,Raw,F,Open,
2,Kseniya Tsvetkova,Ксения Цветкова,1995,84,75.7,100,60,117.5,277.5,SBD,Raw,F,Open,
3,Alena Medvedeva,Алена Медведева,1987,84,76.6,100,52.5,115,267.5,SBD,Raw,F,Open,
1,Karina Muraveva,Карина Муравьева,1988,84+,106.7,152.5,90,160,402.5,SBD,Raw,F,Open,
1,Viktoriya Oryol,Виктория Орёл,1973,52,50.5,67.5,47.5,115,230,SBD,Raw,F,Masters 1,
1,Polina Cheredilova,Полина Чередилова,1974,63,61.85,90,60,100,250,SBD,Raw,F,Masters 1,
1,Anna Bogdanova,Анна Богданова,1974,72,68.25,115,85,120,320,SBD,Raw,F,Masters 1,
1,Svetlana Plashchevskaya,Светлана Плащевская,1976,84,76.55,80,47.5,100,227.5,SBD,Raw,F,Masters 1,
DQ,Svetlana Borodina,Светлана Бородина,1964,63,58.62,-75,,,,SBD,Raw,F,Masters 2,
1,Irina Ovsyannikova,Ирина Овсянникова,1971,72,70.9,130,67.5,130,327.5,SBD,Raw,F,Masters 2,
1,Anna Stepanova,Анна Степанова,1957,63,61.2,75,47.5,105,227.5,SBD,Raw,F,Masters 3,
1,Vadim Lepikov,Вадим Лепиков,2006,43,41.76,52.5,40,75,167.5,SBD,Raw,M,Teen Under 17,
2,Egor Suisov,Егор Суисов,2008,43,42.98,47.5,35,60,142.5,SBD,Raw,M,Teen Under 17,
3,Dmitriy Kolobov,Дмитрий Колобов,2010,43,32.58,45,25,67.5,137.5,SBD,Raw,M,Teen Under 17,
4,Ruslan Kapin,Руслан Капин,2009,43,37.58,45,32.5,57.5,135,SBD,Raw,M,Teen Under 17,
1,Ilya Frolov,Илья Фролов,2006,48,47.96,77.5,55,120,252.5,SBD,Raw,M,Teen Under 17,
2,Kirill Migunov,Кирилл Мигунов,2007,48,47.4,67.5,42.5,92.5,202.5,SBD,Raw,M,Teen Under 17,
3,Yaroslav Yarmolenko,Ярослав Ярмоленко,2007,48,48,55,32.5,75,162.5,SBD,Raw,M,Teen Under 17,
1,Pavel Frolov,Павел Фролов,2006,53,50.86,72.5,60,107.5,240,SBD,Raw,M,Teen Under 17,
2,Matvey Baluk,Матвей Балук,2007,53,48.98,77.5,50,102.5,230,SBD,Raw,M,Teen Under 17,
3,Stanislav Pozhilov,Станислав Пожилов,2006,53,53,60,40,80,180,SBD,Raw,M,Teen Under 17,
1,Viktor Bolshov,Виктор Большов,2005,59,58.12,110,57.5,147.5,315,SBD,Raw,M,Teen Under 17,
2,Stepan Mikheev,Степан Михеев,2007,59,54.7,107.5,65,140,312.5,SBD,Raw,M,Teen Under 17,
3,Vladimir Pankratov,Владимир Панкратов,2006,59,56.18,87.5,62.5,110,260,SBD,Raw,M,Teen Under 17,
4,Artem Tolstov,Артем Толстов,2006,59,57.76,82.5,55,90,227.5,SBD,Raw,M,Teen Under 17,
5,Vladimir Fedorenko,Владимир Федоренко,2007,59,54.34,65,42.5,92.5,200,SBD,Raw,M,Teen Under 17,
1,Egor Fedorov,Егор Федоров,2006,66,62.9,137.5,77.5,147.5,362.5,SBD,Raw,M,Teen Under 17,
2,Stanislav Tomyalovich,Станислав Томялович,2007,66,64.75,100,62.5,110,272.5,SBD,Raw,M,Teen Under 17,
3,Viktor Pankratov,Виктор Панкратов,2006,66,59.68,92.5,60,110,262.5,SBD,Raw,M,Teen Under 17,
4,Anton Shalyukov,Антон Шалюков,2007,66,64.7,82.5,55,110,247.5,SBD,Raw,M,Teen Under 17,
5,Gleb Sviridenko,Глеб Свириденко,2008,66,65.95,82.5,50,90,222.5,SBD,Raw,M,Teen Under 17,
1,Nikita Panev,Никита Панев,2005,74,70.5,100,77.5,140,317.5,SBD,Raw,M,Teen Under 17,
2,Aleksey Gorshkov,Алексей Горшков,2007,74,73.5,70,55,120,245,SBD,Raw,M,Teen Under 17,
3,Mikhail Krasnovskiy,Михаил Красновский,2008,74,69.1,50,40,67.5,157.5,SBD,Raw,M,Teen Under 17,
1,Deniz Kozlov,Дениз Козлов,2005,83,79.15,120,80,140,340,SBD,Raw,M,Teen Under 17,
1,Matvey Barnovskiy,Матвей Барновский,2006,93,91.7,72.5,45,100,217.5,SBD,Raw,M,Teen Under 17,
1,Egor Sergeev,Егор Сергеев,2005,105,95.5,140,95,140,375,SBD,Raw,M,Teen Under 17,
1,Vladislav Timofeev,Владислав Тимофеев,2005,120,118.05,140,80,140,360,SBD,Raw,M,Teen Under 17,
1,Vladimir Nesterov,Владимир Нестеров,2007,120+,120.7,70,55,85,210,SBD,Raw,M,Teen Under 17,
1,Mark Veselov,Марк Веселов,2006,48,47.08,40,30,75,145,SBD,Raw,M,Teen Under 17,
1,Dmitriy Romanov,Дмитрий Романов,2005,53,52.02,85,57.5,110,252.5,SBD,Raw,M,Teen Under 17,
2,Dmitriy Lukin,Дмитрий Лукин,2007,53,53,60,50,100,210,SBD,Raw,M,Teen Under 17,
1,Konstantin Chubarov,Константин Чубаров,2006,59,58.88,90,70,110,270,SBD,Raw,M,Teen Under 17,
1,Nikita Karpenko,Никита Карпенко,2003,66,64.45,142.5,95,187.5,425,SBD,Raw,M,Teen 17-18,
2,Andrey Blinov,Андрей Блинов,2004,66,64.85,127.5,80,155,362.5,SBD,Raw,M,Teen 17-18,
3,Ilya Naberenkov,Илья Наберенков,2003,66,63.7,90,67.5,127.5,285,SBD,Raw,M,Teen 17-18,
1,Egor Solovykh,Егор Соловых,2004,74,71.8,155,120,195,470,SBD,Raw,M,Teen 17-18,
2,Egor Makaev,Егор Макаев,2004,74,73.65,122.5,87.5,150,360,SBD,Raw,M,Teen 17-18,
3,Ivan Ivanov #15,Иван Иванов,2004,74,71.65,135,80,130,345,SBD,Raw,M,Teen 17-18,
4,Timofey Khristolyubov,Тимофей Христолюбов,2003,74,69.5,100,77.5,145,322.5,SBD,Raw,M,Teen 17-18,
DQ,Ivan Novozhilov,Иван Новожилов,2003,74,73.1,-170,,,,SBD,Raw,M,Teen 17-18,
1,Nikita Bedovyy,Никита Бедовый,2003,83,82.25,170,127.5,175,472.5,SBD,Raw,M,Teen 17-18,
2,Daniil Mazunin,Даниил Мазунин,2004,83,79.9,152.5,112.5,190,455,SBD,Raw,M,Teen 17-18,
3,Valentin Kostin,Валентин Костин,2003,83,75.5,170,110,160,440,SBD,Raw,M,Teen 17-18,
1,Rostislav Strunin,Ростислав Струнин,2003,93,86.9,175,102.5,165,442.5,SBD,Raw,M,Teen 17-18,
2,Kirill Dengachev,Кирилл Деньгачев,2004,93,84.6,150,97.5,185,432.5,SBD,Raw,M,Teen 17-18,
3,Ivan Shchurinov,Иван Щуринов,2005,93,88.15,150,95,180,425,SBD,Raw,M,Teen Under 17,
4,Igor Gusev,Игорь Гусев,2003,93,83.55,145,100,170,415,SBD,Raw,M,Teen 17-18,
5,Igor Baranov,Игорь Баранов,2003,93,85.8,140,80,135,355,SBD,Raw,M,Teen 17-18,
1,Vladislav Vinogradov,Владислав Виноградов,2003,105,102.4,155,115,210,480,SBD,Raw,M,Juniors,
2,Pavel Tikhomirov,Павел Тихомиров,2006,105,96.8,140,100,135,375,SBD,Raw,M,Teen Under 17,
1,Aleksandr Ivanov,Александр Иванов,2003,120,114.55,185,87.5,200,472.5,SBD,Raw,M,Teen 17-18,
1,Gleb Grishin,Глеб Гришин,2003,120+,147.65,215,145,205,565,SBD,Raw,M,Teen 17-18,
1,Andrey Levin,Андрей Левин,2002,59,54.12,140,102.5,170,412.5,SBD,Raw,M,Juniors,
1,Aleksey Torba,Алексей Торба,2000,66,66,170,115,210,495,SBD,Raw,M,Juniors,
2,Boris Goman,Борис Гоман,2000,66,64.7,150,100,190,440,SBD,Raw,M,Juniors,
1,Artem Korzhinskiy,Артем Коржинский,2000,74,72.65,165,125,247.5,537.5,SBD,Raw,M,Juniors,
2,Lev Stupnikov,Лев Ступников,1999,74,73.7,160,105,200,465,SBD,Raw,M,Juniors,
3,Aleksandr Soldatov,Александр Солдатов,2001,74,73.35,152.5,107.5,200,460,SBD,Raw,M,Juniors,
4,Nikita Suchkov,Никита Сучков,2000,74,72.35,155,117.5,175,447.5,SBD,Raw,M,Juniors,
5,Aziz Zaydulloev,Азиз Зайдуллоев,2002,74,73.85,145,100,187.5,432.5,SBD,Raw,M,Juniors,
6,Vladislav Ivanov,Владислав Иванов,2000,74,71.65,145,117.5,160,422.5,SBD,Raw,M,Juniors,
7,Anton Safronov,Антон Сафронов,2002,74,73.75,120,90,155,365,SBD,Raw,M,Juniors,
1,Anton Butorin,Антон Буторин,1999,83,83,190,135,235,560,SBD,Raw,M,Juniors,
2,Artyom Abrosimov,Артём Абросимов,2000,83,81.15,200,120,200,520,SBD,Raw,M,Juniors,
3,Evgeniy Sentyabrev,Евгений Сентябрев,2001,83,82.5,160,107.5,190,457.5,SBD,Raw,M,Juniors,
4,David Afraimov,Давид Афраимов,2000,83,82.45,150,115,165,430,SBD,Raw,M,Juniors,
DQ,Egor Pankov,Егор Панков,2001,83,75.83,-130,,,,SBD,Raw,M,Juniors,
DQ,Dimitriy Tumakov,Димитрий Тумаков,2001,83,80.9,-190,,,,SBD,Raw,M,Juniors,
1,Aleksandr Cherenkov,Александр Черенков,2002,93,87.55,205,162.5,210,577.5,SBD,Raw,M,Juniors,
2,Artem Suydumov,Артем Суйдумов,2000,93,92.4,172.5,122.5,245,540,SBD,Raw,M,Juniors,
3,Sergey Kharitonov,Сергей Харитонов,1998,93,83.55,100,115,175,390,SBD,Raw,M,Juniors,
DQ,Anatoliy Sizyakin,Анатолий Сизякин,2001,93,88.1,-165,,,,SBD,Raw,M,Juniors,
1,Dzhabbar Gadzhiev,Джаббар Гаджиев,2001,105,95.7,195,135,255,585,SBD,Raw,M,Juniors,
2,Maksim Beklyamishev,Максим Беклямишев,2001,105,93.35,200,135,225,560,SBD,Raw,M,Juniors,
3,Danil Kozyrev,Данил Козырев,2000,105,102.2,170,115,170,455,SBD,Raw,M,Juniors,
1,Demid Efimenko,Демид Ефименко,2001,120,110.35,210,145,230,585,SBD,Raw,M,Juniors,
1,Fedor Klyukin,Федор Клюкин,1981,59,59,135,95,175,405,SBD,Raw,M,Open,
1,Vagif Mekhraliev,Вагиф Мехралиев,1989,66,66,150,115,165,430,SBD,Raw,M,Open,
2,Sergey Bushuev,Сергей Бушуев,1996,66,64.7,150,100,175,425,SBD,Raw,M,Open,
3,Sergey Ageychenkov,Сергей Агейченков,1996,66,62.75,85,77.5,142.5,305,SBD,Raw,M,Open,
1,Andrey Gutovskiy,Андрей Гутовский,1997,74,73.95,195,107.5,185,487.5,SBD,Raw,M,Open,
2,Nikolay Kokin,Николай Кокин,1996,74,74,170,130,180,480,SBD,Raw,M,Open,
3,Albert Sagidullin,Альберт Сагидуллин,1997,74,72.6,160,105,210,475,SBD,Raw,M,Open,
4,Andrey Dudkin,Андрей Дудкин,1992,74,71.4,167.5,135,170,472.5,SBD,Raw,M,Open,
5,Maksim Volkov,Максим Волков,1997,74,73.9,175,95,190,460,SBD,Raw,M,Open,
6,Aleksandr Raysh,Александр Райш,1993,74,72.55,145,95,140,380,SBD,Raw,M,Open,
DQ,Nikita Tretyakov,Никита Третьяков,1991,74,73.25,155,-110,,,SBD,Raw,M,Open,
1,Dmitriy Makarenko,Дмитрий Макаренко,1983,83,82.5,237.5,170,300,707.5,SBD,Raw,M,Open,
2,Sergey Pivnik,Сергей Пивник,1988,83,79.5,240,155,275,670,SBD,Raw,M,Open,
3,Maksim Dunichev,Максим Дуничев,1996,83,83,225,182.5,255,662.5,SBD,Raw,M,Open,
4,Dmitriy Mamaev,Дмитрий Мамаев,1985,83,82.65,230,155,240,625,SBD,Raw,M,Open,
5,Viktor Raevskiy,Виктор Раевский,1982,83,83,190,140,230,560,SBD,Raw,M,Open,
6,Dmitriy Maltsev,Дмитрий Мальцев,1987,83,76.5,165,140,230,535,SBD,Raw,M,Open,
7,Aleksey Skasyrskov,Алексей Скасырсков,1978,83,79.15,180,135,220,535,SBD,Raw,M,Open,
8,Dmitriy Seredkin,Дмитрий Середкин,1997,83,80.5,170,155,210,535,SBD,Raw,M,Open,
9,Aleksandr Agafonov,Александр Агафонов,1993,83,80,150,105,200,455,SBD,Raw,M,Open,
10,Eduard Gudovskikh,Эдуард Гудовских,1986,83,81.25,155,120,180,455,SBD,Raw,M,Open,
DQ,Andrey Shchigolev,Андрей Щиголев,1989,83,80.35,-150,,,,SBD,Raw,M,Open,
DQ,Nikita Gorbunov,Никита Горбунов,1996,83,81.85,270,155,-260,,SBD,Raw,M,Open,
1,Denis Kallonen,Денис Каллонен,1979,93,92.25,245,170,245,660,SBD,Raw,M,Open,
2,Aleksey Drobikov,Алексей Дробиков,1987,93,91.5,230,160,267.5,657.5,SBD,Raw,M,Open,
3,Valentin Nikolaev,Валентин Николаев,1986,93,91.3,225,155,270,650,SBD,Raw,M,Open,
4,Aleksey Pastushkov,Алексей Пастушков,1992,93,89.4,240,145,260,645,SBD,Raw,M,Open,
5,Evgeniy Usov,Евгений Усов,1987,93,90.6,230,145,255,630,SBD,Raw,M,Open,
6,Vladislav Pchelintsev,Владислав Пчелинцев,1992,93,88.1,207.5,170,240,617.5,SBD,Raw,M,Open,
7,Aleksey Merkel,Алексей Меркель,1996,93,90,222.5,145,242.5,610,SBD,Raw,M,Open,
8,Ilya Chereshnyuk,Илья Черешнюк,1996,93,92.95,230,140,235,605,SBD,Raw,M,Open,
9,Petr Filippov,Петр Филиппов,1985,93,91.4,190,150,240,580,SBD,Raw,M,Open,
10,Aram Demurchyan,Арам Демурчян,1997,93,90.85,210,160,205,575,SBD,Raw,M,Open,
11,Kirill Smirnov,Кирилл Смирнов,1989,93,91.35,217.5,145,212.5,575,SBD,Raw,M,Open,
12,Yuriy Tikhov,Юрий Тихов,1983,93,88.55,187.5,140,245,572.5,SBD,Raw,M,Open,
13,Artem Smirnov,Артем Смирнов,1991,93,92.45,210,135,227.5,572.5,SBD,Raw,M,Open,
14,Maksim Neshchadim,Максим Нещадим,1994,93,91.25,205,140,225,570,SBD,Raw,M,Open,
15,Andrey Pachin,Андрей Пачин,1982,93,92.15,192.5,142.5,205,540,SBD,Raw,M,Open,
16,Sergey Shakhov,Сергей Шахов,1981,93,87.2,195,117.5,215,527.5,SBD,Raw,M,Open,
17,Boris Vasilev,Борис Васильев,1993,93,89.4,165,152.5,190,507.5,SBD,Raw,M,Open,
18,Vyacheslav Vakunenkov,Вячеслав Вакуненков,1986,93,91.5,175,132.5,195,502.5,SBD,Raw,M,Open,
19,Viktor Peshkov,Виктор Пешков,1982,93,86.45,175,130,185,490,SBD,Raw,M,Open,
20,Pavel Mishchenko,Павел Мищенко,1995,93,86.3,150,137.5,175,462.5,SBD,Raw,M,Open,
21,Dmitriy Zaytsev,Дмитрий Зайцев,1991,93,88.15,140,105,162.5,407.5,SBD,Raw,M,Open,
22,Roman Solovev,Роман Соловьев,1985,93,91.95,125,125,145,395,SBD,Raw,M,Open,
1,Vladimir Dergunov,Владимир Дергунов,1991,105,104.4,257.5,195,315,767.5,SBD,Raw,M,Open,
2,Aleksandr Kadzaev,Александр Кадзаев,1990,105,103.55,265,160,300,725,SBD,Raw,M,Open,
3,Ivan Ponomaryov,Иван Пономарёв,1997,105,98.5,242.5,170,265,677.5,SBD,Raw,M,Open,
4,Roman Zakharov,Роман Захаров,1987,105,103.85,220,150,250,620,SBD,Raw,M,Open,
5,Nikita Skvortsov,Никита Скворцов,1993,105,101.3,210,155,210,575,SBD,Raw,M,Open,
6,Artem Chekalkin,Артем Чекалкин,1991,105,102.95,200,137.5,235,572.5,SBD,Raw,M,Open,
7,Aleksandr Banitskiy,Александр Баницкий,1987,105,103.65,180,147.5,240,567.5,SBD,Raw,M,Open,
8,Maksim Artyomov,Максим Артёмов,1986,105,102.15,215,132.5,210,557.5,SBD,Raw,M,Open,
9,Stepan Nozderkin,Степан Ноздеркин,1989,105,102.75,200,145,210,555,SBD,Raw,M,Open,
10,Artem Trutnev,Артем Трутнев,1995,105,103.15,192.5,150,210,552.5,SBD,Raw,M,Open,
11,Vadim Yarovoy,Вадим Яровой,1987,105,102.85,200,130,220,550,SBD,Raw,M,Open,
12,Nikita Bondarenko,Никита Бондаренко,1994,105,97.4,185,140,210,535,SBD,Raw,M,Open,
13,Denis Rudenko,Денис Руденко,1989,105,103.9,182.5,125,215,522.5,SBD,Raw,M,Open,
DQ,Igor Tugolukov,Игорь Туголуков,1989,105,103.85,237.5,170,-255,,SBD,Raw,M,Open,
1,Konstantin Elagin,Константин Елагин,1992,120,115.75,270,180,280,730,SBD,Raw,M,Open,
2,Aleksandr Nazarov,Александр Назаров,1982,120,119.85,240,207.5,265,712.5,SBD,Raw,M,Open,
3,Ruslan Krasnostanov,Руслан Красностанов,1989,120,117.25,240,170,260,670,SBD,Raw,M,Open,
4,Vladimir Korobov,Владимир Коробов,1989,120,117.05,207.5,162.5,210,580,SBD,Raw,M,Open,
5,Andrey Fedotov,Андрей Федотов,1990,120,113.2,180,150,220,550,SBD,Raw,M,Open,
6,Andrey Aleshin,Андрей Алешин,1985,120,107.9,140,150,180,470,SBD,Raw,M,Open,
1,Sergey Andrianov,Сергей Андрианов,1975,120+,127.75,320,215,315,850,SBD,Raw,M,Open,
2,Vladimir Kazantsev,Владимир Казанцев,1992,120+,134.55,285,225,270,780,SBD,Raw,M,Open,
3,Dmitriy Kozlov #1,Дмитрий Козлов,1981,120+,172.45,260,182.5,255,697.5,SBD,Raw,M,Open,
4,Maksim Rekrutyak,Максим Рекрутяк,1983,120+,130.95,235,200,252.5,687.5,SBD,Raw,M,Open,
1,Aleksandr Ermolaev,Александр Ермолаев,1976,74,72.95,140,120,160,420,SBD,Raw,M,Masters 1,
1,Anton Spitsyn,Антон Спицын,1975,83,81.45,230,150,250,630,SBD,Raw,M,Masters 1,
2,Igor Shlenskiy,Игорь Шленский,1974,83,80.5,125,100,145,370,SBD,Raw,M,Masters 1,
1,Vladimir Ulyanov,Владимир Ульянов,1980,93,91.7,205,137.5,207.5,550,SBD,Raw,M,Masters 1,
1,Aleksey Vasilev #2,Алексей Васильев,1979,105,102.85,230,202.5,280,712.5,SBD,Raw,M,Masters 1,
2,Andrey Novikov,Андрей Новиков,1973,105,104.3,140,142.5,175,457.5,SBD,Raw,M,Masters 1,
3,Aleksandr Makarov,Александр Макаров,1978,105,103.8,140,110,160,410,SBD,Raw,M,Masters 1,
1,Sergey Lukashov,Сергей Лукашов,1974,120,110.1,240,177.5,230,647.5,SBD,Raw,M,Masters 1,
2,Maksim Kostylev,Максим Костылев,1973,120,119,205,155,217.5,577.5,SBD,Raw,M,Masters 1,
3,Boris Savitskiy,Борис Савицкий,1974,120,117.05,130,180,140,450,SBD,Raw,M,Masters 1,
1,Andrey Chastev,Андрей Частев,1974,120+,129.7,260,190,280,730,SBD,Raw,M,Masters 1,
2,Aleksey Kurdynko,Алексей Курдынко,1978,120+,138.45,220,160,240,620,SBD,Raw,M,Masters 1,
1,Sergey Stulov,Сергей Стулов,1971,74,72.5,100,70,120,290,SBD,Raw,M,Masters 2,
1,Yuriy Seryodkin,Юрий Серёдкин,1967,83,82.3,130,110,180,420,SBD,Raw,M,Masters 2,
1,Dmitriy Zaychenko,Дмитрий Зайченко,1970,93,90.1,195,127.5,220,542.5,SBD,Raw,M,Masters 2,
2,Tagir Kayaev,Тагир Каяев,1964,93,90.75,165,125,185,475,SBD,Raw,M,Masters 2,
1,Roman Shcherbakov,Роман Щербаков,1970,105,102.55,230,155,245,630,SBD,Raw,M,Masters 2,
2,Dmitriy Inozemtsev,Дмитрий Иноземцев,1970,105,102.5,180,140,210,530,SBD,Raw,M,Masters 2,
1,Gennadiy Lykhin,Геннадий Лыхин,1954,59,58.8,70,75,100,245,SBD,Raw,M,Masters 3,
1,Nikolay Toropov,Николай Торопов,1960,83,81.8,185,117.5,240,542.5,SBD,Raw,M,Masters 3,
1,Gennadij Li,Геннадий Ли,1940,59,52.76,97.5,60,102.5,260,SBD,Raw,M,Masters 4,
1,Anatoliy Patrino,Анатолий Патрино,1948,93,83.85,115,75,125,315,SBD,Raw,M,Masters 4,
