OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2026-06-13,United States,Ohio,Sylvania,Iron City open,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Chase Leichty,Chase_Leichty,M,17,PA,Sleeves,TJ16-17,96,100,210,227,235,235,127,140,-154,,140,236,254,-273,,254,629,394.27,SBD
1,Lucas Darling,lucas_darling1,M,20,MD,Sleeves,TJ20-23,89.7,90,182,195,205,205,130,141,149,,149,225,245,256,,256,610,395.09,SBD
1,Jacob Winstead,winsteadstrength,M,23,MD,Sleeves,TJ20-23,98.9,100,199,214,223,223,129,138,147,,147,241,260,-268,,260,630,389.65,SBD
1,Brett Vickey,brettvickey,M,48,KY,Sleeves,TM45-49,107.3,110,184,-193,197,197,144,150,-153,,150,227,236,-246,,236,583,348.60,SBD
1,Lucas Darling,lucas_darling1,M,20,MD,Sleeves,TOpen,89.7,90,182,195,205,205,130,141,149,,149,225,245,256,,256,610,395.09,SBD
1,Jacob Winstead,winsteadstrength,M,23,MD,Sleeves,TOpen,98.9,100,199,214,223,223,129,138,147,,147,241,260,-268,,260,630,389.65,SBD
2,Chase Leichty,Chase_Leichty,M,17,PA,Sleeves,TOpen,96,100,210,227,235,235,127,140,-154,,140,236,254,-273,,254,629,394.27,SBD
1,Peter Smetona,pete_powerlifting_94,M,32,OH,Sleeves,TOpen,108,110,232,245,259,259,143,150,155,,155,265,283,295,,295,709,422.87,SBD
1,Marquis Suite,The_iron_reaper,M,24,MD,Sleeves,TOpen,118.3,125,286,297,-306,297,177,184,-191,,184,307,325,,,325,806,465.12,SBD
1,Bill Henderson,bill_henderson_iv,M,37,PA,Sleeves,TS35-39,99.4,100,223,243,252,252,152,161,-168,,161,284,-295,,,284,697,430.14,SBD
DQ,Tim Shawley,,M,24,PA,Wraps,Open,98.5,100,257,260,264,264,-164,-167,-167,,,252,259,,,259,,,SBD
1,Colter Whitmore,,M,28,OH,Wraps,Open,107.7,110,217,-227,,217,127,-134,-134,,127,228,234,245,,245,589,351.67,SBD
1,Spencer Allen,,M,31,pa,Wraps,Open,115.6,125,205,219,234,234,143,154,159,,159,242,266,273,,273,666,387.40,SBD
1,Cody Whitmore,,M,35,OH,Wraps,S35-39,99.8,100,166,-171,171,171,100,107,113,,113,202,205,-209,,205,489,301.25,SBD
1,Shawn Tom,Shawn_plsm,M,38,PA,Wraps,S35-39,120.2,125,275,285,295,295,175,186,,,186,266,275,278,,278,759,435.66,SBD
1,Greyson Loweecy,,M,32,OH,Wraps,TOpen,98.3,100,227,249,253,253,114,128,136,,136,273,-288,,,273,662,410.55,SBD
1,Jason Balsomico,,M,47,PA,Unlimited,M45-49,89.4,90,115,125,-136,125,86,92,-97,,92,183,193,206,,206,423,274.44,SBD
1,Adrian Scarpari,scarpari801,M,52,PA,Sleeves,M50-54,70.9,75,,,,,98,103,108,,108,157,173,-185,,173,281,209.23,BD
1,Nathaniel Foor,,M,29,PA,Sleeves,Open,108.7,110,,,,,174,184,,,184,,,,,,184,109.47,B
1,Mason Cooper,cooper257,M,27,PA,Unlimited,Open,97.9,100,,,,,-352,352,-366,,352,,,,,,352,218.69,B
1,Greyson Loweecy,,M,32,OH,Wraps,TOpen,98.3,100,,,,,,,,,,273,-288,,,273,273,169.30,D
1,Robert J Gregory,,M,54,PA,Multi-ply,M50-54,78.9,82.5,,,,,,,,,,228,237,-240,,237,237,164.77,D
1,Robert J Gregory,,M,54,PA,Multi-ply,Open,78.9,82.5,,,,,,,,,,228,237,-240,,237,237,164.77,D
