Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
2,Chase Leichty,M,,17,PA,Sleeves,TOpen,96,100,210,227,235,235,127,140,-154,,140,236,254,-273,,254,629,SBD
1,Peter Smetona,M,,32,OH,Sleeves,TOpen,108,110,232,245,259,259,143,150,155,,155,265,283,295,,295,709,SBD
1,Marquis Suite,M,,24,MD,Sleeves,TOpen,118.3,125,286,297,-306,297,177,184,-191,,184,307,325,,,325,806,SBD
1,Bill Henderson #1,M,,37,PA,Sleeves,TS35-39,99.4,100,223,243,252,252,152,161,-168,,161,284,-295,,,284,697,SBD
DQ,Tim Shawley,M,,24,PA,Wraps,Open,98.5,100,257,260,264,264,-164,-167,-167,,,252,259,,,259,,SBD
1,Colter Whitmore,M,,28,OH,Wraps,Open,107.7,110,217,-227,,217,127,-134,-134,,127,228,234,245,,245,589,SBD
1,Spencer Allen,M,,31,PA,Wraps,Open,115.6,125,205,219,234,234,143,154,159,,159,242,266,273,,273,666,SBD
1,Cody Whitmore,M,,35,OH,Wraps,S35-39,99.8,100,166,-171,171,171,100,107,113,,113,202,205,-209,,205,489,SBD
1,Shawn Tom,M,,38,PA,Wraps,S35-39,120.2,125,275,285,295,295,175,186,,,186,266,275,278,,278,759,SBD
1,Greyson Loweecy,M,,32,OH,Wraps,TOpen,98.3,100,227,249,253,253,114,128,136,,136,273,-288,,,273,662,SBD
1,Jason Balsomico,M,,47,PA,Unlimited,M45-49,89.4,90,115,125,-136,125,86,92,-97,,92,183,193,206,,206,423,SBD
1,Adrian Scarpari,M,,52,PA,Sleeves,M50-54,70.9,75,,,,,98,103,108,,108,157,173,-185,,173,281,BD
1,Nathaniel Foor,M,,29,PA,Sleeves,Open,108.7,110,,,,,174,184,,,184,,,,,,184,B
1,Mason Cooper,M,,27,PA,Unlimited,Open,97.9,100,,,,,-352,352,-366,,352,,,,,,352,B
1,Greyson Loweecy,M,,32,OH,Raw,TOpen,98.3,100,,,,,,,,,,273,-288,,,273,273,D
1,Robert J Gregory,M,,54,PA,Multi-ply,M50-54,78.9,82.5,,,,,,,,,,228,237,-240,,237,237,D
1,Robert J Gregory,M,,54,PA,Multi-ply,Open,78.9,82.5,,,,,,,,,,228,237,-240,,237,237,D
