Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,75,Dominique Constant #1,71.67,108.86,61.23,129.27,299.37,SBD,2
F,Wraps,Amateur Open,75,Sarah Kaminski,74.75,142.88,79.38,156.49,378.75,SBD,1
F,Wraps,Amateur Open,82.5,Naima Craft,82.37,115.67,61.23,151.95,328.85,SBD,1
F,Raw,Amateur Open,110+,Kimberly Soracco,128.09,136.08,61.23,127.01,324.32,SBD,1
F,Wraps,Pro Open,110,Meghan Hodlin,108.68,192.78,92.99,197.31,483.08,SBD,1
F,Single-ply,Amateur Masters 45-49,75,Erin Otte,68.4,,31.75,,31.75,B,1
F,Raw,Amateur Open,67.5,Shannon Sales,62.69,,47.63,142.88,190.51,BD,1
F,Wraps,Pro Masters 55-59,56,Debbie Mesler,55.79,106.59,,115.67,222.26,SD,1
M,Raw,Amateur Juniors 20-23,67.5,Troy Doming,64.05,147.42,102.06,170.1,419.57,SBD,1
M,Wraps,Amateur Juniors 20-23,67.5,Nicholas Dacey,67.13,147.42,111.13,181.44,439.98,SBD,2
M,Wraps,Amateur Juniors 20-23,67.5,Christian Aguilar,65.59,163.29,124.74,210.92,498.95,SBD,1
M,Wraps,Amateur Teen 18-19,67.5,Jeffrey Yang,66.13,145.15,99.79,190.51,435.45,SBD,1
M,Raw,Amateur Juniors 20-23,75,Lord John Estrella,74.03,170.1,117.93,199.58,487.61,SBD,2
M,Raw,Amateur Juniors 20-23,75,Bryan Perrino,74.3,183.7,138.35,229.06,551.11,SBD,1
M,Raw,Amateur Teen 16-17,75,Patrick Mahoney-Balestracci,74.66,161.03,102.06,206.38,469.47,SBD,1
M,Raw,Pro Juniors 20-23,75,Craig Randolph,74.21,201.85,151.95,272.16,625.96,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Michael Limauro,67.95,170.1,142.88,219.99,532.97,SBD,2
M,Wraps,Amateur Juniors 20-23,75,Anthony Creatura,74.21,197.31,129.27,240.4,566.99,SBD,1
M,Wraps,Amateur Open,75,Darren Kimsey,73.48,142.88,,,,SBD,DQ
M,Wraps,Amateur Teen 16-17,75,Curtiss Aylott,72.76,158.76,95.25,154.22,408.23,SBD,1
M,Wraps,Police Amateur Open,75,Sam DeCapua,74.21,181.44,97.52,197.31,476.27,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Sam DeCapua,74.21,181.44,97.52,197.31,476.27,SBD,1
M,Raw,Amateur Open,82.5,Steve Cyranowski,80.83,192.78,129.27,235.87,557.92,SBD,2
M,Raw,Amateur Open,82.5,Brandon Densmore,81.28,224.53,149.69,256.28,630.49,SBD,1
M,Raw,Amateur Teen 14-15,82.5,Nicholas Boytchev,82.01,167.83,96.39,183.7,447.92,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Brian Pray,81.83,176.9,117.93,210.92,505.76,SBD,2
M,Wraps,Amateur Juniors 20-23,82.5,Matthew J Szymczyk,79.65,215.46,120.2,,,SBD,DQ
M,Wraps,Amateur Teen 16-17,82.5,Matthias Maaloee,77.56,190.51,120.2,206.38,517.1,SBD,1
M,Wraps,Military Amateur Open,82.5,Andrew Ahern,79.38,172.37,106.59,231.33,510.29,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Andrew Ahern,79.38,172.37,106.59,231.33,510.29,SBD,1
M,Raw,Amateur Juniors 20-23,90,Pete Wlasuk,87.63,199.58,113.4,258.55,571.53,SBD,2
M,Raw,Amateur Juniors 20-23,90,Daniel Salo,89.99,208.65,129.27,276.69,614.62,SBD,1
M,Raw,Amateur Open,90,Daniel Salo,89.99,208.65,129.27,276.69,614.62,SBD,2
M,Raw,Amateur Teen 18-19,90,Nick Lozinak,83.37,151.95,92.99,174.63,419.57,SBD,2
M,Raw,Amateur Teen 18-19,90,Matt Piscitelli,88.09,179.17,115.67,242.67,537.51,SBD,1
M,Wraps,Amateur Open,90,Luis Vigo,89.72,176.9,117.93,235.87,530.7,SBD,3
M,Wraps,Amateur Teen 18-19,90,Brett Scanlon,86.91,204.12,122.47,254.01,580.6,SBD,2
M,Wraps,Amateur Teen 18-19,90,Kevin Cecio,85.91,213.19,129.27,258.55,601.01,SBD,1
M,Wraps,Pro Juniors 20-23,90,Tyler Capasso,89.99,195.04,,,,SBD,DQ
M,Wraps,Pro Masters 60-64,90,Leonard Balacco,87.45,147.42,138.35,213.19,498.95,SBD,1
M,Wraps,Pro Open,90,Mark Harvey #2,89.72,281.23,163.29,258.55,703.07,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Kirill Gusarov,99.79,199.58,136.08,235.87,571.53,SBD,2
M,Wraps,Amateur Masters 40-44,100,Brendon Numsen,99.52,229.06,172.37,233.6,635.03,SBD,1
M,Wraps,Amateur Teen 16-17,100,Jack Wedge,90.26,254.01,140.61,240.4,635.03,SBD,2
M,Wraps,Amateur Teen 16-17,100,David Liang,94.35,240.4,129.27,272.16,641.83,SBD,1
M,Wraps,Amateur Teen 18-19,100,Liam Murphy,96.52,199.58,124.74,226.8,551.11,SBD,2
M,Wraps,Amateur Teen 18-19,100,Peter Tortora,97.89,201.85,136.08,249.48,587.4,SBD,1
M,Wraps,Pro Open,100,Jeff Josselyn,98.43,263.08,161.03,256.28,680.39,SBD,2
M,Wraps,Pro Submasters 33-39,100,Jeff Josselyn,98.43,263.08,161.03,256.28,680.39,SBD,1
M,Wraps,Elite Open,110,Jefferson Lett,107.95,274.42,165.56,285.76,725.75,SBD,1
M,Raw,Amateur Juniors 20-23,125,Joe Loyacono,113.85,249.48,183.7,310.71,743.89,SBD,1
M,Raw,Amateur Open,125,Joe Loyacono,113.85,249.48,183.7,310.71,743.89,SBD,1
M,Wraps,Amateur Teen 18-19,125,Justin Legere,110.77,272.16,151.95,249.48,673.58,SBD,1
M,Wraps,Pro Masters 45-49,125,Shawn Neilsen,119.66,278.96,185.97,244.94,709.87,SBD,1
M,Wraps,Pro Open,125,Justin Legere,110.77,272.16,151.95,249.48,673.58,SBD,4
M,Wraps,Pro Masters 55-59,140,Steven Mesler,136.26,242.67,129.27,283.5,655.44,SBD,1
M,Wraps,Pro Open,140,John Gaglione,139.43,292.57,167.83,283.5,743.89,SBD,2
M,Wraps,Amateur Open,100,Nathaniel Hutt,99.79,210.92,156.49,,,SBD,DQ
M,Raw,Amateur Masters 45-49,90,Lee Fenwick,89.18,,108.86,,108.86,B,1
M,Raw,Amateur Juniors 20-23,82.5,Daniel Garcia #21,82.1,192.78,147.42,238.14,578.33,SBD,1
M,Raw,Amateur Open,82.5,Alex Kreidenweis,81.28,163.29,108.86,247.21,519.36,SBD,3
M,Wraps,Amateur Juniors 20-23,82.5,Jason Whyte,78.29,161.03,122.47,213.19,496.68,SBD,3
M,Wraps,Amateur Juniors 20-23,82.5,Tyler Perreault,80.92,217.72,131.54,249.48,598.74,SBD,1
M,Wraps,Amateur Open,82.5,Tyler Perreault,80.92,217.72,131.54,249.48,598.74,SBD,2
M,Wraps,Amateur Open,82.5,Matthew Bagley,81.74,226.8,136.08,244.94,607.81,SBD,1
M,Wraps,Amateur Submasters 33-39,82.5,Joshua Ouellet,81.1,108.86,61.23,149.69,319.78,SBD,1
M,Wraps,Military Pro Open,82.5,Dan Meskell,81.92,258.55,145.15,260.82,664.51,SBD,1
M,Wraps,Pro Juniors 20-23,82.5,Dan Meskell,81.92,258.55,145.15,260.82,664.51,SBD,1
M,Wraps,Pro Open,82.5,Jack Kelley,81.83,226.8,115.67,244.94,587.4,SBD,1
M,Raw,Amateur Juniors 20-23,90,Eric Ponelli,88.81,181.44,136.08,226.8,544.31,SBD,3
M,Raw,Pro Juniors 20-23,90,Matthew Crawford,89.81,260.82,170.1,312.98,743.89,SBD,1
M,Raw,Amateur Open,90,Kenneth Ciano,86.91,124.74,124.74,204.12,453.59,SBD,6
M,Raw,Amateur Open,90,Daniel Santiago,88.72,161.03,115.67,215.46,492.15,SBD,5
M,Raw,Pro Open,90,Matthew Crawford,89.81,260.82,170.1,312.98,743.89,SBD,1
M,Raw,Amateur Open,90,Tyler Scheinost,88.45,181.44,127.01,199.58,508.02,SBD,4
M,Raw,Amateur Open,90,Richard Mark,87.91,172.37,113.4,244.94,530.7,SBD,3
M,Raw,Amateur Open,90,Kevin Candito,87.91,190.51,142.88,,,SBD,DQ
M,Raw,Amateur Open,90,Len Silvia,89.45,226.8,151.95,244.94,623.69,SBD,1
M,Wraps,Amateur Masters 50-54,90,Craig Wilbur,89.72,124.74,115.67,192.78,433.18,SBD,2
M,Wraps,Amateur Masters 50-54,90,Alan Perkins,89.99,165.56,170.1,213.19,548.85,SBD,1
M,Wraps,Amateur Open,90,Eric Sirois #1,87.18,170.1,122.47,219.99,512.56,SBD,4
M,Wraps,Amateur Open,90,Joseph DiNatale,88.18,217.72,127.01,249.48,594.21,SBD,2
M,Wraps,Amateur Open,90,Marcus Jones #1,88.9,215.46,147.42,240.4,603.28,SBD,1
M,Single-ply,Amateur Masters 45-49,90,Ray Dunn,86.18,181.44,124.74,192.78,498.95,SBD,1
M,Raw,Amateur Open,100,John Kukahiko,98.43,204.12,131.54,249.48,585.13,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Nick Kiger,96.8,217.72,142.88,244.94,605.55,SBD,1
M,Wraps,Amateur Open,100,Alejandro Chavez,98.43,215.46,136.08,204.12,555.65,SBD,2
M,Wraps,Amateur Open,100,John Fayer,98.34,229.06,149.69,272.16,650.91,SBD,1
M,Wraps,Pro Open,100,Dillon Anderson #1,98.07,274.42,165.56,299.37,739.36,SBD,1
M,Single-ply,Pro Open,100,Dean Capparelle Jr,98.79,260.82,163.29,254.01,678.12,SBD,1
M,Multi-ply,Amateur Open,110,Mike Skiba,106.59,317.51,226.8,260.82,805.13,SBD,1
M,Multi-ply,Pro Open,110,Nick Puorro,105.96,371.95,285.76,294.84,952.54,SBD,1
M,Raw,Amateur Open,110,Joseph Hays,108.05,179.17,99.79,179.17,458.13,SBD,2
M,Raw,Amateur Open,110,Raphael Santiago,108.05,215.46,167.83,294.84,678.12,SBD,1
M,Raw,Amateur Open,125,Michael Mruk,112.31,188.24,129.27,206.38,523.9,SBD,2
M,Raw,Pro Masters 45-49,125,Scott T Glaessgen,124.83,147.42,183.7,247.21,578.33,SBD,1
M,Wraps,Elite Open,125,Erik Lossing,120.84,238.14,161.03,306.17,705.34,SBD,1
M,Wraps,Amateur Submasters 33-39,125,Erik Lossing,120.84,238.14,161.03,306.17,705.34,SBD,1
M,Wraps,Police Pro Open,125,Mark Straubel,115.3,226.8,151.95,240.4,619.15,SBD,1
M,Wraps,Pro Masters 45-49,125,Mark Straubel,115.3,226.8,151.95,240.4,619.15,SBD,2
M,Wraps,Pro Open,125,Sean Lambert,116.57,235.87,147.42,274.42,657.71,SBD,5
M,Wraps,Pro Open,125,Jerry Silvestri,121.2,254.01,181.44,256.28,691.73,SBD,3
M,Wraps,Pro Open,125,Paul Milano,123.2,294.84,195.04,324.32,814.2,SBD,1
M,Wraps,Pro Open,125,Drew Bielomyza,122.65,335.66,195.04,260.82,791.52,SBD,2
M,Wraps,Pro Masters 40-44,125,Drew Bielomyza,122.65,335.66,195.04,260.82,791.52,SBD,1
M,Single-ply,Amateur Open,125,Joseph Rybaruk Jr,121.47,260.82,260.82,215.46,737.09,SBD,1
M,Raw,Amateur Open,140,Michael Morabito,129.55,226.8,158.76,244.94,630.49,SBD,1
M,Wraps,Pro Open,140,Kurt Warcholic,138.98,310.71,215.46,319.78,845.95,SBD,1
M,Wraps,Pro Open,140+,Richard Sibya,143.34,249.48,188.24,249.48,687.19,SBD,2
M,Wraps,Pro Open,140+,David McCool,159.66,301.64,183.7,285.76,771.11,SBD,1
M,Multi-ply,Amateur Open,90,Leonard Giannetti,89.9,,142.88,,142.88,B,1
M,Single-ply,Amateur Submasters 33-39,125,Joseph Rybaruk Jr,121.47,,260.82,,260.82,B,1
M,Raw,Pro Masters 45-49,125,Mark Straubel,115.3,,151.95,240.4,392.36,BD,1
M,Raw,Amateur Open,82.5,Jose Tavares,78.83,174.63,,231.33,405.97,SD,1
M,Raw,Amateur Open,90,Bradford Lemanski,89.9,204.12,,226.8,430.91,SD,1
