Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Wraps,Amateur Junior,82.10,Brian Pray,81.83,176.90,117.93,210.92,505.76
M,Wraps,Amateur Junior,82.10,Matthew J Szymczyk,79.65,215.46,120.20,,
M,Wraps,Amateur Teen 16-17,82.10,Matthias Maaloee,77.56,190.51,120.20,206.38,517.10
M,Wraps,Military Amateur Junior,82.10,Andrew Ahern,79.38,172.37,106.59,231.33,510.29
M,Raw,Amateur Junior,89.81,Pete Wlasuk,87.63,199.58,113.40,258.55,571.53
M,Raw,Amateur Junior,89.81,Daniel Salo,89.99,208.65,129.27,276.69,614.62
M,Raw,Amateur Open,89.81,Daniel Salo,89.99,208.65,129.27,276.69,614.62
M,Raw,Amateur Teen 18-19,89.81,Nick Lozinak,83.37,151.95,92.99,174.63,419.57
M,Raw,Amateur Teen 18-19,89.81,Matt Piscitelli,88.09,179.17,115.67,242.67,537.51
M,Wraps,Amateur Open,89.81,Luis Vigo,89.72,176.90,117.93,235.87,530.70
M,Wraps,Amateur Teen 18-19,89.81,Brett Scanlon,86.91,204.12,122.47,254.01,580.60
M,Wraps,Amateur Teen 18-19,89.81,Kevin Cecio,85.91,213.19,129.27,258.55,601.01
M,Wraps,Pro Junior,89.81,Tyler Capasso,89.99,195.04,,,
M,Wraps,Pro Master 60-64,89.81,Leonard Balacco,87.45,147.42,138.35,213.19,498.95
M,Wraps,Pro Open,89.81,Mark Harvey,89.72,281.23,163.29,258.55,703.07
M,Wraps,Amateur Junior,99.79,Kirill Gusarov,99.79,199.58,136.08,235.87,571.53
M,Wraps,Amateur Master 40-44,99.79,Brendon Numsen,99.52,229.06,172.37,233.60,635.03
M,Wraps,Amateur Teen 16-17,99.79,Jack Wedge,90.26,254.01,140.61,240.40,635.03
M,Wraps,Amateur Teen 16-17,99.79,David Liang,94.35,240.40,129.27,272.16,641.83
M,Wraps,Amateur Teen 18-19,99.79,Liam Murphy,96.52,199.58,124.74,226.80,551.11
M,Wraps,Amateur Teen 18-19,99.79,Peter Tortora,97.89,201.85,136.08,249.48,587.40
M,Wraps,Pro Open,99.79,Jeff Josselyn,98.43,263.08,161.03,256.28,680.39
M,Wraps,Pro Submaster,99.79,Jeff Josselyn,98.43,263.08,161.03,256.28,680.39
M,Wraps,Elite Open,109.77,Jefferson Lett,107.95,274.42,165.56,285.76,725.75
M,Raw,Amateur Junior,124.74,Joe Loyacono,113.85,249.48,183.70,310.71,743.89
M,Raw,Amateur Open,124.74,Joe Loyacono,113.85,249.48,183.70,310.71,743.89
M,Wraps,Amateur Teen 18-19,124.74,Justin Legere,110.77,272.16,151.95,249.48,673.58
M,Wraps,Pro Master 45-49,124.74,Shawn Neilsen,119.66,278.96,185.97,244.94,709.87
M,Wraps,Pro Open,124.74,Justin Legere,110.77,272.16,151.95,249.48,673.58
M,Wraps,Pro Master 55-59,139.71,Steven Mesler,136.26,242.67,129.27,283.50,655.44
M,Wraps,Pro Open,139.71,John Gaglione,139.43,292.57,167.83,283.50,743.89
M,Wraps,Amateur Open,99.79,Nathaniel Hutt,99.79,210.92,156.49,,367.41
M,Raw,Amateur Master 45-49,89.81,Lee Fenwick,89.18,,108.86,,108.86
M,Raw,Amateur Junior,82.10,Daniel Garcia,82.10,192.78,147.42,238.14,578.33
M,Raw,Amateur Open,82.10,Alex Kreidenweis,81.28,163.29,108.86,247.21,519.36
M,Wraps,Amateur Junior,82.10,Jason Whyte,78.29,161.03,122.47,213.19,496.68
M,Wraps,Amateur Junior,82.10,Tyler Perreault,80.92,217.72,131.54,249.48,598.74
M,Wraps,Amateur Open,82.10,Tyler Perreault,80.92,217.72,131.54,249.48,598.74
M,Wraps,Amateur Open,82.10,Matthew Bagley,81.74,226.80,136.08,244.94,607.81
M,Wraps,Amateur Submaster,82.10,Joshua Ouellet,81.10,108.86,61.23,149.69,319.78
M,Wraps,Military Pro Open,82.10,Dan Meskell,81.92,258.55,145.15,260.82,664.51
M,Wraps,Pro Junior,82.10,Dan Meskell,81.92,258.55,145.15,260.82,664.51
M,Wraps,Pro Open,82.10,Jack Kelley,81.83,226.80,115.67,244.94,587.40
M,Raw,Amateur Junior,89.81,Eric Ponelli,88.81,181.44,136.08,226.80,544.31
M,Raw,Pro Junior,89.81,Matthew Crawford,89.81,260.82,170.10,312.98,743.89
M,Raw,Amateur Open,89.81,Kenneth Ciano,86.91,124.74,124.74,204.12,453.59
M,Raw,Amateur Open,89.81,Daniel Santiago,88.72,161.03,115.67,215.46,492.15
M,Raw,Pro Open,89.81,Matthew Crawford,89.81,260.82,170.10,312.98,743.89
M,Raw,Amateur Open,89.81,Tyler Scheinost,88.45,181.44,127.01,199.58,508.02
M,Raw,Amateur Open,89.81,Richard Mark,87.91,172.37,113.40,244.94,530.70
M,Raw,Amateur Open,89.81,Kevin Candito,87.91,190.51,142.88,,
M,Raw,Amateur Open,89.81,Len Silvia,89.45,226.80,151.95,244.94,623.69
M,Wraps,Amateur Master 50-54,89.81,Craig Wilbur,89.72,124.74,115.67,192.78,433.18
M,Wraps,Amateur Master 50-54,89.81,Alan Perkins,89.99,165.56,170.10,213.19,548.85
M,Wraps,Amateur Open,89.81,Eric Sirois,87.18,170.10,122.47,219.99,512.56
M,Wraps,Amateur Open,89.81,Joseph DiNatale,88.18,217.72,127.01,249.48,594.21
M,Wraps,Amateur Open,89.81,Marcus Jones,88.90,215.46,147.42,240.40,603.28
M,Single-ply,Amateur Master 45-49,89.81,Ray Dunn,86.18,181.44,124.74,192.78,498.95
M,Raw,Amateur Open,99.79,John Kukahiko,98.43,204.12,131.54,249.48,585.13
M,Wraps,Amateur Junior,99.79,Nick Kiger,96.80,217.72,142.88,244.94,605.55
M,Wraps,Amateur Open,99.79,Alejandro Chavez,98.43,215.46,136.08,204.12,555.65
M,Wraps,Amateur Open,99.79,John Fayer,98.34,229.06,149.69,272.16,650.91
M,Wraps,Pro Open,99.79,Dillon Anderson,98.07,274.42,165.56,299.37,739.36
M,Single-ply,Pro Open,99.79,Dean Capparelle Jr,98.79,260.82,163.29,254.01,678.12
M,Multi-ply,Amateur Open,109.77,Mike Skiba,106.59,317.51,226.80,260.82,805.13
M,Multi-ply,Pro Open,109.77,Nick Puorro,105.96,371.95,285.76,294.84,952.54
M,Raw,Amateur Open,109.77,Joseph Hays,108.05,179.17,99.79,179.17,458.13
M,Raw,Amateur Open,109.77,Raphael Santiago,108.05,215.46,167.83,294.84,678.12
M,Raw,Amateur Open,124.74,Michael Mruk,112.31,188.24,129.27,206.38,523.90
M,Raw,Pro Master 45-49,124.74,Scott T Glaessgen,124.83,147.42,183.70,247.21,578.33
M,Wraps,Elite Submaster,124.74,Erik Lossing,120.84,238.14,161.03,306.17,705.34
M,Wraps,Police Pro Open,124.74,Mark Straubel,115.30,226.80,151.95,240.40,619.15
M,Wraps,Pro Master 45-49,124.74,Mark Straubel,115.30,226.80,151.95,240.40,619.15
M,Wraps,Pro Open,124.74,Sean Lambert,116.57,235.87,147.42,274.42,657.71
M,Wraps,Pro Open,124.74,Jerry Silvestri,121.20,254.01,181.44,256.28,691.73
M,Wraps,Pro Open,124.74,Paul Milano,123.20,294.84,195.04,324.32,814.20
M,Wraps,Pro Open,124.74,Drew Bielomyza,122.65,335.66,195.04,260.82,791.52
M,Wraps,Pro Master 40-44,124.74,Drew Bielomyza,122.65,335.66,195.04,260.82,791.52
M,Single-ply,Amateur Open,124.74,Joseph Rybaruk Jr,121.47,260.82,260.82,215.46,737.09
M,Raw,Amateur Open,139.71,Michael Morabito,129.55,226.80,158.76,244.94,630.49
M,Wraps,Pro Open,139.71,Kurt Warcholic,138.98,310.71,215.46,319.78,845.95
M,Wraps,Pro Open,139.71+,Richard Sibya,143.34,249.48,188.24,249.48,687.19
M,Wraps,Pro Open,139.71+,David McCool,159.66,301.64,183.70,285.76,771.11
M,Multi-ply,Amateur Open,89.81,Leonard Giannetti,89.90,,142.88,,142.88
M,Single-ply,Amateur Submaster,124.74,Joseph Rybaruk Jr,121.47,,260.82,,260.82
M,Wraps,Pro Master 45-49,124.74,Mark Straubel,115.30,,151.95,240.40,392.36
M,Raw,Amateur Open,82.10,Jose Tavares,78.83,174.63,,231.33,405.97
M,Raw,Amateur Open,89.81,Bradford Lemanski,89.90,204.12,,226.80,430.91
