Saturday AM,,,,,,ACT BWT,squat,bench,deadlift,Total
Male,AM,Raw Classic,Open,181,Brandon Densmore,179.2,495,330,565,1390
Male,AM,Raw Classic,Teen 14-15,181,Nicholas Boytchev,180.8,370,212.5,405,987.5
Male,AM,Raw Modern,Junior,181,Brian Pray,180.4,390,260,465,1115
Male,AM,Raw Modern,Junior,181,Matthew J Szymczyk,175.6,475,265,0,
Male,AM,Raw Modern,Teen 16-17,181,Matthias Maaloee,171,420,265,455,1140
Male,Military AM,Raw Modern,Junior,181,Andrew Ahern,175,380,235,510,1125
Male,AM,Raw Classic,Junior,198,Pete Wlasuk,193.2,440,250,570,1260
Male,AM,Raw Classic,Junior,198,Daniel Salo,198.4,460,285,610,1355
Male,AM,Raw Classic,Open,198,Daniel Salo,198.4,460,285,610,1355
Male,AM,Raw Classic,Teen 18-19,198,Nick Lozinak,183.8,335,205,385,925
Male,AM,Raw Classic,Teen 18-19,198,Matt Piscitelli,194.2,395,255,535,1185
Male,AM,Raw Modern,Open,198,Luis Vigo,197.8,390,260,520,1170
Male,AM,Raw Modern,Teen 18-19,198,Brett Scanlon,191.6,450,270,560,1280
Male,AM,Raw Modern,Teen 18-19,198,Kevin Cecio,189.4,470,285,570,1325
Male,Pro,Raw Modern,Junior,198,Tyler Capasso,198.4,430,dnf,,
Male,Pro,Raw Modern,Master 60-64,198,Leonard Balacco,192.8,325,305,470,1100
Male,pro,Raw Modern,Open,198,Mark Harvey,197.8,620,360,570,1550
Male,AM,Raw Modern,Junior,220,Kirill Gusarov,220,440,300,520,1260
Male,AM,Raw Modern,Master 40-44,220,Brendon Numsen,219.4,505,380,515,1400
Male,AM,Raw Modern,Teen 16-17,220,Jack Wedge,199,560,310,530,1400
Male,AM,Raw Modern,Teen 16-17,220,David Liang,208,530,285,600,1415
Male,AM,Raw Modern,Teen 18-19,220,Liam Murphy,212.8,440,275,500,1215
Male,AM,Raw Modern,Teen 18-19,220,Peter Tortora,215.8,445,300,550,1295
Male,Pro,Raw Modern,Open,220,Jeff Josselyn,217,580,355,565,1500
Male,Pro,Raw Modern,Submaster,220,Jeff Josselyn,217,580,355,565,1500
Male,Elite,Raw Modern,Open,242,Jefferson Lett,238,605,365,630,1600
Male,AM,Raw Classic,Junior,275,Joe Loyacono,251,550,405,685,1640
Male,AM,Raw Classic,Open,275,Joe Loyacono,251,550,405,685,1640
Male,AM,Raw Modern,Teen 18-19,275,Justin Legere,244.2,600,335,550,1485
Male,Pro,Raw Modern,Master 45-49,275,Shawn Neilsen,263.8,615,410,540,1565
Male,Pro,Raw Modern,Open,275,Justin Legere,244.2,600,335,550,1485
Male,Pro,Raw Modern,Master 55-59,308,Steven Mesler,300.4,535,285,625,1445
Male,Pro,Raw Modern*,Open,308,John Gaglione,307.4,645,370,625,1640
Male,AM,Raw Modern,Open,220,Nathaniel Hutt,220,465,345,,810
Male,AM,Raw Classic,Master 45-49,198,Lee Fenwick,196.6,,240,,240
Male,AM,Raw Classic,Junior,181,Daniel Garcia,181,425,325,525,1275
Male,AM,Raw Classic,Open,181,Alex Kreidenweis,179.2,360,240,545,1145
Male,AM,Raw Modern,Junior,181,Jason Whyte,172.6,355,270,470,1095
Male,AM,Raw Modern,Junior,181,Tyler Perreault,178.4,480,290,550,1320
Male,AM,Raw Modern,Open,181,Tyler Perreault,178.4,480,290,550,1320
Male,AM,Raw Modern,Open,181,Matthew Bagley,180.2,500,300,540,1340
Male,AM,Raw Modern,Submaster,181,Joshua Ouellet,178.8,240,135,330,705
Male,Military Pro,Raw Modern,Open,181,Dan Meskell,180.6,570,320,575,1465
Male,Pro,Raw Modern,Junior,181,Dan Meskell,180.6,570,320,575,1465
Male,Pro,Raw Modern,Open,181,Jack Kelley,180.4,500,255,540,1295
Male,AM,Raw Classic,Junior,198,Eric Ponelli,195.8,400,300,500,1200
Male,Pro,Raw Classic,Junior,198,Matthew Crawford,198,575,375,690,1640
Male,AM,Raw Classic,Open,198,Kenneth Ciano,191.6,275,275,450,1000
Male,AM,Raw Classic,Open,198,Daniel Santiago,195.6,355,255,475,1085
Male,Pro,Raw Classic,Open,198,Matthew Crawford,198,575,375,690,1640
Male,AM,Raw Classic,Open,198,Tyler Scheinost,195,400,280,440,1120
Male,AM,Raw Classic,Open,198,Richard Mark,193.8,380,250,540,1170
Male,AM,Raw Classic,Open,198,Kevin Candito,193.8,420,315,dnf,
Male,AM,Raw Classic,Open,198,Len Silvia,197.2,500,335,540,1375
Male,AM,Raw Modern,Master 50-54,198,Craig Wilbur,197.8,275,255,425,955
Male,AM,Raw Modern,Master 50-54,198,Alan Perkins,198.4,365,375,470,1210
Male,AM,Raw Modern,Open,198,Eric Sirois,192.2,375,270,485,1130
Male,AM,Raw Modern*,Open,198,Joseph DiNatale,194.4,480,280,550,1310
Male,AM,Raw Modern,Open,198,Marcus Jones,196,475,325,530,1330
Male,AM,Single-Ply,Master 45-49,198,Ray Dunn,190,400,275,425,1100
Male,AM,Raw Classic,Open,220,John Kukahiko,217,450,290,550,1290
Male,AM,Raw Modern,Junior,220,Nick Kiger,213.4,480,315,540,1335
Male,AM,Raw Modern,Open,220,Alejandro Chavez,217,475,300,450,1225
Male,AM,Raw Modern,Open,220,John Fayer,216.8,505,330,600,1435
Male,Pro,Raw Modern,Open,220,Dillon Anderson,216.2,605,365,660,1630
Male,Pro,Single-Ply,Open,220,Dean Capparelle Jr,217.8,575,360,560,1495
Male,AM,Multi-Ply,Open,242,Mike Skiba,235,700,500,575,1775
Male,Pro,Multi-Ply,Open,242,Nick Puorro,233.6,820,630,650,2100
Male,AM,Raw Classic,Open,242,Joseph Hays,238.2,395,220,395,1010
Male,AM,Raw Classic,Open,242,Raphael Santiago,238.2,475,370,650,1495
Male,AM,Raw Classic,Open,275,Michael Mruk,247.6,415,285,455,1155
Male,Pro,Raw Classic,Master 45-49,275,Scott T Glaessgen,275.2,325,405,545,1275
Male,Elite,Raw Modern,Submaster,275,Erik Lossing,266.4,525,355,675,1555
Male,Pol Pro,Raw Modern,Open,275,Mark Straubel,254.2,500,335,530,1365
Male,Pro,Raw Modern,Master 45-49,275,Mark Straubel,254.2,500,335,530,1365
Male,Pro,Raw Modern,Open,275,Sean Lambert,257,520,325,605,1450
Male,Pro,Raw Modern,Open,275,Jerry Silvestri,267.2,560,400,565,1525
Male,Pro,Raw Modern,Open,275,Paul Milano,271.6,650,430,715,1795
Male,Pro,Raw Modern,Open,275,Drew Bielomyza,270.4,740,430,575,1745
Male,Pro,Raw Modern,Master 40-44,275,Drew Bielomyza,270.4,740,430,575,1745
Male,AM,Single-Ply,Open,275,Joseph Rybaruk Jr.,267.8,575,575,475,1625
Male,AM,Raw Classic,Open,308,Michael Morabito,285.6,500,350,540,1390
Male,Pro,Raw Modern,Open,308,Kurt Warcholic,306.4,685,475,705,1865
Male,Pro,Raw Modern,Open,SHW,Richard Sibya,316,550,415,550,1515
Male,Pro,Raw Modern,Open,SHW,David McCool,352,665,405,630,1700
Male,AM,Multi-Ply,Open,198,Leonard Giannetti,198.2,,315,,315
Male,AM,Single-Ply,Submaster,275,Joseph Rybaruk Jr.,267.8,,575,,575
Male,Pro,Raw Modern,Master 45-49,275,Mark Straubel,254.2,,335,530,865
Male,AM,Raw Classic,Open,181,Jose Tavares,173.8,385,0,510,895
Male,AM,Raw Classic,Open,198,Bradford Lemanski,198.2,450,0,500,950
