Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Nikita Latukha,T3,2000,Ukraine,77.3,200,215,230,230,,82.5,M,Никита Латуха,D,230
Raw,1,Vadim Mikhaylichenko,J,1997,Ukraine,75.2,220,-235,-235,220,,82.5,M,Вадим Михайличенко,D,220
Raw,1,Nikita Latukha,O,2000,Ukraine,77.3,200,215,230,230,,82.5,M,Никита Латуха,D,230
Raw,2,Vadim Mikhaylichenko,O,1997,Ukraine,75.2,220,-235,-235,220,,82.5,M,Вадим Михайличенко,D,220
Raw,3,Aleksandr Volkov,O,2004,Ukraine,81.2,170,182.5,-200,182.5,,82.5,M,Александр Волков,D,182.5
Raw,1,Nikolay Sakharov,T2,2002,Ukraine,84.5,190,200,-207.5,200,,90,M,Николай Сахаров,D,200
Raw,1,Vitaliy Pestrak,T3,1999,Ukraine,88.9,250,-260,-260,250,,90,M,Віталій Пестрак,D,250
Raw,1,Oleksiy Sadovskyy,O,1980,Ukraine,89.9,240,252.5,265,265,,90,M,Олексій Садовський,D,265
Raw,2,Vitaliy Pestrak,O,1999,Ukraine,88.9,250,-260,-260,250,,90,M,Віталій Пестрак,D,250
Raw,3,Nikolay Sakharov,O,2002,Ukraine,84.5,190,200,-207.5,200,,90,M,Николай Сахаров,D,200
Raw,1,Oleksiy Sadovskyy,MS,1980,Ukraine,89.9,240,252.5,265,265,,90,M,Олексій Садовський,D,265
Raw,1,Andrey Shulga,O,1980,Ukraine,97.1,275,-285,-285,275,,100,M,Андрей Шульга,D,275
Raw,2,Oleksandr Bandura,O,1985,Ukraine,98.5,230,242.5,252.5,252.5,,100,M,Олександр Бандура,D,252.5
Raw,3,Sergiy Zakharov,O,1977,Ukraine,97.4,230,-240,-242.5,230,,100,M,Сергій Захаров,D,230
Raw,4,Boris Babanskiy,O,1979,Ukraine,97.5,180,185,-190,185,,100,M,Борис Бабанский,D,185
Raw,1,Sergiy Zakharov,M1,1977,Ukraine,97.4,230,-240,-242.5,230,,100,M,Сергій Захаров,D,230
Raw,2,Boris Babanskiy,M1,1979,Ukraine,97.5,180,185,-190,185,,100,M,Борис Бабанский,D,185
Raw,1,Andrey Shulga,MS,1980,Ukraine,97.1,275,-285,-285,275,,100,M,Андрей Шульга,D,275
Raw,1,Konstantin Vaschenko,O,1980,Ukraine,106.6,175,185,-192.5,185,,110,M,Константин Ващенко,D,185
Raw,2,Vitaliy Bibik,O,1991,Ukraine,108.1,170,180,-185,180,,110,M,Виталий Бибик,D,180
Raw,1,Konstantin Vaschenko,MS,1980,Ukraine,106.6,175,185,-192.5,185,,110,M,Константин Ващенко,D,185
Raw,1,Sergiy Dyak,O,1993,Ukraine,115,285,300,-311.5,300,,125,M,Сергій Дяк,D,300
