Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Miriam Gonzalez,F,SBD,FR-O,65,Raw,2002,,USA,AZ,61.8,102.5,110,115,115,62.5,67.5,-72.5,67.5,120,127.5,137.5,137.5,320,,
2,Shannon Del Curto,F,SBD,FR-O,65,Raw,1990,,USA,AZ,64.95,100,107.5,-115,107.5,57.5,-60,60,60,125,130,135,135,302.5,,
1,Erinn Ketcherside,F,SBD,FR-O,70,Raw,1991,,USA,AZ,66.55,92.5,97.5,102.5,102.5,52.5,55,57.5,57.5,132.5,140,145,145,305,,
2,Alexis Clark,F,SBD,FR-O,70,Raw,1991,Freedom Barbell Company,USA,AZ,68.7,75,80,-82.5,80,65,-70,-70,65,135,142.5,145,145,290,,
3,Courtney Sciabbarrasi,F,SBD,FR-O,70,Raw,1994,,USA,AZ,69.9,90,97.5,-102.5,97.5,57.5,-62.5,-62.5,57.5,115,122.5,-130,122.5,277.5,,
4,Angela Green,F,SBD,FR-O,70,Raw,1981,,USA,AZ,67.3,82.5,-90,90,90,42.5,45,50,50,102.5,105,110,110,250,,
5,Elizabeth Nelson,F,SBD,FR-O,70,Raw,1978,,USA,AZ,69.3,57.5,62.5,70,70,32.5,35,37.5,37.5,75,82.5,87.5,87.5,195,,
1,Camille Curto,F,SBD,FR-O,75,Raw,1980,,USA,AZ,71.95,142.5,155,165,165,90,95,-100,95,182.5,192.5,200,200,460,,
2,Iliana Rosas,F,SBD,FR-O,75,Raw,1994,,USA,AZ,75,97.5,-102.5,105,105,62.5,-67.5,-67.5,62.5,130,137.5,-142.5,137.5,305,,
3,Angela Costello,F,SBD,FR-O,75,Raw,1979,,USA,AZ,74.95,57.5,62.5,-65,62.5,37.5,42.5,-45,42.5,90,97.5,100,100,205,,
1,LaShaonda Milam,F,SBD,FR-O,90,Raw,1987,,USA,AZ,88.4,105,115,122.5,122.5,52.5,57.5,62.5,62.5,135,147.5,-165,147.5,332.5,,
1,Yuliya Sandison,F,SBD,FR-O,100,Raw,1988,,USA,AZ,97.5,115,122.5,-127.5,122.5,62.5,67.5,-72.5,67.5,125,132.5,140,140,330,,
1,Haley Conant,F,SBD,FR-O,82.5,Raw,1989,,USA,AZ,76.45,110,115,120,120,72.5,77.5,-80,77.5,132.5,140,147.5,147.5,345,,
2,Noelle Lister,F,SBD,FR-O,82.5,Raw,1992,,USA,AZ,75.15,105,-112.5,112.5,112.5,50,52.5,-60,52.5,125,132.5,140,140,305,,
1,Alyssa Brown #7,F,SBD,FR-T2,56,Raw,2008,,USA,AZ,53,62.5,-70,75,75,32.5,35,-37.5,35,62.5,70,77.5,77.5,187.5,,
1,Joy Mercer,F,SBD,FW-M3a,48,Wraps,1962,,USA,AZ,47.45,40,45,47.5,47.5,40,42.5,-45,42.5,70,75,77.5,77.5,167.5,,
1,Joy Mercer,F,SBD,FW-O,48,Wraps,1962,,USA,AZ,47.45,40,45,47.5,47.5,40,42.5,-45,42.5,70,75,77.5,77.5,167.5,,
1,David Amaya-Garcia,M,SBD,MR-Jr,100,Raw,2001,,USA,AZ,98.6,-257.5,257.5,-265,257.5,175,-180,-182.5,175,265,275,282.5,282.5,715,,
1,Aidan Bartelt,M,SBD,MR-Jr,125,Raw,2003,,USA,AZ,118.85,192.5,215,232.5,232.5,137.5,152.5,-162.5,152.5,225,247.5,267.5,267.5,652.5,,
1,Brandon Deford,M,SBD,MR-M1a,90,Raw,1983,,USA,AZ,89.25,142.5,155,-162.5,155,105,110,115,115,187.5,200,212.5,212.5,482.5,,
1,Jerry Dellinger Jr,M,SBD,MR-M1a,82.5,Raw,1981,Freedom Barbell Company,USA,AZ,80.9,125,135,-142.5,135,92.5,95,97.5,97.5,157.5,167.5,175,175,407.5,,
1,Perry Bassett,M,SBD,MR-M5a,82.5,Raw,1944,,USA,AZ,80.65,-122.5,125,130,130,-87.5,90,-95,90,145,150,155,155,375,,
1,Matthew Baugh,M,SBD,MR-O,60,Raw,1986,,USA,AZ,57.7,82.5,85,90,90,72.5,77.5,-80,77.5,127.5,132.5,137.5,137.5,305,,
1,Daniel Lara,M,SBD,MR-O,75,Raw,1994,,USA,AZ,73.8,217.5,230,240,240,117.5,125,-130,125,217.5,230,240,240,605,,
2,Diego De La Huerta,M,SBD,MR-O,75,Raw,1997,,USA,AZ,71.9,200,212.5,220,220,120,130,-137.5,130,215,230,242.5,242.5,592.5,,
3,Josh Burrows,M,SBD,MR-O,75,Raw,1998,Freedom Barbell Company,USA,AZ,69.65,95,105,107.5,107.5,60,65,67.5,67.5,120,125,130,130,305,,
1,Aj Snyder,M,SBD,MR-O,90,Raw,1998,,USA,IN,88.5,217.5,242.5,247.5,247.5,130,140,-142.5,140,205,230,240,240,627.5,,
2,Jeff Boucher,M,SBD,MR-O,90,Raw,1990,,USA,ME,85.25,197.5,207.5,212.5,212.5,142.5,147.5,,147.5,-220,235,250,250,610,,
3,Braxton Rod,M,SBD,MR-O,90,Raw,1997,,USA,MD,88,187.5,195,205,205,-150,162.5,165,165,200,215,227.5,227.5,597.5,,
4,Dominic Davis,M,SBD,MR-O,90,Raw,2000,,USA,AZ,86.4,187.5,197.5,210,210,127.5,135,145,145,-205,205,215,215,570,,
5,Ananth Venkatachalam,M,SBD,MR-O,90,Raw,1999,,USA,MA,83.5,135,-150,-157.5,135,90,102.5,-112.5,102.5,135,152.5,-167.5,152.5,390,,
1,David Amaya-Garcia,M,SBD,MR-O,100,Raw,2001,,USA,AZ,98.6,-257.5,257.5,-265,257.5,175,-180,-182.5,175,265,275,282.5,282.5,715,,
2,David Wallace,M,SBD,MR-O,100,Raw,1990,,USA,AZ,95,210,240,257.5,257.5,140,150,160,160,245,267.5,-290,267.5,685,,
3,Jackson Fanger,M,SBD,MR-O,100,Raw,1997,,USA,AZ,98.45,215,225,235,235,140,147.5,155,155,240,255,265,265,655,,
4,Jacob Walters,M,SBD,MR-O,100,Raw,2000,,USA,AZ,97,215,227.5,235,235,125,130,-137.5,130,227.5,250,-260,250,615,,
5,Taylor Durling,M,SBD,MR-O,100,Raw,1998,,USA,NM,98.3,182.5,190,-195,190,-135,-135,135,135,192.5,-207.5,-207.5,192.5,517.5,,
6,Alexander Powell,M,SBD,MR-O,100,Raw,1989,,USA,AZ,94.75,150,165,-182.5,165,122.5,-132.5,-132.5,122.5,190,-210,-210,190,477.5,,
7,Joshua Williams,M,SBD,MR-O,100,Raw,1990,,USA,AZ,99.4,132.5,142.5,150,150,77.5,-82.5,82.5,82.5,180,185,187.5,187.5,420,,
1,Collin Martinez,M,SBD,MR-O,110,Raw,1991,,USA,AZ,100.9,222.5,245,-260,245,165,170,175,175,227.5,250,-255,250,670,,
2,Omar Beltran,M,SBD,MR-O,110,Raw,1992,,USA,UT,101.7,227.5,-245,-245,227.5,147.5,-160,-165,147.5,255,272.5,285,285,660,,
3,Luke Creach,M,SBD,MR-O,110,Raw,1999,,USA,AZ,104.45,240,-260,-260,240,-130,130,-135,130,235,255,-265,255,625,,
4,Samuel Jones #6,M,SBD,MR-O,110,Raw,2001,,USA,UT,107,210,230,235,235,145,-160,-162.5,145,207.5,220,235,235,615,,
5,Genesis Salaver,M,SBD,MR-O,110,Raw,1998,,USA,AZ,107.7,205,217.5,-227.5,217.5,105,112.5,117.5,117.5,230,247.5,257.5,257.5,592.5,,
6,Lincoln Simpson,M,SBD,MR-O,110,Raw,2009,,USA,AZ,107.95,145,160,-182.5,160,115,127.5,-140,127.5,160,185,-200,185,472.5,,
1,Sergio Velazquez,M,SBD,MR-O,125,Raw,1990,,USA,AZ,110.15,185,210,-215,210,147.5,157.5,-165,157.5,202.5,210,-212.5,210,577.5,,
1,Preston Nguyen,M,SBD,MR-O,82.5,Raw,1999,,USA,AZ,81,167.5,175,185,185,105,107.5,110,110,185,187.5,-195,187.5,482.5,,
DQ,Keith Kramer,M,SBD,MR-O,82.5,Raw,1998,,USA,AZ,81.1,-180,-180,-185,,127.5,-137.5,-137.5,127.5,145,172.5,197.5,197.5,,,
1,Ryan Baugh,M,SBD,MR-T1,52,Raw,2011,,USA,AZ,41.85,60,65,72.5,72.5,40,42.5,47.5,47.5,87.5,92.5,100,100,220,,
1,Lincoln Simpson,M,SBD,MR-T1,110,Raw,2009,,USA,AZ,107.95,145,160,-182.5,160,115,127.5,-140,127.5,160,185,-200,185,472.5,,
1,Jack Padelford,M,SBD,MR-T2,75,Raw,2008,,USA,AZ,74.05,-142.5,-142.5,142.5,142.5,115,120,122.5,122.5,125,130,142.5,142.5,407.5,,
1,Riley Decker #2,M,SBD,MR-T2,90,Raw,2008,,USA,AZ,86.45,-217.5,-235,235,235,112.5,122.5,135,135,190,210,227.5,227.5,597.5,,
1,Alvaro Padilla,M,SBD,MR-T2,100,Raw,2008,,USA,AZ,93.2,180,190,200,200,140,147.5,157.5,157.5,220,235,-240,235,592.5,,
1,Tyler Young #6,M,SBD,MR-T2,67.5,Raw,2008,,USA,AZ,62.5,115,120,125,125,55,62.5,65,65,125,135,145,145,335,,
2,Mason McCleeary,M,SBD,MR-T2,67.5,Raw,2008,,USA,AZ,64.55,95,-100,105,105,-60,60,65,65,107.5,112.5,120,120,290,,
1,Logan Vance #2,M,SBD,MR-T3,75,Raw,2007,,USA,AZ,72.95,200,-212.5,212.5,212.5,115,-122.5,122.5,122.5,200,210,217.5,217.5,552.5,,
2,Kenton Tovar-Soto,M,SBD,MR-T3,75,Raw,2006,,USA,AZ,74.6,130,137.5,142.5,142.5,100,105,-112.5,105,200,212.5,220,220,467.5,,
DQ,Henry Winston,M,SBD,MR-T3,75,Raw,2006,,USA,AZ,68.7,-142.5,-142.5,-142.5,,110,-115,-115,110,142.5,152.5,155,155,,,
1,Camden Richards,M,SBD,MR-T3,100,Raw,2006,,USA,AZ,97.2,142.5,155,-165,155,80,-85,-90,80,-152.5,165,177.5,177.5,412.5,,
DQ,Elias DeSantiago,M,SBD,MR-T3,100,Raw,2007,,USA,AZ,91.25,-155,-167.5,-167.5,,-105,105,-107.5,105,215,-217.5,-217.5,215,,,
1,Angel Oukosavanna,M,SBD,MR-T3,82.5,Raw,2006,,USA,AZ,76.8,175,-187.5,195,195,-117.5,125,-135,125,217.5,232.5,242.5,242.5,562.5,,
2,Brennan Ashley,M,SBD,MR-T3,82.5,Raw,2005,,USA,AZ,81.15,180,-185,-185,180,-95,95,100,100,185,187.5,190,190,470,,
1,Nathan Baugh,M,SBD,MR-Y1,35,Raw,2016,,USA,AZ,30.6,25,27.5,28,28,15,19,22.5,22.5,40,46,-50,46,96.5,,
1,Evan Baugh,M,SBD,MR-Y2,40,Raw,2013,,USA,AZ,35.8,32.5,36,38,38,20,23,-26,23,50,52,55,55,116,,
1,Jonatan De Santiago,M,SBD,MR-Y3,60,Raw,2012,,USA,AZ,57.75,102.5,-107.5,112.5,112.5,67.5,72.5,77.5,77.5,160,170,-175,170,360,,
1,Maxwell Mercer,M,BD,MR-M3a,90,Raw,1962,,USA,AZ,88.25,,,,,125,-137.5,-137.5,125,150,162.5,172.5,172.5,297.5,,
