,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ЦФО России по пауэрлифтингу (классическому троеборью). Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06 - 10 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Брянск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маркина Карина,,,,,,,,,,,2000,,,1,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,47.00,,,,62.5,,,35,,,90,,,187.5,,,,2,,,12,,252.17,,,,Котенко Н.Н.,,,,,,,,,,,,,
2,2,Барлетова Анастасия,,,,,,,,,,,2001,,,,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,46.45,,,,70,,,30,,,85,,,185,,,,2,,,9,,250.92,,,,Котенко Н.Н.. Котенко А.В.,,,,,,,,,,,,,
3,3,Левицкая Елена,,,,,,,,,,,2002,,,1 юн,,,,Курская,,,,,,,,,Курск,,,,,,,,,46.20,,,,50,,,35,,,80,,,165,,,,2,,,8,,224.65,,,,Азаров С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Василенко Снежана,,,,,,,,,,,2001,,,КМС,,,,Калужская,,,,,,,,,Мосальск,,,,,,,,,51.65,,,,105,,,57.5,,,110,,,272.5,,,,1,,,12,,341.48,,,,Челенков А.А.,,,,,,,,,,,,,
2,2,Батталова Кристина,,,,,,,,,,,2001,,,2,,,,Тверская,,,,,,,,,Озёрный,,,,,,,,,48.30,,,,70,,,47.5,,,102.5,,,220,,,,1,,,9,,290.04,,,,Лебедев В.В.,,,,,,,,,,,,,
3,3,Максимова Екатерина,,,,,,,,,,,2000,,,1,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,49.85,,,,62.5,,,37.5,,,102.5,,,202.5,,,,2,,,8,,260.09,,,,Котенко Н.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Антохи Елизавета,,,,,,,,,,,2003,,,,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,56.60,,,,97.5,,,57.5,,,117.5,,,272.5,,,,1,,,12,,317.96,,,,Котенко Н.Н.,,,,,,,,,,,,,
2,2,Павлова Маргарита,,,,,,,,,,,1999,,,2,,,,Тульская,,,,,,,,,Тула,,,,,,,,,55.25,,,,80,,,45,,,90,,,215,,,,2,,,9,,255.66,,,,Голикова А.А.,,,,,,,,,,,,,
3,3,Ракова Елизавета,,,,,,,,,,,2002,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,55.45,,,,72.5,,,32.5,,,70,,,175,,,,+1 юн,,,8,,207.51,,,,Трунов М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Слукина Ева,,,,,,,,,,,2000,,,1,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,59.70,,,,105,,,57,,,115,,,277,,,,1,,,12,,310.03,,,,Мишин Н.Я.,,,,,,,,,,,,,
2,2,Шмелева Екатерина,,,,,,,,,,,1999,,,2,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,60.55,,,,87.5,,,45,,,100,,,232.5,,,,2,,,9,,257.39,,,,Воскресенский М.В.,,,,,,,,,,,,,
3,3,Денисова Анастасия,,,,,,,,,,,2002,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,61.20,,,,95,,,37.5,,,100,,,232.5,,,,2,,,8,,255.28,,,,Ендураев А.Е.,,,,,,,,,,,,,
4,4,Петрунина Валерия,,,,,,,,,,,2000,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,61.95,,,,75,,,40,,,100,,,215,,,,3,,,7,,233.87,,,,Жихарев И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дьячкова Валерия,,,,,,,,,,,2000,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,69.15,,,,85,,,37.5,,,95,,,217.5,,,,+1 юн,,,9,,218.22,,,,Ендураев А.Е.,,,,,,,,,,,,,
2,в/к,Полякова Дарья,,,,,,,,,,,2003,,,,,,,Курская,,,,,,,,,Курск,,,,,,,,,63.40,,,,85,,,45,,,100,,,230,,,,3,,,12,,245.83,,,,Азаров С.В.,,,,,,,,,,,,,
3,,Демина Татьяна,,,,,,,,,,,2003,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,69.75,,,,-95,,,,,,,,,0,,,,,,,0,,0.00,,,,Голикова А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полякова Галина,,,,,,,,,,,2003,,,1,,,,Брянская,,,,,,,,,Климово,,,,,,,,,73.10,,,,100,,,62.5,,,120,,,282.5,,,,3,,,12,,272.99,,,,Гулидова М.А.. Поляков Ф.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Апанасевич Дмитрий,,,,,,,,,,,,,3к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Апанасевич Дмитрий,,,,,,,,,,,,,3к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Василенко Снежана,,,,,,,,,,,,,,,,,,,,,341.48,,,,,,,,,272.5,,,,,,,51.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Антохи Елизавета,,,,,,,,,,,,,,,,,,,,,317.96,,,,,,,,,272.5,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Слукина Ева,,,,,,,,,,,,,,,,,,,,,310.03,,,,,,,,,277,,,,,,,59.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Батталова Кристина,,,,,,,,,,,,,,,,,,,,,290.04,,,,,,,,,220,,,,,,,48.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Полякова Галина,,,,,,,,,,,,,,,,,,,,,272.99,,,,,,,,,282.5,,,,,,,73.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Максимова Екатерина,,,,,,,,,,,,,,,,,,,,,260.09,,,,,,,,,202,,,,,,,49.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шмелева Екатерина,,,,,,,,,,,,,,,,,,,,,257.39,,,,,,,,,232.5,,,,,,,60.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Павлова Маргарита,,,,,,,,,,,,,,,,,,,,,255.66,,,,,,,,,215,,,,,,,55.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Денисова Анастасия,,,,,,,,,,,,,,,,,,,,,255.28,,,,,,,,,232.5,,,,,,,61.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Маркина Карина,,,,,,,,,,,,,,,,,,,,,252.17,,,,,,,,,187.5,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калужская,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,(1422.62),,,,,,4,,Курская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(470.48),,,,
,2,,Тульская,,,,,,,,,,,,,,,41,,=,,9+9+8+8+7,,,,,,,,,,,,(1170.54),,,,,,5,,Брянская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(272.99),,,,
,3,,Орловская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(567.42),,,,,,6,,Тверская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(290.04),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ермаченко Андрей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Трусов Сергей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Малахова Ольга,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Гулидова Мария,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Иванов Сергей,,,,,,,,,,,,,,,- зам. гл.секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермаченко Андрей. гор.Климово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трусов Сергей. гор.Брянск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ЦФО России по пауэрлифтингу (классическому троеборью). Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06 - 10 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Брянск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гришин Николай,,,,,,,,,,,1999,,,1,,,,Тамбовская,,,,,,,,,Рассказово,,,,,,,,,52.25,,,,137.5,,,80,,,122.5,,,340,,,,1,,,12,,331.97,,,,Климов А.А.,,,,,,,,,,,,,
2,2,Шарипов Умар,,,,,,,,,,,2001,,,,,,,Калужская,,,,,,,,,Жуков,,,,,,,,,52.00,,,,75,,,50,,,85,,,210,,,,+3 юн,,,9,,206.07,,,,Котенко Н.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Денисов Дмитрий,,,,,,,,,,,1999,,,1,,,,Калужская,,,,,,,,,Мосальск,,,,,,,,,59.00,,,,127.5,,,77.5,,,160,,,365,,,,1,,,12,,315.72,,,,Челенков А.А.. Казакевичус А.С.,,,,,,,,,,,,,
2,2,Хусаинов Александр,,,,,,,,,,,2001,,,2,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,58.30,,,,115,,,75,,,152.5,,,342.5,,,,2,,,9,,299.99,,,,Кузнецов И.А.,,,,,,,,,,,,,
3,3,Сазонов Ярослав,,,,,,,,,,,2001,,,,,,,Тверская,,,,,,,,,Кимры,,,,,,,,,56.60,,,,82.5,,,52.5,,,100,,,235,,,,+3 юн,,,8,,211.73,,,,Зарубов И.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Попов Алексей,,,,,,,,,,,1999,,,1,,,,Тамбовская,,,,,,,,,Рассказово,,,,,,,,,65.15,,,,170,,,102.5,,,210,,,482.5,,,,1,,,12,,382.95,,,,Климов А.А.,,,,,,,,,,,,,
2,2,Клем Егор,,,,,,,,,,,2001,,,,,,,Тульская,,,,,,,,,Киреевск,,,,,,,,,62.95,,,,160,,,115,,,190,,,465,,,,1,,,9,,380.00,,,,Шишов А.С.,,,,,,,,,,,,,
3,3,Череповский Иван,,,,,,,,,,,1999,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,61.35,,,,150,,,82.5,,,180,,,412.5,,,,1,,,8,,344.82,,,,Ендураев А.Е.,,,,,,,,,,,,,
4,4,Джаббаров Рамиль,,,,,,,,,,,1999,,,1,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,63.55,,,,125,,,85,,,155,,,365,,,,2,,,7,,295.85,,,,Мишин Н.Я.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Киракосян Сергей,,,,,,,,,,,1999,,,2,,,,Калужская,,,,,,,,,Жуков,,,,,,,,,73.50,,,,175,,,130,,,205,,,510,,,,1,,,12,,368.63,,,,Котенко Н.Н.,,,,,,,,,,,,,
2,2,Стешин Максим,,,,,,,,,,,1999,,,1,,,,Тамбовская,,,,,,,,,Рассказово,,,,,,,,,72.20,,,,182.5,,,110,,,205,,,497.5,,,,1,,,9,,364.28,,,,Климов А.А.,,,,,,,,,,,,,
3,3,Растворов Евгений,,,,,,,,,,,2001,,,,,,,Тульская,,,,,,,,,Киреевск,,,,,,,,,71.75,,,,182.5,,,100,,,202.5,,,485,,,,1,,,8,,356.76,,,,Шишов А.С.,,,,,,,,,,,,,
4,4,Суров Александр,,,,,,,,,,,2000,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,72.50,,,,160,,,110,,,200,,,470,,,,1,,,7,,343.10,,,,Ендураев А.Е.,,,,,,,,,,,,,
5,5,Зарубов Александр,,,,,,,,,,,1999,,,1,,,,Тверская,,,,,,,,,Кимры,,,,,,,,,73.00,,,,150,,,105,,,190,,,445,,,,1,,,6,,323.23,,,,Зарубов И.Ю.,,,,,,,,,,,,,
6,6,Паршин Иван,,,,,,,,,,,2003,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,72.05,,,,165,,,72.5,,,180,,,417.5,,,,2,,,5,,306.17,,,,Ендураев А.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Хачатурян Лусинэ,,,,,,,,,,,,,1к,,,,Малоярославец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Апанасевич Дмитрий,,,,,,,,,,,,,3к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Апанасевич Дмитрий,,,,,,,,,,,,,3к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Четвертков Степан,,,,,,,,,,,1999,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,82.85,,,,237.5,,,150,,,240,,,627.5,,,,кмс,,,12,,419.31,,,,Иванов С.О.,,,,,,,,,,,,,
2,2,Ширяев Олег,,,,,,,,,,,1999,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,81.90,,,,195,,,135,,,202.5,,,532.5,,,,1,,,9,,358.30,,,,Маричев И.В.,,,,,,,,,,,,,
3,3,Дороднов Антон,,,,,,,,,,,2000,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,82.55,,,,200,,,120,,,190,,,510,,,,1,,,8,,341.53,,,,Казанцев Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чиков Павел,,,,,,,,,,,1999,,,1,,,,Тульская,,,,,,,,,Киреевск,,,,,,,,,92.60,,,,260,,,137.5,,,290,,,687.5,,,,+кмс,,,12,,432.77,,,,Шишов А.С.,,,,,,,,,,,,,
