Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
DD,Darya Polyakova,Дарья Полякова,2003,63.40,85,45,100,,72,SBD,Raw,Sub-Juniors,F,
DQ,Tatyana Demina,Татьяна Демина,2003,69.75,-95,,,,72,SBD,Raw,Sub-Juniors,F,
1,Galina Polyakova,Галина Полякова,2003,73.10,100,62.5,120,282.5,84,SBD,Raw,Sub-Juniors,F,
1,Nikolay Grishin,Николай Гришин,1999,52.25,137.5,80,122.5,340,53,SBD,Raw,Sub-Juniors,M,
2,Umar Sharipov,Умар Шарипов,2001,52.00,75,50,85,210,53,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Denisov,Дмитрий Денисов,1999,59.00,127.5,77.5,160,365,59,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Khusainov,Александр Хусаинов,2001,58.30,115,75,152.5,342.5,59,SBD,Raw,Sub-Juniors,M,
3,Yaroslav Sazonov,Ярослав Сазонов,2001,56.60,82.5,52.5,100,235,59,SBD,Raw,Sub-Juniors,M,
1,Aleksey Popov #8,Алексей Попов,1999,65.15,170,102.5,210,482.5,66,SBD,Raw,Sub-Juniors,M,
2,Egor Klem,Егор Клем,2001,62.95,160,115,190,465,66,SBD,Raw,Sub-Juniors,M,
3,Ivan Cherepovskiy,Иван Череповский,1999,61.35,150,82.5,180,412.5,66,SBD,Raw,Sub-Juniors,M,
4,Ramil Dzhabbarov,Рамиль Джаббаров,1999,63.55,125,85,155,365,66,SBD,Raw,Sub-Juniors,M,
1,Sergey Kirakosyan,Сергей Киракосян,1999,73.50,175,130,205,510,74,SBD,Raw,Sub-Juniors,M,
2,Maksim Steshin,Максим Стешин,1999,72.20,182.5,110,205,497.5,74,SBD,Raw,Sub-Juniors,M,
3,Evgeniy Rastvorov,Евгений Растворов,2001,71.75,182.5,100,202.5,485,74,SBD,Raw,Sub-Juniors,M,
4,Aleksandr Surov,Александр Суров,2000,72.50,160,110,200,470,74,SBD,Raw,Sub-Juniors,M,
5,Aleksandr Zarubov,Александр Зарубов,1999,73.00,150,105,190,445,74,SBD,Raw,Sub-Juniors,M,
6,Ivan Parshin,Иван Паршин,2003,72.05,165,72.5,180,417.5,74,SBD,Raw,Sub-Juniors,M,
1,Stepan Chetvertkov,Степан Четвертков,1999,82.85,237.5,150,240,627.5,83,SBD,Raw,Sub-Juniors,M,
2,Oleg Shiryaev,Олег Ширяев,1999,81.90,195,135,202.5,532.5,83,SBD,Raw,Sub-Juniors,M,
3,Anton Dorodnov,Антон Дороднов,2000,82.55,200,120,190,510,83,SBD,Raw,Sub-Juniors,M,
1,Pavel Chikov,Павел Чиков,1999,92.60,260,137.5,290,687.5,93,SBD,Raw,Sub-Juniors,M,
2,Yuriy Denisov,Юрий Денисов,1999,89.95,195,125,210,530,93,SBD,Raw,Sub-Juniors,M,
3,Oleg Spivakov,Олег Спиваков,1999,87.50,172.5,130,217.5,520,93,SBD,Raw,Sub-Juniors,M,
4,Andrey Gusev,Андрей Гусев,2000,87.45,185,110,170,465,93,SBD,Raw,Sub-Juniors,M,
1,Nikita Sementsov,Никита Семенцов,1999,98.45,260,140,250,650,105,SBD,Raw,Sub-Juniors,M,
2,Mikhail Khrunov,Михаил Хрунов,2000,96.40,200,105,205,510,105,SBD,Raw,Sub-Juniors,M,
1,Yuriy Tupikin,Юрий Тупикин,2000,129.15,150,90,160,400,120+,SBD,Raw,Sub-Juniors,M,
1,Viktoriya Kiseleva,Виктория Киселева,1998,47.00,65,32.5,70,167.5,47,SBD,Raw,Juniors,F,
1,Samira Karaeva,Самира Караева,1996,51.70,115,72.5,132.5,320,52,SBD,Raw,Juniors,F,
2,Valentina Ivanova,Валентина Иванова,1997,48.70,65,40,75,180,52,SBD,Raw,Juniors,F,
1,Alina Khorsheva,Алина Хоршева,1998,53.95,120,65,130,315,57,SBD,Raw,Juniors,F,
2,Natalya Golubeva,Наталья Голубева,1998,54.70,77.5,50,120,247.5,57,SBD,Raw,Juniors,F,
1,Lusine Khachaturyan,Лусинэ Хачатурян,1996,61.50,127.5,75,135,337.5,63,SBD,Raw,Juniors,F,
2,Margarita Leonova,Маргарита Леонова,1995,62.85,110,57.5,115,282.5,63,SBD,Raw,Juniors,F,
1,Ekaterina Zaikina,Екатерина Заикина,1998,68.65,82.5,45,105,232.5,72,SBD,Raw,Juniors,F,
2,Darya Zhulenkova,Дарья Жуленкова,1998,67.25,90,45,95,230,72,SBD,Raw,Juniors,F,
1,Pavel Agarkov,Павел Агарков,1995,74.00,220,140,240,600,74,SBD,Raw,Juniors,M,
2,Vladislav Shipitsyn,Владислав Шипицын,1995,74.00,195,120,210,525,74,SBD,Raw,Juniors,M,
3,Pavel Shcherbakov,Павел Щербаков,1998,70.95,165,97.5,210,472.5,74,SBD,Raw,Juniors,M,
1,Ruslan Mamedov,Руслан Мамедов,1998,82.35,200,125,225,550,83,SBD,Raw,Juniors,M,
1,Andrey Muravyov,Андрей Муравьёв,1994,92.30,250,135,280,665,93,SBD,Raw,Juniors,M,
2,Vitaliy Kalnoy,Виталий Кальной,1997,86.35,210,130,230,570,93,SBD,Raw,Juniors,M,
3,Vladimir Zhukov,Владимир Жуков,1994,90.95,175,122.5,237.5,535,93,SBD,Raw,Juniors,M,
1,Ilya Lebedev,Илья Лебедев,1994,99.25,200,185,250,635,105,SBD,Raw,Juniors,M,
2,Nikita Golovin,Никита Головин,1995,98.30,190,140,240,570,105,SBD,Raw,Juniors,M,
1,Maksim Krivov,Максим Кривов,1998,118.90,220,140,270,630,120,SBD,Raw,Juniors,M,
1,Aleksey Chapaev,Алексей Чапаев,1997,134.60,270,167.5,200,637.5,120+,SBD,Raw,Juniors,M,
