Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Open,82.5,Abraham Valdez,80.1,177.5,110,210,497.5,SBD,2
M,Wraps,Amateur Open,82.5,Jason Inoue,82.4,185,137.5,227.5,550,SBD,1
M,Wraps,Amateur Submaster,82.5,Jason Inoue,82.4,185,137.5,227.5,550,SBD,1
M,Single-ply,Elite Open,82.5,Gregory NeSmith,82.5,260,165,240,665,SBD,1
M,Wraps,Amateur Junior 20-23,90,Landon Jones,87.7,222.5,147.5,265,635,SBD,1
M,Wraps,Amateur Open,90,David Valdez,88.3,165,117.5,190,472.5,SBD,2
M,Wraps,Amateur Open,90,Landon Jones,87.7,222.5,147.5,265,635,SBD,1
M,Single-ply,Amateur Open,90,Gamaliel Valdez,88.9,202.5,,,202.5,S,1
M,Multi-ply,Amateur Open,100,Jacob Civile,100,230,140,217.5,587.5,SBD,1
M,Raw,Amateur Open,100,Ian Vance,95.5,195,165,227.5,587.5,SBD,1
M,Wraps,Amateur Open,100,Trent Wells,98.8,235,150,215,600,SBD,1
M,Wraps,Amateur Teen 18-19,100,Trent Wells,98.8,235,150,215,600,SBD,1
M,Multi-ply,Pro Open,110,Jeffrey Allen #1,102.5,390,245,275,910,SBD,1
M,Wraps,Amateur Master 40-44,110,John Thering,106.5,162.5,95,145,402.5,SBD,1
M,Wraps,Amateur Master 45-49,110,James Morris,106.1,110,140,190,440,SBD,1
M,Wraps,Amateur Open,110,John Thering,106.5,162.5,95,145,402.5,SBD,2
M,Wraps,Amateur Open,110,John McDermott,109.6,145,90,177.5,412.5,SBD,1
M,Wraps,Amateur Submaster,110,John McDermott,109.6,145,90,177.5,412.5,SBD,1
M,Wraps,Pro Master 40-44,110,Eric Semifero,108.8,330,192.5,255,777.5,SBD,1
M,Wraps,Pro Open,110,Eric Semifero,108.8,330,192.5,255,777.5,SBD,1
M,Multi-ply,Amateur Open,125,Matthew Fulton,113.4,267.5,165,230,662.5,SBD,1
M,Multi-ply,Military Amateur Open,125,Matthew Fulton,113.4,267.5,165,230,662.5,SBD,1
M,Multi-ply,Pro Open,125,Henry Thomason,120,500,337.5,275,1112.5,SBD,1
M,Multi-ply,Pro Submaster,125,Henry Thomason,120,500,337.5,275,1112.5,SBD,1
M,Wraps,Amateur Master 40-44,125,Phillip Medina,117.6,230,137.5,230,597.5,SBD,1
M,Wraps,Amateur Open,125,Phillip Medina,117.6,230,137.5,230,597.5,SBD,1
M,Wraps,Pro Open,125,Tyler Moreau,118.5,400,220,310,930,SBD,1
M,Single-ply,Amateur Open,125,Jose Lira,123.5,265,140,250,655,SBD,1
M,Single-ply,Pro Open,125,Zachary Phillips,124.1,317.5,205,302.5,825,SBD,1
M,Single-ply,Military Pro Open,125,Zachary Phillips,124.1,317.5,205,302.5,825,SBD,1
M,Wraps,Amateur Master 50-54,140,Jonathan Drummond,132.6,252.5,167.5,320,740,SBD,1
M,Wraps,Military Amateur Master 50+,140,Jonathan Drummond,132.6,252.5,167.5,320,740,SBD,1
F,Raw,Amateur Open,82.5,Ae Park,79.7,85,,,,SBD,DQ
F,Raw,Amateur Open,60,Nancy Brown,58.2,,42.5,,42.5,B,1
M,Raw,Amateur Open,82.5,Justin Hammers,81.7,,135,,135,B,1
F,Raw,Amateur Open,75,Brandi Cadette,70.2,,,115,115,D,1
F,Raw,Amateur Open,110,Carol Pauwels,107.2,,,112.5,112.5,D,1
